replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,380,p1,821,0.00460309,19.8259,20
1,381,p1,765,0.0045846,19.6969,20
1,382,p1,820,0.00461756,20.0679,20
1,383,p1,820,0.00466241,20.1858,20
1,384,p1,825,0.00466648,19.7503,20
1,385,p1,711,0.00470387,19.7905,20
1,386,p1,805,0.0046815,19.7836,20
1,387,p1,798,0.00472222,20.253,20
1,388,p1,731,0.0047418,19.9976,20
1,389,p1,796,0.0047592,19.8325,20
1,390,p1,800,0.00476482,19.9867,20
1,391,p1,772,0.00476594,20.0513,20
1,392,p1,800,0.00481386,20.2668,20
1,393,p1,825,0.00479395,20.0285,20
1,394,p1,826,0.00482348,19.9057,20
1,395,p1,806,0.00483242,20.0173,20
1,396,p1,714,0.00483006,19.783,20
1,397,p1,707,0.00482129,19.9909,20
1,398,p1,768,0.00488431,19.9185,20
1,399,p1,797,0.00488256,19.954,20
1,400,p1,785,0.00487572,19.9982,20
1,401,p1,758,0.00486683,20.1314,20
1,402,p1,835,0.00486607,20.0955,20
1,403,p1,826,0.00488593,20.0868,20
1,404,p1,856,0.00491252,19.9846,20
1,405,p1,849,0.0048757,19.912,20
1,406,p1,834,0.0049144,20.0151,20
1,407,p1,772,0.00491109,20.1803,20
1,408,p1,755,0.00496333,20.0536,20
1,409,p1,824,0.00497607,20.0489,20
1,410,p1,838,0.00500263,19.8782,20
1,411,p1,816,0.00500258,19.9061,20
1,412,p1,773,0.00498193,19.8978,20
1,413,p1,823,0.00507479,20.2148,20
1,414,p1,764,0.00505851,19.8517,20
1,415,p1,755,0.00506936,19.9156,20
1,416,p1,808,0.00510691,20.0134,20
1,417,p1,818,0.00513038,19.9729,20
1,418,p1,714,0.0051296,19.9897,20
1,419,p1,797,0.00519145,19.9613,20
1,420,p1,804,0.00519769,19.9684,20
1,421,p1,800,0.00521728,19.996,20
1,422,p1,977,0.00519542,20.1587,20
1,423,p1,811,0.0051646,19.9879,20
1,424,p1,804,0.00524148,20.2445,20
1,425,p1,845,0.0052367,20.1485,20
1,426,p1,831,0.0052613,19.9877,20
1,427,p1,928,0.00529757,19.9716,20
1,428,p1,797,0.00530884,19.8159,20
1,429,p1,709,0.00535759,19.9096,20
1,430,p1,771,0.00535911,20.09,20
1,431,p1,799,0.00534009,19.9834,20
1,432,p1,779,0.00536206,19.842,20
1,433,p1,728,0.00542322,20.0159,20
1,434,p1,803,0.00542781,19.9529,20
1,435,p1,674,0.00541846,19.8731,20
1,436,p1,740,0.00542143,19.8832,20
1,437,p1,776,0.00544751,20.0265,20
1,438,p1,818,0.00542701,19.808,20
1,439,p1,765,0.00545464,20.0727,20
1,440,p1,778,0.00546159,19.8796,20
1,441,p1,749,0.00545148,19.8211,20
1,442,p1,799,0.00543615,19.9025,20
1,443,p1,824,0.00544651,19.983,20
1,444,p1,898,0.00542566,19.9163,20
1,445,p1,879,0.00546808,20.0261,20
1,446,p1,717,0.00545811,20.0383,20
1,447,p1,750,0.00550184,20.0184,20
1,448,p1,829,0.00554543,19.9775,20
1,449,p1,789,0.00548638,19.9409,20
1,450,p1,843,0.00553019,19.9071,20
1,451,p1,877,0.0054759,20.1216,20
1,452,p1,861,0.00561339,20.0604,20
1,453,p1,846,0.00560239,20.033,20
1,454,p1,875,0.00560348,20.4071,20
1,455,p1,786,0.00559816,20.1169,20
1,456,p1,828,0.00563046,20.1149,20
1,457,p1,861,0.00564146,20.0331,20
1,458,p1,890,0.00560757,20.1534,20
1,459,p1,899,0.00566377,19.865,20
1,460,p1,803,0.00568548,19.7381,20
1,461,p1,680,0.00566989,20.0704,20
1,462,p1,693,0.00565054,19.9752,20
1,463,p1,780,0.00554978,19.8873,20
1,464,p1,800,0.00563732,20.0289,20
1,465,p1,783,0.00558561,19.985,20
1,466,p1,751,0.00553846,20.1199,20
1,467,p1,762,0.00548802,20.0434,20
1,468,p1,759,0.005572,20.2638,20
1,469,p1,815,0.00559008,20.1323,20
1,470,p1,797,0.00556796,19.9923,20
1,471,p1,744,0.00568772,20.0086,20
1,472,p1,737,0.00550389,20.1584,20
1,473,p1,783,0.0056984,19.9797,20
1,474,p1,838,0.00573159,19.8673,20
1,475,p1,889,0.0056945,19.9179,20
1,476,p1,833,0.00576119,20.0631,20
1,477,p1,805,0.00580151,19.8511,20
1,478,p1,827,0.00576426,20.0871,20
1,479,p1,852,0.00582042,19.8727,20
1,480,p1,862,0.00580587,19.9366,20
1,481,p1,820,0.00586562,20.0769,20
1,482,p1,819,0.00585147,20.1202,20
1,483,p1,685,0.00587594,19.8733,20
1,484,p1,846,0.00589226,20.0057,20
1,485,p1,808,0.00599142,20.0517,20
1,486,p1,697,0.00593654,19.8688,20
1,487,p1,764,0.00597253,19.9623,20
1,488,p1,816,0.005986,19.9653,20
1,489,p1,861,0.00594331,20.23,20
1,490,p1,727,0.00593308,20.1713,20
1,491,p1,791,0.00599022,20.006,20
1,492,p1,804,0.00597453,20.1504,20
1,493,p1,757,0.00594589,20.0805,20
1,494,p1,776,0.00589833,20.0294,20
1,495,p1,731,0.00596889,20.1067,20
1,496,p1,828,0.0060089,19.9487,20
1,497,p1,856,0.0059006,20.0874,20
1,498,p1,788,0.00590261,19.8963,20
1,499,p1,869,0.00591795,20.0399,20
1,500,p1,927,0.00592423,19.9941,20
1,501,p1,832,0.00594198,19.8145,20
1,502,p1,737,0.00591439,20.0628,20
1,503,p1,992,0.00598848,20.0316,20
1,504,p1,774,0.00598566,19.8867,20
1,505,p1,787,0.00600815,20.0597,20
1,506,p1,881,0.00597694,19.9319,20
1,507,p1,733,0.00591158,19.9901,20
1,508,p1,737,0.00594645,20.2977,20
1,509,p1,763,0.0060007,20.0084,20
1,510,p1,815,0.00605026,20.1003,20
1,511,p1,864,0.00593258,20.0707,20
1,512,p1,774,0.00594839,20.1218,20
1,513,p1,777,0.00591966,20.0059,20
1,514,p1,748,0.00587411,20.0809,20
1,515,p1,733,0.0058582,19.6687,20
1,516,p1,725,0.00585345,19.8872,20
1,517,p1,821,0.00580526,20.1511,20
1,518,p1,775,0.00591451,19.939,20
1,519,p1,809,0.00587512,19.8997,20
1,520,p1,670,0.00587103,19.872,20
1,521,p1,756,0.00594643,20.1589,20
1,522,p1,801,0.00592724,20.0691,20
1,523,p1,795,0.00592253,20.1025,20
1,524,p1,799,0.00570159,20.1419,20
1,525,p1,716,0.00591156,19.9799,20
1,526,p1,731,0.00592616,20.171,20
1,527,p1,830,0.00599,20.2432,20
1,528,p1,833,0.00595886,19.9114,20
1,529,p1,753,0.00602005,20.0578,20
1,530,p1,744,0.00597521,20.0108,20
1,531,p1,798,0.00595824,19.839,20
1,532,p1,755,0.00607616,19.8887,20
1,533,p1,824,0.0061208,19.7743,20
1,534,p1,888,0.00604897,19.8173,20
1,535,p1,741,0.00595527,20.2664,20
1,536,p1,760,0.00605062,19.8982,20
1,537,p1,730,0.00617732,20.08,20
1,538,p1,771,0.00610042,19.8411,20
1,539,p1,841,0.0060987,19.9964,20
1,540,p1,694,0.00597138,20.0351,20
1,541,p1,736,0.00588905,20.115,20
1,542,p1,840,0.00588815,20.0667,20
1,543,p1,739,0.00604267,20.0104,20
1,544,p1,802,0.00608213,20.0048,20
1,545,p1,972,0.00605389,19.974,20
1,546,p1,853,0.00617888,20.0208,20
1,547,p1,848,0.00617087,20.103,20
1,548,p1,854,0.00619544,19.8016,20
1,549,p1,821,0.00615563,20.1206,20
1,550,p1,791,0.00607097,19.7532,20
1,551,p1,841,0.00615765,20.0826,20
1,552,p1,789,0.00631036,20.0818,20
1,553,p1,809,0.00630815,19.9215,20
1,554,p1,950,0.00631594,19.6731,20
1,555,p1,865,0.00634639,20.025,20
1,556,p1,771,0.00634042,19.7494,20
1,557,p1,757,0.00643185,19.8619,20
1,558,p1,668,0.00649886,19.9229,20
1,559,p1,726,0.0065514,19.8584,20
1,560,p1,829,0.00647383,19.9017,20
1,561,p1,783,0.00644261,19.923,20
1,562,p1,880,0.00652733,19.9969,20
1,563,p1,847,0.00646095,20.247,20
1,564,p1,795,0.00642612,20.1728,20
1,565,p1,780,0.00640536,19.8761,20
1,566,p1,791,0.00638912,20.1926,20
1,567,p1,828,0.0064026,19.8636,20
1,568,p1,860,0.00631227,20.1431,20
1,569,p1,693,0.00636534,19.6784,20
1,570,p1,842,0.00638388,20.0764,20
1,571,p1,629,0.00645317,19.8756,20
1,572,p1,675,0.00643158,20.1107,20
1,573,p1,794,0.00644496,19.9528,20
1,574,p1,789,0.00646922,20.0778,20
1,575,p1,836,0.0063195,20.1708,20
1,576,p1,850,0.00637558,19.8665,20
1,577,p1,862,0.00657149,19.889,20
1,578,p1,735,0.00644434,20.2428,20
1,579,p1,856,0.00648646,20.297,20
1,580,p1,736,0.00631198,19.9202,20
1,581,p1,762,0.00623057,19.8776,20
1,582,p1,733,0.00616752,20.1022,20
1,583,p1,758,0.00618407,19.9463,20
1,584,p1,765,0.00629314,19.878,20
1,585,p1,846,0.00617406,20.0071,20
1,586,p1,751,0.00613187,20.3601,20
1,587,p1,791,0.00639398,20.051,20
1,588,p1,792,0.00622811,20.0135,20
1,589,p1,731,0.00625531,20.1964,20
1,590,p1,770,0.00631645,20.0637,20
1,591,p1,735,0.00631172,20.1048,20
1,592,p1,678,0.00625215,19.7802,20
1,593,p1,719,0.00633654,20.0141,20
1,594,p1,862,0.00617855,20.1729,20
1,595,p1,839,0.00623163,20.119,20
1,596,p1,812,0.00620839,19.8206,20
1,597,p1,756,0.00644555,20.1987,20
1,598,p1,721,0.00624958,19.9824,20
1,599,p1,746,0.00629966,20.0439,20
1,600,p1,733,0.00631912,19.8638,20
1,601,p1,789,0.00645406,20.016,20
1,602,p1,765,0.00647879,19.8062,20
1,603,p1,744,0.00655009,19.7758,20
1,604,p1,794,0.00659454,19.9694,20
1,605,p1,806,0.00634806,19.6781,20
1,606,p1,845,0.00647652,19.7104,20
1,607,p1,782,0.006433,20.0187,20
1,608,p1,770,0.00652744,20.019,20
1,609,p1,754,0.00653349,19.6713,20
1,610,p1,698,0.00661659,19.9182,20
1,611,p1,761,0.00644545,19.8517,20
1,612,p1,777,0.0066308,19.9898,20
1,613,p1,838,0.00672903,19.9227,20
1,614,p1,736,0.00669884,19.9499,20
1,615,p1,656,0.00667028,20.28,20
1,616,p1,847,0.0067929,19.9661,20
1,617,p1,850,0.00679844,20.1267,20
1,618,p1,823,0.00676473,20.1215,20
1,619,p1,807,0.00681146,20.1485,20
1,620,p1,835,0.00670174,20.0155,20
1,621,p1,874,0.0067882,20.161,20
1,622,p1,864,0.00674767,20.133,20
1,623,p1,796,0.00684034,20.0035,20
1,624,p1,795,0.00669741,19.9004,20
1,625,p1,719,0.00688014,20.1661,20
1,626,p1,843,0.00692108,20.2874,20
1,627,p1,894,0.00690462,19.984,20
1,628,p1,759,0.00689066,20.0493,20
1,629,p1,820,0.00694212,19.7473,20
1,630,p1,824,0.00707559,19.7187,20
1,631,p1,754,0.00699035,20.0631,20
1,632,p1,862,0.00700546,19.8585,20
1,633,p1,793,0.00694536,19.8434,20
1,634,p1,851,0.0069788,19.9699,20
1,635,p1,881,0.0069365,20.0333,20
