30 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
76,p1,132,2.41414e-05,0.474075,10
77,p1,147,2.54033e-05,0.505018,10
78,p1,133,2.53285e-05,0.487075,10
79,p1,167,2.4216e-05,0.565182,10
80,p1,140,2.64071e-05,0.674384,10
81,p1,173,2.33215e-05,0.489498,10
82,p1,160,2.34408e-05,0.458755,10
83,p1,146,2.62261e-05,0.459486,10
84,p1,163,2.45004e-05,0.509375,10
85,p1,160,2.52568e-05,0.709302,10
86,p1,137,2.84019e-05,0.79572,10
87,p1,135,2.99064e-05,0.803678,10
88,p1,112,3.19057e-05,0.980875,10
89,p1,154,3.19478e-05,1.056,10
90,p1,124,3.61837e-05,1.43164,10
91,p1,109,3.32847e-05,1.2819,10
92,p1,172,3.62003e-05,1.37224,10
93,p1,133,3.11284e-05,1.2931,10
94,p1,139,3.08579e-05,1.13715,10
95,p1,142,3.06839e-05,1.16626,10
96,p1,201,2.31703e-05,0.967885,10
97,p1,128,2.31561e-05,0.811868,10
98,p1,128,2.61264e-05,0.760238,10
99,p1,117,2.62006e-05,0.71919,10
100,p1,153,2.48853e-05,0.756486,10
101,p1,164,2.94124e-05,0.828009,10
102,p1,149,2.81571e-05,0.841409,10
103,p1,130,2.71213e-05,0.962886,10
104,p1,149,2.48996e-05,0.887893,10
105,p1,151,2.57848e-05,0.834175,10
106,p1,115,2.23255e-05,1.01213,10
107,p1,142,2.17286e-05,1.03602,10
108,p1,132,2.35127e-05,0.767874,10
109,p1,146,2.25793e-05,0.730768,10
110,p1,127,2.24946e-05,0.790927,10
111,p1,112,2.38489e-05,0.886068,10
112,p1,106,2.48265e-05,1.27417,10
113,p1,139,2.63095e-05,1.18591,10
114,p1,127,2.341e-05,1.21281,10
115,p1,106,2.46004e-05,1.21351,10
116,p1,150,2.31629e-05,1.37019,10
117,p1,150,2.41693e-05,1.17406,10
118,p1,100,2.82015e-05,1.64232,10
119,p1,111,2.84518e-05,1.1922,10
120,p1,115,2.68941e-05,1.03606,10
121,p1,138,2.66023e-05,1.28257,10
122,p1,126,3.20377e-05,0.753918,10
123,p1,117,3.24914e-05,0.344394,10
124,p1,153,3.01749e-05,0.627966,10
125,p1,158,3.0548e-05,0.741237,10
126,p1,153,3.35943e-05,0.53579,10
127,p1,103,3.40946e-05,0.583735,10
128,p1,120,3.42948e-05,0.667905,10
129,p1,161,3.48819e-05,0.870413,10
130,p1,148,3.78883e-05,0.481755,10
131,p1,150,3.29698e-05,1.10686,10
132,p1,119,3.62718e-05,1.19906,10
133,p1,124,3.63046e-05,0.497182,10
134,p1,160,3.8216e-05,0.48232,10
135,p1,130,3.61269e-05,0.722283,10
136,p1,115,3.40764e-05,0.547146,10
137,p1,142,3.55183e-05,0.514246,10
138,p1,110,3.73244e-05,0.564838,10
139,p1,146,3.46716e-05,0.494763,10
140,p1,108,3.38846e-05,0.462358,10
141,p1,149,3.52013e-05,0.494181,10
142,p1,108,3.62028e-05,0.609548,10
143,p1,132,3.50069e-05,0.66195,10
144,p1,116,3.72503e-05,0.286989,10
145,p1,149,3.61716e-05,0.44966,10
146,p1,105,3.76571e-05,0.950342,10
147,p1,147,4.09073e-05,0.789119,10
148,p1,113,4.20648e-05,0.547316,10
149,p1,165,3.94114e-05,0.364849,10
150,p1,147,4.27472e-05,0.215935,10
151,p1,85,4.33045e-05,-0.113397,10
152,p1,174,4.24026e-05,-0.461052,10
153,p1,137,4.12007e-05,-0.014393,10
154,p1,141,4.0707e-05,-0.285132,10
155,p1,133,4.23817e-05,-0.757809,10
156,p1,155,4.21184e-05,-0.528742,10
157,p1,103,3.84131e-05,-0.783688,10
158,p1,134,3.91777e-05,-0.679606,10
159,p1,141,4.1254e-05,-0.834295,10
160,p1,141,3.77921e-05,-0.839941,10
161,p1,157,3.66457e-05,-0.563721,10
162,p1,118,3.20813e-05,0.245414,10
163,p1,106,3.13461e-05,0.0879707,10
164,p1,113,3.37795e-05,0.205829,10
165,p1,131,2.8966e-05,0.462107,10
166,p1,135,2.97364e-05,0.544067,10
167,p1,151,3.01364e-05,0.357357,10
168,p1,105,3.05147e-05,0.47867,10
169,p1,117,3.46501e-05,0.430774,10
170,p1,157,3.76342e-05,-0.0441271,10
171,p1,119,3.65913e-05,0.127788,10
172,p1,145,3.9254e-05,0.123612,10
173,p1,141,3.94917e-05,0.134327,10
174,p1,137,4.17923e-05,-0.300454,10
175,p1,120,4.33788e-05,-0.176318,10
176,p1,127,3.659e-05,0.363242,10
177,p1,151,3.82779e-05,0.264853,10
178,p1,138,4.20875e-05,-0.194079,10
179,p1,103,3.7636e-05,-0.234722,10
180,p1,154,4.14115e-05,-0.241193,10
181,p1,145,4.20842e-05,-0.110274,10
182,p1,134,3.66139e-05,0.102992,10
183,p1,129,3.93333e-05,0.0251705,10
184,p1,158,3.78627e-05,-0.262521,10
185,p1,140,3.91421e-05,-0.32778,10
186,p1,122,4.56819e-05,-0.365183,10
187,p1,131,4.50361e-05,-0.190488,10
188,p1,162,4.22855e-05,-0.21888,10
189,p1,131,4.18941e-05,-0.151613,10
190,p1,164,4.60377e-05,-0.560992,10
191,p1,121,4.37842e-05,-0.103727,10
192,p1,155,4.03359e-05,0.0392618,10
193,p1,135,3.69418e-05,0.444632,10
194,p1,105,3.46762e-05,0.219967,10
195,p1,149,3.38906e-05,0.555249,10
196,p1,175,3.51796e-05,0.724546,10
197,p1,127,3.08463e-05,0.538374,10
198,p1,91,4.05857e-05,0.442443,10
199,p1,143,3.43398e-05,0.475831,10
200,p1,115,3.10688e-05,0.811292,10
201,p1,106,2.86107e-05,0.876352,10
202,p1,128,3.02725e-05,0.837958,10
203,p1,129,3.07797e-05,0.94275,10
204,p1,117,2.7033e-05,0.732395,10
205,p1,134,2.87483e-05,0.620273,10
206,p1,144,3.09773e-05,0.758545,10
207,p1,105,2.89732e-05,0.727851,10
208,p1,146,2.61963e-05,0.798359,10
209,p1,121,2.98091e-05,0.58972,10
210,p1,151,2.53101e-05,0.80803,10
211,p1,106,2.58949e-05,0.757323,10
212,p1,125,2.49555e-05,0.871881,10
213,p1,122,2.78312e-05,0.734128,10
214,p1,133,1.99254e-05,0.750789,10
215,p1,141,1.94429e-05,0.854407,10
216,p1,153,2.3818e-05,0.926047,10
217,p1,122,2.52489e-05,0.312428,10
218,p1,148,2.52541e-05,0.43003,10
219,p1,89,2.18173e-05,0.405017,10
220,p1,169,2.51548e-05,0.144498,10
221,p1,82,2.23215e-05,0.144481,10
222,p1,96,2.12668e-05,0.144778,10
223,p1,208,2.01881e-05,0.426849,10
224,p1,122,2.21335e-05,0.0720805,10
225,p1,133,2.35901e-05,-0.277445,10
226,p1,155,2.26477e-05,-0.0167272,10
227,p1,136,2.33751e-05,-0.117636,10
228,p1,116,2.17717e-05,-0.186268,10
229,p1,153,2.16395e-05,-0.0323886,10
230,p1,151,2.17142e-05,-0.130194,10
231,p1,135,2.34845e-05,-0.190892,10
232,p1,200,2.45746e-05,-0.348863,10
233,p1,177,2.52748e-05,-0.41539,10
234,p1,107,2.61879e-05,-0.233123,10
235,p1,100,2.5488e-05,-0.534642,10
236,p1,148,2.55024e-05,-0.675116,10
237,p1,143,2.62226e-05,-0.519272,10
238,p1,128,2.68494e-05,-0.820657,10
239,p1,102,2.48462e-05,-0.765664,10
240,p1,136,2.53687e-05,-0.831936,10
241,p1,146,2.49179e-05,-0.605028,10
242,p1,126,2.71321e-05,-0.901343,10
243,p1,160,2.7491e-05,-0.838012,10
244,p1,119,2.55861e-05,-0.837287,10
245,p1,168,2.45199e-05,-0.824509,10
246,p1,121,2.74005e-05,-0.711525,10
247,p1,180,2.75088e-05,-1.00097,10
248,p1,184,2.64083e-05,-0.869292,10
249,p1,115,2.99452e-05,-1.32557,10
250,p1,155,2.8041e-05,-1.17457,10
251,p1,138,2.90514e-05,-0.802679,10
252,p1,146,2.84286e-05,-0.913249,10
253,p1,131,2.54507e-05,-0.709235,10
254,p1,132,2.26653e-05,-0.469889,10
255,p1,130,2.33787e-05,-0.460035,10
256,p1,129,2.46343e-05,-0.410043,10
257,p1,199,2.20645e-05,-0.37773,10
258,p1,106,2.34127e-05,-0.347803,10
259,p1,105,2.25129e-05,-0.308563,10
260,p1,140,2.5251e-05,-0.524416,10
261,p1,170,2.60118e-05,-0.516028,10
262,p1,143,2.66392e-05,-0.36518,10
263,p1,156,2.71959e-05,-0.419893,10
264,p1,134,2.71848e-05,-0.695502,10
265,p1,83,2.5818e-05,-0.305876,10
266,p1,102,2.98587e-05,-0.304945,10
267,p1,172,2.48869e-05,-0.388108,10
268,p1,122,2.39583e-05,-0.126374,10
269,p1,149,2.46903e-05,-0.118123,10
270,p1,138,2.5998e-05,-0.400113,10
271,p1,129,2.55081e-05,-0.119472,10
272,p1,114,2.33837e-05,-0.0688701,10
273,p1,166,2.54554e-05,-0.287438,10
274,p1,97,2.87618e-05,-0.252484,10
275,p1,126,2.81283e-05,-0.351935,10
276,p1,159,2.61999e-05,-0.267222,10
277,p1,135,2.99048e-05,-0.37855,10
278,p1,130,2.75651e-05,-0.170984,10
279,p1,104,2.97633e-05,-0.112807,10
280,p1,140,2.98732e-05,0.339647,10
281,p1,120,3.14625e-05,-0.305902,10
282,p1,132,3.37821e-05,-0.36219,10
283,p1,101,3.01843e-05,0.313403,10
284,p1,121,3.47541e-05,0.012355,10
285,p1,162,3.19785e-05,0.240316,10
286,p1,183,3.60279e-05,-0.0155403,10
287,p1,94,3.28576e-05,-0.0574302,10
288,p1,111,3.51234e-05,0.109945,10
289,p1,164,3.60565e-05,-0.0689142,10
290,p1,106,3.37456e-05,0.338404,10
291,p1,114,3.19021e-05,0.0234704,10
292,p1,128,3.20947e-05,0.17956,10
293,p1,169,3.08846e-05,-0.0295413,10
294,p1,239,2.93734e-05,-0.417648,10
295,p1,117,3.30649e-05,-0.793772,10
296,p1,113,3.2945e-05,-0.202879,10
297,p1,179,3.30892e-05,-0.343624,10
298,p1,112,3.11328e-05,-0.387189,10
299,p1,110,3.18269e-05,-0.773585,10
300,p1,111,3.2762e-05,-0.357187,10
301,p1,157,3.24567e-05,-0.662684,10
302,p1,130,3.05728e-05,-0.687506,10
303,p1,127,3.21756e-05,-0.507854,10
304,p1,107,2.97157e-05,-0.45918,10
305,p1,115,3.18484e-05,-0.511713,10
306,p1,161,2.94707e-05,-0.572483,10
307,p1,137,2.89712e-05,-0.598702,10
308,p1,126,2.65344e-05,-0.626643,10
309,p1,134,2.80096e-05,-0.726866,10
310,p1,142,2.73282e-05,-0.563416,10
311,p1,169,2.95854e-05,-0.555554,10
312,p1,143,3.03834e-05,-0.420484,10
313,p1,85,2.96941e-05,-0.286749,10
314,p1,88,2.80559e-05,-0.193795,10
315,p1,143,3.05724e-05,-0.054111,10
316,p1,145,2.58435e-05,0.0982158,10
317,p1,90,2.44111e-05,0.35461,10
318,p1,139,2.65126e-05,0.375663,10
319,p1,112,2.4218e-05,0.327914,10
320,p1,128,2.28558e-05,0.466954,10
321,p1,176,1.81802e-05,0.721018,10
322,p1,94,1.73885e-05,1.17893,10
323,p1,105,1.48032e-05,1.11582,10
324,p1,165,1.54621e-05,1.11933,10
325,p1,129,1.83243e-05,0.740107,10
326,p1,114,2.4239e-05,0.403951,10
327,p1,94,2.0077e-05,0.61625,10
328,p1,163,1.84951e-05,0.764495,10
329,p1,136,2.41885e-05,0.890664,10
330,p1,97,2.39069e-05,0.775132,10
331,p1,153,2.3972e-05,0.995311,10
332,p1,171,2.44971e-05,1.09682,10
333,p1,110,2.92083e-05,1.22345,10
334,p1,115,3.08163e-05,1.34632,10
335,p1,142,2.6619e-05,0.985177,10
336,p1,107,2.71998e-05,1.21277,10
337,p1,217,2.51631e-05,1.1889,10
338,p1,157,2.26508e-05,1.20165,10
339,p1,137,3.04633e-05,1.35424,10
340,p1,140,3.13508e-05,1.42474,10
341,p1,152,2.8874e-05,1.31344,10
342,p1,135,2.91638e-05,1.28925,10
343,p1,142,3.03615e-05,1.45619,10
344,p1,166,3.14246e-05,1.14662,10
345,p1,55,3.52149e-05,0.857481,10
346,p1,114,3.65262e-05,0.53511,10
347,p1,198,3.58873e-05,1.03002,10
348,p1,110,3.23058e-05,0.305559,10
349,p1,135,3.63144e-05,0.546568,10
350,p1,140,3.84661e-05,0.317714,10
351,p1,131,3.97861e-05,0.787646,10
352,p1,191,3.97474e-05,0.723362,10
353,p1,147,3.99651e-05,0.745919,10
354,p1,108,3.55436e-05,0.602605,10
355,p1,133,4.06976e-05,0.339188,10
356,p1,139,4.08103e-05,0.248299,10
357,p1,130,3.55538e-05,0.481561,10
358,p1,136,3.65784e-05,0.230934,10
359,p1,110,4.26426e-05,0.308776,10
360,p1,158,4.4182e-05,0.691503,10
361,p1,114,4.33903e-05,0.582374,10
362,p1,111,4.11391e-05,0.500769,10
363,p1,159,4.41272e-05,0.696504,10
364,p1,154,4.49922e-05,0.344214,10
365,p1,101,4.39133e-05,-0.111216,10
366,p1,140,4.09643e-05,-0.0310284,10
367,p1,128,4.32892e-05,-0.24999,10
368,p1,137,4.11849e-05,-0.00344267,10
369,p1,115,3.97316e-05,0.161204,10
370,p1,138,4.2772e-05,0.108119,10
371,p1,102,4.33011e-05,-0.395397,10
372,p1,154,4.33678e-05,-0.167014,10
373,p1,104,4.33913e-05,0.305438,10
374,p1,170,4.24285e-05,-0.226286,10
375,p1,194,4.20746e-05,-0.570316,10
376,p1,72,4.26283e-05,-0.469557,10
377,p1,131,4.27105e-05,-0.345833,10
378,p1,136,4.46921e-05,-0.581663,10
379,p1,153,4.27979e-05,-0.151868,10
380,p1,143,4.38095e-05,0.0210181,10
381,p1,183,4.58904e-05,0.155423,10
382,p1,115,4.44318e-05,0.231801,10
383,p1,135,4.2507e-05,-0.101365,10
384,p1,159,4.40303e-05,-0.282502,10
385,p1,65,4.30272e-05,-0.874656,10
386,p1,117,4.17401e-05,-0.409116,10
387,p1,117,4.47597e-05,-0.555631,10
388,p1,161,4.64195e-05,-0.803069,10
389,p1,133,4.49231e-05,-0.73591,10
390,p1,99,4.42133e-05,-0.158382,10
391,p1,149,4.53423e-05,-0.341354,10
392,p1,140,4.49403e-05,-0.654868,10
393,p1,153,4.56156e-05,-0.641986,10
394,p1,134,5.14115e-05,-0.801251,10
395,p1,152,5.33321e-05,-0.839112,10
396,p1,127,5.21235e-05,-0.760559,10
397,p1,165,5.27679e-05,-1.01879,10
398,p1,141,5.37091e-05,-0.770132,10
399,p1,157,5.22766e-05,-0.985993,10
400,p1,156,5.40424e-05,-1.3383,10
401,p1,108,5.32472e-05,-1.24048,10
402,p1,189,5.2508e-05,-0.825107,10
403,p1,148,5.22313e-05,-1.47281,10
404,p1,143,5.11211e-05,-1.87265,10
405,p1,102,5.12245e-05,-1.27096,10
406,p1,163,5.81813e-05,-1.48258,10
407,p1,92,5.68201e-05,-1.35405,10
408,p1,140,5.49469e-05,-0.966707,10
409,p1,157,5.7368e-05,-0.885908,10
410,p1,152,5.58981e-05,-1.35162,10
411,p1,154,5.7442e-05,-0.537138,10
412,p1,108,5.86583e-05,-1.0842,10
413,p1,131,5.50373e-05,0.0357088,10
414,p1,159,5.55777e-05,-0.101421,10
415,p1,159,5.50902e-05,1.14759,10
416,p1,158,5.42607e-05,1.91337,10
417,p1,133,5.20937e-05,2.43062,10
418,p1,142,4.29243e-05,4.84914,10
419,p1,204,3.84797e-05,5.68933,10
420,p1,204,2.51781e-05,7.80394,10
421,p1,353,1.30968e-05,9.22581,10
422,p1,485,7.19698e-06,9.77237,10
423,p1,742,6.36083e-06,9.84776,10
424,p1,1119,6.67706e-06,9.88076,10
425,p1,1187,7.22296e-06,9.90586,10
426,p1,1046,7.60302e-06,9.97649,10
427,p1,1169,7.70265e-06,9.99339,10
428,p1,1115,8.26242e-06,9.96533,10
429,p1,1038,8.69973e-06,9.98662,10
430,p1,1120,8.93182e-06,9.99144,10
431,p1,1141,8.82997e-06,10.013,10
432,p1,1131,8.89223e-06,10.0725,10
433,p1,1197,9.0448e-06,10.0112,10
434,p1,976,8.8482e-06,9.98774,10
435,p1,1142,1.0379e-05,10.0589,10
436,p1,1230,1.04979e-05,10.0458,10
437,p1,1124,1.08784e-05,10.0282,10
438,p1,1020,1.07603e-05,10.0354,10
439,p1,1233,1.0686e-05,10.008,10
440,p1,1145,1.13842e-05,10.0372,10
441,p1,1103,1.16999e-05,10.0744,10
442,p1,1141,1.16944e-05,10.0123,10
443,p1,1076,1.20904e-05,10.0047,10
444,p1,1100,1.27696e-05,9.95904,10
445,p1,1141,1.28898e-05,9.93478,10
446,p1,1171,1.35733e-05,9.95698,10
447,p1,1114,1.34623e-05,10.0049,10
448,p1,1113,1.37525e-05,9.98475,10
449,p1,1139,1.45239e-05,9.98086,10
450,p1,1093,1.53012e-05,9.89978,10
451,p1,1134,1.53891e-05,9.92051,10
452,p1,1180,1.59896e-05,9.9485,10
453,p1,1289,1.58154e-05,9.97012,10
454,p1,1134,1.67326e-05,9.96628,10
455,p1,1107,1.76926e-05,9.92766,10
456,p1,1305,1.73114e-05,9.98229,10
457,p1,1130,1.8218e-05,9.966,10
458,p1,1130,1.89057e-05,10.0199,10
459,p1,1165,1.92266e-05,10.0559,10
460,p1,1215,1.88127e-05,10.017,10
461,p1,1142,2.07806e-05,10.0476,10
462,p1,1247,2.10148e-05,10.0186,10
463,p1,1170,2.06973e-05,10.0072,10
464,p1,1265,2.18553e-05,10.0177,10
465,p1,1123,2.16732e-05,9.97696,10
466,p1,1064,2.2132e-05,9.95076,10
467,p1,1253,2.20967e-05,9.94312,10
468,p1,1260,2.29654e-05,9.97457,10
469,p1,1177,2.33682e-05,9.95437,10
470,p1,1164,2.3554e-05,9.92344,10
471,p1,1204,2.41871e-05,9.94316,10
472,p1,1223,2.43107e-05,9.88976,10
473,p1,1311,2.44957e-05,9.94467,10
474,p1,1159,2.44042e-05,9.92874,10
475,p1,1189,2.45871e-05,9.95309,10
476,p1,1187,2.47864e-05,9.90827,10
477,p1,1293,2.56934e-05,9.92393,10
478,p1,1170,2.53567e-05,9.92708,10
479,p1,1239,2.57815e-05,9.93557,10
480,p1,1310,2.56342e-05,9.9015,10
481,p1,1234,2.65634e-05,9.91908,10
482,p1,1274,2.72552e-05,9.94218,10
483,p1,1248,2.74855e-05,9.9457,10
484,p1,1233,2.74935e-05,9.96622,10
485,p1,1153,2.82263e-05,10.0176,10
486,p1,1288,2.85819e-05,9.98676,10
487,p1,1257,2.91724e-05,10.0138,10
488,p1,1189,2.97751e-05,9.99764,10
489,p1,1281,2.93528e-05,10.0189,10
490,p1,1176,2.93035e-05,9.9964,10
491,p1,1219,2.97578e-05,9.99928,10
492,p1,1329,3.01541e-05,10.0207,10
493,p1,1343,2.97251e-05,10.0302,10
494,p1,1370,2.92845e-05,10.014,10
495,p1,1231,3.036e-05,10.0268,10
496,p1,1168,2.98227e-05,10.0503,10
497,p1,1358,3.11838e-05,10.0299,10
498,p1,1348,3.00146e-05,10.0087,10
499,p1,1212,2.99067e-05,10.0102,10
500,p1,1418,3.01519e-05,10.0265,10
501,p1,1302,2.97669e-05,9.99305,10
502,p1,1258,2.96666e-05,10.0211,10
503,p1,1388,3.05833e-05,10.0142,10
504,p1,1319,3.05571e-05,10.0271,10
505,p1,1294,3.01106e-05,10.0206,10
506,p1,1200,2.94513e-05,10.0419,10
507,p1,1279,2.96224e-05,10.0165,10
508,p1,1361,2.93088e-05,10.0025,10
509,p1,1355,3.027e-05,10.0009,10
510,p1,1212,3.02737e-05,10.0004,10
511,p1,1398,3.12713e-05,9.98976,10
512,p1,1285,3.05664e-05,9.99159,10
513,p1,1325,3.00285e-05,9.96771,10
514,p1,1364,3.03296e-05,9.98496,10
515,p1,1183,2.92515e-05,9.99532,10
516,p1,1352,2.99641e-05,9.99688,10
517,p1,1307,3.02051e-05,9.96327,10
518,p1,1183,3.00099e-05,9.98256,10
519,p1,1282,2.90155e-05,10.018,10
520,p1,1351,2.96039e-05,9.99161,10
521,p1,1314,3.0022e-05,9.98404,10
522,p1,1356,3.00498e-05,10.0044,10
523,p1,1276,2.88756e-05,10.0057,10
524,p1,1354,2.97344e-05,9.97956,10
525,p1,1395,2.99811e-05,10.006,10
526,p1,1427,2.96476e-05,10.0193,10
527,p1,1240,2.93458e-05,10.0259,10
528,p1,1383,2.96509e-05,10.0102,10
529,p1,1327,3.0161e-05,10.0359,10
530,p1,1324,3.01558e-05,10.0504,10
531,p1,1335,3.01024e-05,10.0525,10
532,p1,1235,3.01642e-05,10.0707,10
533,p1,1374,2.96694e-05,10.0386,10
534,p1,1320,2.97725e-05,10.083,10
535,p1,1273,3.01293e-05,10.0679,10
536,p1,1121,2.94197e-05,10.0463,10
537,p1,1309,2.93883e-05,10.0339,10
538,p1,1463,2.93033e-05,10.0234,10
539,p1,1148,2.89954e-05,10.0452,10
540,p1,1345,2.91738e-05,10.0366,10
541,p1,1332,2.94358e-05,10.027,10
542,p1,1289,3.03699e-05,10.0587,10
543,p1,1269,2.87016e-05,10.0252,10
544,p1,1229,2.85691e-05,10.0559,10
545,p1,1431,2.78205e-05,10.0267,10
546,p1,1333,2.70917e-05,10.0186,10
547,p1,1291,2.80334e-05,10.0456,10
548,p1,1365,2.73525e-05,10.0266,10
549,p1,1281,2.71313e-05,10.0116,10
550,p1,1328,2.77629e-05,10.0196,10
551,p1,1420,2.66317e-05,10.0148,10
552,p1,1227,2.82094e-05,10.0152,10
553,p1,1275,2.76336e-05,10.0208,10
554,p1,1364,2.74329e-05,10.0113,10
555,p1,1299,2.79183e-05,10.0499,10
556,p1,1243,2.83132e-05,10.0215,10
557,p1,1295,2.87789e-05,10.0243,10
558,p1,1307,2.72743e-05,10.0325,10
559,p1,1412,2.68151e-05,10.0545,10
560,p1,1311,2.68095e-05,10.0204,10
561,p1,1310,2.84233e-05,10.0304,10
562,p1,1254,2.86671e-05,10.0189,10
563,p1,1231,2.89217e-05,10.0183,10
564,p1,1317,2.88383e-05,10.0254,10
565,p1,1293,2.91468e-05,10.031,10
566,p1,1386,2.86227e-05,10.0415,10
567,p1,1527,2.9185e-05,10.0055,10
568,p1,1154,2.87631e-05,10.0093,10
569,p1,1360,2.88576e-05,10.0019,10
570,p1,1498,2.92898e-05,10.0128,10
571,p1,1311,3.13318e-05,9.99601,10
572,p1,1165,3.11567e-05,9.98935,10
573,p1,1221,3.02612e-05,10.0166,10
574,p1,1439,3.14339e-05,9.98013,10
575,p1,1282,3.15703e-05,9.98082,10
576,p1,1255,3.06866e-05,9.99365,10
577,p1,1189,3.15058e-05,10.0088,10
578,p1,1295,3.30357e-05,10.053,10
579,p1,1391,3.29341e-05,10.0618,10
580,p1,1319,3.28327e-05,10.0585,10
581,p1,1284,3.41417e-05,10.0395,10
582,p1,1375,3.39086e-05,10.0189,10
583,p1,1106,3.35962e-05,10.0497,10
584,p1,1299,3.12917e-05,10.0311,10
585,p1,1364,2.96633e-05,10.018,10
586,p1,1256,3.04773e-05,9.99469,10
587,p1,1341,2.84566e-05,10.0268,10
588,p1,1253,2.95029e-05,10.0109,10
589,p1,1233,2.94791e-05,10.0241,10
590,p1,1404,2.86989e-05,10.0105,10
591,p1,1377,2.91158e-05,10.0061,10
592,p1,1264,2.87133e-05,10.012,10
593,p1,1272,2.85898e-05,9.99602,10
594,p1,1397,2.88813e-05,10.009,10
595,p1,1187,2.86113e-05,9.99464,10
596,p1,1384,2.91057e-05,9.98162,10
597,p1,1396,2.88956e-05,9.99949,10
598,p1,1228,3.00282e-05,9.98537,10
599,p1,1295,3.00144e-05,10.0147,10
600,p1,1339,3.00374e-05,9.9794,10
601,p1,1366,2.95115e-05,10.0128,10
602,p1,1306,3.10549e-05,10.0074,10
603,p1,1179,3.13143e-05,10.0532,10
604,p1,1212,3.21881e-05,10.0478,10
605,p1,1347,3.08855e-05,10.0245,10
606,p1,1319,3.13141e-05,10.0328,10
607,p1,1267,3.22339e-05,10.0369,10
608,p1,1191,3.2223e-05,10.0368,10
609,p1,1354,3.18331e-05,10.0357,10
610,p1,1330,3.22335e-05,10.0281,10
611,p1,1306,3.20479e-05,9.99959,10
612,p1,1289,3.17383e-05,10.0212,10
613,p1,1370,3.15111e-05,10.0109,10
614,p1,1250,3.28033e-05,10.0065,10
615,p1,1231,3.29432e-05,9.97395,10
