40 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
105,p1,158,4.33899e-05,-0.025724,10
106,p1,123,4.15622e-05,-0.230735,10
107,p1,111,4.16943e-05,-0.182684,10
108,p1,137,4.24508e-05,-0.283154,10
109,p1,130,4.56447e-05,-0.232408,10
110,p1,127,4.57307e-05,-0.375939,10
111,p1,146,4.53143e-05,-0.429574,10
112,p1,115,4.54476e-05,-0.414053,10
113,p1,114,4.55282e-05,-0.451697,10
114,p1,156,4.40212e-05,-0.349821,10
115,p1,133,4.78065e-05,-0.449832,10
116,p1,153,4.54686e-05,-0.538181,10
117,p1,115,4.83728e-05,-0.694239,10
118,p1,131,4.53895e-05,-0.416984,10
119,p1,138,4.43103e-05,-0.217183,10
120,p1,171,4.52356e-05,-0.0516864,10
121,p1,100,4.80225e-05,0.278053,10
122,p1,188,4.82498e-05,0.192388,10
123,p1,135,4.76255e-05,0.3768,10
124,p1,89,4.45556e-05,0.365714,10
125,p1,126,4.89553e-05,0.399664,10
126,p1,152,4.33782e-05,0.510655,10
127,p1,130,4.02825e-05,0.632365,10
128,p1,110,3.85405e-05,0.69273,10
129,p1,116,3.6282e-05,0.532836,10
130,p1,112,3.90681e-05,0.48888,10
131,p1,169,3.94382e-05,0.486019,10
132,p1,145,4.14571e-05,0.459288,10
133,p1,114,4.04236e-05,0.496374,10
134,p1,143,3.90608e-05,0.528611,10
135,p1,110,4.04264e-05,0.54596,10
136,p1,182,3.99724e-05,0.530688,10
137,p1,115,3.92578e-05,0.337014,10
138,p1,188,3.53081e-05,0.370396,10
139,p1,177,4.09855e-05,0.343238,10
140,p1,150,4.20898e-05,0.31206,10
141,p1,96,4.3839e-05,0.259952,10
142,p1,126,4.24203e-05,0.242067,10
143,p1,139,4.44084e-05,0.185475,10
144,p1,166,4.16214e-05,0.259953,10
145,p1,132,4.40582e-05,0.349962,10
146,p1,149,4.61452e-05,0.572404,10
147,p1,100,4.35545e-05,0.295026,10
148,p1,142,4.47627e-05,0.238677,10
149,p1,177,4.51436e-05,0.155146,10
150,p1,122,4.4871e-05,0.37802,10
151,p1,143,4.59088e-05,0.0862849,10
152,p1,105,4.66245e-05,0.20709,10
153,p1,138,4.76819e-05,0.351405,10
154,p1,174,4.65882e-05,0.155948,10
155,p1,93,4.79547e-05,0.494953,10
156,p1,107,4.47279e-05,0.209422,10
157,p1,209,4.83248e-05,0.457608,10
158,p1,120,4.89656e-05,0.44817,10
159,p1,156,4.73897e-05,0.775873,10
160,p1,171,4.85722e-05,0.947493,10
161,p1,133,4.48222e-05,0.758613,10
162,p1,108,4.92918e-05,0.912557,10
163,p1,145,5.00518e-05,1.07818,10
164,p1,119,5.11366e-05,0.872245,10
165,p1,158,5.06824e-05,0.700496,10
166,p1,156,5.14419e-05,0.589853,10
167,p1,133,5.30217e-05,0.335229,10
168,p1,107,5.11765e-05,0.447463,10
169,p1,136,5.4867e-05,0.0693803,10
170,p1,154,5.27349e-05,0.311753,10
171,p1,162,4.92494e-05,0.342253,10
172,p1,148,5.07188e-05,0.370084,10
173,p1,86,4.82916e-05,0.379514,10
174,p1,124,4.65654e-05,0.230031,10
175,p1,119,4.98242e-05,0.273107,10
176,p1,99,4.93781e-05,0.378356,10
177,p1,121,5.2686e-05,0.330497,10
178,p1,158,5.34706e-05,-0.134147,10
179,p1,117,4.85638e-05,-0.0906331,10
180,p1,141,5.01997e-05,0.651641,10
181,p1,121,4.98569e-05,-0.056853,10
182,p1,157,5.00103e-05,-0.0538822,10
183,p1,195,4.8271e-05,0.152317,10
184,p1,157,4.86121e-05,0.0386522,10
185,p1,108,4.89142e-05,0.0238764,10
186,p1,129,4.69094e-05,-0.261886,10
187,p1,136,4.75068e-05,-0.143036,10
188,p1,175,4.46976e-05,-0.300422,10
189,p1,115,3.89811e-05,-0.448274,10
190,p1,110,4.05e-05,-0.203062,10
191,p1,133,4.20524e-05,0.0495958,10
192,p1,154,4.19466e-05,-0.195094,10
193,p1,112,4.1299e-05,-0.465297,10
194,p1,178,4.25909e-05,-0.297134,10
195,p1,143,4.31752e-05,-0.219627,10
196,p1,152,4.25069e-05,-0.610297,10
197,p1,129,4.79409e-05,-0.197125,10
198,p1,129,4.60189e-05,-0.252125,10
199,p1,150,4.54169e-05,-0.517587,10
200,p1,146,4.68965e-05,-0.503124,10
201,p1,119,4.84189e-05,-0.0756724,10
202,p1,113,4.8496e-05,-0.174041,10
203,p1,142,4.88792e-05,-0.406905,10
204,p1,133,5.03607e-05,-0.326936,10
205,p1,119,5.27608e-05,-0.128883,10
206,p1,125,5.0697e-05,0.0113513,10
207,p1,130,5.26553e-05,-0.220037,10
208,p1,123,5.24288e-05,-0.542492,10
209,p1,117,5.37552e-05,-0.520064,10
210,p1,122,5.2761e-05,-0.297091,10
211,p1,145,5.52052e-05,-0.0934772,10
212,p1,108,5.61758e-05,-0.187546,10
213,p1,164,5.43852e-05,-0.14738,10
214,p1,134,5.38344e-05,-0.12487,10
215,p1,134,5.61291e-05,-0.1904,10
216,p1,130,5.69038e-05,-0.494819,10
217,p1,151,5.64863e-05,-0.389711,10
218,p1,160,5.29885e-05,-0.353689,10
219,p1,151,5.85599e-05,-0.0339944,10
220,p1,95,6.02471e-05,0.149742,10
221,p1,129,6.20615e-05,0.0216077,10
222,p1,205,6.09562e-05,-0.471171,10
223,p1,160,6.2391e-05,-0.525324,10
224,p1,134,6.00721e-05,-0.121394,10
225,p1,86,6.09485e-05,-0.250359,10
226,p1,148,5.80727e-05,-0.391817,10
227,p1,139,6.22649e-05,-0.00509383,10
228,p1,119,5.92433e-05,-0.830785,10
229,p1,110,5.59636e-05,-0.40542,10
230,p1,159,5.58038e-05,-0.261306,10
231,p1,111,5.77867e-05,-0.82896,10
232,p1,142,5.85742e-05,-0.963826,10
233,p1,120,5.36031e-05,-0.937031,10
234,p1,142,5.22156e-05,-0.880932,10
235,p1,169,5.52671e-05,-1.14007,10
236,p1,144,5.70542e-05,-0.751453,10
237,p1,127,5.19995e-05,-0.522441,10
238,p1,186,5.20534e-05,-0.509118,10
239,p1,166,5.81412e-05,-0.324316,10
240,p1,94,6.13009e-05,-0.524583,10
241,p1,97,6.08077e-05,-0.652807,10
242,p1,193,6.10238e-05,-0.656669,10
243,p1,165,6.38894e-05,-0.342566,10
244,p1,113,6.16661e-05,-0.417164,10
245,p1,145,6.26809e-05,-0.622497,10
246,p1,149,6.39926e-05,-0.643108,10
247,p1,167,6.21754e-05,-0.547324,10
248,p1,109,5.97605e-05,-0.753377,10
249,p1,156,5.79777e-05,-0.537879,10
250,p1,137,6.16287e-05,0.00374578,10
251,p1,112,5.53743e-05,-0.256272,10
252,p1,100,5.55705e-05,0.368481,10
253,p1,153,5.60022e-05,0.219236,10
254,p1,145,4.9156e-05,-0.156704,10
255,p1,204,4.7494e-05,-0.034661,10
256,p1,142,4.49211e-05,-0.119664,10
257,p1,128,4.77145e-05,-0.401992,10
258,p1,148,5.28798e-05,-0.373876,10
259,p1,135,4.94694e-05,-0.191405,10
260,p1,97,4.80726e-05,-0.457952,10
261,p1,173,4.83471e-05,-0.418914,10
262,p1,145,5.17332e-05,-0.586518,10
263,p1,111,5.75039e-05,-0.549358,10
264,p1,143,5.05409e-05,-0.497196,10
265,p1,152,5.32144e-05,-0.38783,10
266,p1,189,4.96334e-05,-0.171853,10
267,p1,141,4.98667e-05,-0.154365,10
268,p1,91,4.84978e-05,-0.103385,10
269,p1,172,4.84848e-05,0.178992,10
270,p1,143,4.17057e-05,-0.649022,10
271,p1,100,4.295e-05,-0.369033,10
272,p1,144,4.93367e-05,-0.517619,10
273,p1,153,4.62062e-05,-0.731742,10
274,p1,159,4.08358e-05,-0.291033,10
275,p1,124,4.67348e-05,-0.471478,10
276,p1,97,4.61021e-05,-1.02018,10
277,p1,115,3.95353e-05,-1.38916,10
278,p1,166,4.14073e-05,-0.752195,10
279,p1,96,4.75136e-05,-0.94099,10
280,p1,146,4.39104e-05,-1.07343,10
281,p1,161,4.0175e-05,-0.854757,10
282,p1,150,4.21896e-05,-0.915835,10
283,p1,119,4.13036e-05,-0.377337,10
284,p1,161,3.13182e-05,-0.0577762,10
285,p1,147,3.76565e-05,-0.586904,10
286,p1,121,3.61188e-05,-0.711899,10
287,p1,122,3.15654e-05,-0.777296,10
288,p1,123,3.91606e-05,-0.814211,10
289,p1,142,3.50441e-05,-0.75838,10
290,p1,175,3.36428e-05,-0.268077,10
291,p1,106,3.45928e-05,-0.714517,10
292,p1,172,3.2707e-05,-0.628184,10
293,p1,157,3.29062e-05,-0.77655,10
294,p1,120,3.3517e-05,-1.20829,10
295,p1,144,3.47965e-05,-1.3224,10
296,p1,109,3.09511e-05,-1.01302,10
297,p1,145,3.2279e-05,-0.966199,10
298,p1,186,3.47e-05,-1.10007,10
299,p1,127,3.47858e-05,-2.15837,10
300,p1,108,3.74953e-05,-2.00726,10
301,p1,101,3.77154e-05,-1.6394,10
302,p1,187,3.3033e-05,-1.58257,10
303,p1,165,3.65938e-05,-1.60595,10
304,p1,144,3.8091e-05,-1.51594,10
305,p1,75,3.96258e-05,-1.56348,10
306,p1,97,3.90387e-05,-1.60531,10
307,p1,174,3.82752e-05,-1.43698,10
308,p1,157,3.8336e-05,-1.39659,10
309,p1,153,4.12692e-05,-2.24241,10
310,p1,154,4.26685e-05,-2.43324,10
311,p1,141,4.44389e-05,-1.82399,10
312,p1,128,4.38449e-05,-1.73423,10
313,p1,143,4.34153e-05,-1.77459,10
314,p1,196,4.56604e-05,-1.20929,10
315,p1,91,4.74743e-05,-1.14985,10
316,p1,134,4.67298e-05,-1.24875,10
317,p1,83,4.65256e-05,-1.764,10
318,p1,149,4.69992e-05,-1.36315,10
319,p1,138,4.83945e-05,-1.53635,10
320,p1,133,4.67997e-05,-1.23951,10
321,p1,123,4.7521e-05,-1.04512,10
322,p1,136,4.89941e-05,-1.21967,10
323,p1,113,4.88578e-05,-0.969773,10
324,p1,168,4.94329e-05,-1.3001,10
325,p1,131,4.75089e-05,-1.12626,10
326,p1,129,4.83877e-05,-1.1404,10
327,p1,163,4.87649e-05,-0.993235,10
328,p1,143,4.84992e-05,-0.0234929,10
329,p1,131,4.80275e-05,-0.297574,10
330,p1,131,5.04248e-05,-0.386685,10
331,p1,127,4.86915e-05,0.112007,10
332,p1,118,5.07487e-05,-1.19439,10
333,p1,159,5.01159e-05,-0.230058,10
334,p1,111,5.05669e-05,0.24933,10
335,p1,140,4.91906e-05,-0.359183,10
336,p1,157,5.01343e-05,0.442565,10
337,p1,149,5.15083e-05,0.169814,10
338,p1,137,4.93106e-05,0.662705,10
339,p1,136,5.27806e-05,-0.275772,10
340,p1,123,5.46837e-05,0.0304885,10
341,p1,191,5.38719e-05,-0.108387,10
342,p1,91,5.08562e-05,0.439345,10
343,p1,138,4.8724e-05,0.754211,10
344,p1,166,4.94515e-05,0.732536,10
345,p1,158,4.97815e-05,1.12143,10
346,p1,108,4.63893e-05,1.18975,10
347,p1,129,4.70173e-05,0.911074,10
348,p1,180,4.8431e-05,0.573255,10
349,p1,188,4.84826e-05,0.793295,10
350,p1,139,4.31065e-05,2.49807,10
351,p1,128,4.97055e-05,1.24837,10
352,p1,113,4.7927e-05,1.2074,10
353,p1,170,4.86813e-05,0.878778,10
354,p1,133,4.98926e-05,1.70243,10
355,p1,148,5.10089e-05,1.6481,10
356,p1,96,4.80425e-05,2.38668,10
357,p1,152,4.94873e-05,2.58347,10
358,p1,161,4.48914e-05,3.84261,10
359,p1,183,4.72964e-05,3.84383,10
360,p1,179,2.88529e-05,6.6503,10
361,p1,253,2.09383e-05,7.67286,10
362,p1,346,1.20215e-05,8.94787,10
363,p1,550,1.0389e-05,9.2562,10
364,p1,691,1.05168e-05,9.41229,10
365,p1,872,1.23428e-05,9.72409,10
366,p1,1106,1.24839e-05,9.88215,10
367,p1,937,1.3237e-05,10.0488,10
368,p1,992,1.42864e-05,10.2752,10
369,p1,1057,1.46688e-05,10.2011,10
370,p1,1080,1.52415e-05,10.117,10
371,p1,1100,1.47114e-05,10.1246,10
372,p1,1032,1.50608e-05,10.1351,10
373,p1,1114,1.58595e-05,10.0803,10
374,p1,1058,1.56569e-05,10.1517,10
375,p1,1106,1.5237e-05,10.1197,10
376,p1,1197,1.60069e-05,10.1865,10
377,p1,1022,1.58255e-05,10.101,10
378,p1,1035,1.64224e-05,10.2131,10
379,p1,1127,1.58105e-05,10.1968,10
380,p1,1064,1.69225e-05,10.1459,10
381,p1,1086,1.73264e-05,10.1079,10
382,p1,1139,1.82047e-05,10.1584,10
383,p1,971,1.75293e-05,10.0594,10
384,p1,1204,1.78564e-05,10.1034,10
385,p1,1087,1.84392e-05,10.0801,10
386,p1,1099,1.93209e-05,10.01,10
387,p1,1174,1.82551e-05,10.056,10
388,p1,1227,1.98589e-05,10.0217,10
389,p1,1041,1.99424e-05,10.0843,10
390,p1,1017,2.13923e-05,10.1206,10
391,p1,1038,2.10943e-05,10.0436,10
392,p1,1181,2.20754e-05,10.0304,10
393,p1,1181,2.27278e-05,10.0629,10
394,p1,1041,2.50262e-05,10.0269,10
395,p1,1055,2.65882e-05,10.017,10
396,p1,1059,2.58584e-05,10.045,10
397,p1,1015,2.66068e-05,10.0486,10
398,p1,1082,2.73718e-05,10.0094,10
399,p1,1090,2.73904e-05,9.99489,10
400,p1,1083,2.9144e-05,9.93257,10
401,p1,1139,2.86023e-05,9.98627,10
402,p1,1132,3.00999e-05,10.0376,10
403,p1,1083,3.06089e-05,9.95845,10
404,p1,1274,3.15923e-05,9.99866,10
405,p1,1064,3.30225e-05,9.99034,10
406,p1,1173,3.24767e-05,9.92541,10
407,p1,1158,3.29644e-05,9.9766,10
408,p1,1283,3.49028e-05,9.99834,10
409,p1,1046,3.5103e-05,10.0143,10
410,p1,1158,3.38065e-05,9.98818,10
411,p1,1180,3.45218e-05,10.0415,10
412,p1,1171,3.41094e-05,9.99345,10
413,p1,1114,3.58535e-05,10.0284,10
414,p1,1243,3.37323e-05,9.99497,10
415,p1,1183,3.61261e-05,10.0453,10
416,p1,1162,3.46605e-05,9.96895,10
417,p1,1205,3.5336e-05,9.99742,10
418,p1,1226,3.59638e-05,10.0144,10
419,p1,1217,3.60522e-05,10.0422,10
420,p1,1096,3.64554e-05,10.0557,10
421,p1,1133,3.75772e-05,10.0384,10
422,p1,1366,3.72044e-05,10.0441,10
423,p1,1231,3.79877e-05,10.0638,10
424,p1,1217,3.86772e-05,10.0272,10
425,p1,1249,3.91661e-05,10.0392,10
426,p1,1397,4.03435e-05,10.0689,10
427,p1,1050,4.00168e-05,10.0538,10
428,p1,1244,3.99554e-05,10.0084,10
429,p1,1290,4.09228e-05,10.0397,10
430,p1,1175,4.12012e-05,10.0309,10
431,p1,1221,4.234e-05,10.0409,10
432,p1,1118,4.29687e-05,10.017,10
433,p1,1213,4.3479e-05,10.0792,10
434,p1,1368,4.34785e-05,10.0328,10
435,p1,1123,4.33521e-05,10.0148,10
436,p1,1170,4.40241e-05,9.97405,10
437,p1,1178,4.57239e-05,9.97733,10
438,p1,1253,4.53955e-05,10.0122,10
439,p1,1173,4.56912e-05,10.0081,10
440,p1,1342,4.59807e-05,10.0112,10
441,p1,1241,4.53583e-05,9.984,10
442,p1,1155,4.59092e-05,10.0706,10
443,p1,1354,4.51217e-05,10.0106,10
444,p1,1238,4.55081e-05,10.0298,10
445,p1,1205,4.6075e-05,9.98124,10
446,p1,1303,4.44453e-05,10.0133,10
447,p1,1313,4.54841e-05,9.99841,10
448,p1,1311,4.69193e-05,9.99538,10
449,p1,1192,4.66875e-05,9.97421,10
450,p1,1221,4.48966e-05,10.0057,10
451,p1,1337,4.47786e-05,9.97586,10
452,p1,1241,4.49709e-05,9.97019,10
453,p1,1236,4.51531e-05,9.95476,10
454,p1,1226,4.47948e-05,9.94271,10
455,p1,1218,4.35866e-05,9.96672,10
456,p1,1294,4.49444e-05,10.0071,10
457,p1,1168,4.55895e-05,10.0071,10
458,p1,1321,4.60536e-05,9.96768,10
459,p1,1269,4.43687e-05,9.94673,10
460,p1,1337,4.55774e-05,9.96433,10
461,p1,1304,4.56984e-05,9.9537,10
462,p1,1351,4.51968e-05,9.97054,10
463,p1,1239,4.60679e-05,10.0076,10
464,p1,1283,4.5732e-05,9.9837,10
465,p1,1284,4.53733e-05,10.0076,10
466,p1,1278,4.49004e-05,10.0022,10
467,p1,1380,4.53757e-05,10.0233,10
468,p1,1179,4.4394e-05,9.99572,10
469,p1,1386,4.41407e-05,10.0059,10
470,p1,1237,4.30308e-05,9.97687,10
471,p1,1421,4.53389e-05,9.98483,10
472,p1,1448,4.30485e-05,9.98716,10
473,p1,1127,4.52792e-05,10.0091,10
474,p1,1202,4.49707e-05,9.98959,10
475,p1,1408,4.37333e-05,9.951,10
476,p1,1180,4.44266e-05,9.9862,10
477,p1,1186,4.49904e-05,9.99793,10
478,p1,1448,4.54622e-05,10.0007,10
479,p1,1351,4.4917e-05,9.99672,10
480,p1,1208,4.70631e-05,10.0003,10
481,p1,1193,4.65885e-05,9.99498,10
482,p1,1403,4.77639e-05,10.0041,10
483,p1,1191,4.78416e-05,9.99795,10
484,p1,1158,4.74743e-05,9.99105,10
485,p1,1232,4.78675e-05,10.0133,10
486,p1,1392,4.82251e-05,10.0119,10
487,p1,1155,4.73661e-05,9.98693,10
488,p1,1240,4.67714e-05,10.0168,10
489,p1,1317,4.79051e-05,9.98156,10
490,p1,1360,4.9241e-05,9.97657,10
491,p1,1357,4.89834e-05,9.99258,10
492,p1,1235,4.96602e-05,9.97038,10
493,p1,1293,4.89481e-05,9.98058,10
494,p1,1254,4.93958e-05,9.97607,10
495,p1,1257,4.98556e-05,9.9831,10
496,p1,1183,4.90237e-05,9.9613,10
497,p1,1385,5.01226e-05,9.96354,10
498,p1,1247,4.94312e-05,9.96379,10
499,p1,1236,5.03415e-05,9.9751,10
500,p1,1251,5.17413e-05,9.9584,10
501,p1,1295,5.13785e-05,9.98928,10
502,p1,1256,5.02039e-05,9.95024,10
503,p1,1141,5.2377e-05,10.0191,10
504,p1,1354,5.16377e-05,9.9786,10
505,p1,1251,5.38039e-05,9.98566,10
506,p1,1330,5.11259e-05,9.98759,10
507,p1,1252,5.28035e-05,9.99728,10
508,p1,1206,5.3207e-05,10.0254,10
509,p1,1299,5.25767e-05,10.0144,10
510,p1,1254,5.33877e-05,9.96741,10
511,p1,1282,5.29272e-05,9.95765,10
512,p1,1386,5.36124e-05,9.99465,10
513,p1,1231,5.24515e-05,9.96979,10
514,p1,1269,5.3686e-05,9.96751,10
515,p1,1375,5.3319e-05,9.99812,10
516,p1,1145,5.23301e-05,10.0095,10
517,p1,1285,5.27497e-05,9.99992,10
518,p1,1378,5.40048e-05,10.0047,10
519,p1,1246,5.34213e-05,10.0035,10
520,p1,1268,5.42528e-05,9.99767,10
521,p1,1375,5.28601e-05,10.0021,10
522,p1,1291,5.2983e-05,9.99346,10
523,p1,1226,5.3752e-05,9.98721,10
524,p1,1223,5.25403e-05,10.0084,10
525,p1,1441,5.18378e-05,9.971,10
526,p1,1226,5.17611e-05,9.95346,10
527,p1,1344,5.27787e-05,9.93832,10
528,p1,1374,5.04025e-05,9.95366,10
529,p1,1273,5.09228e-05,9.92812,10
530,p1,1327,5.20459e-05,9.922,10
531,p1,1351,5.33611e-05,9.93788,10
532,p1,1221,5.28913e-05,9.91114,10
533,p1,1406,5.37813e-05,9.93859,10
534,p1,1272,5.418e-05,9.93124,10
535,p1,1216,5.43e-05,9.94298,10
536,p1,1374,5.46423e-05,9.92914,10
537,p1,1223,5.54854e-05,9.95485,10
538,p1,1192,5.53933e-05,9.9657,10
539,p1,1324,5.49788e-05,9.96013,10
540,p1,1310,5.51117e-05,9.94228,10
541,p1,1188,5.47287e-05,9.92749,10
542,p1,1321,5.39282e-05,9.94256,10
543,p1,1204,5.5949e-05,9.93486,10
544,p1,1382,5.60688e-05,9.90098,10
545,p1,1361,5.69202e-05,9.95018,10
546,p1,1231,5.7027e-05,9.94482,10
547,p1,1248,5.66768e-05,9.93328,10
548,p1,1400,5.71048e-05,9.93557,10
549,p1,1155,5.73604e-05,9.96978,10
550,p1,1363,5.77247e-05,9.96015,10
551,p1,1312,5.79748e-05,9.93765,10
552,p1,1075,5.73547e-05,9.95664,10
553,p1,1576,5.66196e-05,9.93713,10
554,p1,1341,5.59652e-05,9.94784,10
555,p1,1249,5.6093e-05,9.92686,10
556,p1,1309,5.40475e-05,9.96671,10
557,p1,1468,5.45748e-05,9.96952,10
558,p1,1217,5.5555e-05,9.95534,10
559,p1,1283,5.44302e-05,9.94115,10
560,p1,1403,5.53484e-05,9.94451,10
561,p1,1276,5.39047e-05,9.93609,10
562,p1,1213,5.6295e-05,9.93848,10
563,p1,1300,5.59005e-05,9.99328,10
564,p1,1359,5.63733e-05,9.97039,10
565,p1,1342,5.61323e-05,9.97368,10
566,p1,1259,5.40781e-05,9.97781,10
567,p1,1495,5.56056e-05,9.95587,10
568,p1,1306,5.471e-05,9.94711,10
569,p1,1342,5.56029e-05,9.94154,10
570,p1,1245,5.44608e-05,9.96038,10
571,p1,1243,5.44683e-05,9.96535,10
572,p1,1361,5.58661e-05,9.96242,10
573,p1,1222,5.37747e-05,9.96769,10
574,p1,1216,5.31139e-05,9.96168,10
575,p1,1343,5.30219e-05,9.95394,10
576,p1,1307,5.38238e-05,9.98585,10
577,p1,1331,5.32262e-05,10.0063,10
578,p1,1281,5.28718e-05,10.0084,10
579,p1,1274,5.22947e-05,9.96469,10
580,p1,1391,5.28458e-05,9.98406,10
581,p1,1246,5.31259e-05,9.99212,10
582,p1,1430,5.31204e-05,9.92359,10
583,p1,1310,5.44585e-05,9.96059,10
584,p1,1200,5.00431e-05,9.9253,10
585,p1,1311,5.02968e-05,9.93013,10
586,p1,1356,5.06079e-05,9.93584,10
587,p1,1213,4.79771e-05,9.94912,10
588,p1,1168,4.84911e-05,9.95522,10
589,p1,1438,4.85755e-05,9.92579,10
590,p1,1466,4.80867e-05,9.92446,10
591,p1,1175,4.72945e-05,9.91845,10
592,p1,1356,4.72037e-05,9.92677,10
593,p1,1300,4.69876e-05,9.93965,10
594,p1,1380,4.71377e-05,9.96305,10
595,p1,1169,4.75214e-05,9.92464,10
596,p1,1435,4.88108e-05,9.93785,10
597,p1,1328,4.76748e-05,9.9379,10
598,p1,1302,4.78017e-05,9.93048,10
599,p1,1186,4.83903e-05,9.94371,10
600,p1,1216,4.66523e-05,9.94461,10
601,p1,1413,4.69092e-05,9.93903,10
602,p1,1324,4.64759e-05,9.95036,10
603,p1,1318,4.8331e-05,9.9541,10
604,p1,1285,4.71151e-05,9.95666,10
605,p1,1265,4.63783e-05,9.95188,10
606,p1,1368,4.57795e-05,9.96014,10
607,p1,1166,4.57548e-05,9.97086,10
608,p1,1384,4.55694e-05,9.95359,10
609,p1,1398,4.44579e-05,9.94723,10
610,p1,1307,4.57623e-05,9.93713,10
611,p1,1393,4.6668e-05,9.93712,10
