replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1261,p1,158,6.37989e-05,0.48551,20
0,1262,p1,125,7.42467e-05,-0.362717,20
0,1263,p1,91,8.19032e-05,-0.276339,20
0,1264,p1,157,8.38547e-05,-0.527799,20
0,1265,p1,191,8.13363e-05,-0.169229,20
0,1266,p1,126,7.45191e-05,0.265217,20
0,1267,p1,132,7.86028e-05,0.031525,20
0,1268,p1,124,8.63755e-05,-0.0568296,20
0,1269,p1,145,7.58271e-05,0.336323,20
0,1270,p1,187,7.5493e-05,0.314526,20
0,1271,p1,111,6.93389e-05,-0.00536536,20
0,1272,p1,133,7.60119e-05,0.0602473,20
0,1273,p1,106,7.56368e-05,-0.0213925,20
0,1274,p1,119,6.83762e-05,0.204337,20
0,1275,p1,168,7.57671e-05,-0.303424,20
0,1276,p1,139,7.76839e-05,-0.032278,20
0,1277,p1,94,7.67672e-05,-0.468558,20
0,1278,p1,141,7.73118e-05,-0.0894257,20
0,1279,p1,151,7.57175e-05,-0.65718,20
0,1280,p1,182,7.42193e-05,-0.824919,20
0,1281,p1,129,7.98816e-05,-0.793019,20
0,1282,p1,124,7.14367e-05,-0.447182,20
0,1283,p1,123,7.61739e-05,-0.432622,20
0,1284,p1,178,7.18159e-05,-0.431893,20
0,1285,p1,138,7.09945e-05,-0.187172,20
0,1286,p1,194,8.17665e-05,-0.673785,20
0,1287,p1,131,7.32556e-05,-0.0484756,20
0,1288,p1,121,7.85042e-05,0.187325,20
0,1289,p1,142,7.52646e-05,-0.320988,20
0,1290,p1,163,7.573e-05,0.0608854,20
0,1291,p1,98,7.47402e-05,0.285339,20
0,1292,p1,162,6.95609e-05,-0.123213,20
0,1293,p1,177,6.94665e-05,-0.121178,20
0,1294,p1,150,7.03138e-05,-0.0592521,20
0,1295,p1,134,7.29823e-05,-0.128342,20
0,1296,p1,175,7.26903e-05,-0.220532,20
0,1297,p1,121,6.95567e-05,0.246153,20
0,1298,p1,117,7.52634e-05,0.0224488,20
0,1299,p1,190,7.62493e-05,-0.112743,20
0,1300,p1,129,7.54122e-05,-0.0303367,20
0,1301,p1,120,7.4526e-05,0.15039,20
0,1302,p1,190,7.67359e-05,0.0206813,20
0,1303,p1,147,7.66398e-05,-0.0948409,20
0,1304,p1,164,7.83314e-05,-0.22642,20
0,1305,p1,106,7.74987e-05,-0.219074,20
0,1306,p1,145,7.87565e-05,-0.309643,20
0,1307,p1,152,7.76021e-05,-0.248556,20
0,1308,p1,153,7.45207e-05,-0.0302902,20
0,1309,p1,87,7.07015e-05,0.104638,20
0,1310,p1,132,7.70394e-05,-0.0161772,20
0,1311,p1,128,7.70767e-05,-0.0203875,20
0,1312,p1,159,7.32511e-05,-0.145848,20
0,1313,p1,100,7.1303e-05,-0.100244,20
0,1314,p1,151,7.32124e-05,-0.156404,20
0,1315,p1,160,7.25518e-05,-0.335853,20
0,1316,p1,102,6.9184e-05,-0.214277,20
0,1317,p1,168,6.91955e-05,-0.130727,20
0,1318,p1,128,6.77686e-05,-0.541279,20
0,1319,p1,127,6.76455e-05,-0.642202,20
0,1320,p1,176,6.93413e-05,-0.312416,20
0,1321,p1,111,6.7178e-05,-0.157816,20
0,1322,p1,97,6.3993e-05,-0.486257,20
0,1323,p1,147,6.89743e-05,-0.403367,20
0,1324,p1,117,7.09033e-05,-0.66318,20
0,1325,p1,122,7.31043e-05,-0.328809,20
0,1326,p1,146,7.20794e-05,-0.441778,20
0,1327,p1,118,7.21104e-05,-0.655894,20
0,1328,p1,103,7.19879e-05,-0.875505,20
0,1329,p1,151,6.99e-05,-0.534634,20
0,1330,p1,130,6.6124e-05,-0.442737,20
0,1331,p1,97,6.96317e-05,-0.657862,20
0,1332,p1,178,7.15658e-05,-0.832857,20
0,1333,p1,123,7.47287e-05,-0.955409,20
0,1334,p1,131,7.00539e-05,-0.889927,20
0,1335,p1,106,6.97441e-05,-1.03063,20
0,1336,p1,186,6.87611e-05,-0.781638,20
0,1337,p1,122,6.84823e-05,-0.695407,20
0,1338,p1,106,6.96881e-05,-0.890486,20
0,1339,p1,112,7.115e-05,-1.00481,20
0,1340,p1,169,6.93269e-05,-0.578142,20
0,1341,p1,111,7.28744e-05,-0.799835,20
0,1342,p1,153,7.18555e-05,-0.957949,20
0,1343,p1,112,7.17961e-05,-1.25793,20
0,1344,p1,135,6.92609e-05,-1.00083,20
0,1345,p1,154,6.75318e-05,-1.08936,20
0,1346,p1,155,6.66273e-05,-1.00205,20
0,1347,p1,128,6.69055e-05,-0.724401,20
0,1348,p1,130,6.59698e-05,-0.542089,20
0,1349,p1,169,6.78917e-05,-0.564049,20
0,1350,p1,169,6.74857e-05,-0.663553,20
0,1351,p1,109,6.74409e-05,-0.710364,20
0,1352,p1,93,6.58689e-05,-0.685475,20
0,1353,p1,169,6.71358e-05,-0.785789,20
0,1354,p1,150,6.55144e-05,-0.686516,20
0,1355,p1,148,6.50493e-05,-0.747453,20
0,1356,p1,99,6.72171e-05,-0.327766,20
0,1357,p1,143,6.57167e-05,-0.386704,20
0,1358,p1,194,6.49099e-05,-0.336272,20
0,1359,p1,114,6.45037e-05,-0.301964,20
0,1360,p1,140,6.42658e-05,-0.487068,20
0,1361,p1,146,6.04412e-05,-0.444724,20
0,1362,p1,126,6.43446e-05,-0.287763,20
0,1363,p1,104,6.61955e-05,-0.277029,20
0,1364,p1,198,6.15694e-05,-0.281288,20
0,1365,p1,199,6.14955e-05,-0.326258,20
0,1366,p1,145,6.02112e-05,-0.414209,20
0,1367,p1,190,6.00809e-05,-0.502987,20
0,1368,p1,137,5.40287e-05,-0.536089,20
0,1369,p1,100,5.52215e-05,-0.716772,20
0,1370,p1,177,6.07094e-05,-0.832236,20
0,1371,p1,107,4.91982e-05,-0.567659,20
0,1372,p1,179,5.56334e-05,-0.62256,20
0,1373,p1,187,6.17743e-05,-0.28851,20
0,1374,p1,99,6.44766e-05,-0.316387,20
0,1375,p1,150,5.92844e-05,-0.276148,20
0,1376,p1,141,6.25788e-05,-0.550819,20
0,1377,p1,107,5.39929e-05,-0.426603,20
0,1378,p1,156,5.94999e-05,-0.530634,20
0,1379,p1,133,5.78902e-05,-0.278609,20
0,1380,p1,130,5.31556e-05,-0.531666,20
0,1381,p1,107,5.31156e-05,-0.692241,20
0,1382,p1,144,5.02496e-05,-0.872804,20
0,1383,p1,121,5.16577e-05,-0.93183,20
0,1384,p1,114,4.70591e-05,-1.02007,20
0,1385,p1,98,6.06607e-05,-0.639718,20
0,1386,p1,140,6.18276e-05,-0.750917,20
0,1387,p1,126,6.18893e-05,-0.83997,20
0,1388,p1,140,5.76551e-05,-1.02618,20
0,1389,p1,149,5.31872e-05,-1.15458,20
0,1390,p1,109,5.28125e-05,-1.01472,20
0,1391,p1,154,5.21717e-05,-1.21575,20
0,1392,p1,185,4.39122e-05,-1.23833,20
0,1393,p1,137,4.11815e-05,-1.73856,20
0,1394,p1,137,3.68877e-05,-1.59109,20
0,1395,p1,126,4.80442e-05,-1.46229,20
0,1396,p1,123,5.70943e-05,-1.38614,20
0,1397,p1,177,5.04116e-05,-1.54848,20
0,1398,p1,150,4.76558e-05,-1.29729,20
0,1399,p1,143,5.29852e-05,-0.995262,20
0,1400,p1,178,6.23709e-05,-0.87939,20
0,1401,p1,117,5.8124e-05,-1.33756,20
0,1402,p1,168,4.92262e-05,-1.21893,20
0,1403,p1,154,5.57451e-05,-1.03077,20
0,1404,p1,142,5.58731e-05,-1.00691,20
0,1405,p1,151,5.89209e-05,-1.37576,20
0,1406,p1,158,6.64643e-05,-0.951228,20
0,1407,p1,155,5.9512e-05,-0.610512,20
0,1408,p1,103,5.84909e-05,-0.897606,20
0,1409,p1,131,5.84267e-05,-0.721294,20
0,1410,p1,161,6.53526e-05,-0.817284,20
0,1411,p1,146,6.66413e-05,-0.47845,20
0,1412,p1,137,7.05909e-05,-0.730943,20
0,1413,p1,147,7.13765e-05,-0.996138,20
0,1414,p1,93,6.6384e-05,-1.07398,20
0,1415,p1,126,7.17315e-05,-0.780405,20
0,1416,p1,132,6.89296e-05,-0.653663,20
0,1417,p1,136,7.0691e-05,-0.504903,20
0,1418,p1,127,6.66511e-05,-0.48365,20
0,1419,p1,161,6.7454e-05,-0.590247,20
0,1420,p1,152,6.07698e-05,-0.893536,20
0,1421,p1,101,5.83541e-05,-0.789471,20
0,1422,p1,138,6.70747e-05,-0.755592,20
0,1423,p1,134,6.79182e-05,-0.890895,20
0,1424,p1,111,5.78537e-05,-1.35681,20
0,1425,p1,143,6.29718e-05,-0.923504,20
0,1426,p1,137,6.75092e-05,-0.314208,20
0,1427,p1,90,6.46093e-05,-1.02041,20
0,1428,p1,145,7.63413e-05,-0.410409,20
0,1429,p1,182,7.87681e-05,0.026328,20
0,1430,p1,110,7.33124e-05,-0.197346,20
0,1431,p1,148,7.25037e-05,-0.38433,20
0,1432,p1,151,7.83069e-05,-0.323466,20
0,1433,p1,101,8.32722e-05,0.14096,20
0,1434,p1,129,7.78799e-05,0.0856533,20
0,1435,p1,175,7.68908e-05,0.00574915,20
0,1436,p1,161,7.53729e-05,-0.110008,20
0,1437,p1,143,7.55506e-05,-0.0278922,20
0,1438,p1,132,6.88229e-05,-0.819901,20
0,1439,p1,107,6.42467e-05,-0.743226,20
0,1440,p1,110,6.74314e-05,-0.600927,20
0,1441,p1,157,6.70346e-05,-0.753213,20
0,1442,p1,119,6.26531e-05,-0.563939,20
0,1443,p1,128,5.29965e-05,-1.0287,20
0,1444,p1,86,5.8055e-05,-0.738325,20
0,1445,p1,155,6.29265e-05,-0.600131,20
0,1446,p1,163,5.51521e-05,-0.598296,20
0,1447,p1,137,6.65563e-05,-0.304401,20
0,1448,p1,125,5.97747e-05,-0.302323,20
0,1449,p1,149,4.89223e-05,-0.884438,20
0,1450,p1,158,6.36224e-05,-0.0093912,20
0,1451,p1,103,5.57748e-05,0.00834839,20
0,1452,p1,125,5.60992e-05,-0.0697776,20
0,1453,p1,160,6.3892e-05,-0.0301685,20
0,1454,p1,160,5.56125e-05,-0.264519,20
0,1455,p1,104,6.62403e-05,0.425285,20
0,1456,p1,153,6.83801e-05,0.110981,20
0,1457,p1,159,6.96189e-05,0.249996,20
0,1458,p1,110,6.47562e-05,0.160783,20
0,1459,p1,110,7.11194e-05,0.437011,20
0,1460,p1,143,5.44212e-05,-0.335961,20
0,1461,p1,158,5.81079e-05,-0.155814,20
0,1462,p1,134,5.73711e-05,0.0709879,20
0,1463,p1,146,5.83564e-05,-0.11111,20
0,1464,p1,112,6.70516e-05,0.0362462,20
0,1465,p1,94,6.14594e-05,-0.121851,20
0,1466,p1,139,5.82203e-05,-0.19596,20
0,1467,p1,129,5.40241e-05,-0.157403,20
0,1468,p1,161,3.90677e-05,-0.851939,20
0,1469,p1,127,3.72748e-05,-0.740103,20
0,1470,p1,91,3.97301e-05,-0.833169,20
0,1471,p1,159,4.19097e-05,-0.880479,20
0,1472,p1,186,3.97968e-05,-0.831622,20
0,1473,p1,142,3.01384e-05,-1.11659,20
0,1474,p1,108,4.21682e-05,-0.754852,20
0,1475,p1,189,4.08411e-05,-1.0275,20
0,1476,p1,130,3.86089e-05,-1.07814,20
0,1477,p1,96,3.42247e-05,-1.14588,20
0,1478,p1,196,3.35923e-05,-1.4444,20
0,1479,p1,153,3.73062e-05,-1.55433,20
0,1480,p1,115,3.78491e-05,-1.28763,20
0,1481,p1,158,4.34672e-05,-0.888352,20
0,1482,p1,181,5.15204e-05,-1.14945,20
0,1483,p1,135,3.60497e-05,-1.51849,20
0,1484,p1,117,3.77591e-05,-1.5278,20
0,1485,p1,160,3.30115e-05,-1.47758,20
0,1486,p1,115,2.31214e-05,-1.8966,20
0,1487,p1,109,2.29446e-05,-1.97495,20
0,1488,p1,123,3.05803e-05,-1.64432,20
0,1489,p1,143,3.01066e-05,-1.92944,20
0,1490,p1,153,2.12875e-05,-2.46516,20
0,1491,p1,170,3.18377e-05,-1.57804,20
0,1492,p1,115,2.97531e-05,-1.73508,20
0,1493,p1,141,2.57273e-05,-1.91527,20
0,1494,p1,130,3.2042e-05,-1.73428,20
0,1495,p1,155,2.9755e-05,-1.68229,20
0,1496,p1,124,3.57447e-05,-1.65508,20
0,1497,p1,128,3.17642e-05,-1.74928,20
0,1498,p1,111,3.37663e-05,-2.12869,20
0,1499,p1,110,3.6995e-05,-1.87114,20
0,1500,p1,212,3.54334e-05,-1.69413,20
0,1501,p1,87,4.63853e-05,-0.940567,20
0,1502,p1,161,3.75661e-05,-1.4126,20
0,1503,p1,119,3.27629e-05,-1.4614,20
0,1504,p1,122,3.77177e-05,-1.58886,20
0,1505,p1,102,3.81161e-05,-1.3776,20
0,1506,p1,154,3.76942e-05,-1.60093,20
0,1507,p1,170,4.2473e-05,-1.72656,20
0,1508,p1,126,3.39349e-05,-1.74467,20
0,1509,p1,169,3.28957e-05,-1.84781,20
0,1510,p1,104,3.98724e-05,-1.9785,20
0,1511,p1,139,3.52647e-05,-1.98432,20
0,1512,p1,137,3.43737e-05,-2.25321,20
0,1513,p1,104,3.55381e-05,-1.33045,20
0,1514,p1,159,3.54298e-05,-1.41348,20
0,1515,p1,138,3.87581e-05,-1.68096,20
0,1516,p1,162,3.74036e-05,-1.37538,20
0,1517,p1,123,3.7638e-05,-0.761958,20
0,1518,p1,117,3.97257e-05,-0.943633,20
0,1519,p1,116,3.87481e-05,-0.886259,20
0,1520,p1,152,3.83286e-05,-0.735689,20
0,1521,p1,154,4.09641e-05,-0.843773,20
0,1522,p1,136,3.8065e-05,-0.601648,20
0,1523,p1,126,3.98983e-05,-0.284026,20
0,1524,p1,137,4.2437e-05,-0.0315089,20
0,1525,p1,161,4.51634e-05,-0.256006,20
0,1526,p1,128,4.40244e-05,0.205091,20
0,1527,p1,136,4.35778e-05,0.283118,20
0,1528,p1,184,4.22342e-05,-0.134414,20
0,1529,p1,149,4.60038e-05,-0.206891,20
0,1530,p1,100,4.54445e-05,0.080856,20
0,1531,p1,99,4.28033e-05,0.421704,20
0,1532,p1,167,4.55153e-05,-0.442188,20
0,1533,p1,156,4.55251e-05,-0.112129,20
0,1534,p1,122,4.66054e-05,-0.0058595,20
0,1535,p1,140,4.47388e-05,-0.0404954,20
0,1536,p1,180,4.26059e-05,-0.0646834,20
0,1537,p1,191,4.58851e-05,-0.30334,20
0,1538,p1,115,4.37883e-05,-0.192574,20
0,1539,p1,88,4.69654e-05,0.0445364,20
0,1540,p1,154,4.57963e-05,-0.806,20
0,1541,p1,144,4.74291e-05,-0.127467,20
0,1542,p1,132,4.9705e-05,-0.454005,20
0,1543,p1,141,5.02196e-05,-0.568709,20
0,1544,p1,127,4.74217e-05,-0.797252,20
0,1545,p1,116,4.56283e-05,-0.530115,20
0,1546,p1,131,4.84278e-05,-0.467756,20
0,1547,p1,175,4.75977e-05,-0.493353,20
0,1548,p1,136,4.78933e-05,-0.137703,20
0,1549,p1,118,4.52284e-05,0.174266,20
0,1550,p1,136,4.5828e-05,0.237875,20
0,1551,p1,166,4.72137e-05,0.598894,20
0,1552,p1,109,4.52281e-05,-0.24664,20
0,1553,p1,138,4.45463e-05,-0.138595,20
0,1554,p1,148,4.47615e-05,-0.212057,20
0,1555,p1,147,4.51909e-05,-0.0685759,20
0,1556,p1,103,4.55778e-05,-0.072277,20
0,1557,p1,161,4.43297e-05,-0.535443,20
0,1558,p1,138,4.83168e-05,0.272156,20
0,1559,p1,157,5.02175e-05,0.219623,20
0,1560,p1,137,5.33561e-05,0.861988,20
0,1561,p1,84,5.42262e-05,0.967069,20
0,1562,p1,138,5.28122e-05,0.741142,20
0,1563,p1,105,4.9556e-05,1.17159,20
0,1564,p1,155,4.92826e-05,0.858718,20
0,1565,p1,125,5.5087e-05,0.74312,20
0,1566,p1,154,5.43112e-05,1.26383,20
0,1567,p1,131,5.06497e-05,0.844824,20
0,1568,p1,115,5.12132e-05,0.877757,20
0,1569,p1,129,5.11538e-05,0.388864,20
0,1570,p1,133,5.46438e-05,1.53598,20
0,1571,p1,137,5.62145e-05,1.41864,20
0,1572,p1,144,5.59585e-05,1.25267,20
0,1573,p1,125,5.42682e-05,1.41088,20
0,1574,p1,145,5.55986e-05,1.74672,20
0,1575,p1,144,5.68728e-05,2.19483,20
0,1576,p1,142,5.78114e-05,2.11262,20
0,1577,p1,111,5.59593e-05,1.86564,20
0,1578,p1,165,5.75295e-05,2.98358,20
0,1579,p1,134,5.64171e-05,3.24512,20
0,1580,p1,83,5.73167e-05,3.36758,20
0,1581,p1,149,5.88264e-05,3.61185,20
0,1582,p1,181,5.82224e-05,3.76878,20
0,1583,p1,141,5.54839e-05,4.11809,20
0,1584,p1,153,5.86693e-05,3.78725,20
0,1585,p1,152,6.06661e-05,4.02593,20
0,1586,p1,125,6.03379e-05,4.31046,20
0,1587,p1,144,5.85352e-05,4.15688,20
0,1588,p1,126,6.00863e-05,4.31188,20
0,1589,p1,119,6.26047e-05,3.96975,20
0,1590,p1,154,6.19263e-05,4.11909,20
0,1591,p1,174,5.94502e-05,4.04599,20
0,1592,p1,146,6.01745e-05,4.33213,20
0,1593,p1,128,5.99408e-05,4.43759,20
0,1594,p1,151,6.15087e-05,3.96178,20
0,1595,p1,124,5.98846e-05,3.23615,20
0,1596,p1,128,6.01138e-05,3.56371,20
0,1597,p1,127,6.1063e-05,4.10343,20
0,1598,p1,133,5.9522e-05,3.93807,20
0,1599,p1,130,5.98612e-05,3.66187,20
0,1600,p1,135,6.1808e-05,3.74694,20
0,1601,p1,118,6.21398e-05,3.63238,20
0,1602,p1,140,6.21821e-05,3.5077,20
0,1603,p1,186,6.12296e-05,3.28435,20
0,1604,p1,173,6.4311e-05,2.98973,20
0,1605,p1,160,6.50939e-05,2.8119,20
0,1606,p1,118,6.60564e-05,3.07869,20
0,1607,p1,143,6.36858e-05,2.9473,20
0,1608,p1,90,6.34272e-05,2.38542,20
0,1609,p1,142,6.38965e-05,2.74492,20
0,1610,p1,123,6.59194e-05,3.24163,20
0,1611,p1,135,6.6684e-05,3.23544,20
0,1612,p1,176,6.69462e-05,3.50039,20
0,1613,p1,117,6.29195e-05,3.40949,20
0,1614,p1,125,6.60464e-05,3.54772,20
0,1615,p1,126,6.49046e-05,3.84334,20
0,1616,p1,164,6.62652e-05,3.96422,20
0,1617,p1,106,6.83295e-05,4.01578,20
0,1618,p1,88,6.57548e-05,3.27403,20
0,1619,p1,130,6.65553e-05,3.62913,20
0,1620,p1,149,6.96597e-05,4.10397,20
0,1621,p1,106,6.74328e-05,3.75565,20
0,1622,p1,102,6.52523e-05,3.8347,20
0,1623,p1,150,6.60298e-05,3.94813,20
0,1624,p1,108,6.62436e-05,3.96074,20
0,1625,p1,114,6.64616e-05,4.13568,20
0,1626,p1,124,6.73455e-05,3.99399,20
0,1627,p1,134,6.80678e-05,4.62638,20
0,1628,p1,130,7.005e-05,4.63101,20
0,1629,p1,102,7.12678e-05,4.71964,20
0,1630,p1,82,6.90742e-05,5.15064,20
0,1631,p1,131,6.94578e-05,5.37459,20
0,1632,p1,160,7.04078e-05,4.96099,20
0,1633,p1,131,6.56066e-05,4.72114,20
0,1634,p1,123,6.66696e-05,4.9029,20
0,1635,p1,136,6.56772e-05,4.74161,20
0,1636,p1,161,6.73695e-05,4.72781,20
0,1637,p1,105,6.54426e-05,4.91946,20
0,1638,p1,142,6.55463e-05,4.43693,20
0,1639,p1,130,6.90675e-05,5.50949,20
0,1640,p1,139,7.51237e-05,5.55688,20
0,1641,p1,167,7.50532e-05,4.90975,20
0,1642,p1,129,7.32516e-05,4.71525,20
0,1643,p1,111,7.28727e-05,4.87785,20
0,1644,p1,149,7.66031e-05,4.86507,20
0,1645,p1,132,7.19246e-05,4.80698,20
0,1646,p1,138,7.42977e-05,4.88606,20
0,1647,p1,124,7.2698e-05,4.8835,20
0,1648,p1,66,7.45822e-05,5.14433,20
0,1649,p1,141,7.54288e-05,5.08229,20
0,1650,p1,149,7.6647e-05,4.9621,20
0,1651,p1,119,7.46833e-05,4.61228,20
0,1652,p1,156,7.64345e-05,4.94024,20
0,1653,p1,169,7.84502e-05,4.53241,20
0,1654,p1,125,7.56432e-05,4.3127,20
0,1655,p1,122,7.53101e-05,4.21529,20
0,1656,p1,116,7.72287e-05,4.41421,20
0,1657,p1,136,7.75846e-05,4.48681,20
0,1658,p1,127,7.50149e-05,3.94334,20
0,1659,p1,139,7.70299e-05,4.09901,20
0,1660,p1,140,7.30855e-05,3.89591,20
0,1661,p1,148,7.3269e-05,3.84547,20
0,1662,p1,183,7.70475e-05,4.06433,20
0,1663,p1,103,7.16971e-05,3.63975,20
0,1664,p1,129,6.67286e-05,3.14427,20
0,1665,p1,166,6.79302e-05,2.9132,20
0,1666,p1,149,7.26465e-05,3.52318,20
0,1667,p1,114,6.3101e-05,2.99474,20
0,1668,p1,152,6.51731e-05,3.3238,20
0,1669,p1,87,5.81603e-05,3.24913,20
0,1670,p1,106,5.60595e-05,3.25936,20
0,1671,p1,155,5.72169e-05,3.36758,20
0,1672,p1,179,5.70553e-05,3.27768,20
0,1673,p1,98,4.98402e-05,3.15722,20
0,1674,p1,146,5.07666e-05,2.99863,20
0,1675,p1,176,5.37816e-05,3.29511,20
0,1676,p1,132,5.1438e-05,3.14988,20
0,1677,p1,135,5.79588e-05,3.45935,20
0,1678,p1,127,6.16089e-05,3.80859,20
0,1679,p1,165,6.10562e-05,3.50745,20
0,1680,p1,162,5.99474e-05,3.37376,20
0,1681,p1,128,5.56671e-05,3.71077,20
0,1682,p1,109,5.85405e-05,3.82299,20
0,1683,p1,144,5.90902e-05,4.00632,20
0,1684,p1,156,6.36545e-05,4.07685,20
0,1685,p1,139,6.33836e-05,3.67949,20
0,1686,p1,96,6.4751e-05,3.74725,20
0,1687,p1,196,6.38808e-05,3.73245,20
0,1688,p1,102,5.74294e-05,3.34573,20
0,1689,p1,150,5.74504e-05,3.26024,20
0,1690,p1,148,6.30711e-05,3.40427,20
0,1691,p1,107,6.51105e-05,3.48422,20
0,1692,p1,110,6.53855e-05,3.35,20
0,1693,p1,121,6.70241e-05,3.4532,20
0,1694,p1,141,6.41728e-05,3.56121,20
0,1695,p1,143,6.42917e-05,3.52083,20
0,1696,p1,128,5.95245e-05,3.39464,20
0,1697,p1,139,5.78386e-05,3.35402,20
0,1698,p1,155,5.14335e-05,2.98356,20
0,1699,p1,122,6.44232e-05,3.36449,20
0,1700,p1,155,5.31913e-05,3.19203,20
0,1701,p1,111,5.08116e-05,3.189,20
0,1702,p1,153,5.81003e-05,3.44061,20
0,1703,p1,158,5.53092e-05,3.12733,20
0,1704,p1,81,5.00549e-05,2.75727,20
0,1705,p1,115,6.33282e-05,3.13416,20
0,1706,p1,161,5.21062e-05,2.69896,20
0,1707,p1,114,6.74281e-05,2.9791,20
0,1708,p1,118,6.56891e-05,3.09618,20
0,1709,p1,144,6.63026e-05,2.9298,20
0,1710,p1,115,6.26473e-05,2.90137,20
0,1711,p1,113,5.82066e-05,2.79419,20
0,1712,p1,176,5.39732e-05,2.74421,20
0,1713,p1,134,5.06176e-05,2.6494,20
0,1714,p1,118,6.21036e-05,2.58855,20
0,1715,p1,136,6.38608e-05,2.72395,20
0,1716,p1,165,6.29298e-05,2.689,20
0,1717,p1,144,6.86511e-05,3.18011,20
0,1718,p1,133,7.4165e-05,3.34163,20
0,1719,p1,108,7.38795e-05,3.279,20
0,1720,p1,112,6.76256e-05,3.2899,20
0,1721,p1,87,6.71245e-05,3.19515,20
0,1722,p1,178,7.16325e-05,3.21521,20
0,1723,p1,154,7.20906e-05,3.47886,20
0,1724,p1,154,6.56397e-05,3.21906,20
0,1725,p1,151,4.95682e-05,2.91712,20
0,1726,p1,137,5.36646e-05,3.04626,20
0,1727,p1,129,6.10745e-05,3.12272,20
0,1728,p1,115,4.94393e-05,3.00447,20
0,1729,p1,102,4.02855e-05,3.09183,20
0,1730,p1,132,5.12698e-05,3.29333,20
0,1731,p1,137,4.90143e-05,3.1698,20
0,1732,p1,122,4.85888e-05,3.14113,20
0,1733,p1,116,5.09839e-05,3.10873,20
0,1734,p1,121,5.92251e-05,3.12338,20
0,1735,p1,163,6.28989e-05,3.1423,20
0,1736,p1,166,7.35335e-05,3.20208,20
0,1737,p1,99,7.45705e-05,3.41573,20
0,1738,p1,191,7.41315e-05,3.19617,20
0,1739,p1,120,6.8441e-05,3.17792,20
0,1740,p1,137,8.07265e-05,3.25008,20
0,1741,p1,119,8.13714e-05,3.39283,20
0,1742,p1,143,8.85195e-05,3.38296,20
0,1743,p1,160,7.28852e-05,3.24471,20
0,1744,p1,130,7.34166e-05,3.23642,20
0,1745,p1,118,7.22756e-05,3.3545,20
0,1746,p1,168,6.75073e-05,3.37562,20
0,1747,p1,131,6.57147e-05,3.26314,20
0,1748,p1,136,7.05666e-05,3.69042,20
0,1749,p1,142,6.71618e-05,3.58,20
0,1750,p1,114,5.23473e-05,3.36373,20
0,1751,p1,131,6.06695e-05,3.20395,20
0,1752,p1,138,4.96059e-05,3.42108,20
0,1753,p1,160,5.14889e-05,3.43933,20
0,1754,p1,131,4.96734e-05,3.38479,20
0,1755,p1,137,4.52073e-05,3.2794,20
0,1756,p1,102,4.19468e-05,3.38438,20
0,1757,p1,171,4.74433e-05,3.21281,20
0,1758,p1,169,4.88509e-05,3.19872,20
0,1759,p1,103,4.046e-05,3.17133,20
0,1760,p1,135,4.17827e-05,3.19977,20
0,1761,p1,136,4.54066e-05,3.15584,20
0,1762,p1,105,3.77234e-05,3.0902,20
0,1763,p1,144,5.09187e-05,3.28919,20
0,1764,p1,153,5.65693e-05,3.2533,20
0,1765,p1,113,5.42725e-05,3.51881,20
0,1766,p1,111,5.15932e-05,3.38476,20
0,1767,p1,152,5.46317e-05,3.4425,20
0,1768,p1,133,5.20162e-05,3.34001,20
0,1769,p1,89,6.74119e-05,3.45644,20
0,1770,p1,143,6.451e-05,3.34939,20
0,1771,p1,128,5.13586e-05,3.32889,20
0,1772,p1,125,6.00768e-05,3.48592,20
0,1773,p1,112,5.97437e-05,3.3294,20
0,1774,p1,123,6.24691e-05,3.2864,20
0,1775,p1,130,5.52873e-05,3.47211,20
0,1776,p1,140,4.66974e-05,3.43873,20
0,1777,p1,162,6.78111e-05,3.29582,20
0,1778,p1,128,5.95862e-05,3.25098,20
0,1779,p1,149,5.8487e-05,3.34552,20
0,1780,p1,115,7.37395e-05,3.55184,20
0,1781,p1,160,6.71482e-05,3.42911,20
0,1782,p1,164,6.83089e-05,3.37632,20
0,1783,p1,135,6.67155e-05,3.42777,20
0,1784,p1,107,7.40969e-05,3.59033,20
0,1785,p1,172,7.38467e-05,3.51306,20
0,1786,p1,124,7.48101e-05,3.55567,20
0,1787,p1,109,7.38549e-05,3.60553,20
0,1788,p1,142,8.10127e-05,3.82757,20
0,1789,p1,140,8.60059e-05,3.69814,20
0,1790,p1,171,7.59239e-05,3.54452,20
0,1791,p1,106,7.75596e-05,3.4083,20
0,1792,p1,106,8.51816e-05,3.44191,20
0,1793,p1,201,8.37179e-05,3.39449,20
0,1794,p1,114,8.69394e-05,3.38072,20
0,1795,p1,164,8.64537e-05,3.29856,20
0,1796,p1,139,8.68651e-05,3.33413,20
0,1797,p1,150,8.05633e-05,3.27158,20
0,1798,p1,154,8.70094e-05,3.28109,20
0,1799,p1,132,8.46115e-05,3.2002,20
0,1800,p1,127,8.77621e-05,3.28061,20
0,1801,p1,157,8.54941e-05,3.19981,20
0,1802,p1,128,8.79703e-05,3.17811,20
0,1803,p1,139,8.83505e-05,3.14781,20
0,1804,p1,122,9.46862e-05,3.05897,20
0,1805,p1,155,8.62531e-05,2.88318,20
0,1806,p1,126,8.90854e-05,2.64434,20
0,1807,p1,116,8.62786e-05,2.80053,20
