50 10 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
236,p1,156,3.00563e-05,-1.09632,10
237,p1,146,2.80871e-05,-1.08206,10
238,p1,156,2.5443e-05,-0.916751,10
239,p1,141,2.93798e-05,-1.26432,10
240,p1,131,3.472e-05,-0.850336,10
241,p1,137,3.03106e-05,-1.2481,10
242,p1,175,3.2215e-05,-1.19279,10
243,p1,112,2.78456e-05,-1.22446,10
244,p1,158,2.85425e-05,-1.40745,10
245,p1,116,2.7089e-05,-0.402587,10
246,p1,157,2.78713e-05,0.159637,10
247,p1,167,2.88366e-05,-0.543434,10
248,p1,139,2.83301e-05,-0.639857,10
249,p1,145,2.83044e-05,-0.358616,10
250,p1,154,2.83212e-05,-0.472279,10
251,p1,145,2.90031e-05,-0.661774,10
252,p1,107,3.02935e-05,-0.830709,10
253,p1,172,3.00483e-05,-0.576539,10
254,p1,140,3.17758e-05,-0.63117,10
255,p1,160,3.12227e-05,-1.18927,10
256,p1,138,3.12965e-05,-1.01666,10
257,p1,91,2.89277e-05,-0.898217,10
258,p1,163,2.74459e-05,-1.02335,10
259,p1,127,2.98438e-05,-0.842684,10
260,p1,156,3.03821e-05,-0.766353,10
261,p1,165,2.99005e-05,-0.723998,10
262,p1,141,3.1477e-05,-1.01194,10
263,p1,139,3.15594e-05,-1.06526,10
264,p1,142,3.35829e-05,-1.08456,10
265,p1,160,3.26434e-05,-0.892691,10
266,p1,103,3.30064e-05,-0.876443,10
267,p1,147,3.50287e-05,-1.32635,10
268,p1,152,3.16543e-05,-1.00618,10
269,p1,143,3.11707e-05,-0.846324,10
270,p1,144,3.10713e-05,-0.911781,10
271,p1,108,2.9847e-05,-1.26518,10
272,p1,102,2.92176e-05,-0.908797,10
273,p1,165,2.97368e-05,-0.905279,10
274,p1,153,2.94658e-05,-1.1749,10
275,p1,105,2.93528e-05,-1.09136,10
276,p1,125,2.99536e-05,-1.28268,10
277,p1,153,3.05111e-05,-0.992031,10
278,p1,147,3.1498e-05,-0.809012,10
279,p1,144,3.10368e-05,-1.15013,10
280,p1,123,3.04614e-05,-1.0334,10
281,p1,111,2.85517e-05,-0.830036,10
282,p1,128,2.59671e-05,-0.565526,10
283,p1,117,2.94211e-05,-0.581811,10
284,p1,150,2.75471e-05,-0.404774,10
285,p1,90,2.54704e-05,-0.659824,10
286,p1,140,2.69365e-05,-0.684631,10
287,p1,121,2.66433e-05,-0.544078,10
288,p1,123,2.44573e-05,-0.441596,10
289,p1,111,2.68736e-05,-0.526474,10
290,p1,148,2.47806e-05,-0.200568,10
291,p1,163,2.74591e-05,-0.456548,10
292,p1,161,2.59388e-05,-0.0855447,10
293,p1,139,2.41201e-05,-0.173609,10
294,p1,114,2.41097e-05,-0.345447,10
295,p1,130,2.34589e-05,-0.113211,10
296,p1,118,2.03921e-05,0.197619,10
297,p1,159,1.85505e-05,0.0457602,10
298,p1,169,2.37549e-05,0.0938104,10
299,p1,121,2.2757e-05,0.0318587,10
300,p1,156,2.34566e-05,0.428029,10
301,p1,123,2.82391e-05,0.283844,10
302,p1,146,3.0969e-05,0.138729,10
303,p1,105,2.91079e-05,0.230148,10
304,p1,134,3.33228e-05,0.359501,10
305,p1,130,3.37808e-05,0.147921,10
306,p1,98,3.43378e-05,0.246415,10
307,p1,132,3.18245e-05,0.0437875,10
308,p1,133,3.29108e-05,0.0926805,10
309,p1,124,3.55639e-05,-0.217922,10
310,p1,106,3.38759e-05,-0.374007,10
311,p1,137,3.30859e-05,-0.25007,10
312,p1,111,3.24349e-05,-0.271884,10
313,p1,130,3.24195e-05,-0.276114,10
314,p1,138,3.31325e-05,-0.27625,10
315,p1,129,3.00961e-05,-0.0926909,10
316,p1,130,3.05195e-05,-0.0868501,10
317,p1,122,3.26273e-05,-0.114154,10
318,p1,172,3.12094e-05,-0.13996,10
319,p1,134,3.50796e-05,-0.157741,10
320,p1,165,3.16294e-05,0.0433006,10
321,p1,132,3.25795e-05,0.183957,10
322,p1,134,3.29806e-05,-0.048712,10
323,p1,155,3.25729e-05,-0.185718,10
324,p1,78,3.36185e-05,-0.265998,10
325,p1,109,3.36184e-05,-0.251192,10
326,p1,172,3.27148e-05,-0.173359,10
327,p1,140,3.77084e-05,-0.0290855,10
328,p1,132,3.71353e-05,0.0280626,10
329,p1,142,3.5882e-05,-0.0528837,10
330,p1,155,3.59076e-05,-0.285673,10
331,p1,140,3.58199e-05,-0.426992,10
332,p1,105,3.5268e-05,-0.0818573,10
333,p1,130,3.45145e-05,-0.58195,10
334,p1,166,3.60103e-05,-0.481961,10
335,p1,94,3.37619e-05,-0.776385,10
336,p1,121,3.54911e-05,-0.887705,10
337,p1,135,3.40861e-05,-0.819691,10
338,p1,150,3.59996e-05,-0.702416,10
339,p1,90,3.67907e-05,-1.02433,10
340,p1,140,3.66829e-05,-0.853558,10
341,p1,160,3.98385e-05,-1.05199,10
342,p1,117,4.15666e-05,-0.690586,10
343,p1,93,3.83143e-05,-0.756848,10
344,p1,133,4.10877e-05,-0.587062,10
345,p1,193,4.54812e-05,-0.677095,10
346,p1,153,4.4145e-05,-0.573375,10
347,p1,83,4.39585e-05,-0.724914,10
348,p1,118,4.36258e-05,-0.752082,10
349,p1,211,4.56024e-05,-0.657298,10
350,p1,110,4.2881e-05,-1.00234,10
351,p1,132,4.77141e-05,-0.662701,10
352,p1,184,4.7054e-05,-0.674153,10
353,p1,135,5.0051e-05,-0.478743,10
354,p1,140,4.71357e-05,-0.769415,10
355,p1,116,4.73254e-05,-0.479326,10
356,p1,147,4.53221e-05,-0.815663,10
357,p1,212,4.54819e-05,-0.84278,10
358,p1,115,4.51399e-05,-0.922108,10
359,p1,118,4.40642e-05,-0.967451,10
360,p1,181,4.64774e-05,-0.841467,10
361,p1,122,4.99083e-05,-0.575848,10
362,p1,140,5.32436e-05,-0.410994,10
363,p1,116,4.80314e-05,-0.695298,10
364,p1,159,4.96806e-05,-0.644369,10
365,p1,131,4.57167e-05,-0.9377,10
366,p1,90,5.05284e-05,-0.583023,10
367,p1,118,4.9247e-05,-0.759256,10
368,p1,146,4.94776e-05,-0.884903,10
369,p1,149,4.77866e-05,-1.01169,10
370,p1,131,4.83815e-05,-0.983878,10
371,p1,106,4.3657e-05,-1.02381,10
372,p1,142,4.31762e-05,-1.07965,10
373,p1,160,4.6968e-05,-1.11369,10
374,p1,125,4.29606e-05,-1.3147,10
375,p1,150,3.98702e-05,-1.3838,10
376,p1,124,5.06969e-05,-1.03136,10
377,p1,172,4.76947e-05,-1.12524,10
378,p1,121,5.14265e-05,-0.648325,10
379,p1,160,5.69645e-05,-0.154075,10
380,p1,128,5.8851e-05,-0.488946,10
381,p1,107,5.186e-05,-0.808366,10
382,p1,179,5.76422e-05,-0.519527,10
383,p1,121,5.91449e-05,-0.556992,10
384,p1,129,6.02476e-05,-0.560739,10
385,p1,133,5.9448e-05,-0.386793,10
386,p1,140,6.00694e-05,-0.464141,10
387,p1,97,6.32352e-05,-0.107018,10
388,p1,163,6.40361e-05,-0.025133,10
389,p1,151,6.3029e-05,-0.294844,10
390,p1,98,6.14926e-05,-0.0668727,10
391,p1,165,6.34353e-05,0.119492,10
392,p1,174,6.64477e-05,0.254837,10
393,p1,122,6.74856e-05,0.558139,10
394,p1,116,6.64737e-05,0.480839,10
395,p1,138,6.1391e-05,0.419605,10
396,p1,178,6.40525e-05,0.427222,10
397,p1,114,6.07929e-05,-0.164643,10
398,p1,142,6.67918e-05,0.410051,10
399,p1,116,6.46726e-05,0.237387,10
400,p1,162,6.52968e-05,0.291251,10
401,p1,139,6.35617e-05,0.0863153,10
402,p1,121,6.36046e-05,0.127182,10
403,p1,104,6.38429e-05,-0.0545734,10
404,p1,143,6.57572e-05,-0.0165934,10
405,p1,139,6.33852e-05,0.282632,10
406,p1,102,6.32454e-05,0.209878,10
407,p1,187,6.36564e-05,0.218231,10
408,p1,140,6.75367e-05,-0.222538,10
409,p1,100,6.90315e-05,0.028138,10
410,p1,164,6.86135e-05,0.236658,10
411,p1,111,6.81661e-05,-0.0244565,10
412,p1,136,7.02106e-05,-0.0236395,10
413,p1,156,7.0904e-05,-0.19597,10
414,p1,117,6.93064e-05,-0.295008,10
415,p1,132,6.97673e-05,0.144959,10
416,p1,131,6.68868e-05,0.205021,10
417,p1,109,6.59595e-05,0.255432,10
418,p1,115,6.76892e-05,0.519654,10
419,p1,162,6.84516e-05,0.368821,10
420,p1,143,6.34625e-05,0.059655,10
421,p1,95,6.83956e-05,0.031329,10
422,p1,135,6.74258e-05,0.338841,10
423,p1,177,6.98003e-05,0.5644,10
424,p1,156,6.6642e-05,0.0608237,10
425,p1,117,6.62956e-05,-0.238723,10
426,p1,190,6.79357e-05,0.0932435,10
427,p1,116,6.49116e-05,0.328774,10
428,p1,107,6.13992e-05,0.670827,10
429,p1,190,6.77314e-05,0.868231,10
430,p1,120,6.55587e-05,0.692747,10
431,p1,124,6.53294e-05,1.05051,10
432,p1,143,5.65047e-05,1.51607,10
433,p1,121,5.43122e-05,1.39579,10
434,p1,123,5.30808e-05,1.56707,10
435,p1,141,5.20293e-05,1.72935,10
436,p1,155,5.91388e-05,1.65976,10
437,p1,125,5.88944e-05,2.04584,10
438,p1,116,5.87444e-05,1.87417,10
439,p1,140,5.75684e-05,2.09748,10
440,p1,146,5.50145e-05,2.05649,10
441,p1,118,5.19887e-05,2.07614,10
442,p1,169,4.75442e-05,2.00047,10
443,p1,170,4.62386e-05,2.12117,10
444,p1,133,5.31927e-05,1.84108,10
445,p1,153,5.92336e-05,1.85005,10
446,p1,154,4.53105e-05,1.88914,10
447,p1,95,5.18532e-05,2.0302,10
448,p1,163,5.84281e-05,1.82355,10
449,p1,143,4.90733e-05,1.71997,10
450,p1,169,4.67382e-05,2.12744,10
451,p1,89,5.36441e-05,2.09009,10
452,p1,134,5.46569e-05,1.84626,10
453,p1,136,5.57969e-05,1.965,10
454,p1,146,5.08531e-05,2.02391,10
455,p1,137,4.19727e-05,2.05811,10
456,p1,129,4.81275e-05,2.06325,10
457,p1,120,5.6491e-05,1.78264,10
458,p1,106,4.5287e-05,1.94123,10
459,p1,118,5.71481e-05,1.78828,10
460,p1,118,5.64407e-05,1.66567,10
461,p1,118,5.26857e-05,1.68693,10
462,p1,143,5.46526e-05,1.52576,10
463,p1,136,5.2882e-05,1.48843,10
464,p1,110,5.69021e-05,1.69032,10
465,p1,176,5.80511e-05,1.58907,10
466,p1,144,5.46332e-05,1.51033,10
467,p1,114,5.7071e-05,1.51132,10
468,p1,130,5.47003e-05,1.62572,10
469,p1,146,6.03952e-05,1.09348,10
470,p1,156,4.76644e-05,1.55159,10
471,p1,124,5.0879e-05,1.73908,10
472,p1,113,3.96112e-05,1.67983,10
473,p1,173,4.38675e-05,1.59558,10
474,p1,163,4.13469e-05,1.8012,10
475,p1,158,3.4863e-05,1.58232,10
476,p1,126,3.05496e-05,1.53291,10
477,p1,126,3.00624e-05,2.01145,10
478,p1,171,4.01501e-05,1.8521,10
479,p1,118,3.91443e-05,1.76085,10
480,p1,152,2.80737e-05,2.22413,10
481,p1,176,3.60552e-05,2.38298,10
482,p1,127,3.68854e-05,2.43128,10
483,p1,103,3.83773e-05,2.28569,10
484,p1,159,4.29924e-05,2.56735,10
485,p1,153,3.6697e-05,2.47401,10
486,p1,144,3.74274e-05,2.44575,10
487,p1,100,3.92925e-05,2.79211,10
488,p1,142,3.79999e-05,2.74336,10
489,p1,158,3.95788e-05,2.72396,10
490,p1,167,4.72046e-05,3.03395,10
491,p1,101,4.67557e-05,3.34485,10
492,p1,125,4.25024e-05,3.05732,10
493,p1,161,3.56838e-05,3.51374,10
494,p1,168,3.76437e-05,3.79866,10
495,p1,138,4.74884e-05,4.40126,10
496,p1,137,4.33188e-05,4.29771,10
497,p1,166,4.30237e-05,4.98544,10
498,p1,148,4.71713e-05,6.36524,10
499,p1,159,4.42043e-05,7.31772,10
500,p1,249,4.36451e-05,8.38704,10
501,p1,348,4.40015e-05,9.15613,10
502,p1,468,4.13193e-05,9.54324,10
503,p1,772,4.00343e-05,9.69925,10
504,p1,993,3.73963e-05,9.89007,10
505,p1,1036,3.11378e-05,10.1376,10
506,p1,1022,3.25887e-05,10.0575,10
507,p1,998,3.38853e-05,10.0718,10
508,p1,1206,3.06736e-05,10.1406,10
509,p1,1100,2.68834e-05,10.1664,10
510,p1,1072,2.60969e-05,10.1643,10
511,p1,1252,2.42112e-05,10.2034,10
512,p1,1058,2.35024e-05,10.2438,10
513,p1,1200,2.36228e-05,10.2564,10
514,p1,1259,2.37954e-05,10.2253,10
515,p1,1120,2.32962e-05,10.2315,10
516,p1,1317,2.2227e-05,10.2231,10
517,p1,1249,2.04443e-05,10.2165,10
518,p1,1078,2.19351e-05,10.1585,10
519,p1,1240,2.12771e-05,10.1583,10
520,p1,1245,2.40354e-05,10.1785,10
521,p1,1251,2.54195e-05,10.1281,10
522,p1,1255,2.51439e-05,10.117,10
523,p1,1246,2.65684e-05,10.081,10
524,p1,1187,2.56514e-05,10.0957,10
525,p1,1352,2.53833e-05,10.0762,10
526,p1,1248,2.53965e-05,10.1174,10
527,p1,1231,2.59831e-05,10.0893,10
528,p1,1309,2.56277e-05,10.063,10
529,p1,1281,2.57508e-05,10.0877,10
530,p1,1326,2.43217e-05,10.1179,10
531,p1,1295,2.45089e-05,10.0354,10
532,p1,1247,2.67622e-05,10.0381,10
533,p1,1239,2.30036e-05,10.116,10
534,p1,1355,2.31002e-05,10.1162,10
535,p1,1219,2.33103e-05,10.0833,10
536,p1,1235,2.34516e-05,10.1129,10
537,p1,1255,2.64801e-05,10.0612,10
538,p1,1372,2.6072e-05,10.0593,10
539,p1,1384,2.65442e-05,10.0627,10
540,p1,1132,2.56813e-05,10.0569,10
541,p1,1247,2.49306e-05,10.0596,10
542,p1,1358,2.63756e-05,10.0538,10
543,p1,1143,2.70943e-05,10.0798,10
544,p1,1291,2.56106e-05,10.0851,10
545,p1,1518,2.43859e-05,10.0633,10
546,p1,1328,2.55861e-05,10.0509,10
547,p1,1177,2.43883e-05,10.0902,10
548,p1,1425,2.44958e-05,10.0724,10
549,p1,1399,2.27573e-05,10.0618,10
550,p1,1207,2.5156e-05,10.0736,10
551,p1,1329,2.55821e-05,10.0334,10
552,p1,1335,2.65762e-05,10.0169,10
553,p1,1227,2.65836e-05,10.0501,10
554,p1,1226,2.60945e-05,10.0529,10
555,p1,1371,2.74308e-05,10.0455,10
556,p1,1273,2.72974e-05,10.0533,10
557,p1,1378,2.52934e-05,10.04,10
558,p1,1327,2.77335e-05,10.0302,10
559,p1,1223,2.74492e-05,10.0351,10
560,p1,1308,3.12515e-05,10.053,10
561,p1,1406,3.09357e-05,10.0428,10
562,p1,1179,3.53996e-05,10.0494,10
563,p1,1225,3.4093e-05,10.0159,10
564,p1,1232,3.47983e-05,10.0259,10
565,p1,1347,3.49239e-05,10.0393,10
566,p1,1397,3.71154e-05,10.0491,10
567,p1,1254,3.92162e-05,10.0463,10
568,p1,1280,4.13626e-05,10.0285,10
569,p1,1383,4.01318e-05,10.0151,10
570,p1,1371,4.39637e-05,10.0117,10
571,p1,1150,4.13339e-05,10.0079,10
572,p1,1351,4.42438e-05,10.0015,10
573,p1,1452,4.21844e-05,9.99639,10
574,p1,1323,4.35378e-05,9.9672,10
575,p1,1176,4.56467e-05,9.98636,10
576,p1,1405,4.65975e-05,10.0103,10
577,p1,1342,4.69442e-05,9.9805,10
578,p1,1326,4.46963e-05,10.009,10
579,p1,1285,4.43953e-05,10.011,10
580,p1,1300,4.23356e-05,10.0164,10
581,p1,1291,4.05251e-05,10.0007,10
582,p1,1278,4.29214e-05,9.94107,10
583,p1,1483,4.3542e-05,9.92646,10
584,p1,1250,4.4312e-05,9.94119,10
585,p1,1258,4.16728e-05,9.95754,10
586,p1,1303,3.93073e-05,9.98142,10
587,p1,1423,4.18813e-05,9.97569,10
588,p1,1243,3.95808e-05,9.98168,10
589,p1,1283,4.26482e-05,9.95989,10
590,p1,1282,3.9864e-05,9.94885,10
591,p1,1397,3.73207e-05,9.97728,10
592,p1,1213,4.25351e-05,9.98254,10
593,p1,1353,4.1788e-05,9.93751,10
594,p1,1357,4.19294e-05,9.95277,10
595,p1,1319,3.99025e-05,9.94206,10
596,p1,1228,4.16322e-05,9.95469,10
597,p1,1279,4.2227e-05,9.97266,10
598,p1,1356,4.16541e-05,9.9682,10
599,p1,1325,4.15421e-05,9.99498,10
600,p1,1254,4.14263e-05,9.98432,10
601,p1,1128,4.18304e-05,9.94288,10
602,p1,1276,4.18915e-05,9.97845,10
603,p1,1170,4.01278e-05,9.96177,10
604,p1,1316,4.35882e-05,9.96349,10
605,p1,1363,4.38678e-05,9.98288,10
606,p1,1281,4.53069e-05,10.007,10
607,p1,1388,4.6592e-05,9.97941,10
608,p1,1186,4.48494e-05,9.98221,10
609,p1,1332,4.75019e-05,9.99225,10
610,p1,1366,4.73232e-05,9.97585,10
611,p1,1205,4.60058e-05,9.97341,10
