100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
1212,p1,1363,3.07917e-05,10.0758,10
1213,p1,1273,3.07642e-05,10.0582,10
1214,p1,1230,3.10484e-05,10.0478,10
1215,p1,1415,3.04838e-05,10.0543,10
1216,p1,1473,3.25196e-05,10.0658,10
1217,p1,1166,3.32365e-05,10.0215,10
1218,p1,1399,3.31658e-05,10.03,10
1219,p1,1369,3.45373e-05,10.0133,10
1220,p1,1337,3.43676e-05,10.0144,10
1221,p1,1267,3.23418e-05,10.0282,10
1222,p1,1365,3.17696e-05,10.0366,10
1223,p1,1470,3.5008e-05,10.0062,10
1224,p1,1276,3.41032e-05,10.0342,10
1225,p1,1318,3.57388e-05,10.0283,10
1226,p1,1322,3.71483e-05,10.0284,10
1227,p1,1386,3.44268e-05,10.0069,10
1228,p1,1295,3.5446e-05,10.0213,10
1229,p1,1175,3.72706e-05,10.028,10
1230,p1,1304,3.70965e-05,10.0163,10
1231,p1,1243,3.58464e-05,10.0176,10
1232,p1,1165,3.45326e-05,10.012,10
1233,p1,1370,3.43526e-05,10.0249,10
1234,p1,1254,3.48113e-05,10.0362,10
1235,p1,1232,3.51644e-05,10.0252,10
1236,p1,1529,3.82902e-05,10.0478,10
1237,p1,1378,3.69084e-05,10.028,10
1238,p1,1224,3.71483e-05,10.0169,10
1239,p1,1306,3.9229e-05,10.0004,10
1240,p1,1461,3.99963e-05,10.0209,10
1241,p1,1355,4.13447e-05,10.0279,10
1242,p1,1261,4.2253e-05,9.9791,10
1243,p1,1292,4.59076e-05,10.0089,10
1244,p1,1287,4.3178e-05,10.0173,10
1245,p1,1385,4.4048e-05,10.0142,10
1246,p1,1209,4.26767e-05,10.0286,10
1247,p1,1352,4.46206e-05,10.0234,10
1248,p1,1217,4.35323e-05,10.0444,10
1249,p1,1295,4.22869e-05,10.0295,10
1250,p1,1474,4.35921e-05,10.0514,10
1251,p1,1237,4.23215e-05,10.0125,10
1252,p1,1408,4.26196e-05,10.0192,10
1253,p1,1259,4.29966e-05,10.0445,10
1254,p1,1233,4.3451e-05,10.0539,10
1255,p1,1282,4.35056e-05,10.0287,10
1256,p1,1257,4.37511e-05,10.0437,10
1257,p1,1210,4.41399e-05,10.0619,10
1258,p1,1227,4.30169e-05,10.0566,10
1259,p1,1244,4.36289e-05,10.0448,10
1260,p1,1421,4.48002e-05,10.0612,10
1261,p1,1354,4.35536e-05,10.077,10
1262,p1,1245,4.46741e-05,10.0787,10
1263,p1,1242,4.56128e-05,10.072,10
1264,p1,1379,4.81481e-05,10.0355,10
1265,p1,1318,4.87467e-05,10.0495,10
1266,p1,1305,4.77919e-05,10.0532,10
1267,p1,1406,4.91632e-05,10.0475,10
1268,p1,1227,4.77101e-05,10.0598,10
1269,p1,1371,4.58534e-05,10.0596,10
1270,p1,1300,4.83494e-05,10.0456,10
1271,p1,1353,4.63777e-05,10.059,10
1272,p1,1273,4.53098e-05,10.0577,10
1273,p1,1363,4.69372e-05,10.0568,10
1274,p1,1342,4.51314e-05,10.0759,10
1275,p1,1330,4.60925e-05,10.0593,10
1276,p1,1349,4.36858e-05,10.0496,10
1277,p1,1278,4.08495e-05,10.0561,10
1278,p1,1285,4.43538e-05,10.0537,10
1279,p1,1455,4.35907e-05,10.0325,10
1280,p1,1262,4.14394e-05,10.0368,10
1281,p1,1308,4.29296e-05,10.0269,10
1282,p1,1239,4.34011e-05,10.0281,10
1283,p1,1361,4.34058e-05,10.0235,10
1284,p1,1243,4.12888e-05,10.0201,10
1285,p1,1296,4.38197e-05,10.0305,10
1286,p1,1411,4.29314e-05,10.0253,10
1287,p1,1328,4.14412e-05,10.0311,10
1288,p1,1259,4.04139e-05,10.0361,10
1289,p1,1407,4.08768e-05,10.039,10
1290,p1,1292,4.24051e-05,10.0331,10
1291,p1,1315,4.22311e-05,10.0172,10
1292,p1,1255,4.02066e-05,10.0267,10
1293,p1,1329,4.00883e-05,10.0222,10
1294,p1,1308,4.13136e-05,10.0208,10
1295,p1,1238,4.23049e-05,10.0184,10
1296,p1,1324,4.27458e-05,10.021,10
1297,p1,1371,4.14326e-05,10.0262,10
1298,p1,1254,4.20436e-05,10.026,10
1299,p1,1436,4.25196e-05,10.0132,10
1300,p1,1326,4.44074e-05,10.0231,10
1301,p1,1122,4.16839e-05,10.0176,10
1302,p1,1498,4.07385e-05,10.034,10
1303,p1,1396,4.08308e-05,9.98641,10
1304,p1,1174,4.33037e-05,10.0062,10
1305,p1,1407,4.27918e-05,10.0247,10
1306,p1,1466,4.32053e-05,10.0108,10
1307,p1,1212,4.33089e-05,10.0154,10
1308,p1,1355,4.23623e-05,10.0117,10
1309,p1,1358,4.31936e-05,9.98827,10
1310,p1,1375,4.11242e-05,10.0164,10
1311,p1,1318,4.38111e-05,10.0119,10
1312,p1,1261,4.39858e-05,10.017,10
1313,p1,1382,4.37762e-05,10.0168,10
1314,p1,1355,4.30597e-05,10.0035,10
1315,p1,1340,4.13464e-05,10.0051,10
1316,p1,1335,4.28683e-05,10.0013,10
1317,p1,1246,4.22387e-05,10.0022,10
1318,p1,1375,4.16849e-05,9.99957,10
1319,p1,1254,4.03181e-05,10.0005,10
1320,p1,1352,4.26689e-05,9.98098,10
1321,p1,1337,4.36492e-05,9.9813,10
1322,p1,1405,4.41573e-05,10.0207,10
1323,p1,1334,4.24743e-05,10.0083,10
1324,p1,1263,4.38503e-05,10.0047,10
1325,p1,1398,4.329e-05,10.0081,10
1326,p1,1258,4.32984e-05,10.0251,10
1327,p1,1254,4.30757e-05,10.0122,10
1328,p1,1264,4.28347e-05,10.0216,10
1329,p1,1396,4.20856e-05,10.0129,10
1330,p1,1348,4.19653e-05,10.0331,10
1331,p1,1157,4.12566e-05,9.9947,10
1332,p1,1277,3.93184e-05,10.0011,10
1333,p1,1461,3.97588e-05,10.0097,10
1334,p1,1373,4.02452e-05,10.0258,10
1335,p1,1231,4.12893e-05,10.007,10
1336,p1,1399,4.19588e-05,10.0194,10
1337,p1,1338,4.03612e-05,9.99559,10
1338,p1,1228,3.98373e-05,9.99344,10
1339,p1,1431,3.78372e-05,10.0054,10
1340,p1,1396,3.9037e-05,9.98749,10
1341,p1,1319,4.13944e-05,10.0064,10
1342,p1,1248,4.16557e-05,10.0018,10
1343,p1,1279,3.92385e-05,10.0131,10
1344,p1,1381,3.88084e-05,10.0061,10
1345,p1,1371,4.0322e-05,9.9945,10
1346,p1,1309,4.08175e-05,9.97919,10
1347,p1,1406,3.888e-05,10.0028,10
1348,p1,1376,3.93348e-05,10.0033,10
1349,p1,1197,4.08878e-05,10.0023,10
1350,p1,1406,4.04674e-05,9.99509,10
1351,p1,1243,4.08069e-05,9.98573,10
1352,p1,1361,4.20232e-05,10.0163,10
1353,p1,1220,4.18274e-05,9.99669,10
1354,p1,1410,4.00256e-05,9.99979,10
1355,p1,1309,4.18256e-05,10.0096,10
1356,p1,1351,4.24325e-05,10.0228,10
1357,p1,1290,4.11535e-05,10.008,10
1358,p1,1385,4.19042e-05,10.0098,10
1359,p1,1369,4.36386e-05,10.021,10
1360,p1,1312,4.52395e-05,10.0394,10
1361,p1,1331,4.58365e-05,10.0337,10
1362,p1,1383,4.57983e-05,10.0212,10
1363,p1,1458,4.55906e-05,9.99869,10
1364,p1,1249,4.5427e-05,10.0051,10
1365,p1,1353,4.64345e-05,10.0171,10
1366,p1,1375,4.48165e-05,10.0209,10
1367,p1,1301,4.62265e-05,10.0192,10
1368,p1,1357,4.38734e-05,10.0118,10
1369,p1,1447,4.516e-05,10.0125,10
1370,p1,1323,4.26274e-05,9.99964,10
1371,p1,1254,4.38282e-05,9.99594,10
1372,p1,1229,4.34576e-05,9.98871,10
1373,p1,1340,4.43216e-05,10.0147,10
1374,p1,1304,4.35762e-05,9.99558,10
1375,p1,1431,4.33091e-05,10.0107,10
1376,p1,1302,4.41725e-05,9.97735,10
1377,p1,1312,4.67928e-05,10.0059,10
1378,p1,1331,4.58153e-05,9.99883,10
1379,p1,1272,4.28509e-05,10.0119,10
1380,p1,1425,4.39715e-05,10.0124,10
1381,p1,1375,4.44821e-05,10.0159,10
1382,p1,1252,4.54698e-05,10.0234,10
1383,p1,1406,4.66128e-05,9.99749,10
1384,p1,1201,4.471e-05,10.0116,10
1385,p1,1364,4.47162e-05,10.0138,10
1386,p1,1258,4.55692e-05,9.9958,10
1387,p1,1345,4.55702e-05,9.98959,10
1388,p1,1298,4.60295e-05,9.99078,10
1389,p1,1259,4.41989e-05,10.0178,10
1390,p1,1409,4.39234e-05,9.99837,10
1391,p1,1389,4.3313e-05,9.99627,10
1392,p1,1197,4.2457e-05,9.99145,10
1393,p1,1223,4.29251e-05,10.0077,10
1394,p1,1305,4.23756e-05,10.0339,10
1395,p1,1242,4.21698e-05,9.97414,10
1396,p1,1423,4.26552e-05,9.98109,10
1397,p1,1357,4.23404e-05,10.0163,10
1398,p1,1294,4.40035e-05,10.0206,10
1399,p1,1283,4.18128e-05,10.0148,10
1400,p1,1234,4.16704e-05,10.0272,10
1401,p1,1289,4.29163e-05,10.0021,10
1402,p1,1333,4.32321e-05,10.0308,10
1403,p1,1332,4.16578e-05,10.0141,10
1404,p1,1158,4.10077e-05,10.0062,10
1405,p1,1303,4.25035e-05,10.015,10
1406,p1,1409,4.21232e-05,10.0109,10
1407,p1,1287,4.19267e-05,9.98484,10
1408,p1,1356,4.31565e-05,10.0004,10
1409,p1,1483,4.55284e-05,9.98556,10
1410,p1,1193,4.37168e-05,9.97554,10
1411,p1,1424,4.38033e-05,9.9706,10
1412,p1,1374,4.39022e-05,9.96959,10
1413,p1,1260,4.52019e-05,9.94868,10
1414,p1,1250,4.6138e-05,9.94649,10
1415,p1,1403,4.64764e-05,9.95824,10
1416,p1,1442,4.65877e-05,9.96447,10
1417,p1,1221,4.78526e-05,9.93998,10
1418,p1,1377,4.70772e-05,9.96733,10
1419,p1,1319,4.68992e-05,9.96054,10
1420,p1,1233,4.87764e-05,9.94744,10
1421,p1,1401,4.78093e-05,9.955,10
1422,p1,1213,4.67188e-05,9.96558,10
1423,p1,1395,4.82112e-05,9.96402,10
1424,p1,1255,4.80605e-05,9.96559,10
1425,p1,1365,4.88147e-05,9.9657,10
1426,p1,1379,4.81657e-05,9.9549,10
1427,p1,1256,4.62899e-05,9.94328,10
1428,p1,1217,4.74378e-05,9.93328,10
1429,p1,1284,4.61584e-05,9.95974,10
1430,p1,1252,4.47598e-05,9.98222,10
1431,p1,1307,4.62075e-05,9.95461,10
1432,p1,1309,4.65815e-05,9.96959,10
1433,p1,1338,4.63533e-05,9.98453,10
1434,p1,1289,4.51461e-05,9.98428,10
1435,p1,1244,4.95355e-05,9.97105,10
1436,p1,1359,4.89423e-05,9.98086,10
1437,p1,1321,4.7163e-05,9.96878,10
1438,p1,1238,4.96918e-05,9.98055,10
1439,p1,1427,4.90923e-05,9.97999,10
1440,p1,1126,4.64146e-05,9.95844,10
1441,p1,1364,4.76271e-05,9.96774,10
1442,p1,1452,4.74193e-05,9.96094,10
1443,p1,1285,4.69297e-05,9.95815,10
1444,p1,1181,4.54462e-05,9.97824,10
1445,p1,1326,4.64788e-05,9.99213,10
1446,p1,1416,4.73181e-05,9.95367,10
1447,p1,1196,4.70894e-05,9.99693,10
1448,p1,1390,4.64237e-05,9.99195,10
1449,p1,1313,4.65044e-05,9.9581,10
1450,p1,1186,4.65515e-05,9.97004,10
1451,p1,1428,4.57873e-05,9.96332,10
1452,p1,1279,4.55149e-05,9.99818,10
1453,p1,1229,4.59934e-05,10.0012,10
1454,p1,1269,4.68416e-05,9.99062,10
1455,p1,1314,4.75888e-05,10.0038,10
1456,p1,1320,4.77943e-05,9.99244,10
1457,p1,1304,4.75659e-05,9.98296,10
1458,p1,1283,4.68162e-05,9.99081,10
1459,p1,1350,4.67983e-05,10.0156,10
1460,p1,1343,4.80096e-05,9.9852,10
1461,p1,1294,4.76618e-05,9.99688,10
1462,p1,1277,4.59842e-05,10.0146,10
1463,p1,1477,4.55931e-05,10.0174,10
1464,p1,1174,4.67908e-05,10.0361,10
1465,p1,1306,4.67925e-05,10.0256,10
1466,p1,1407,4.37943e-05,10.0095,10
1467,p1,1295,4.28157e-05,10.03,10
1468,p1,1240,4.25511e-05,10.0412,10
1469,p1,1456,4.29507e-05,10.0333,10
1470,p1,1322,4.32512e-05,10.0257,10
1471,p1,1383,4.35905e-05,10.0413,10
1472,p1,1337,4.08313e-05,10.0113,10
1473,p1,1226,4.17492e-05,9.99608,10
1474,p1,1263,4.11024e-05,10.0073,10
1475,p1,1241,4.2319e-05,10.0171,10
1476,p1,1465,4.0033e-05,10.0156,10
1477,p1,1371,4.08158e-05,10.0152,10
1478,p1,1342,4.16531e-05,10.0223,10
1479,p1,1277,4.08049e-05,10.0337,10
1480,p1,1136,4.26553e-05,10.0293,10
1481,p1,1436,4.21709e-05,10.0148,10
1482,p1,1327,4.16512e-05,10.01,10
1483,p1,1328,4.29123e-05,10.0242,10
1484,p1,1233,4.23446e-05,10.008,10
1485,p1,1320,4.287e-05,10.0164,10
1486,p1,1348,4.36909e-05,10.0253,10
1487,p1,1306,4.23721e-05,10.0072,10
1488,p1,1364,4.25333e-05,9.99536,10
1489,p1,1192,4.08157e-05,10.0014,10
1490,p1,1290,4.1379e-05,10.0032,10
1491,p1,1373,4.01864e-05,9.98088,10
1492,p1,1247,4.02171e-05,10.0204,10
1493,p1,1325,3.78806e-05,10.0038,10
1494,p1,1489,3.75793e-05,10.0043,10
1495,p1,1401,3.89249e-05,9.99418,10
1496,p1,1187,3.50821e-05,9.99565,10
1497,p1,1301,3.60022e-05,10.0054,10
1498,p1,1435,3.65426e-05,10.0097,10
1499,p1,1390,3.54523e-05,10.001,10
1500,p1,1229,3.69543e-05,10.0039,10
1501,p1,1222,3.63337e-05,9.99424,10
1502,p1,1473,3.65712e-05,10.0056,10
1503,p1,1501,3.34014e-05,10.0088,10
1504,p1,1158,3.37925e-05,10.0291,10
1505,p1,1368,3.34115e-05,9.99228,10
1506,p1,1337,3.19249e-05,10.0016,10
1507,p1,1287,3.34255e-05,10.0222,10
1508,p1,1421,3.27769e-05,9.99114,10
1509,p1,1204,3.27129e-05,10.0161,10
1510,p1,1338,3.22803e-05,10.0031,10
1511,p1,1265,3.22978e-05,10.0265,10
1512,p1,1341,3.40627e-05,10.023,10
1513,p1,1339,3.34511e-05,10.0318,10
1514,p1,1246,3.37645e-05,10.0251,10
1515,p1,1421,3.0974e-05,9.99274,10
1516,p1,1283,3.05621e-05,9.97756,10
1517,p1,1150,3.00474e-05,10.0028,10
1518,p1,1398,3.08901e-05,9.99887,10
1519,p1,1293,3.39381e-05,10.0072,10
1520,p1,1344,3.27216e-05,10.0144,10
1521,p1,1219,3.22109e-05,9.9935,10
1522,p1,1278,3.34176e-05,9.98676,10
1523,p1,1340,3.29247e-05,9.98967,10
1524,p1,1440,3.14816e-05,9.99932,10
1525,p1,1320,3.081e-05,10.0218,10
1526,p1,1341,3.06094e-05,10.0162,10
1527,p1,1301,3.14227e-05,10.0156,10
1528,p1,1351,3.12394e-05,10.0096,10
1529,p1,1304,3.19232e-05,10.0098,10
1530,p1,1346,3.0739e-05,9.99903,10
1531,p1,1311,3.31731e-05,9.96073,10
1532,p1,1263,3.2112e-05,9.97514,10
1533,p1,1250,3.18293e-05,9.9847,10
1534,p1,1266,3.22017e-05,9.97521,10
1535,p1,1253,3.09658e-05,9.97676,10
1536,p1,1301,3.11758e-05,9.99045,10
1537,p1,1366,2.99079e-05,9.99784,10
1538,p1,1231,2.89899e-05,9.99313,10
1539,p1,1328,2.67913e-05,9.9875,10
1540,p1,1360,2.77386e-05,9.98563,10
1541,p1,1311,2.68464e-05,9.9875,10
1542,p1,1284,2.6614e-05,10.0012,10
1543,p1,1357,2.5446e-05,10.0023,10
1544,p1,1277,2.57525e-05,10.0324,10
1545,p1,1380,2.50733e-05,10.0186,10
1546,p1,1284,2.41516e-05,10.0112,10
1547,p1,1248,2.44928e-05,10.0011,10
1548,p1,1403,2.53544e-05,10.0252,10
1549,p1,1173,2.3208e-05,10.0082,10
1550,p1,1313,2.42291e-05,10.0391,10
1551,p1,1288,2.46619e-05,10.0308,10
1552,p1,1247,2.62261e-05,10.0517,10
1553,p1,1331,2.48946e-05,10.0343,10
1554,p1,1277,2.65847e-05,10.0403,10
1555,p1,1325,2.49109e-05,10.0237,10
1556,p1,1425,2.61178e-05,10.0347,10
1557,p1,1361,2.49551e-05,10.0551,10
1558,p1,1374,2.58403e-05,10.0208,10
1559,p1,1332,2.56128e-05,10.0023,10
1560,p1,1311,2.62713e-05,10.0069,10
1561,p1,1435,2.66205e-05,10.0204,10
1562,p1,1289,2.55412e-05,10.0437,10
1563,p1,1349,2.69052e-05,10.051,10
1564,p1,1361,2.73289e-05,10.0299,10
1565,p1,1379,2.6211e-05,10.0187,10
1566,p1,1307,2.51368e-05,10.0258,10
1567,p1,1392,2.63104e-05,10.0229,10
1568,p1,1401,2.58339e-05,10.0074,10
1569,p1,1296,2.87261e-05,9.99846,10
1570,p1,1269,2.7859e-05,10.0194,10
1571,p1,1279,2.77748e-05,10.0214,10
1572,p1,1298,2.74749e-05,10.0216,10
1573,p1,1318,2.58464e-05,10.0335,10
1574,p1,1237,2.91986e-05,10.0144,10
1575,p1,1329,2.90066e-05,9.99051,10
1576,p1,1324,2.72646e-05,10.0094,10
1577,p1,1324,2.62234e-05,10.0098,10
1578,p1,1324,2.83804e-05,10.0121,10
1579,p1,1359,3.06826e-05,10.0273,10
1580,p1,1311,3.08095e-05,10.0329,10
1581,p1,1388,3.26413e-05,10.0359,10
1582,p1,1193,3.08045e-05,10.0285,10
1583,p1,1331,2.91594e-05,10.0171,10
1584,p1,1246,3.03434e-05,10.0125,10
1585,p1,1311,2.79999e-05,9.98385,10
1586,p1,1418,2.81935e-05,10.0037,10
1587,p1,1284,3.04333e-05,10.0188,10
1588,p1,1201,3.10296e-05,10.0162,10
1589,p1,1415,2.94939e-05,10.0186,10
1590,p1,1281,3.08504e-05,9.98488,10
1591,p1,1254,3.01601e-05,10.0004,10
1592,p1,1321,3.07428e-05,9.995,10
1593,p1,1110,3.3965e-05,10.004,10
1594,p1,1240,3.1668e-05,10.0049,10
1595,p1,1506,2.99564e-05,10.0085,10
1596,p1,1401,3.14122e-05,9.9939,10
1597,p1,1192,3.16038e-05,10.0084,10
1598,p1,1238,2.94326e-05,10.005,10
1599,p1,1501,3.01768e-05,9.99988,10
1600,p1,1426,2.90861e-05,10.0272,10
1601,p1,1328,2.9701e-05,10.0055,10
1602,p1,1321,2.9686e-05,10.0048,10
1603,p1,1305,2.99136e-05,10.011,10
1604,p1,1385,2.9574e-05,10.0129,10
1605,p1,1363,2.98507e-05,10.0176,10
1606,p1,1305,2.74594e-05,10.0384,10
1607,p1,1172,2.74178e-05,10.0377,10
1608,p1,1419,2.75106e-05,10.0064,10
1609,p1,1331,2.9506e-05,9.99922,10
1610,p1,1385,2.99291e-05,10.0073,10
1611,p1,1278,2.86748e-05,9.99263,10
1612,p1,1326,2.77235e-05,10.0194,10
1613,p1,1436,2.75349e-05,10.0524,10
1614,p1,1175,2.84778e-05,10.0202,10
1615,p1,1332,3.02438e-05,10.0119,10
1616,p1,1298,2.72642e-05,10.0252,10
1617,p1,1252,2.73871e-05,10.0369,10
1618,p1,1233,2.87737e-05,10.0226,10
1619,p1,1425,2.9715e-05,10.0215,10
1620,p1,1219,2.95119e-05,9.99811,10
1621,p1,1186,2.79435e-05,10.0184,10
1622,p1,1288,2.98521e-05,10.0069,10
1623,p1,1399,2.88891e-05,10.0264,10
1624,p1,1398,2.86793e-05,10.0327,10
1625,p1,1384,2.76071e-05,10.017,10
1626,p1,1231,2.87954e-05,10.0173,10
1627,p1,1131,3.00803e-05,10.029,10
1628,p1,1379,3.11752e-05,10.0124,10
1629,p1,1378,2.69753e-05,10.0188,10
1630,p1,1135,2.96974e-05,10.0292,10
1631,p1,1236,3.07433e-05,10.0221,10
1632,p1,1399,3.16952e-05,10.0087,10
1633,p1,1419,2.95866e-05,10.0384,10
1634,p1,1488,3.13291e-05,10.0039,10
1635,p1,1202,3.15682e-05,10.0314,10
1636,p1,1216,3.18871e-05,10.0171,10
1637,p1,1485,3.11443e-05,10.022,10
1638,p1,1641,2.77136e-05,10.0438,10
1639,p1,1233,2.99197e-05,10.0275,10
1640,p1,1205,2.98569e-05,10.025,10
1641,p1,1202,2.82286e-05,10.0183,10
1642,p1,1372,2.79253e-05,10.0002,10
1643,p1,1349,2.58332e-05,10.0036,10
1644,p1,1356,2.81388e-05,10.0011,10
1645,p1,1357,2.83325e-05,9.98273,10
1646,p1,1348,2.69907e-05,9.97349,10
1647,p1,1260,2.55033e-05,9.98769,10
1648,p1,1464,2.47989e-05,10.0153,10
1649,p1,1184,2.83273e-05,10.0104,10
1650,p1,1434,2.66007e-05,10.0048,10
1651,p1,1278,2.45044e-05,10.0029,10
1652,p1,1399,2.52517e-05,10.0116,10
1653,p1,1363,2.78015e-05,10.0183,10
1654,p1,1173,2.59565e-05,10.0032,10
1655,p1,1315,2.43916e-05,10.0078,10
1656,p1,1333,2.73467e-05,10.0172,10
1657,p1,1311,2.74586e-05,10.0157,10
1658,p1,1322,2.97929e-05,10.005,10
1659,p1,1178,2.93641e-05,9.99275,10
1660,p1,1229,2.88362e-05,10.0114,10
1661,p1,1436,2.93205e-05,10.0257,10
1662,p1,1324,2.81837e-05,10.0131,10
1663,p1,1392,2.94175e-05,10.0015,10
1664,p1,1196,2.70647e-05,10.0265,10
1665,p1,1374,2.69509e-05,10.0052,10
1666,p1,1353,2.62953e-05,10.0031,10
1667,p1,1278,2.6186e-05,10.0103,10
1668,p1,1339,2.79661e-05,9.99451,10
1669,p1,1362,2.62951e-05,10.0042,10
1670,p1,1391,2.46987e-05,10.0064,10
1671,p1,1312,2.61064e-05,10.0115,10
1672,p1,1271,2.81105e-05,10.008,10
1673,p1,1281,2.79134e-05,10.0064,10
1674,p1,1225,2.7796e-05,10.0367,10
1675,p1,1330,2.69205e-05,10.0031,10
1676,p1,1241,2.54039e-05,9.9898,10
1677,p1,1354,2.54474e-05,10.0063,10
1678,p1,1310,2.54458e-05,9.99548,10
1679,p1,1231,2.64264e-05,10.0007,10
1680,p1,1366,2.57053e-05,10.0068,10
1681,p1,1449,2.74094e-05,10.0248,10
1682,p1,1257,2.46501e-05,10.0149,10
1683,p1,1133,2.38629e-05,10.0128,10
1684,p1,1360,2.56792e-05,10.0322,10
1685,p1,1412,2.51514e-05,10.0331,10
1686,p1,1340,2.67198e-05,10.0034,10
1687,p1,1391,2.53212e-05,10.04,10
1688,p1,1235,2.54742e-05,10.0275,10
1689,p1,1267,2.72055e-05,10.0392,10
1690,p1,1405,2.54127e-05,10.0416,10
1691,p1,1311,2.47187e-05,10.0294,10
1692,p1,1175,2.39341e-05,10.0352,10
1693,p1,1355,2.29907e-05,10.0196,10
1694,p1,1395,2.25827e-05,10.0053,10
1695,p1,1295,2.22756e-05,10.0116,10
1696,p1,1198,2.32893e-05,10.0325,10
1697,p1,1335,2.44498e-05,10.042,10
1698,p1,1323,2.42983e-05,10.0302,10
1699,p1,1284,2.32685e-05,10.0247,10
1700,p1,1324,2.41778e-05,10.0137,10
1701,p1,1336,2.33655e-05,10.0322,10
1702,p1,1498,2.27103e-05,10.0244,10
1703,p1,1146,2.41863e-05,10.0161,10
1704,p1,1306,2.28562e-05,10.0159,10
1705,p1,1392,2.44349e-05,10.0239,10
1706,p1,1269,2.32037e-05,10.0056,10
1707,p1,1291,2.27339e-05,10.0072,10
1708,p1,1427,2.30102e-05,9.9905,10
1709,p1,1472,2.41056e-05,10.01,10
1710,p1,1307,2.45552e-05,10.0146,10
1711,p1,1309,2.48266e-05,10.0035,10
1712,p1,1355,2.2712e-05,10.0296,10
1713,p1,1425,2.37301e-05,10.0011,10
1714,p1,1276,2.45299e-05,10.0171,10
1715,p1,1342,2.40199e-05,10.0205,10
1716,p1,1347,2.55611e-05,10.0169,10
1717,p1,1354,2.56023e-05,10.017,10
1718,p1,1246,2.49528e-05,10.0224,10
1719,p1,1308,2.52277e-05,10.0209,10
1720,p1,1364,2.65893e-05,10.0383,10
1721,p1,1394,2.90709e-05,10.0113,10
1722,p1,1290,2.7188e-05,10.0212,10
1723,p1,1254,2.89278e-05,9.97279,10
1724,p1,1379,2.95516e-05,9.99851,10
1725,p1,1319,2.84716e-05,9.97909,10
1726,p1,1308,3.11404e-05,9.97777,10
1727,p1,1302,2.8756e-05,10.0021,10
1728,p1,1264,2.70594e-05,10.0124,10
1729,p1,1359,2.52113e-05,10.0193,10
1730,p1,1354,2.58843e-05,9.99324,10
1731,p1,1308,2.57291e-05,9.99007,10
1732,p1,1312,2.64639e-05,10.0152,10
1733,p1,1470,2.5705e-05,9.99958,10
1734,p1,1269,2.53756e-05,9.99272,10
1735,p1,1360,2.42269e-05,10.0174,10
1736,p1,1359,2.4529e-05,9.99933,10
1737,p1,1248,2.45967e-05,10.0212,10
1738,p1,1228,2.39325e-05,10.005,10
1739,p1,1313,2.25073e-05,10.0255,10
1740,p1,1268,2.3023e-05,10.021,10
1741,p1,1182,2.3094e-05,10.0238,10
1742,p1,1238,2.34897e-05,10.0372,10
1743,p1,1334,2.32216e-05,10.0311,10
1744,p1,1260,2.25688e-05,10.0689,10
1745,p1,1237,2.24321e-05,10.0373,10
1746,p1,1321,2.38039e-05,10.0233,10
1747,p1,1531,2.22382e-05,10.0406,10
1748,p1,1315,2.19507e-05,10.0422,10
1749,p1,1289,2.19484e-05,10.0395,10
1750,p1,1313,2.27086e-05,10.0334,10
1751,p1,1257,2.22322e-05,10.0373,10
1752,p1,1311,2.20048e-05,10.0306,10
1753,p1,1390,2.1718e-05,10.011,10
1754,p1,1329,2.21762e-05,10.0255,10
1755,p1,1229,2.17522e-05,10.0439,10
1756,p1,1246,2.22061e-05,10.0369,10
1757,p1,1473,2.30896e-05,10.0249,10
1758,p1,1301,2.17829e-05,10.0218,10
1759,p1,1286,2.29724e-05,10.0224,10
1760,p1,1364,2.28928e-05,9.9924,10
1761,p1,1421,2.41579e-05,10.0248,10
1762,p1,1323,2.35483e-05,10.0155,10
1763,p1,1240,2.33185e-05,10.0013,10
1764,p1,1235,2.36393e-05,10.011,10
1765,p1,1317,2.48312e-05,10.0128,10
1766,p1,1347,2.42913e-05,9.99173,10
1767,p1,1244,2.38612e-05,9.99724,10
1768,p1,1205,2.46968e-05,9.97703,10
1769,p1,1320,2.40136e-05,9.98494,10
1770,p1,1349,2.47071e-05,9.98422,10
1771,p1,1385,2.41745e-05,9.99333,10
1772,p1,1166,2.45916e-05,10.0016,10
1773,p1,1336,2.39281e-05,9.99431,10
1774,p1,1357,2.44829e-05,9.98541,10
1775,p1,1364,2.3403e-05,10.0015,10
1776,p1,1249,2.26005e-05,10.005,10
1777,p1,1247,2.2506e-05,10.004,10
1778,p1,1305,2.29928e-05,10.0249,10
1779,p1,1374,2.21895e-05,10.0268,10
1780,p1,1281,2.22958e-05,10.0373,10
1781,p1,1370,2.28556e-05,10.0134,10
1782,p1,1232,2.28562e-05,10.0059,10
1783,p1,1256,2.33282e-05,9.99819,10
1784,p1,1347,2.40484e-05,9.99493,10
1785,p1,1334,2.48565e-05,10.0019,10
1786,p1,1279,2.48127e-05,9.99747,10
1787,p1,1284,2.52552e-05,9.98236,10
1788,p1,1315,2.68006e-05,10.023,10
1789,p1,1313,2.48464e-05,10.0261,10
1790,p1,1356,2.44036e-05,10.0088,10
1791,p1,1334,2.35435e-05,10.0152,10
1792,p1,1319,2.42776e-05,10.0109,10
1793,p1,1254,2.32775e-05,9.99961,10
1794,p1,1269,2.26421e-05,10.0141,10
1795,p1,1409,2.39906e-05,9.99926,10
