50 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
89,p1,169,1.76722e-05,-0.136728,10
90,p1,150,1.96907e-05,-0.0998438,10
91,p1,139,2.11933e-05,-0.464669,10
92,p1,169,2.0771e-05,-0.0892614,10
93,p1,112,2.22784e-05,-0.243909,10
94,p1,143,2.21691e-05,0.0175586,10
95,p1,173,2.16882e-05,-0.103227,10
96,p1,127,2.42532e-05,-0.203499,10
97,p1,141,2.1548e-05,-0.0784152,10
98,p1,138,1.88763e-05,0.260582,10
99,p1,158,2.13842e-05,0.0839851,10
100,p1,109,2.36125e-05,0.0653214,10
101,p1,130,2.12947e-05,0.44953,10
102,p1,149,2.17531e-05,0.464471,10
103,p1,168,2.2153e-05,0.297287,10
104,p1,135,1.8116e-05,0.274667,10
105,p1,126,2.03905e-05,0.44149,10
106,p1,148,2.00685e-05,-0.0525427,10
107,p1,108,1.99554e-05,-0.133876,10
108,p1,164,2.05878e-05,0.125762,10
109,p1,152,1.96977e-05,0.310781,10
110,p1,166,1.93956e-05,-0.100667,10
111,p1,144,2.1957e-05,-0.580924,10
112,p1,122,1.80136e-05,-0.0492389,10
113,p1,147,2.07895e-05,-0.271759,10
114,p1,140,2.20944e-05,-0.193768,10
115,p1,107,2.16656e-05,-0.36344,10
116,p1,174,2.20706e-05,0.0310829,10
117,p1,153,2.27942e-05,0.117485,10
118,p1,130,1.99828e-05,0.336661,10
119,p1,115,2.02601e-05,0.600475,10
120,p1,107,2.11739e-05,0.62919,10
121,p1,133,1.78034e-05,0.519181,10
122,p1,139,2.15869e-05,0.893998,10
123,p1,156,2.08097e-05,0.890793,10
124,p1,99,2.4324e-05,0.985323,10
125,p1,155,2.22793e-05,1.00817,10
126,p1,127,2.47938e-05,1.11519,10
127,p1,139,2.21707e-05,1.17765,10
128,p1,122,2.34792e-05,1.23533,10
129,p1,187,2.61853e-05,1.54899,10
130,p1,119,3.00117e-05,1.97483,10
131,p1,163,2.88389e-05,1.35025,10
132,p1,86,2.77109e-05,1.58001,10
133,p1,121,2.42063e-05,1.32152,10
134,p1,124,1.99057e-05,1.11335,10
135,p1,140,2.31436e-05,1.41458,10
136,p1,109,2.62364e-05,1.57613,10
137,p1,138,2.77812e-05,2.03057,10
138,p1,133,2.60097e-05,1.71986,10
139,p1,158,2.21168e-05,1.49555,10
140,p1,142,1.99891e-05,1.12686,10
141,p1,122,2.21741e-05,1.34527,10
142,p1,126,1.94337e-05,1.36949,10
143,p1,162,2.24558e-05,1.25215,10
144,p1,161,2.13616e-05,1.13306,10
145,p1,141,2.18417e-05,1.26402,10
146,p1,120,2.47201e-05,1.70216,10
147,p1,182,2.73323e-05,1.80628,10
148,p1,133,2.21067e-05,1.3215,10
149,p1,151,2.35632e-05,1.33797,10
150,p1,154,2.62494e-05,1.9924,10
151,p1,78,2.37064e-05,1.33984,10
152,p1,122,2.341e-05,1.20715,10
153,p1,148,2.37621e-05,1.53199,10
154,p1,119,2.52203e-05,1.60638,10
155,p1,159,2.17503e-05,1.35004,10
156,p1,146,2.41429e-05,1.68072,10
157,p1,110,2.92946e-05,1.78939,10
158,p1,156,3.43382e-05,1.9469,10
159,p1,109,3.10024e-05,1.92581,10
160,p1,138,3.00874e-05,1.96167,10
161,p1,133,3.16047e-05,2.14539,10
162,p1,132,3.19809e-05,2.26169,10
163,p1,114,3.44129e-05,2.58431,10
164,p1,108,2.86634e-05,2.13412,10
165,p1,143,2.98051e-05,1.91571,10
166,p1,140,2.79296e-05,1.83855,10
167,p1,109,2.84854e-05,1.74803,10
168,p1,134,2.9738e-05,1.56726,10
169,p1,120,3.01517e-05,1.58701,10
170,p1,150,3.50664e-05,1.88498,10
171,p1,160,3.38971e-05,1.97966,10
172,p1,160,3.42914e-05,1.91062,10
173,p1,169,3.09767e-05,1.54387,10
174,p1,136,3.145e-05,1.51126,10
175,p1,150,2.55633e-05,1.29614,10
176,p1,118,2.40272e-05,1.62439,10
177,p1,117,2.61549e-05,1.47814,10
178,p1,129,2.41948e-05,1.05013,10
179,p1,141,2.47955e-05,0.915411,10
180,p1,143,2.14279e-05,1.08702,10
181,p1,111,1.72157e-05,1.13973,10
182,p1,135,2.31407e-05,1.27219,10
183,p1,95,2.61136e-05,1.43425,10
184,p1,158,1.91548e-05,1.18182,10
185,p1,103,2.14153e-05,1.24712,10
186,p1,168,1.77167e-05,1.03805,10
187,p1,112,2.03021e-05,1.03073,10
188,p1,150,2.14564e-05,1.2501,10
189,p1,130,2.4442e-05,0.807444,10
190,p1,187,2.38816e-05,1.17324,10
191,p1,139,2.35966e-05,1.34237,10
192,p1,165,2.59477e-05,1.52916,10
193,p1,123,2.69235e-05,1.24884,10
194,p1,176,2.62941e-05,1.26856,10
195,p1,138,2.58047e-05,1.70795,10
196,p1,160,1.91811e-05,1.12675,10
197,p1,133,1.57793e-05,0.990467,10
198,p1,129,2.13848e-05,1.27338,10
199,p1,129,2.22871e-05,1.39734,10
200,p1,144,1.56436e-05,0.899615,10
201,p1,162,1.90849e-05,1.14222,10
202,p1,173,2.29062e-05,1.11149,10
203,p1,111,1.98941e-05,0.951943,10
204,p1,133,2.27401e-05,1.20222,10
205,p1,133,2.15857e-05,1.22764,10
206,p1,135,2.13783e-05,1.11231,10
207,p1,128,2.76984e-05,1.53979,10
208,p1,111,2.796e-05,1.48151,10
209,p1,140,2.7923e-05,1.66786,10
210,p1,104,2.90463e-05,1.86518,10
211,p1,127,2.82779e-05,1.84256,10
212,p1,167,3.17147e-05,1.7956,10
213,p1,145,3.0209e-05,1.95125,10
214,p1,131,3.0014e-05,1.68445,10
215,p1,139,3.44439e-05,2.52436,10
216,p1,114,3.39097e-05,2.17854,10
217,p1,135,3.50305e-05,2.23599,10
218,p1,151,3.72495e-05,2.66225,10
219,p1,163,3.14052e-05,2.14549,10
220,p1,111,2.95686e-05,1.79014,10
221,p1,143,3.08269e-05,2.09246,10
222,p1,135,2.7062e-05,2.45383,10
223,p1,174,2.81956e-05,2.05992,10
224,p1,128,3.07663e-05,2.92482,10
225,p1,174,3.076e-05,2.52575,10
226,p1,130,2.95189e-05,3.10619,10
227,p1,150,3.09649e-05,2.8781,10
228,p1,118,3.73276e-05,3.92962,10
229,p1,152,3.92737e-05,3.85177,10
230,p1,108,3.51946e-05,3.7984,10
231,p1,165,3.67612e-05,4.17912,10
232,p1,153,3.39395e-05,5.03623,10
233,p1,181,3.32671e-05,6.01565,10
234,p1,227,3.1565e-05,6.6513,10
235,p1,258,1.97383e-05,7.87149,10
236,p1,374,8.26611e-06,8.77255,10
237,p1,573,6.43014e-06,9.04681,10
238,p1,827,4.24769e-06,9.26458,10
239,p1,1040,3.47183e-06,9.38859,10
240,p1,1056,3.60141e-06,9.42099,10
241,p1,1034,4.37368e-06,9.50424,10
242,p1,1031,5.26652e-06,9.54667,10
243,p1,1139,5.39038e-06,9.55227,10
244,p1,1099,6.3863e-06,9.62277,10
245,p1,1138,6.39469e-06,9.63183,10
246,p1,1198,7.29763e-06,9.65746,10
247,p1,1070,7.98957e-06,9.70463,10
248,p1,1116,9.0351e-06,9.73466,10
249,p1,1112,8.731e-06,9.73646,10
250,p1,1149,9.00638e-06,9.74772,10
251,p1,1035,9.64016e-06,9.79106,10
252,p1,1228,1.02664e-05,9.8776,10
253,p1,1185,1.03486e-05,9.85517,10
254,p1,1116,1.11796e-05,9.88521,10
255,p1,1193,1.1082e-05,9.87635,10
256,p1,1204,1.12771e-05,9.93201,10
257,p1,1085,1.11598e-05,9.89845,10
258,p1,1291,1.15939e-05,9.88112,10
259,p1,1150,1.25234e-05,9.87311,10
260,p1,1234,1.17574e-05,9.86291,10
261,p1,1290,1.16814e-05,9.86242,10
262,p1,1420,1.06824e-05,9.8632,10
263,p1,1145,1.12753e-05,9.86421,10
264,p1,1168,1.18335e-05,9.90225,10
265,p1,1136,1.18392e-05,9.89452,10
266,p1,1099,1.24188e-05,9.89716,10
267,p1,1237,1.35851e-05,9.93507,10
268,p1,1209,1.44796e-05,9.9465,10
269,p1,1206,1.3989e-05,9.92584,10
270,p1,1277,1.49397e-05,9.94518,10
271,p1,1134,1.56548e-05,9.96181,10
272,p1,1187,1.57838e-05,9.93946,10
273,p1,1140,1.50182e-05,9.93145,10
274,p1,1183,1.60861e-05,9.9509,10
275,p1,1357,1.57554e-05,9.91857,10
276,p1,1230,1.63685e-05,9.86927,10
277,p1,1073,1.78868e-05,9.92595,10
278,p1,1271,1.72236e-05,9.87511,10
279,p1,1186,1.76531e-05,9.90724,10
280,p1,1214,1.80332e-05,9.98566,10
281,p1,1246,1.88535e-05,9.94286,10
282,p1,1199,1.94794e-05,9.95601,10
283,p1,1226,1.92305e-05,9.96954,10
284,p1,1120,1.96846e-05,9.95678,10
285,p1,1306,2.01835e-05,9.93724,10
286,p1,1283,1.99753e-05,9.96969,10
287,p1,1314,2.05244e-05,9.98237,10
288,p1,1293,2.16253e-05,10.016,10
289,p1,1254,2.04722e-05,9.97764,10
290,p1,1261,2.04936e-05,9.98249,10
291,p1,1277,2.07244e-05,9.98152,10
292,p1,1264,2.17377e-05,9.97635,10
293,p1,1352,2.11679e-05,9.95433,10
294,p1,1171,2.23418e-05,9.93832,10
295,p1,1109,2.20919e-05,9.94515,10
296,p1,1408,2.2076e-05,9.92224,10
297,p1,1303,2.26595e-05,9.9422,10
298,p1,1232,2.25355e-05,9.95704,10
299,p1,1215,2.18141e-05,9.98731,10
300,p1,1326,2.23991e-05,9.98909,10
301,p1,1214,2.24881e-05,9.95083,10
302,p1,1270,2.17658e-05,9.96796,10
303,p1,1180,2.2216e-05,9.96997,10
304,p1,1205,2.28892e-05,10.0157,10
305,p1,1299,2.22739e-05,9.98441,10
306,p1,1252,2.28088e-05,9.98442,10
307,p1,1145,2.20568e-05,9.98662,10
308,p1,1269,2.25137e-05,9.98263,10
309,p1,1396,2.22621e-05,9.96634,10
310,p1,1240,2.14832e-05,9.98143,10
311,p1,1269,2.20704e-05,9.96613,10
312,p1,1205,2.24338e-05,9.96699,10
313,p1,1240,2.22603e-05,9.99345,10
314,p1,1240,2.3049e-05,10.0036,10
315,p1,1310,2.27898e-05,10.0004,10
316,p1,1313,2.31758e-05,9.9952,10
317,p1,1147,2.3416e-05,10.0094,10
318,p1,1268,2.36756e-05,10.0018,10
319,p1,1285,2.41898e-05,9.98589,10
320,p1,1487,2.4602e-05,9.99628,10
321,p1,1135,2.52027e-05,10.0169,10
322,p1,1265,2.51654e-05,10.017,10
323,p1,1351,2.59802e-05,10.019,10
324,p1,1341,2.5671e-05,10.0316,10
325,p1,1325,2.54146e-05,10.0139,10
326,p1,1299,2.53631e-05,10.0382,10
327,p1,1316,2.52791e-05,10.0168,10
328,p1,1495,2.50781e-05,10.0219,10
329,p1,1312,2.48805e-05,10.0348,10
330,p1,1158,2.51287e-05,10.0293,10
331,p1,1337,2.55116e-05,10.0322,10
332,p1,1281,2.56799e-05,10.0091,10
333,p1,1333,2.63495e-05,10.0301,10
334,p1,1202,2.63133e-05,10.0469,10
335,p1,1296,2.65192e-05,10.0269,10
336,p1,1298,2.67039e-05,10.0667,10
337,p1,1368,2.6878e-05,10.059,10
338,p1,1299,2.83953e-05,10.0495,10
339,p1,1307,2.79992e-05,10.0499,10
340,p1,1346,2.71487e-05,10.0359,10
341,p1,1164,2.81615e-05,10.0392,10
342,p1,1354,2.81268e-05,10.0659,10
343,p1,1315,2.75099e-05,10.085,10
344,p1,1372,2.82172e-05,10.0703,10
345,p1,1169,2.79074e-05,10.0687,10
346,p1,1236,2.81219e-05,10.0593,10
347,p1,1379,2.92169e-05,10.0587,10
348,p1,1352,2.92041e-05,10.074,10
349,p1,1251,2.94817e-05,10.1096,10
350,p1,1248,2.94362e-05,10.067,10
351,p1,1262,2.89044e-05,10.0684,10
352,p1,1270,2.94416e-05,10.0608,10
353,p1,1257,3.03198e-05,10.0603,10
354,p1,1304,2.9947e-05,10.0693,10
355,p1,1288,2.98802e-05,10.0545,10
356,p1,1234,3.13764e-05,10.0615,10
357,p1,1281,3.08023e-05,10.0717,10
358,p1,1299,3.18437e-05,10.062,10
359,p1,1358,3.19558e-05,10.0887,10
360,p1,1364,3.21085e-05,10.0728,10
361,p1,1147,3.22576e-05,10.0732,10
362,p1,1183,3.28519e-05,10.0642,10
363,p1,1383,3.30936e-05,10.1021,10
364,p1,1422,3.38123e-05,10.097,10
365,p1,1276,3.37631e-05,10.1149,10
366,p1,1274,3.37945e-05,10.0496,10
367,p1,1227,3.50314e-05,10.0743,10
368,p1,1267,3.47253e-05,10.0728,10
369,p1,1264,3.496e-05,10.0736,10
370,p1,1217,3.52708e-05,10.0649,10
371,p1,1254,3.542e-05,10.0953,10
372,p1,1397,3.57827e-05,10.0841,10
373,p1,1286,3.57607e-05,10.0685,10
374,p1,1315,3.65298e-05,10.0732,10
375,p1,1297,3.67408e-05,10.0511,10
376,p1,1421,3.71599e-05,10.0582,10
377,p1,1278,3.69607e-05,10.058,10
378,p1,1364,3.60273e-05,10.0377,10
379,p1,1335,3.60699e-05,10.0286,10
380,p1,1498,3.63751e-05,10.0552,10
381,p1,1275,3.4618e-05,10.011,10
382,p1,1245,3.57688e-05,9.99712,10
383,p1,1407,3.60637e-05,10.0144,10
384,p1,1359,3.54797e-05,10.0127,10
385,p1,1151,3.55931e-05,10.0198,10
386,p1,1268,3.44852e-05,10.0153,10
387,p1,1271,3.48964e-05,10.0249,10
388,p1,1355,3.43908e-05,10.0316,10
389,p1,1258,3.4663e-05,10.0293,10
390,p1,1160,3.57011e-05,10.0091,10
391,p1,1318,3.60914e-05,10.027,10
392,p1,1383,3.48773e-05,10.0369,10
393,p1,1374,3.64229e-05,10.011,10
394,p1,1181,3.54606e-05,10.0007,10
395,p1,1328,3.53816e-05,9.99226,10
396,p1,1347,3.35329e-05,10.0102,10
397,p1,1375,3.45648e-05,9.99939,10
398,p1,1241,3.46008e-05,9.99394,10
399,p1,1411,3.43309e-05,10.0223,10
400,p1,1265,3.58032e-05,10.0281,10
401,p1,1224,3.42916e-05,9.99915,10
402,p1,1298,3.48334e-05,10.0083,10
403,p1,1339,3.51218e-05,10.0328,10
404,p1,1186,3.55327e-05,9.99691,10
405,p1,1221,3.67903e-05,10.0136,10
406,p1,1344,3.63115e-05,10.0178,10
407,p1,1346,3.69383e-05,10.009,10
408,p1,1307,3.67946e-05,10.0155,10
409,p1,1159,3.7049e-05,10.0082,10
410,p1,1469,3.60583e-05,10.0163,10
411,p1,1289,3.58032e-05,10.0091,10
412,p1,1265,3.61473e-05,10.0015,10
413,p1,1219,3.61473e-05,9.9862,10
414,p1,1301,3.54266e-05,9.97595,10
415,p1,1278,3.64842e-05,10.0124,10
416,p1,1211,3.45029e-05,10.0049,10
417,p1,1289,3.59831e-05,10.0138,10
418,p1,1334,3.49811e-05,10.0093,10
419,p1,1306,3.44313e-05,10.0132,10
420,p1,1192,3.4427e-05,10.0155,10
421,p1,1215,3.4925e-05,10.0077,10
422,p1,1410,3.50928e-05,9.99584,10
423,p1,1389,3.3964e-05,9.99289,10
424,p1,1297,3.38078e-05,9.96718,10
425,p1,1191,3.39494e-05,10.0014,10
426,p1,1304,3.44287e-05,10.012,10
427,p1,1273,3.48012e-05,9.99748,10
428,p1,1249,3.44002e-05,9.99371,10
429,p1,1315,3.32049e-05,9.97679,10
430,p1,1298,3.45118e-05,9.98097,10
431,p1,1269,3.38109e-05,9.96226,10
432,p1,1356,3.46163e-05,9.98193,10
433,p1,1283,3.48755e-05,9.97117,10
434,p1,1243,3.45032e-05,9.99337,10
435,p1,1300,3.54178e-05,9.97823,10
436,p1,1342,3.67118e-05,9.98975,10
437,p1,1277,3.73128e-05,9.99088,10
438,p1,1151,3.7159e-05,9.98737,10
439,p1,1432,3.80449e-05,9.99181,10
440,p1,1358,3.94324e-05,9.99483,10
441,p1,1197,3.94618e-05,9.98269,10
442,p1,1287,3.90834e-05,10.0024,10
443,p1,1258,3.91794e-05,9.98219,10
444,p1,1264,3.92033e-05,9.98159,10
445,p1,1339,3.9187e-05,9.99503,10
446,p1,1437,3.96329e-05,10.0088,10
447,p1,1220,3.96693e-05,10.0002,10
448,p1,1354,4.07458e-05,9.98119,10
449,p1,1250,4.0578e-05,9.96705,10
450,p1,1250,4.2192e-05,9.95589,10
451,p1,1337,4.24995e-05,9.9591,10
452,p1,1350,4.19789e-05,9.94425,10
453,p1,1185,4.4029e-05,9.94678,10
454,p1,1341,4.39259e-05,9.95086,10
455,p1,1375,4.33659e-05,9.95697,10
456,p1,1148,4.10174e-05,9.95655,10
457,p1,1231,4.27537e-05,9.97398,10
458,p1,1398,4.30234e-05,9.94946,10
459,p1,1285,4.30126e-05,9.962,10
460,p1,1303,4.28791e-05,9.96758,10
461,p1,1338,4.38977e-05,9.98211,10
462,p1,1404,4.32291e-05,9.97914,10
463,p1,1266,4.31977e-05,9.98647,10
464,p1,1286,4.32494e-05,9.97646,10
465,p1,1437,4.48072e-05,9.96103,10
466,p1,1237,4.26926e-05,9.9409,10
467,p1,1354,4.26484e-05,9.96485,10
468,p1,1358,4.14231e-05,9.99122,10
469,p1,1364,4.16858e-05,9.9543,10
470,p1,1514,4.114e-05,9.95282,10
471,p1,1320,4.22548e-05,9.96945,10
472,p1,1269,4.30117e-05,9.97871,10
473,p1,1361,4.253e-05,9.99657,10
474,p1,1327,4.35423e-05,10.0283,10
475,p1,1231,4.408e-05,9.97392,10
476,p1,1233,4.46381e-05,9.94869,10
477,p1,1291,4.41293e-05,9.9713,10
478,p1,1335,4.43505e-05,9.99441,10
479,p1,1404,4.49942e-05,9.97077,10
480,p1,1296,4.47174e-05,10.005,10
481,p1,1188,4.39988e-05,9.98814,10
482,p1,1201,4.49123e-05,9.97082,10
483,p1,1378,4.44639e-05,9.95288,10
484,p1,1359,4.57542e-05,9.96821,10
485,p1,1205,4.5477e-05,9.98865,10
486,p1,1154,4.69173e-05,9.98792,10
487,p1,1372,4.75706e-05,9.98543,10
488,p1,1421,4.78762e-05,9.97059,10
489,p1,1305,4.79207e-05,9.99996,10
490,p1,1205,4.81391e-05,9.99692,10
491,p1,1428,4.71312e-05,10.03,10
492,p1,1350,4.6232e-05,10.033,10
493,p1,1112,4.67229e-05,10.0347,10
494,p1,1437,4.59766e-05,10.0269,10
495,p1,1386,4.55968e-05,10.0587,10
496,p1,1211,4.66153e-05,10.0724,10
497,p1,1322,4.59129e-05,10.0336,10
498,p1,1278,4.56124e-05,10.0513,10
499,p1,1294,4.60235e-05,10.0695,10
500,p1,1264,4.50528e-05,10.0521,10
501,p1,1336,4.52417e-05,10.0496,10
502,p1,1254,4.60205e-05,10.0289,10
503,p1,1393,4.52947e-05,10.0253,10
504,p1,1321,4.62422e-05,10.0371,10
505,p1,1123,4.48428e-05,10.0642,10
506,p1,1451,4.51033e-05,10.0481,10
507,p1,1285,4.63895e-05,10.0263,10
508,p1,1318,4.58017e-05,10.0492,10
509,p1,1315,4.4867e-05,10.0506,10
510,p1,1193,4.62323e-05,10.0414,10
511,p1,1320,4.64842e-05,10.0363,10
512,p1,1364,4.63839e-05,10.063,10
513,p1,1250,4.62293e-05,10.0462,10
514,p1,1359,4.67314e-05,10.0475,10
515,p1,1345,4.6943e-05,10.0674,10
516,p1,1268,4.72499e-05,10.0549,10
517,p1,1387,4.58809e-05,10.0172,10
518,p1,1252,4.68142e-05,10.0395,10
519,p1,1369,4.57359e-05,10.0316,10
520,p1,1319,4.51948e-05,10.0189,10
521,p1,1299,4.52401e-05,10.0195,10
522,p1,1330,4.69493e-05,10.0427,10
523,p1,1429,4.56961e-05,10.0257,10
524,p1,1307,4.55874e-05,10.0203,10
525,p1,1270,4.61095e-05,10.0256,10
526,p1,1262,4.47501e-05,10.0307,10
527,p1,1299,4.49599e-05,10.0313,10
528,p1,1207,4.61753e-05,10.0362,10
529,p1,1252,4.54033e-05,10.0373,10
530,p1,1246,4.56182e-05,10.0356,10
531,p1,1381,4.61009e-05,10.0407,10
532,p1,1331,4.60757e-05,10.0582,10
533,p1,1233,4.50527e-05,10.0276,10
534,p1,1318,4.55211e-05,10.0118,10
535,p1,1222,4.52096e-05,10.0303,10
536,p1,1360,4.60332e-05,10.0377,10
537,p1,1413,4.68189e-05,10.0362,10
538,p1,1250,4.68736e-05,10.0288,10
539,p1,1353,4.61285e-05,10.0197,10
540,p1,1282,4.54154e-05,10.0133,10
541,p1,1342,4.46534e-05,10.0153,10
542,p1,1242,4.72406e-05,10.024,10
543,p1,1189,4.60082e-05,10.0312,10
544,p1,1373,4.58321e-05,10.0305,10
545,p1,1387,4.63977e-05,10.0206,10
546,p1,1289,4.6243e-05,10.0048,10
547,p1,1212,4.59414e-05,10.0207,10
548,p1,1222,4.5192e-05,10.031,10
549,p1,1190,4.57211e-05,10.0165,10
550,p1,1310,4.69104e-05,10.0209,10
551,p1,1240,4.59016e-05,10.002,10
552,p1,1350,4.58481e-05,10.0082,10
553,p1,1226,4.46309e-05,10.0037,10
554,p1,1229,4.42473e-05,10.0335,10
555,p1,1218,4.46982e-05,10.0148,10
556,p1,1361,4.40642e-05,10.0224,10
557,p1,1346,4.55238e-05,10.0159,10
558,p1,1337,4.37121e-05,9.98809,10
559,p1,1247,4.41817e-05,10.0031,10
560,p1,1379,4.3728e-05,9.98642,10
561,p1,1387,4.39033e-05,9.98505,10
562,p1,1383,4.37383e-05,9.99653,10
563,p1,1305,4.36389e-05,9.9471,10
564,p1,1448,4.41463e-05,9.97376,10
565,p1,1178,4.29667e-05,9.96289,10
566,p1,1332,4.31069e-05,9.977,10
567,p1,1403,4.24052e-05,9.97996,10
568,p1,1258,4.22288e-05,9.97984,10
569,p1,1261,4.2293e-05,9.9808,10
570,p1,1240,4.33548e-05,9.96065,10
571,p1,1373,4.29228e-05,9.98145,10
572,p1,1167,4.35809e-05,10.02,10
573,p1,1408,4.43644e-05,9.99519,10
574,p1,1318,4.30927e-05,9.97133,10
575,p1,1297,4.31099e-05,9.97422,10
576,p1,1394,4.31728e-05,9.95904,10
577,p1,1162,4.34397e-05,9.97612,10
578,p1,1314,4.35536e-05,9.9915,10
579,p1,1338,4.33925e-05,9.96417,10
580,p1,1225,4.32068e-05,9.97614,10
581,p1,1268,4.29811e-05,9.99539,10
582,p1,1268,4.31002e-05,9.99453,10
583,p1,1340,4.36417e-05,9.99772,10
584,p1,1380,4.47833e-05,10.016,10
585,p1,1242,4.40539e-05,9.97997,10
586,p1,1380,4.51323e-05,10.0096,10
587,p1,1205,4.48534e-05,9.98678,10
588,p1,1286,4.52501e-05,9.98822,10
589,p1,1257,4.52837e-05,10.0252,10
590,p1,1342,4.46815e-05,9.99819,10
591,p1,1197,4.51387e-05,9.99646,10
592,p1,1312,4.36831e-05,9.98597,10
593,p1,1322,4.36944e-05,9.97449,10
594,p1,1229,4.30858e-05,9.99412,10
595,p1,1413,4.3594e-05,9.9888,10
596,p1,1361,4.31326e-05,9.95358,10
597,p1,1284,4.32197e-05,9.97637,10
598,p1,1185,4.33795e-05,9.97495,10
599,p1,1399,4.23878e-05,9.98297,10
600,p1,1273,4.3181e-05,9.99228,10
601,p1,1357,4.50001e-05,10.0408,10
602,p1,1360,4.40902e-05,9.97481,10
603,p1,1348,4.40163e-05,9.98207,10
604,p1,1295,4.38123e-05,9.99477,10
605,p1,1273,4.29506e-05,9.9962,10
606,p1,1387,4.38766e-05,9.98701,10
607,p1,1208,4.37992e-05,9.98693,10
608,p1,1386,4.47907e-05,9.96929,10
609,p1,1315,4.32545e-05,9.96966,10
610,p1,1198,4.52875e-05,9.96757,10
611,p1,1327,4.3554e-05,9.98356,10
612,p1,1358,4.36296e-05,9.97065,10
613,p1,1249,4.29185e-05,9.97385,10
614,p1,1134,4.17075e-05,9.97966,10
615,p1,1268,4.14111e-05,9.97907,10
