replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1284,p1,1307,3.26424e-05,10.0067,10
0,1285,p1,1213,3.29055e-05,10.0208,10
0,1286,p1,1207,3.27015e-05,9.99648,10
0,1287,p1,1315,3.24574e-05,10.003,10
0,1288,p1,1277,3.27369e-05,10.0352,10
0,1289,p1,1315,3.2354e-05,10.0158,10
0,1290,p1,1306,3.46471e-05,10.0393,10
0,1291,p1,1281,3.33556e-05,10.0339,10
0,1292,p1,1314,3.31022e-05,10.0138,10
0,1293,p1,1253,3.33493e-05,10.0132,10
0,1294,p1,1343,3.29388e-05,10.0129,10
0,1295,p1,1330,3.33922e-05,10.0052,10
0,1296,p1,1297,3.27957e-05,10.002,10
0,1297,p1,1296,3.29462e-05,9.98939,10
0,1298,p1,1445,3.36951e-05,9.99585,10
0,1299,p1,1364,3.3008e-05,9.96567,10
0,1300,p1,1273,3.36034e-05,9.98504,10
0,1301,p1,1233,3.35632e-05,10.0058,10
0,1302,p1,1440,3.3876e-05,10.0004,10
0,1303,p1,1304,3.37217e-05,9.97445,10
0,1304,p1,1265,3.3679e-05,9.9873,10
0,1305,p1,1249,3.37815e-05,9.981,10
0,1306,p1,1255,3.34836e-05,9.98334,10
0,1307,p1,1280,3.31888e-05,9.98002,10
0,1308,p1,1310,3.37111e-05,10.006,10
0,1309,p1,1285,3.41921e-05,10.0067,10
0,1310,p1,1421,3.39131e-05,10.0132,10
0,1311,p1,1404,3.4209e-05,10.0213,10
0,1312,p1,1204,3.41901e-05,10.0111,10
0,1313,p1,1297,3.47582e-05,9.98576,10
0,1314,p1,1295,3.55093e-05,10.0036,10
0,1315,p1,1455,3.53292e-05,10.0038,10
0,1316,p1,1325,3.4406e-05,9.98923,10
0,1317,p1,1215,3.56957e-05,9.99128,10
0,1318,p1,1248,3.62033e-05,10.003,10
0,1319,p1,1376,3.60327e-05,10.0004,10
0,1320,p1,1368,3.62435e-05,10.0034,10
0,1321,p1,1298,3.59699e-05,9.98336,10
0,1322,p1,1311,3.58323e-05,9.99214,10
0,1323,p1,1455,3.69315e-05,9.99995,10
0,1324,p1,1308,3.65848e-05,10.0193,10
0,1325,p1,1386,3.6048e-05,10.0148,10
0,1326,p1,1297,3.76531e-05,10.0309,10
0,1327,p1,1182,3.6754e-05,9.99412,10
0,1328,p1,1370,3.74462e-05,9.9926,10
0,1329,p1,1293,3.74262e-05,9.99112,10
0,1330,p1,1241,3.73744e-05,9.96797,10
0,1331,p1,1358,3.74792e-05,9.98611,10
0,1332,p1,1426,3.74252e-05,9.98634,10
0,1333,p1,1303,3.79432e-05,10.021,10
0,1334,p1,1365,3.8099e-05,10.039,10
0,1335,p1,1370,3.72984e-05,10.019,10
0,1336,p1,1274,3.66402e-05,10.0292,10
0,1337,p1,1326,3.76727e-05,10.0188,10
0,1338,p1,1191,3.80303e-05,10.0204,10
0,1339,p1,1219,3.79016e-05,10.0212,10
0,1340,p1,1344,3.80434e-05,10.0014,10
0,1341,p1,1292,3.83795e-05,10.0024,10
0,1342,p1,1152,3.81657e-05,9.97464,10
0,1343,p1,1313,3.83797e-05,9.96103,10
0,1344,p1,1420,3.89165e-05,9.95612,10
0,1345,p1,1254,3.8831e-05,9.96452,10
0,1346,p1,1283,3.8713e-05,9.98483,10
0,1347,p1,1307,3.86474e-05,9.98113,10
0,1348,p1,1380,3.83861e-05,9.97539,10
0,1349,p1,1340,3.91942e-05,9.96081,10
0,1350,p1,1304,3.89908e-05,9.95923,10
0,1351,p1,1231,3.92142e-05,9.96619,10
0,1352,p1,1313,3.93406e-05,9.9829,10
0,1353,p1,1431,3.87806e-05,9.99245,10
0,1354,p1,1251,4.00566e-05,10.0005,10
0,1355,p1,1421,3.8583e-05,9.97269,10
0,1356,p1,1373,4.02428e-05,9.99824,10
0,1357,p1,1384,4.14427e-05,10.0011,10
0,1358,p1,1440,4.03146e-05,9.99512,10
0,1359,p1,1250,4.11867e-05,10.0208,10
0,1360,p1,1195,4.18036e-05,9.99564,10
0,1361,p1,1368,4.17433e-05,10.0032,10
0,1362,p1,1279,4.20382e-05,9.97612,10
0,1363,p1,1381,4.10504e-05,9.94646,10
0,1364,p1,1323,4.14787e-05,9.95137,10
0,1365,p1,1273,4.00286e-05,9.99201,10
0,1366,p1,1261,4.09096e-05,9.97783,10
0,1367,p1,1336,4.0734e-05,9.97892,10
0,1368,p1,1348,4.18679e-05,9.98224,10
0,1369,p1,1380,4.19157e-05,9.97059,10
0,1370,p1,1350,4.29875e-05,9.97137,10
0,1371,p1,1144,4.12771e-05,9.9634,10
0,1372,p1,1439,4.10043e-05,9.97097,10
0,1373,p1,1264,4.19616e-05,9.98044,10
0,1374,p1,1219,4.04016e-05,9.98841,10
0,1375,p1,1258,4.1145e-05,9.99441,10
0,1376,p1,1331,4.20249e-05,10.0171,10
0,1377,p1,1416,4.15388e-05,10.0138,10
0,1378,p1,1480,4.02821e-05,9.97517,10
0,1379,p1,1305,4.02212e-05,9.99511,10
0,1380,p1,1177,4.09229e-05,9.99823,10
0,1381,p1,1488,4.17125e-05,10.0151,10
0,1382,p1,1357,4.16625e-05,10.0057,10
0,1383,p1,1282,4.15297e-05,10.0074,10
0,1384,p1,1269,4.22508e-05,10.0007,10
0,1385,p1,1259,4.24338e-05,9.98702,10
0,1386,p1,1205,4.22681e-05,9.99603,10
0,1387,p1,1304,4.2385e-05,10.0162,10
0,1388,p1,1271,4.2923e-05,9.98539,10
0,1389,p1,1190,4.2346e-05,9.99108,10
0,1390,p1,1403,4.25479e-05,9.96714,10
0,1391,p1,1340,4.31116e-05,9.98823,10
0,1392,p1,1166,4.32688e-05,9.9695,10
0,1393,p1,1368,4.26857e-05,9.98263,10
0,1394,p1,1363,4.25736e-05,9.98397,10
0,1395,p1,1305,4.32888e-05,9.98228,10
0,1396,p1,1171,4.41024e-05,9.98544,10
0,1397,p1,1314,4.31361e-05,9.95363,10
0,1398,p1,1516,4.29412e-05,9.97802,10
0,1399,p1,1176,4.26954e-05,9.97807,10
0,1400,p1,1253,4.32842e-05,9.9649,10
0,1401,p1,1357,4.25574e-05,9.97575,10
0,1402,p1,1374,4.325e-05,9.99949,10
0,1403,p1,1300,4.44624e-05,10.0075,10
0,1404,p1,1327,4.44647e-05,9.99394,10
0,1405,p1,1365,4.38337e-05,9.97802,10
0,1406,p1,1335,4.42003e-05,10.0043,10
0,1407,p1,1406,4.467e-05,10.0041,10
0,1408,p1,1257,4.40417e-05,10.0134,10
0,1409,p1,1342,4.34063e-05,9.99439,10
0,1410,p1,1381,4.44517e-05,9.98956,10
0,1411,p1,1260,4.58364e-05,10.0366,10
0,1412,p1,1311,4.47138e-05,10.0253,10
0,1413,p1,1365,4.48209e-05,10.0119,10
0,1414,p1,1314,4.6501e-05,10.0088,10
0,1415,p1,1207,4.41394e-05,9.99903,10
0,1416,p1,1449,4.43637e-05,10.0004,10
0,1417,p1,1235,4.46364e-05,10.0322,10
0,1418,p1,1391,4.60365e-05,10.0247,10
0,1419,p1,1417,4.61105e-05,10.021,10
0,1420,p1,1274,4.58385e-05,10.0289,10
0,1421,p1,1287,4.62017e-05,10.014,10
0,1422,p1,1269,4.66641e-05,10.0047,10
0,1423,p1,1442,4.63849e-05,9.99338,10
0,1424,p1,1363,4.6845e-05,10.0166,10
0,1425,p1,1333,4.71977e-05,10.0179,10
0,1426,p1,1188,4.66109e-05,9.99689,10
0,1427,p1,1372,4.71736e-05,9.99835,10
0,1428,p1,1226,4.7571e-05,9.98296,10
0,1429,p1,1230,4.67287e-05,10.0035,10
0,1430,p1,1332,4.68202e-05,10.0027,10
0,1431,p1,1251,4.82265e-05,9.9795,10
0,1432,p1,1231,4.90642e-05,9.99892,10
0,1433,p1,1255,4.87975e-05,10.0186,10
0,1434,p1,1251,4.99124e-05,9.99895,10
0,1435,p1,1462,5.03388e-05,9.99644,10
0,1436,p1,1250,4.95772e-05,9.97716,10
0,1437,p1,1139,4.99104e-05,9.98641,10
0,1438,p1,1451,4.93866e-05,9.97837,10
0,1439,p1,1306,4.91416e-05,10.004,10
0,1440,p1,1252,4.86974e-05,9.98836,10
0,1441,p1,1293,4.88629e-05,10.0222,10
0,1442,p1,1507,4.92176e-05,10.0126,10
0,1443,p1,1351,4.94113e-05,10.0196,10
0,1444,p1,1336,4.93014e-05,10.008,10
0,1445,p1,1439,4.98915e-05,10.0084,10
0,1446,p1,1339,4.86339e-05,10.0238,10
0,1447,p1,1099,4.90168e-05,10.0132,10
0,1448,p1,1388,4.92185e-05,9.96668,10
0,1449,p1,1383,4.89144e-05,9.99628,10
0,1450,p1,1197,4.93632e-05,10.0044,10
0,1451,p1,1281,4.87091e-05,10.0346,10
0,1452,p1,1327,4.82948e-05,10.0126,10
0,1453,p1,1246,4.80434e-05,10.0085,10
0,1454,p1,1256,4.844e-05,10.0114,10
0,1455,p1,1470,4.72009e-05,10.0079,10
0,1456,p1,1368,4.7375e-05,10.0109,10
0,1457,p1,1267,4.83551e-05,10.0113,10
0,1458,p1,1172,4.78097e-05,10.0013,10
0,1459,p1,1308,4.7257e-05,10.0019,10
0,1460,p1,1278,4.81532e-05,9.97788,10
0,1461,p1,1266,4.76857e-05,10.0018,10
0,1462,p1,1219,4.85079e-05,10.0243,10
0,1463,p1,1353,4.83416e-05,10.0245,10
0,1464,p1,1250,4.87066e-05,10.0208,10
0,1465,p1,1413,4.84961e-05,10.0095,10
0,1466,p1,1212,4.85804e-05,10.0287,10
0,1467,p1,1360,4.96877e-05,9.98263,10
0,1468,p1,1401,4.97172e-05,9.97125,10
0,1469,p1,1245,4.94181e-05,9.97504,10
0,1470,p1,1304,5.01888e-05,9.99566,10
0,1471,p1,1369,5.01722e-05,10.0122,10
0,1472,p1,1419,4.96901e-05,10.0013,10
0,1473,p1,1264,4.97708e-05,10.0217,10
0,1474,p1,1219,5.11717e-05,9.98864,10
0,1475,p1,1443,5.02159e-05,9.99555,10
0,1476,p1,1353,5.07908e-05,9.99108,10
0,1477,p1,1224,5.01955e-05,9.98982,10
0,1478,p1,1437,5.12338e-05,9.96901,10
0,1479,p1,1298,5.08268e-05,9.99186,10
0,1480,p1,1304,5.09428e-05,10.0022,10
0,1481,p1,1426,5.17217e-05,10.0049,10
0,1482,p1,1299,4.99808e-05,9.96331,10
0,1483,p1,1217,5.21669e-05,9.96863,10
0,1484,p1,1335,5.26274e-05,9.97527,10
0,1485,p1,1391,5.28454e-05,9.96757,10
0,1486,p1,1365,5.1821e-05,9.9836,10
0,1487,p1,1142,5.20096e-05,9.96356,10
0,1488,p1,1238,5.24293e-05,9.96828,10
0,1489,p1,1369,5.2582e-05,9.95215,10
0,1490,p1,1315,5.18645e-05,9.94676,10
0,1491,p1,1237,5.27227e-05,9.98788,10
0,1492,p1,1300,5.182e-05,9.97537,10
0,1493,p1,1246,5.17875e-05,9.98222,10
0,1494,p1,1444,5.26473e-05,9.97512,10
0,1495,p1,1265,5.27375e-05,9.98775,10
0,1496,p1,1280,5.25329e-05,9.98948,10
0,1497,p1,1349,5.22583e-05,9.99729,10
0,1498,p1,1204,5.20729e-05,9.98144,10
0,1499,p1,1241,5.24241e-05,9.98317,10
0,1500,p1,1415,5.22274e-05,9.98073,10
0,1501,p1,1358,5.1791e-05,9.99421,10
0,1502,p1,1373,5.26905e-05,9.98329,10
0,1503,p1,1328,5.18854e-05,9.97397,10
0,1504,p1,1323,5.26884e-05,10.0127,10
0,1505,p1,1246,5.35306e-05,10.0077,10
0,1506,p1,1308,5.16947e-05,10.0175,10
0,1507,p1,1369,5.21807e-05,10.014,10
0,1508,p1,1290,5.36846e-05,10.0385,10
0,1509,p1,1209,5.38687e-05,10.0193,10
0,1510,p1,1307,5.36425e-05,10.0382,10
0,1511,p1,1459,5.30433e-05,10.0154,10
0,1512,p1,1222,5.4406e-05,10.0683,10
0,1513,p1,1200,5.40619e-05,10.0474,10
0,1514,p1,1318,5.27379e-05,10.042,10
0,1515,p1,1383,5.45868e-05,10.0447,10
0,1516,p1,1372,5.32247e-05,10.0307,10
0,1517,p1,1236,5.42018e-05,10.0566,10
0,1518,p1,1251,5.39824e-05,10.0524,10
0,1519,p1,1421,5.35832e-05,10.0332,10
0,1520,p1,1231,5.376e-05,10.029,10
0,1521,p1,1354,5.42198e-05,10.0326,10
0,1522,p1,1362,5.36847e-05,10.04,10
0,1523,p1,1201,5.50499e-05,10.0578,10
0,1524,p1,1422,5.42875e-05,10.036,10
0,1525,p1,1255,5.51252e-05,10.078,10
0,1526,p1,1317,5.4959e-05,10.0442,10
0,1527,p1,1336,5.5627e-05,10.042,10
0,1528,p1,1168,5.6855e-05,10.0375,10
0,1529,p1,1298,5.59848e-05,10.019,10
0,1530,p1,1329,5.69082e-05,10.0567,10
0,1531,p1,1501,5.68428e-05,9.99651,10
0,1532,p1,1198,5.62416e-05,9.99992,10
0,1533,p1,1090,5.53038e-05,9.97642,10
0,1534,p1,1271,5.47859e-05,10.0076,10
0,1535,p1,1427,5.48848e-05,9.9909,10
0,1536,p1,1273,5.45101e-05,9.99512,10
0,1537,p1,1237,5.48748e-05,9.99493,10
0,1538,p1,1405,5.30711e-05,10.0114,10
0,1539,p1,1212,5.38328e-05,9.9791,10
0,1540,p1,1327,5.32152e-05,9.98624,10
0,1541,p1,1329,5.48263e-05,9.97861,10
0,1542,p1,1307,5.56174e-05,10.016,10
0,1543,p1,1338,5.62768e-05,9.99106,10
0,1544,p1,1309,5.50331e-05,9.98447,10
0,1545,p1,1236,5.46229e-05,9.99006,10
0,1546,p1,1259,5.45908e-05,9.97114,10
0,1547,p1,1386,5.41613e-05,9.96559,10
0,1548,p1,1336,5.34329e-05,10.0077,10
0,1549,p1,1259,5.46404e-05,9.99265,10
0,1550,p1,1288,5.44978e-05,9.97761,10
0,1551,p1,1426,5.31579e-05,9.98696,10
0,1552,p1,1393,5.30301e-05,9.98133,10
0,1553,p1,1234,5.38454e-05,9.9703,10
0,1554,p1,1412,5.43943e-05,9.98204,10
0,1555,p1,1178,5.437e-05,9.97685,10
0,1556,p1,1288,5.32558e-05,9.95905,10
0,1557,p1,1454,5.52873e-05,9.97187,10
0,1558,p1,1414,5.62161e-05,9.95851,10
0,1559,p1,1162,5.55876e-05,9.97266,10
0,1560,p1,1297,5.61432e-05,9.9663,10
0,1561,p1,1412,5.60735e-05,9.96155,10
0,1562,p1,1410,5.66202e-05,9.9641,10
0,1563,p1,1203,5.71705e-05,9.96017,10
0,1564,p1,1214,5.67159e-05,9.97294,10
0,1565,p1,1430,5.8154e-05,9.99539,10
0,1566,p1,1261,5.81962e-05,9.96872,10
0,1567,p1,1350,5.84327e-05,9.95604,10
0,1568,p1,1343,5.75855e-05,9.96799,10
0,1569,p1,1266,5.70025e-05,9.99905,10
0,1570,p1,1321,5.78499e-05,9.94666,10
0,1571,p1,1416,5.77248e-05,9.93274,10
0,1572,p1,1231,5.71729e-05,9.96131,10
0,1573,p1,1354,5.68852e-05,9.95715,10
0,1574,p1,1400,5.67181e-05,9.93938,10
0,1575,p1,1316,5.70452e-05,9.94955,10
0,1576,p1,1213,5.53897e-05,9.96157,10
0,1577,p1,1318,5.62196e-05,9.95178,10
0,1578,p1,1354,5.64809e-05,9.9789,10
0,1579,p1,1384,5.5679e-05,9.98769,10
0,1580,p1,1237,5.65271e-05,9.99086,10
0,1581,p1,1302,5.74775e-05,9.95751,10
0,1582,p1,1434,5.64978e-05,9.9609,10
0,1583,p1,1378,5.62724e-05,9.98077,10
0,1584,p1,1293,5.62474e-05,9.94682,10
0,1585,p1,1238,5.79663e-05,9.96124,10
0,1586,p1,1381,5.7717e-05,9.99107,10
0,1587,p1,1360,5.7074e-05,9.9602,10
0,1588,p1,1179,5.6462e-05,9.94525,10
0,1589,p1,1294,5.59351e-05,9.94827,10
0,1590,p1,1273,5.6007e-05,9.96434,10
0,1591,p1,1345,5.63803e-05,9.95995,10
0,1592,p1,1276,5.53867e-05,9.94943,10
0,1593,p1,1256,5.60469e-05,9.97469,10
0,1594,p1,1355,5.60492e-05,9.9847,10
0,1595,p1,1274,5.65323e-05,9.94983,10
0,1596,p1,1355,5.70168e-05,9.94253,10
0,1597,p1,1384,5.65398e-05,9.96276,10
0,1598,p1,1261,5.5775e-05,9.94376,10
0,1599,p1,1253,5.61458e-05,9.94062,10
0,1600,p1,1255,5.62555e-05,9.96901,10
0,1601,p1,1259,5.45688e-05,9.96429,10
0,1602,p1,1409,5.48055e-05,9.97804,10
0,1603,p1,1340,5.46751e-05,9.98519,10
0,1604,p1,1373,5.53869e-05,10.0015,10
0,1605,p1,1207,5.55588e-05,9.97449,10
0,1606,p1,1233,5.43905e-05,9.98135,10
0,1607,p1,1344,5.30511e-05,9.99043,10
0,1608,p1,1484,5.34307e-05,9.95303,10
0,1609,p1,1268,5.34798e-05,9.96234,10
0,1610,p1,1300,5.19063e-05,9.99263,10
0,1611,p1,1362,5.24205e-05,9.99217,10
0,1612,p1,1251,5.08686e-05,9.99614,10
0,1613,p1,1218,5.09333e-05,10.0031,10
0,1614,p1,1381,5.17959e-05,10.0186,10
0,1615,p1,1355,5.25621e-05,10.0227,10
0,1616,p1,1331,5.19194e-05,10.0324,10
0,1617,p1,1353,5.20281e-05,10.0357,10
0,1618,p1,1352,5.05683e-05,10.014,10
0,1619,p1,1198,5.16286e-05,10.0035,10
0,1620,p1,1357,5.23344e-05,9.99455,10
0,1621,p1,1310,5.30336e-05,10.0045,10
0,1622,p1,1291,5.21746e-05,9.98781,10
0,1623,p1,1348,5.11299e-05,9.9994,10
0,1624,p1,1413,5.18228e-05,9.97226,10
0,1625,p1,1234,5.12725e-05,9.97571,10
0,1626,p1,1325,5.24554e-05,9.99005,10
0,1627,p1,1209,5.02814e-05,9.98437,10
0,1628,p1,1393,5.11363e-05,9.97887,10
0,1629,p1,1413,5.18067e-05,10.0161,10
0,1630,p1,1300,5.10193e-05,9.97776,10
0,1631,p1,1348,5.10525e-05,9.99346,10
0,1632,p1,1401,5.06975e-05,9.9894,10
0,1633,p1,1298,4.94354e-05,10.007,10
0,1634,p1,1216,5.07845e-05,10.0182,10
0,1635,p1,1311,4.99417e-05,10.02,10
0,1636,p1,1319,5.13705e-05,9.9867,10
0,1637,p1,1367,5.08647e-05,10.0378,10
0,1638,p1,1407,5.19428e-05,9.99341,10
0,1639,p1,1270,5.03172e-05,9.98404,10
0,1640,p1,1259,4.96988e-05,10.0118,10
0,1641,p1,1274,5.0201e-05,9.98783,10
0,1642,p1,1398,4.97062e-05,9.97505,10
0,1643,p1,1395,4.99896e-05,9.98981,10
0,1644,p1,1347,5.04296e-05,9.98309,10
0,1645,p1,1275,5.09751e-05,9.98441,10
0,1646,p1,1341,5.04628e-05,9.99019,10
0,1647,p1,1351,5.16652e-05,9.96947,10
0,1648,p1,1356,5.10986e-05,9.98196,10
0,1649,p1,1270,5.18517e-05,9.97649,10
0,1650,p1,1228,5.33781e-05,9.96143,10
0,1651,p1,1349,5.2579e-05,9.99975,10
0,1652,p1,1233,5.13495e-05,9.99147,10
0,1653,p1,1344,5.08408e-05,9.97576,10
0,1654,p1,1333,5.00664e-05,10.0079,10
0,1655,p1,1385,4.85907e-05,9.9974,10
0,1656,p1,1313,4.83142e-05,9.97246,10
0,1657,p1,1274,4.75243e-05,9.97198,10
0,1658,p1,1233,4.61194e-05,9.99331,10
0,1659,p1,1463,4.60105e-05,10.0073,10
0,1660,p1,1229,4.45198e-05,10.0059,10
0,1661,p1,1404,4.40154e-05,9.98545,10
0,1662,p1,1239,4.4378e-05,10.0098,10
0,1663,p1,1231,4.66434e-05,9.9902,10
0,1664,p1,1387,4.60103e-05,10.0068,10
0,1665,p1,1301,4.60807e-05,10.0123,10
0,1666,p1,1268,4.58772e-05,9.98665,10
0,1667,p1,1321,4.58265e-05,10.0196,10
0,1668,p1,1272,4.71158e-05,10.0255,10
0,1669,p1,1350,4.57915e-05,10.0134,10
0,1670,p1,1276,4.57915e-05,10.0305,10
0,1671,p1,1320,4.53736e-05,10.0047,10
0,1672,p1,1398,4.50715e-05,10.013,10
0,1673,p1,1232,4.53505e-05,10.0338,10
0,1674,p1,1335,4.60541e-05,10.0141,10
0,1675,p1,1252,4.44736e-05,10.0491,10
0,1676,p1,1234,4.56326e-05,10.0124,10
0,1677,p1,1179,4.6208e-05,10.0181,10
0,1678,p1,1464,4.45179e-05,10.0089,10
0,1679,p1,1197,4.40489e-05,9.99874,10
0,1680,p1,1354,4.4904e-05,10.0341,10
0,1681,p1,1466,4.47496e-05,10.018,10
0,1682,p1,1247,4.67268e-05,9.99485,10
0,1683,p1,1440,4.42275e-05,10.0162,10
0,1684,p1,1357,4.37557e-05,10.0016,10
0,1685,p1,1146,4.52228e-05,10.0178,10
0,1686,p1,1480,4.50042e-05,9.99757,10
0,1687,p1,1348,4.07206e-05,10.017,10
0,1688,p1,1145,4.04721e-05,10.0462,10
0,1689,p1,1336,4.30055e-05,9.98282,10
0,1690,p1,1388,4.41107e-05,10.0103,10
0,1691,p1,1327,4.33664e-05,10.0161,10
0,1692,p1,1185,3.98043e-05,10.0484,10
0,1693,p1,1418,4.14888e-05,10.029,10
0,1694,p1,1218,4.09981e-05,10.0362,10
0,1695,p1,1197,4.25657e-05,10.0307,10
0,1696,p1,1399,4.03479e-05,10.0167,10
0,1697,p1,1322,4.03971e-05,10.0185,10
0,1698,p1,1370,3.85723e-05,10.0107,10
0,1699,p1,1387,3.93354e-05,10.0478,10
0,1700,p1,1122,4.03936e-05,10.0251,10
0,1701,p1,1375,3.98421e-05,10.0288,10
0,1702,p1,1409,3.88397e-05,10.0428,10
0,1703,p1,1300,4.00839e-05,10.03,10
0,1704,p1,1321,3.94905e-05,10.0408,10
0,1705,p1,1187,4.00659e-05,10.0172,10
0,1706,p1,1384,3.93258e-05,9.99329,10
0,1707,p1,1302,4.19143e-05,9.9938,10
0,1708,p1,1274,4.40183e-05,9.97982,10
0,1709,p1,1280,4.22394e-05,9.96986,10
0,1710,p1,1264,4.31509e-05,9.9659,10
0,1711,p1,1341,4.33661e-05,9.99528,10
0,1712,p1,1384,4.29562e-05,9.98588,10
0,1713,p1,1168,4.24792e-05,9.98493,10
0,1714,p1,1420,4.25309e-05,10.0024,10
0,1715,p1,1336,4.13455e-05,9.9822,10
0,1716,p1,1321,4.11886e-05,9.97346,10
0,1717,p1,1353,4.10927e-05,9.98455,10
0,1718,p1,1134,4.14114e-05,9.99902,10
0,1719,p1,1449,4.13745e-05,9.97425,10
0,1720,p1,1353,4.27017e-05,10.0017,10
0,1721,p1,1134,4.08722e-05,9.98135,10
0,1722,p1,1367,4.22285e-05,9.9693,10
0,1723,p1,1301,3.93785e-05,9.99698,10
0,1724,p1,1227,4.02226e-05,10.0175,10
0,1725,p1,1411,3.95603e-05,10.0055,10
0,1726,p1,1314,3.78668e-05,9.98024,10
0,1727,p1,1242,3.58927e-05,10.0223,10
0,1728,p1,1445,3.7074e-05,10.0353,10
0,1729,p1,1213,3.81621e-05,10.0304,10
0,1730,p1,1472,3.81811e-05,10.0053,10
0,1731,p1,1258,3.82492e-05,9.9922,10
0,1732,p1,1204,3.99178e-05,10.0103,10
0,1733,p1,1378,3.94349e-05,9.99768,10
0,1734,p1,1301,3.91853e-05,10.007,10
0,1735,p1,1255,4.05123e-05,10.0133,10
0,1736,p1,1202,4.09724e-05,10.0023,10
0,1737,p1,1381,3.87153e-05,10.0026,10
0,1738,p1,1360,3.80528e-05,10.0224,10
0,1739,p1,1272,3.71159e-05,10.0083,10
0,1740,p1,1316,3.74409e-05,10.0126,10
0,1741,p1,1333,3.71469e-05,10.0005,10
0,1742,p1,1330,3.59191e-05,10.0212,10
0,1743,p1,1354,3.46836e-05,10.0108,10
0,1744,p1,1125,3.29472e-05,10.0376,10
0,1745,p1,1367,3.39826e-05,10.0313,10
0,1746,p1,1263,3.31222e-05,10.0398,10
0,1747,p1,1291,3.51632e-05,10.0124,10
0,1748,p1,1221,3.49624e-05,10.0361,10
0,1749,p1,1305,3.6135e-05,10.0328,10
0,1750,p1,1235,3.71312e-05,10.0283,10
0,1751,p1,1450,3.80369e-05,10.0097,10
0,1752,p1,1448,3.72837e-05,10.0325,10
0,1753,p1,1285,3.62694e-05,10.012,10
0,1754,p1,1252,3.74666e-05,10.0257,10
0,1755,p1,1334,3.89295e-05,10.0499,10
0,1756,p1,1299,3.82787e-05,10.0379,10
0,1757,p1,1251,3.66507e-05,10.058,10
0,1758,p1,1280,3.80553e-05,10.0748,10
0,1759,p1,1382,3.60574e-05,10.0622,10
0,1760,p1,1283,3.63334e-05,10.0725,10
0,1761,p1,1233,3.40585e-05,10.0227,10
0,1762,p1,1485,3.56054e-05,10.0598,10
0,1763,p1,1312,3.43893e-05,10.0776,10
0,1764,p1,1224,3.27256e-05,10.0574,10
0,1765,p1,1415,3.30027e-05,10.0681,10
0,1766,p1,1450,3.34805e-05,10.1082,10
0,1767,p1,1094,3.08547e-05,10.0827,10
0,1768,p1,1373,3.3525e-05,10.092,10
0,1769,p1,1400,3.22067e-05,10.0688,10
0,1770,p1,1264,2.95525e-05,10.0551,10
0,1771,p1,1248,3.00031e-05,10.0854,10
0,1772,p1,1410,2.95874e-05,10.1012,10
0,1773,p1,1372,3.07443e-05,10.0751,10
0,1774,p1,1267,3.24438e-05,10.0552,10
0,1775,p1,1425,3.1888e-05,10.0523,10
0,1776,p1,1274,3.40187e-05,10.0441,10
0,1777,p1,1291,3.43214e-05,10.0659,10
0,1778,p1,1388,3.4532e-05,10.0431,10
0,1779,p1,1205,3.5218e-05,10.0665,10
0,1780,p1,1333,3.47364e-05,10.0626,10
0,1781,p1,1359,3.29795e-05,10.0578,10
0,1782,p1,1238,3.24288e-05,10.0454,10
0,1783,p1,1242,3.5526e-05,10.0467,10
0,1784,p1,1498,3.41825e-05,10.0453,10
0,1785,p1,1257,3.58687e-05,10.0564,10
0,1786,p1,1190,3.45339e-05,10.0323,10
0,1787,p1,1204,3.57172e-05,10.0214,10
0,1788,p1,1283,3.5547e-05,10.0163,10
0,1789,p1,1271,3.63013e-05,10.0391,10
0,1790,p1,1243,3.45315e-05,10.0263,10
0,1791,p1,1348,3.40397e-05,10.0132,10
0,1792,p1,1425,3.5452e-05,9.99694,10
0,1793,p1,1205,3.63177e-05,10.0092,10
0,1794,p1,1359,3.64784e-05,10.0028,10
0,1795,p1,1201,3.61871e-05,10.0245,10
0,1796,p1,1209,3.39572e-05,10.0077,10
0,1797,p1,1472,3.44134e-05,10.0134,10
0,1798,p1,1322,3.47073e-05,10.0096,10
0,1799,p1,1191,3.48695e-05,9.99178,10
0,1800,p1,1444,3.61587e-05,9.99791,10
0,1801,p1,1324,3.56335e-05,10.0026,10
0,1802,p1,1252,3.50643e-05,10.006,10
0,1803,p1,1370,3.5856e-05,9.98737,10
0,1804,p1,1344,3.41562e-05,10.0115,10
0,1805,p1,1244,3.52412e-05,9.98828,10
0,1806,p1,1259,3.50002e-05,9.98721,10
0,1807,p1,1394,3.36694e-05,9.99824,10
0,1808,p1,1241,3.42293e-05,10.0087,10
0,1809,p1,1248,3.44624e-05,10.0182,10
0,1810,p1,1323,3.28219e-05,10.0056,10
0,1811,p1,1492,3.27806e-05,9.99238,10
0,1812,p1,1290,3.39313e-05,9.97163,10
0,1813,p1,1331,3.53905e-05,9.99288,10
0,1814,p1,1407,3.50371e-05,9.98059,10
0,1815,p1,1457,3.36194e-05,10.0128,10
0,1816,p1,1340,3.51328e-05,9.99861,10
0,1817,p1,1207,3.63427e-05,9.9496,10
0,1818,p1,1339,3.56174e-05,9.96298,10
0,1819,p1,1245,3.41622e-05,9.97485,10
0,1820,p1,1317,3.72046e-05,9.97906,10
0,1821,p1,1262,3.7582e-05,9.99046,10
