replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,360,p1,781,0.00469646,20.1994,20
0,361,p1,793,0.00469122,20.1582,20
0,362,p1,911,0.00471307,20.12,20
0,363,p1,775,0.00466057,19.9309,20
0,364,p1,779,0.00470722,19.8965,20
0,365,p1,752,0.00473414,19.9837,20
0,366,p1,796,0.00473333,20.1001,20
0,367,p1,799,0.00474142,19.9282,20
0,368,p1,743,0.00478076,20.1745,20
0,369,p1,752,0.00473307,19.8789,20
0,370,p1,881,0.00471926,20.013,20
0,371,p1,923,0.00478394,20.0541,20
0,372,p1,909,0.00479791,19.8634,20
0,373,p1,845,0.00484898,20.1683,20
0,374,p1,838,0.0048791,20.1884,20
0,375,p1,850,0.00488759,20.1555,20
0,376,p1,858,0.00489119,20.1086,20
0,377,p1,952,0.00482718,19.7232,20
0,378,p1,936,0.00484995,19.8546,20
0,379,p1,780,0.00488278,20.0426,20
0,380,p1,934,0.00487457,19.9903,20
0,381,p1,876,0.00487744,19.9576,20
0,382,p1,793,0.00488865,19.7714,20
0,383,p1,946,0.00488654,19.8298,20
0,384,p1,830,0.00484006,19.8174,20
0,385,p1,871,0.00488955,19.9055,20
0,386,p1,868,0.00489752,19.8597,20
0,387,p1,918,0.00492221,19.8924,20
0,388,p1,876,0.00494914,20.1536,20
0,389,p1,868,0.00492163,20.1536,20
0,390,p1,829,0.00486956,20.0208,20
0,391,p1,863,0.00481956,19.8319,20
0,392,p1,767,0.00488073,20.0973,20
0,393,p1,824,0.00487484,19.7986,20
0,394,p1,758,0.00480607,19.9357,20
0,395,p1,856,0.0049195,19.9568,20
0,396,p1,770,0.00486771,19.9888,20
0,397,p1,783,0.00488413,19.9607,20
0,398,p1,919,0.00478164,20.083,20
0,399,p1,816,0.00485985,20.087,20
0,400,p1,725,0.00487198,20.1338,20
0,401,p1,765,0.00482411,20.0799,20
0,402,p1,914,0.00491716,20.1915,20
0,403,p1,890,0.00490571,20.0462,20
0,404,p1,877,0.00494542,20.2649,20
0,405,p1,837,0.00493339,20.2073,20
0,406,p1,775,0.00496811,20.0406,20
0,407,p1,780,0.00493593,20.1656,20
0,408,p1,783,0.00494038,20.0592,20
0,409,p1,847,0.00496626,19.8919,20
0,410,p1,814,0.00496404,19.9199,20
0,411,p1,788,0.00483987,19.8694,20
0,412,p1,821,0.00486133,19.8894,20
0,413,p1,857,0.00493343,20.2268,20
0,414,p1,867,0.00492998,20.1607,20
0,415,p1,836,0.0049891,19.9736,20
0,416,p1,782,0.00492681,20.222,20
0,417,p1,847,0.0049751,20.0739,20
0,418,p1,822,0.00505936,20.2729,20
0,419,p1,742,0.00504245,20.2279,20
0,420,p1,839,0.005069,20.0458,20
0,421,p1,858,0.00506975,20.143,20
0,422,p1,838,0.00510432,19.8113,20
0,423,p1,845,0.00512268,20.1434,20
0,424,p1,749,0.00516418,19.9176,20
0,425,p1,870,0.00510495,19.9289,20
0,426,p1,827,0.00515789,19.9879,20
0,427,p1,785,0.00516891,20.031,20
0,428,p1,807,0.00516801,20.0878,20
0,429,p1,817,0.00519677,19.9439,20
0,430,p1,845,0.00517706,19.9067,20
0,431,p1,726,0.0052439,20.2005,20
0,432,p1,709,0.00530323,20.0083,20
0,433,p1,705,0.00528441,20.1486,20
0,434,p1,740,0.00532294,20.0966,20
0,435,p1,805,0.00534481,19.9656,20
0,436,p1,768,0.00534129,19.9382,20
0,437,p1,773,0.00530117,19.9961,20
0,438,p1,735,0.00532275,20.1562,20
0,439,p1,772,0.00535949,20.4253,20
0,440,p1,769,0.00536822,20.026,20
0,441,p1,790,0.00538953,19.8691,20
0,442,p1,805,0.00544225,20.3946,20
0,443,p1,740,0.00543504,20.0923,20
0,444,p1,850,0.00545775,20.0077,20
0,445,p1,786,0.00552908,20.0867,20
0,446,p1,781,0.00550416,20.0232,20
0,447,p1,808,0.00547449,20.2943,20
0,448,p1,854,0.00545447,20.3482,20
0,449,p1,784,0.00542891,20.5546,20
0,450,p1,734,0.00543022,20.1696,20
0,451,p1,756,0.00540868,20.1722,20
0,452,p1,810,0.00550383,20.0216,20
0,453,p1,754,0.00556739,20.0375,20
0,454,p1,696,0.00553452,20.0616,20
0,455,p1,766,0.0055845,20.2456,20
0,456,p1,813,0.00561497,19.9193,20
0,457,p1,808,0.00563709,19.9455,20
0,458,p1,875,0.00568806,19.9619,20
0,459,p1,798,0.00565786,19.9542,20
0,460,p1,769,0.00567406,20.0431,20
0,461,p1,724,0.00565944,20.0097,20
0,462,p1,789,0.00566652,19.764,20
0,463,p1,806,0.00573352,20.0937,20
0,464,p1,850,0.00577592,20.1615,20
0,465,p1,815,0.00578122,19.8928,20
0,466,p1,757,0.00580616,19.997,20
0,467,p1,904,0.00577032,20.0091,20
0,468,p1,850,0.00579934,19.9745,20
0,469,p1,713,0.00566314,20.0537,20
0,470,p1,748,0.00571764,20.0294,20
0,471,p1,753,0.00576324,20.023,20
0,472,p1,901,0.00576471,19.9343,20
0,473,p1,806,0.00581886,20.1212,20
0,474,p1,784,0.00579227,20.2747,20
0,475,p1,828,0.00584218,19.8833,20
0,476,p1,758,0.00580744,20.0758,20
0,477,p1,800,0.00591889,20.3579,20
0,478,p1,717,0.0058812,20.0506,20
0,479,p1,819,0.0059024,20.1373,20
0,480,p1,867,0.00589888,20.0121,20
0,481,p1,779,0.00590534,20.1699,20
0,482,p1,880,0.00597685,20.3266,20
0,483,p1,713,0.0059199,19.9768,20
0,484,p1,905,0.00594408,20.1263,20
0,485,p1,807,0.00596011,19.9995,20
0,486,p1,808,0.00604992,20.1421,20
0,487,p1,830,0.00598241,20.1704,20
0,488,p1,898,0.0059604,19.9178,20
0,489,p1,890,0.00607111,19.9498,20
0,490,p1,794,0.00605948,19.8095,20
0,491,p1,782,0.00603488,20.0034,20
0,492,p1,735,0.00591678,19.9054,20
0,493,p1,754,0.00595001,20.1881,20
0,494,p1,823,0.00593855,19.7766,20
0,495,p1,775,0.00597546,20.1542,20
0,496,p1,825,0.00594847,19.9089,20
0,497,p1,899,0.00598876,19.8964,20
0,498,p1,869,0.00590012,20.105,20
0,499,p1,768,0.00597397,20.0698,20
0,500,p1,759,0.00601442,20.2018,20
0,501,p1,885,0.0060565,19.887,20
0,502,p1,831,0.00590885,19.9757,20
0,503,p1,709,0.00595197,19.9647,20
0,504,p1,751,0.00602868,20.0114,20
0,505,p1,851,0.00594934,20.0368,20
0,506,p1,863,0.00598805,19.9213,20
0,507,p1,764,0.00610358,19.7705,20
0,508,p1,820,0.00615024,19.8407,20
0,509,p1,753,0.00615652,19.9921,20
0,510,p1,836,0.00613928,20.1682,20
0,511,p1,752,0.00621228,20.0646,20
0,512,p1,811,0.0062453,20.2326,20
0,513,p1,725,0.00628894,20.1295,20
0,514,p1,741,0.00632041,20.129,20
0,515,p1,876,0.00633267,20.0748,20
0,516,p1,701,0.00633697,20.013,20
0,517,p1,800,0.00638402,19.9117,20
0,518,p1,772,0.00638618,19.9816,20
0,519,p1,826,0.00633227,19.9591,20
0,520,p1,792,0.00633845,19.8731,20
0,521,p1,846,0.00643864,19.818,20
0,522,p1,750,0.00642448,19.9182,20
0,523,p1,682,0.00639188,19.9445,20
0,524,p1,718,0.00642145,19.9113,20
0,525,p1,655,0.00644437,19.9623,20
0,526,p1,834,0.00645772,19.9102,20
0,527,p1,830,0.00645747,20.3129,20
0,528,p1,724,0.00645807,20.1551,20
0,529,p1,747,0.006485,20.1391,20
0,530,p1,824,0.00650157,20.0678,20
0,531,p1,818,0.00651721,20.2929,20
0,532,p1,725,0.00649289,19.9717,20
0,533,p1,821,0.00636302,19.9481,20
0,534,p1,787,0.00645685,19.9457,20
0,535,p1,758,0.00639651,20.2163,20
0,536,p1,876,0.00648878,20.1754,20
0,537,p1,781,0.0065027,19.9977,20
0,538,p1,836,0.00654679,20.0803,20
0,539,p1,804,0.00650914,20.0016,20
0,540,p1,731,0.00650324,19.9539,20
0,541,p1,784,0.00640081,20.1583,20
0,542,p1,740,0.00655156,19.971,20
0,543,p1,823,0.00638858,19.9574,20
0,544,p1,807,0.00636976,19.9282,20
0,545,p1,766,0.00640303,19.9327,20
0,546,p1,730,0.00642754,20.1304,20
0,547,p1,686,0.00643237,20.1078,20
0,548,p1,913,0.00653061,19.8973,20
0,549,p1,848,0.00645928,20.048,20
0,550,p1,728,0.00652588,20.2308,20
0,551,p1,621,0.0064445,20.1968,20
0,552,p1,696,0.0063835,20.316,20
0,553,p1,739,0.00635865,19.9873,20
0,554,p1,758,0.00647166,19.9593,20
0,555,p1,806,0.00655577,20.0914,20
0,556,p1,741,0.00652902,19.9622,20
0,557,p1,742,0.00650825,20.1753,20
0,558,p1,844,0.00654984,20.0864,20
0,559,p1,726,0.00642127,19.9882,20
0,560,p1,799,0.00651352,19.9819,20
0,561,p1,921,0.0065025,20.0633,20
0,562,p1,793,0.00650785,20.121,20
0,563,p1,854,0.00655338,20.0533,20
0,564,p1,789,0.00658282,20.07,20
0,565,p1,920,0.00658111,19.9414,20
0,566,p1,832,0.00676898,19.7538,20
0,567,p1,781,0.00670129,19.6276,20
0,568,p1,705,0.00677884,19.9075,20
0,569,p1,854,0.00675926,20.0524,20
0,570,p1,768,0.0067235,19.899,20
0,571,p1,821,0.00670732,20.3256,20
0,572,p1,747,0.00676061,19.908,20
0,573,p1,790,0.00682058,20.3006,20
0,574,p1,746,0.00674208,19.9148,20
0,575,p1,743,0.0067148,20.0577,20
0,576,p1,786,0.00667955,20.433,20
0,577,p1,804,0.00672558,20.1391,20
0,578,p1,811,0.00684113,19.9638,20
0,579,p1,714,0.00687989,20.1493,20
0,580,p1,750,0.00685098,20.0218,20
0,581,p1,822,0.0068425,19.928,20
0,582,p1,709,0.00677167,20.3914,20
0,583,p1,753,0.00677208,20.0219,20
0,584,p1,792,0.00676177,19.9126,20
0,585,p1,795,0.00685496,20.06,20
0,586,p1,783,0.00674714,20.0956,20
0,587,p1,809,0.00675268,20.0539,20
0,588,p1,804,0.00680372,19.8753,20
0,589,p1,873,0.00683761,20.0879,20
0,590,p1,842,0.00689753,20.1058,20
0,591,p1,798,0.00679996,20.3243,20
0,592,p1,730,0.00683305,20.231,20
0,593,p1,675,0.00698368,19.9736,20
0,594,p1,708,0.00706941,19.9097,20
0,595,p1,723,0.00705287,19.8773,20
0,596,p1,695,0.00710277,19.8471,20
0,597,p1,673,0.00712052,19.8013,20
0,598,p1,787,0.00711812,20.1703,20
0,599,p1,710,0.00713899,19.804,20
0,600,p1,729,0.00715177,19.7323,20
0,601,p1,841,0.00717393,19.9134,20
0,602,p1,834,0.00722402,19.7224,20
0,603,p1,809,0.00702802,19.751,20
0,604,p1,710,0.00702887,20.0645,20
0,605,p1,789,0.00711366,20.129,20
0,606,p1,755,0.00711558,20.0905,20
0,607,p1,728,0.00703262,20.0915,20
0,608,p1,777,0.00710684,20.0701,20
0,609,p1,745,0.00712681,19.9166,20
0,610,p1,814,0.00730357,19.8674,20
0,611,p1,833,0.00726758,20.1049,20
0,612,p1,834,0.00720451,19.9753,20
0,613,p1,810,0.00727864,19.9988,20
0,614,p1,745,0.00735184,20.125,20
0,615,p1,763,0.00730915,19.9146,20
0,616,p1,787,0.00735861,19.8269,20
0,617,p1,674,0.00737807,20.0141,20
0,618,p1,849,0.00737808,20.0285,20
0,619,p1,673,0.00735825,20.2355,20
0,620,p1,732,0.00743905,20.0721,20
0,621,p1,720,0.0073415,19.9225,20
0,622,p1,750,0.00729826,20.0771,20
0,623,p1,813,0.00723416,20.0675,20
0,624,p1,810,0.00735043,20.1034,20
0,625,p1,806,0.0072885,20.0677,20
0,626,p1,755,0.00726291,20.0428,20
0,627,p1,812,0.00727312,19.8993,20
0,628,p1,810,0.00722452,20.0417,20
0,629,p1,784,0.00723941,20.0294,20
0,630,p1,843,0.00740823,20.3237,20
0,631,p1,749,0.00721528,20.0383,20
0,632,p1,783,0.00723161,20.1485,20
0,633,p1,880,0.00734405,20.0424,20
0,634,p1,830,0.00725869,19.9716,20
0,635,p1,931,0.00725501,19.8779,20
0,636,p1,815,0.00718446,20.2543,20
