replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,52,p1,764,0.000818737,10.0028,10
0,53,p1,785,0.000828639,9.89068,10
0,54,p1,845,0.0008512,9.74492,10
0,55,p1,690,0.000850127,10.0201,10
0,56,p1,732,0.000863291,9.8658,10
0,57,p1,863,0.000879065,10.1244,10
0,58,p1,632,0.000894632,10.173,10
0,59,p1,758,0.000897342,9.78839,10
0,60,p1,733,0.000913462,9.87468,10
0,61,p1,783,0.000925545,9.89381,10
0,62,p1,828,0.00094157,10.0066,10
0,63,p1,756,0.000963118,10.0638,10
0,64,p1,779,0.000967053,9.92497,10
0,65,p1,705,0.000980259,9.86837,10
0,66,p1,785,0.000989176,10.0429,10
0,67,p1,817,0.000994931,10.0096,10
0,68,p1,789,0.000996788,9.83374,10
0,69,p1,761,0.00101323,9.9188,10
0,70,p1,896,0.00104351,9.87411,10
0,71,p1,823,0.001047,9.92608,10
0,72,p1,741,0.00105174,10.0629,10
0,73,p1,786,0.00106981,9.73778,10
0,74,p1,754,0.00108605,10.1388,10
0,75,p1,703,0.00109964,9.98336,10
0,76,p1,831,0.00110546,10.1042,10
0,77,p1,795,0.00113821,9.92006,10
0,78,p1,715,0.00113887,10.0115,10
0,79,p1,807,0.00115796,9.96502,10
0,80,p1,775,0.00119255,10.2024,10
0,81,p1,754,0.00120282,10.0986,10
0,82,p1,750,0.00121214,9.89116,10
0,83,p1,704,0.00122257,9.95182,10
0,84,p1,757,0.00124854,9.80604,10
0,85,p1,772,0.00124624,9.9936,10
0,86,p1,774,0.00124896,9.76327,10
0,87,p1,820,0.0012658,9.67771,10
0,88,p1,816,0.00127729,9.93711,10
0,89,p1,822,0.00128218,10.0752,10
0,90,p1,816,0.00128693,9.91701,10
0,91,p1,837,0.00131415,10.1049,10
0,92,p1,764,0.00132361,10.2639,10
0,93,p1,676,0.00132487,9.92607,10
0,94,p1,747,0.00134689,9.94514,10
0,95,p1,777,0.00136099,10.0107,10
0,96,p1,814,0.00138369,10.0579,10
0,97,p1,715,0.00139386,10.1786,10
0,98,p1,826,0.00141349,10.0457,10
0,99,p1,778,0.00143765,10.0353,10
0,100,p1,850,0.00145182,10.0286,10
0,101,p1,862,0.0014604,9.87714,10
0,102,p1,721,0.00148305,9.96931,10
0,103,p1,804,0.00149009,10.071,10
0,104,p1,822,0.00149698,10.1821,10
0,105,p1,843,0.00150653,9.9876,10
0,106,p1,824,0.0015292,9.92634,10
0,107,p1,803,0.00153671,9.9558,10
0,108,p1,858,0.0015672,9.92343,10
0,109,p1,746,0.00158918,10.0169,10
0,110,p1,766,0.00159421,9.75873,10
0,111,p1,766,0.00160757,10.0135,10
0,112,p1,744,0.00163295,9.91689,10
0,113,p1,752,0.00164248,9.96644,10
0,114,p1,785,0.00163958,9.85568,10
0,115,p1,755,0.00164669,9.99365,10
0,116,p1,751,0.00166383,9.94361,10
0,117,p1,843,0.00169698,9.95688,10
0,118,p1,841,0.00172527,9.94061,10
0,119,p1,905,0.00171899,9.99567,10
0,120,p1,893,0.00174443,10.094,10
0,121,p1,792,0.00175913,9.84339,10
0,122,p1,792,0.00176125,9.80741,10
0,123,p1,704,0.00177136,9.99777,10
0,124,p1,764,0.00177838,10.1867,10
0,125,p1,679,0.00179076,10.1812,10
0,126,p1,753,0.00182005,9.97541,10
0,127,p1,809,0.00184987,10.0639,10
0,128,p1,819,0.00184897,10.01,10
0,129,p1,852,0.0018503,10.0431,10
0,130,p1,798,0.00187132,10.0634,10
0,131,p1,902,0.00191654,10.0553,10
0,132,p1,771,0.00193064,10.1888,10
0,133,p1,807,0.00194841,10.0896,10
0,134,p1,776,0.00198123,10.0741,10
0,135,p1,752,0.001985,9.86074,10
0,136,p1,772,0.00198581,10.0189,10
0,137,p1,818,0.00204383,9.93274,10
0,138,p1,801,0.00204261,9.88711,10
0,139,p1,731,0.00206556,9.74707,10
0,140,p1,785,0.00208041,10.1926,10
0,141,p1,865,0.00209375,10.0217,10
0,142,p1,770,0.00210376,9.90276,10
0,143,p1,865,0.00213559,9.80942,10
0,144,p1,812,0.00211569,10.0208,10
0,145,p1,836,0.00214836,10.1591,10
0,146,p1,769,0.00215027,10.1134,10
0,147,p1,802,0.00215742,10.1883,10
0,148,p1,904,0.00217829,9.92271,10
0,149,p1,764,0.00217902,10.1333,10
0,150,p1,900,0.00220606,10.0824,10
0,151,p1,912,0.00222178,10.144,10
0,152,p1,852,0.00223601,10.1284,10
0,153,p1,930,0.00223986,9.88689,10
0,154,p1,882,0.00225208,9.9086,10
0,155,p1,830,0.00227602,10.0582,10
0,156,p1,847,0.00229693,9.95054,10
0,157,p1,793,0.00229979,10.0174,10
0,158,p1,772,0.00231229,10.0483,10
0,159,p1,800,0.00233304,9.92825,10
0,160,p1,822,0.00232982,9.76694,10
0,161,p1,876,0.00236635,9.98892,10
0,162,p1,797,0.00239998,10.1503,10
0,163,p1,819,0.00240599,10.0314,10
0,164,p1,885,0.00238562,9.96107,10
0,165,p1,779,0.00240291,10.0325,10
0,166,p1,832,0.00244452,9.88462,10
0,167,p1,654,0.00244603,9.9487,10
0,168,p1,819,0.0024383,10.4172,10
0,169,p1,834,0.00247702,10.0098,10
0,170,p1,806,0.00246311,9.93686,10
0,171,p1,817,0.00249212,9.88411,10
0,172,p1,815,0.0024929,9.825,10
0,173,p1,888,0.00250371,9.76703,10
0,174,p1,847,0.00253371,10.1928,10
0,175,p1,838,0.00253329,9.92416,10
0,176,p1,886,0.00252529,9.81547,10
0,177,p1,861,0.00256212,9.90968,10
0,178,p1,794,0.00258473,10.1554,10
0,179,p1,941,0.00259257,10.0071,10
0,180,p1,732,0.00259473,9.93518,10
0,181,p1,787,0.00260722,9.98605,10
0,182,p1,758,0.00260703,9.81886,10
0,183,p1,765,0.00261608,9.63322,10
0,184,p1,907,0.00264741,9.92462,10
0,185,p1,769,0.00264613,9.9404,10
0,186,p1,795,0.00264609,9.89978,10
0,187,p1,801,0.00265022,10.0045,10
0,188,p1,663,0.00263842,10.0258,10
0,189,p1,706,0.00264755,10.3221,10
0,190,p1,785,0.00263825,9.7716,10
0,191,p1,724,0.0026662,10.2368,10
0,192,p1,870,0.00266762,9.94664,10
0,193,p1,737,0.00267614,9.99108,10
0,194,p1,753,0.00270985,9.95162,10
0,195,p1,787,0.00274376,9.78765,10
0,196,p1,842,0.00276834,10.0244,10
0,197,p1,746,0.00277509,10.0564,10
0,198,p1,790,0.00279033,10.0045,10
0,199,p1,829,0.00282401,10.0042,10
0,200,p1,874,0.00286046,9.91943,10
0,201,p1,828,0.00289696,10.1181,10
0,202,p1,734,0.00290246,10.0085,10
0,203,p1,835,0.00290401,9.96084,10
0,204,p1,779,0.00293846,9.9182,10
0,205,p1,829,0.00295223,9.97773,10
0,206,p1,833,0.00296326,10.0416,10
0,207,p1,935,0.00298803,9.87121,10
0,208,p1,805,0.00299138,10.0826,10
0,209,p1,801,0.00301903,10.1347,10
0,210,p1,831,0.00300639,10.0876,10
0,211,p1,793,0.00299565,10.1263,10
0,212,p1,791,0.00302395,10.0134,10
0,213,p1,827,0.00302064,10.1095,10
0,214,p1,905,0.00302775,10.0658,10
0,215,p1,978,0.00305621,10.1089,10
0,216,p1,837,0.00303327,9.86159,10
0,217,p1,844,0.00305394,9.72864,10
0,218,p1,853,0.0030771,10.0607,10
0,219,p1,770,0.00307328,10.0665,10
0,220,p1,885,0.00310135,10.095,10
0,221,p1,789,0.00309343,9.97458,10
0,222,p1,771,0.00309284,10.0778,10
0,223,p1,821,0.00310611,9.94638,10
0,224,p1,729,0.00309041,9.97327,10
0,225,p1,788,0.0031021,10.0587,10
0,226,p1,854,0.00309621,10.07,10
0,227,p1,880,0.00310223,10.009,10
0,228,p1,849,0.00310534,9.97552,10
0,229,p1,740,0.00310203,10.0647,10
0,230,p1,865,0.00316249,10.0422,10
0,231,p1,785,0.0031394,9.72769,10
0,232,p1,757,0.00316391,9.74327,10
0,233,p1,788,0.00319378,10.1706,10
0,234,p1,730,0.00320629,10.0121,10
0,235,p1,724,0.003233,9.93052,10
0,236,p1,787,0.00325048,9.85678,10
0,237,p1,757,0.00328866,10.0229,10
0,238,p1,765,0.00326558,10.2135,10
0,239,p1,784,0.00332069,9.95145,10
0,240,p1,745,0.00332956,10.0271,10
0,241,p1,871,0.00334957,9.92197,10
0,242,p1,803,0.00339735,9.61446,10
0,243,p1,836,0.00343532,9.97312,10
0,244,p1,789,0.00346017,9.87444,10
0,245,p1,790,0.00346288,9.95565,10
0,246,p1,864,0.0035084,9.80077,10
0,247,p1,844,0.00353657,10.0828,10
0,248,p1,791,0.0035474,10.0411,10
0,249,p1,816,0.00354073,9.99099,10
0,250,p1,791,0.00357205,10.1057,10
0,251,p1,677,0.00358198,9.88985,10
0,252,p1,741,0.00358491,10.0542,10
0,253,p1,816,0.00359678,10.1502,10
0,254,p1,715,0.00360236,9.95274,10
0,255,p1,863,0.00362541,10.1137,10
0,256,p1,737,0.00366812,10.0051,10
0,257,p1,799,0.00367554,10.2021,10
0,258,p1,870,0.00365101,10.0238,10
0,259,p1,813,0.00366924,10.1204,10
0,260,p1,848,0.00369291,9.92405,10
0,261,p1,854,0.00372429,10.1071,10
0,262,p1,844,0.00374168,9.96278,10
0,263,p1,847,0.00378167,10.0968,10
0,264,p1,883,0.0037542,9.88013,10
0,265,p1,864,0.00379127,9.90691,10
0,266,p1,898,0.00378998,10.0843,10
0,267,p1,832,0.00379071,10.1878,10
0,268,p1,877,0.00380385,10.0399,10
0,269,p1,836,0.00382318,9.83068,10
0,270,p1,773,0.00382997,10.1045,10
0,271,p1,781,0.00385669,9.90187,10
0,272,p1,822,0.00385306,9.91313,10
0,273,p1,798,0.00386603,9.94549,10
0,274,p1,839,0.00389171,9.84004,10
0,275,p1,740,0.00390713,9.87382,10
0,276,p1,796,0.00392003,9.85826,10
0,277,p1,819,0.00394339,9.94991,10
0,278,p1,837,0.00396716,10.0929,10
0,279,p1,736,0.00393895,9.97224,10
0,280,p1,860,0.00393823,9.86426,10
0,281,p1,769,0.00397891,9.96382,10
0,282,p1,790,0.00398478,9.94064,10
0,283,p1,816,0.0039921,10.0665,10
0,284,p1,766,0.00400207,9.71823,10
0,285,p1,883,0.00403315,9.9292,10
0,286,p1,758,0.00403646,10.2253,10
0,287,p1,712,0.00403543,9.9927,10
0,288,p1,785,0.00405743,9.90792,10
0,289,p1,752,0.00407032,10.1348,10
0,290,p1,779,0.00406642,10.1652,10
0,291,p1,756,0.00410813,10.2239,10
0,292,p1,724,0.00409022,9.94692,10
0,293,p1,817,0.00412341,9.86415,10
0,294,p1,704,0.00411004,10.0297,10
0,295,p1,772,0.00409594,9.78287,10
0,296,p1,751,0.00410271,10.0095,10
0,297,p1,876,0.00412665,9.83639,10
0,298,p1,718,0.00413955,9.9069,10
0,299,p1,858,0.0041326,9.92526,10
0,300,p1,792,0.004105,9.97003,10
0,301,p1,726,0.00415031,10.0243,10
0,302,p1,701,0.00416402,10.2286,10
0,303,p1,732,0.00419623,9.92213,10
0,304,p1,744,0.00420151,9.85187,10
0,305,p1,844,0.00420212,9.87868,10
0,306,p1,754,0.00425908,9.94319,10
0,307,p1,801,0.00422929,10.0793,10
0,308,p1,742,0.00424507,9.90198,10
0,309,p1,810,0.00422833,10.162,10
0,310,p1,805,0.00418925,10.4395,10
0,311,p1,704,0.00423462,10.3634,10
0,312,p1,832,0.00428179,10.1767,10
0,313,p1,728,0.00424966,10.0366,10
0,314,p1,756,0.00425892,9.96695,10
0,315,p1,766,0.00426192,9.87906,10
0,316,p1,838,0.00429358,9.86215,10
0,317,p1,834,0.00433267,9.80344,10
0,318,p1,707,0.00432788,9.84009,10
0,319,p1,739,0.0043651,9.72087,10
0,320,p1,786,0.00433558,10.1639,10
0,321,p1,820,0.0043311,10.0464,10
0,322,p1,862,0.0043402,10.0057,10
0,323,p1,773,0.00436611,10.2659,10
0,324,p1,857,0.00438745,10.0722,10
0,325,p1,689,0.00438122,10.0992,10
0,326,p1,832,0.00438397,9.97389,10
0,327,p1,819,0.00436777,10.0156,10
0,328,p1,760,0.0043493,9.91894,10
0,329,p1,779,0.00436554,9.8897,10
0,330,p1,747,0.00437023,10.1256,10
0,331,p1,838,0.00437603,10.044,10
0,332,p1,841,0.0043632,10.339,10
0,333,p1,782,0.00443231,9.96588,10
0,334,p1,774,0.00442854,10.0453,10
0,335,p1,748,0.00446349,9.87896,10
0,336,p1,763,0.00445613,9.9045,10
0,337,p1,838,0.00444535,10.041,10
0,338,p1,766,0.00446022,9.99445,10
0,339,p1,761,0.00449459,10.0136,10
0,340,p1,732,0.0045031,10.0691,10
0,341,p1,813,0.00452469,9.78566,10
0,342,p1,747,0.00451623,10.1395,10
0,343,p1,717,0.00456035,10.0484,10
0,344,p1,708,0.00459838,9.92795,10
0,345,p1,744,0.00457387,9.96967,10
0,346,p1,889,0.00458231,10.0147,10
0,347,p1,764,0.00467178,9.9583,10
0,348,p1,754,0.00467797,10.0213,10
0,349,p1,865,0.00465981,9.89879,10
0,350,p1,801,0.00468283,9.97781,10
0,351,p1,752,0.00470205,10.1513,10
0,352,p1,830,0.00473583,10.1841,10
0,353,p1,765,0.004746,10.1696,10
0,354,p1,730,0.00479327,10.1797,10
0,355,p1,765,0.00477592,9.88639,10
0,356,p1,851,0.00477406,9.85449,10
0,357,p1,824,0.00481028,9.90707,10
0,358,p1,766,0.00479957,10.1923,10
0,359,p1,796,0.00483922,10.1036,10
0,360,p1,854,0.00479872,9.76624,10
0,361,p1,795,0.00480686,9.90411,10
0,362,p1,759,0.00481252,9.87926,10
0,363,p1,757,0.00479494,10.0776,10
0,364,p1,775,0.00479688,9.53559,10
0,365,p1,780,0.00479968,9.79977,10
0,366,p1,726,0.00488533,10.2584,10
0,367,p1,830,0.00489791,10.2796,10
0,368,p1,857,0.00483899,9.94907,10
0,369,p1,718,0.00475733,9.89172,10
0,370,p1,846,0.00482365,9.91525,10
0,371,p1,760,0.00486824,10.2322,10
0,372,p1,737,0.00486724,9.85275,10
0,373,p1,714,0.00483154,10.022,10
0,374,p1,737,0.00480366,9.76504,10
0,375,p1,794,0.0047666,9.94902,10
0,376,p1,841,0.00481802,9.96986,10
0,377,p1,813,0.00483655,10.1244,10
0,378,p1,821,0.00477382,10.0403,10
0,379,p1,740,0.00476539,9.89505,10
0,380,p1,841,0.00473887,10.0637,10
0,381,p1,786,0.00477812,9.85326,10
0,382,p1,851,0.00479711,9.99184,10
0,383,p1,816,0.00474781,9.98209,10
0,384,p1,802,0.00471255,9.93789,10
0,385,p1,839,0.00470592,10.0916,10
0,386,p1,828,0.00475172,9.84255,10
0,387,p1,842,0.00488006,10.1106,10
0,388,p1,781,0.00480764,9.97676,10
0,389,p1,793,0.00484923,9.83203,10
0,390,p1,853,0.00485031,9.9877,10
0,391,p1,775,0.00493199,9.98176,10
0,392,p1,830,0.00503883,9.75356,10
0,393,p1,752,0.005041,10.1695,10
0,394,p1,876,0.00508322,10.0891,10
0,395,p1,773,0.00506338,10.1399,10
0,396,p1,800,0.00508254,9.86897,10
0,397,p1,695,0.00505351,9.96711,10
0,398,p1,746,0.00504628,9.98638,10
0,399,p1,740,0.00507242,9.91423,10
0,400,p1,898,0.00507776,9.87867,10
0,401,p1,811,0.0050333,9.93,10
0,402,p1,869,0.00503165,9.92189,10
0,403,p1,894,0.00502977,9.94033,10
0,404,p1,832,0.00504663,9.90705,10
0,405,p1,720,0.00512007,10.2425,10
0,406,p1,717,0.0050499,10.1682,10
0,407,p1,847,0.00515439,10.2481,10
0,408,p1,869,0.00501368,10.1538,10
0,409,p1,844,0.00514865,10.0635,10
0,410,p1,848,0.00512714,9.91258,10
0,411,p1,799,0.00512087,10.0236,10
0,412,p1,851,0.00516459,10.1057,10
0,413,p1,807,0.00517694,10.0283,10
0,414,p1,731,0.00519007,10.136,10
0,415,p1,775,0.00526074,10.0236,10
0,416,p1,749,0.0051957,9.95637,10
0,417,p1,887,0.00525753,9.86314,10
0,418,p1,817,0.00529215,9.88697,10
0,419,p1,801,0.00531393,10.0039,10
0,420,p1,823,0.0053167,10.0691,10
0,421,p1,786,0.00538996,9.99248,10
0,422,p1,787,0.0053979,10.2205,10
0,423,p1,767,0.00539373,10.0403,10
0,424,p1,718,0.0053993,10.004,10
0,425,p1,736,0.00536888,9.76265,10
0,426,p1,798,0.0054056,10.1485,10
0,427,p1,731,0.00547257,10.233,10
0,428,p1,802,0.00544816,10.0428,10
0,429,p1,807,0.00549783,10.0448,10
0,430,p1,710,0.00550162,10.2635,10
0,431,p1,819,0.00548693,10.1606,10
0,432,p1,735,0.0055422,10.1155,10
0,433,p1,864,0.00552651,9.92346,10
0,434,p1,829,0.00554533,10.1238,10
0,435,p1,790,0.00558765,10.0625,10
0,436,p1,842,0.00554407,10.0987,10
0,437,p1,781,0.00554683,10.1807,10
0,438,p1,810,0.00551358,10.1552,10
0,439,p1,745,0.00561914,10.1552,10
0,440,p1,848,0.00559572,9.99538,10
0,441,p1,843,0.00567107,10.2067,10
0,442,p1,775,0.00567199,10.2193,10
0,443,p1,747,0.00568256,10.1099,10
0,444,p1,844,0.00566569,10.177,10
0,445,p1,773,0.00574108,10.122,10
0,446,p1,748,0.00568462,9.86186,10
0,447,p1,821,0.00570366,9.91035,10
0,448,p1,774,0.00566394,10.1338,10
0,449,p1,753,0.00567632,10.0405,10
0,450,p1,773,0.00565468,9.9063,10
0,451,p1,810,0.00571738,9.87191,10
0,452,p1,740,0.00573162,9.8643,10
0,453,p1,716,0.00573632,9.63926,10
0,454,p1,780,0.00569267,9.97174,10
0,455,p1,787,0.00571939,9.89221,10
0,456,p1,761,0.00569387,10.0142,10
0,457,p1,734,0.00566494,9.80741,10
0,458,p1,791,0.0057277,9.92426,10
0,459,p1,804,0.00570282,10.2223,10
0,460,p1,784,0.00573568,9.84562,10
0,461,p1,711,0.0056304,9.89009,10
0,462,p1,761,0.0056855,10.0316,10
0,463,p1,773,0.00563856,9.94443,10
0,464,p1,812,0.00576218,9.87946,10
0,465,p1,828,0.00583373,9.88188,10
0,466,p1,706,0.00587008,9.828,10
0,467,p1,780,0.00587429,10.1589,10
0,468,p1,868,0.00591374,9.71614,10
0,469,p1,749,0.00589344,10.0146,10
0,470,p1,803,0.0059152,9.76189,10
0,471,p1,805,0.00583216,9.98859,10
0,472,p1,774,0.00581562,10.2243,10
0,473,p1,789,0.00590324,10.139,10
0,474,p1,756,0.00594285,9.92636,10
0,475,p1,735,0.00596148,9.90893,10
0,476,p1,708,0.0059912,9.95087,10
0,477,p1,883,0.00605997,10.0474,10
0,478,p1,786,0.00604302,9.96457,10
0,479,p1,752,0.00604247,10.1468,10
0,480,p1,795,0.00608872,9.96312,10
0,481,p1,725,0.00611669,9.99032,10
0,482,p1,756,0.0061322,9.70725,10
0,483,p1,845,0.00609029,10.0782,10
0,484,p1,753,0.0061249,10.0978,10
0,485,p1,849,0.00611963,9.80352,10
0,486,p1,895,0.00611259,9.92466,10
0,487,p1,820,0.00617893,9.79581,10
0,488,p1,720,0.00613529,10.1565,10
0,489,p1,744,0.00611137,9.94717,10
0,490,p1,778,0.00611834,10.0302,10
0,491,p1,722,0.00616087,9.91229,10
0,492,p1,760,0.00615188,10.0153,10
0,493,p1,817,0.00612384,10.057,10
0,494,p1,753,0.00611476,10.0617,10
0,495,p1,814,0.0061424,10.0871,10
0,496,p1,817,0.00615379,10.0056,10
0,497,p1,750,0.00617978,10.0935,10
0,498,p1,812,0.00622876,9.97211,10
0,499,p1,736,0.00629183,9.96427,10
0,500,p1,749,0.00624168,9.96755,10
0,501,p1,860,0.00623776,10.1102,10
0,502,p1,619,0.00629888,9.98537,10
0,503,p1,745,0.00630467,9.96725,10
0,504,p1,821,0.00631587,9.92825,10
0,505,p1,812,0.00628482,10.0022,10
0,506,p1,794,0.0063581,9.70684,10
0,507,p1,812,0.00634778,9.8263,10
0,508,p1,805,0.00639082,10.0856,10
0,509,p1,814,0.0064085,9.82648,10
0,510,p1,801,0.00643973,10.0394,10
0,511,p1,871,0.00647376,9.97247,10
0,512,p1,899,0.00647814,10.0947,10
0,513,p1,797,0.00645935,9.83245,10
0,514,p1,707,0.00645437,10.1731,10
0,515,p1,768,0.00645647,10.061,10
0,516,p1,929,0.00645685,10.0366,10
0,517,p1,820,0.00647663,9.96288,10
0,518,p1,863,0.00641789,9.94756,10
0,519,p1,815,0.00647043,10.0082,10
0,520,p1,846,0.00647995,9.83142,10
0,521,p1,850,0.00651567,9.96451,10
0,522,p1,786,0.00647675,10.0724,10
0,523,p1,769,0.00650476,10.1014,10
0,524,p1,816,0.00652849,10.1555,10
0,525,p1,754,0.00646344,10.0042,10
0,526,p1,729,0.00653892,10.0635,10
0,527,p1,714,0.00651564,10.0416,10
0,528,p1,811,0.00658296,10.2609,10
0,529,p1,950,0.00660788,9.8665,10
0,530,p1,833,0.00660121,10.1384,10
0,531,p1,795,0.00657712,10.2486,10
0,532,p1,819,0.00665025,10.0145,10
0,533,p1,775,0.00662375,10.0434,10
0,534,p1,895,0.00663267,10.0559,10
0,535,p1,803,0.00665782,10.0223,10
0,536,p1,869,0.00661821,10.2342,10
0,537,p1,880,0.00662712,10.1391,10
0,538,p1,841,0.00670424,10.0622,10
0,539,p1,824,0.00670363,9.96668,10
0,540,p1,727,0.0067361,10.1056,10
0,541,p1,811,0.00665014,10.0936,10
0,542,p1,914,0.00672767,9.86832,10
0,543,p1,891,0.00677435,10.008,10
0,544,p1,742,0.00677424,9.84993,10
0,545,p1,880,0.00675924,9.87223,10
0,546,p1,818,0.00678881,9.91485,10
0,547,p1,717,0.00684241,9.83777,10
0,548,p1,770,0.00686495,9.9789,10
0,549,p1,771,0.00680132,10.1757,10
0,550,p1,867,0.00686953,10.1758,10
0,551,p1,789,0.00687896,10.0027,10
0,552,p1,796,0.00693376,10.0669,10
0,553,p1,845,0.00696437,10.1035,10
0,554,p1,780,0.00700386,9.64562,10
0,555,p1,718,0.00696929,9.83213,10
0,556,p1,727,0.00704295,9.97598,10
0,557,p1,810,0.00708016,10.2075,10
0,558,p1,713,0.00705941,10.3038,10
0,559,p1,803,0.00705988,10.1129,10
0,560,p1,736,0.00711376,9.81635,10
0,561,p1,776,0.00714449,10.2268,10
0,562,p1,713,0.00718123,10.0282,10
0,563,p1,719,0.00716414,10.2135,10
0,564,p1,856,0.00713014,10.1566,10
0,565,p1,863,0.00711893,9.98257,10
0,566,p1,676,0.00720642,9.97751,10
0,567,p1,749,0.00725079,10.0934,10
0,568,p1,745,0.0072113,10.129,10
0,569,p1,760,0.00723513,9.9032,10
0,570,p1,749,0.00727943,9.7848,10
0,571,p1,784,0.0072848,9.89411,10
0,572,p1,834,0.00729162,9.82428,10
0,573,p1,716,0.00727214,9.97166,10
0,574,p1,780,0.0072822,9.65013,10
0,575,p1,772,0.00737451,9.76848,10
0,576,p1,736,0.00735973,9.85594,10
0,577,p1,763,0.00735599,9.99368,10
0,578,p1,911,0.00735892,10.0799,10
0,579,p1,885,0.00740204,9.90911,10
0,580,p1,854,0.0073597,10.4188,10
0,581,p1,798,0.00737686,9.97443,10
0,582,p1,855,0.00740047,10.0943,10
0,583,p1,774,0.00737746,9.90885,10
0,584,p1,891,0.00736965,9.81721,10
0,585,p1,799,0.00741436,9.89466,10
0,586,p1,891,0.00733844,10.0914,10
0,587,p1,813,0.00740081,9.988,10
0,588,p1,760,0.00732451,10.1257,10
0,589,p1,751,0.00740191,9.90501,10
0,590,p1,718,0.00739145,9.90578,10
0,591,p1,809,0.00739271,10.0957,10
0,592,p1,823,0.00732808,10.0961,10
0,593,p1,803,0.00739785,10.1351,10
0,594,p1,724,0.00736955,10.0866,10
0,595,p1,724,0.00744751,10.0822,10
0,596,p1,760,0.00747828,9.91573,10
0,597,p1,757,0.00746259,10.1134,10
0,598,p1,873,0.00747445,10.0847,10
0,599,p1,865,0.00750458,9.87442,10
0,600,p1,897,0.0074779,9.83837,10
0,601,p1,748,0.00746254,9.74193,10
0,602,p1,873,0.00750094,10.317,10
0,603,p1,828,0.0074918,10.0632,10
0,604,p1,763,0.00750983,9.94216,10
0,605,p1,741,0.00753059,9.7735,10
0,606,p1,856,0.00754918,9.7562,10
0,607,p1,864,0.00761541,10.0133,10
0,608,p1,744,0.0076365,9.85587,10
0,609,p1,746,0.00767218,9.95165,10
0,610,p1,874,0.00765439,9.79808,10
0,611,p1,743,0.0076576,10.0729,10
0,612,p1,838,0.00762024,9.96871,10
0,613,p1,819,0.0076838,10.2101,10
0,614,p1,794,0.00771575,10.1441,10
0,615,p1,743,0.00769273,10.0951,10
0,616,p1,830,0.00772486,9.92807,10
0,617,p1,798,0.00765695,10.1186,10
0,618,p1,758,0.0076413,9.97315,10
0,619,p1,825,0.00760772,9.92677,10
0,620,p1,765,0.00760885,9.96455,10
0,621,p1,749,0.00763326,9.99613,10
0,622,p1,755,0.00764658,10.064,10
0,623,p1,762,0.00766439,10.0536,10
0,624,p1,904,0.00765557,10.2856,10
0,625,p1,804,0.0077048,9.93948,10
0,626,p1,897,0.0076832,10.0072,10
0,627,p1,866,0.0077463,9.71934,10
0,628,p1,783,0.00777566,9.84925,10
0,629,p1,739,0.00768284,9.8193,10
0,630,p1,806,0.00769158,9.75568,10
0,631,p1,772,0.00765208,9.84962,10
0,632,p1,754,0.00771391,9.98963,10
0,633,p1,827,0.00772924,10.0104,10
0,634,p1,796,0.00774202,10.1027,10
