replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,195,p1,819,0.00271983,10.0316,10
0,196,p1,821,0.00275728,9.86666,10
0,197,p1,811,0.00278244,9.91032,10
0,198,p1,828,0.00280456,9.75415,10
0,199,p1,920,0.00278398,9.91409,10
0,200,p1,827,0.00283444,9.9427,10
0,201,p1,805,0.0028252,9.81547,10
0,202,p1,836,0.0028392,9.94548,10
0,203,p1,822,0.00286239,9.79484,10
0,204,p1,804,0.00289618,10.1916,10
0,205,p1,815,0.00290826,9.96023,10
0,206,p1,789,0.00291802,10.0227,10
0,207,p1,758,0.00291227,9.84744,10
0,208,p1,803,0.00291452,9.78627,10
0,209,p1,750,0.00292196,9.93105,10
0,210,p1,766,0.00293985,9.86605,10
0,211,p1,802,0.00294673,10.1539,10
0,212,p1,831,0.00295737,10.0427,10
0,213,p1,938,0.00298468,10.0524,10
0,214,p1,740,0.00298497,10.0759,10
0,215,p1,804,0.00299627,10.0686,10
0,216,p1,743,0.00301292,9.9048,10
0,217,p1,843,0.00303724,10.3462,10
0,218,p1,858,0.00303591,9.91302,10
0,219,p1,844,0.00306808,10.0032,10
0,220,p1,797,0.00309642,9.74761,10
0,221,p1,800,0.00310154,10.1894,10
0,222,p1,834,0.00313613,10.0908,10
0,223,p1,847,0.00314049,9.9493,10
0,224,p1,755,0.00314271,10.0086,10
0,225,p1,750,0.00317224,9.90648,10
0,226,p1,791,0.00320076,9.87802,10
0,227,p1,797,0.00319835,9.92075,10
0,228,p1,855,0.00318292,10.0705,10
0,229,p1,734,0.00320803,9.93165,10
0,230,p1,838,0.00320305,10.4122,10
0,231,p1,817,0.00323002,10.2284,10
0,232,p1,758,0.0032309,10.1044,10
0,233,p1,814,0.00324526,9.93734,10
0,234,p1,742,0.00320046,9.96987,10
0,235,p1,847,0.00323666,10.0783,10
0,236,p1,821,0.00325916,10.1773,10
0,237,p1,792,0.00326198,10.2048,10
0,238,p1,778,0.00329625,10.102,10
0,239,p1,818,0.00331757,10.0389,10
0,240,p1,760,0.00333614,10.0872,10
0,241,p1,730,0.00333722,10.177,10
0,242,p1,776,0.00336917,9.92028,10
0,243,p1,846,0.0033762,9.94088,10
0,244,p1,784,0.00339046,9.86703,10
0,245,p1,671,0.00339555,10.213,10
0,246,p1,669,0.00340269,9.93764,10
0,247,p1,761,0.00341438,9.89636,10
0,248,p1,874,0.00344813,9.97426,10
0,249,p1,778,0.0034595,10.1143,10
0,250,p1,776,0.00348665,9.83419,10
0,251,p1,739,0.00348285,9.94356,10
0,252,p1,715,0.00349501,10.0104,10
0,253,p1,827,0.00349852,10.0198,10
0,254,p1,804,0.00353036,10.1718,10
0,255,p1,779,0.0035496,10.1733,10
0,256,p1,877,0.00354196,10.1713,10
0,257,p1,743,0.00356757,10.1452,10
0,258,p1,802,0.003562,9.99903,10
0,259,p1,828,0.00357316,10.036,10
0,260,p1,881,0.0035927,10.0924,10
0,261,p1,738,0.00362393,9.95451,10
0,262,p1,769,0.00362774,10.0808,10
0,263,p1,822,0.00366078,10.3067,10
0,264,p1,749,0.00367909,10.1351,10
0,265,p1,646,0.00369735,10.2495,10
0,266,p1,740,0.00367979,9.76248,10
0,267,p1,768,0.00367829,10.1359,10
0,268,p1,701,0.00370678,9.7855,10
0,269,p1,754,0.00369834,10.0799,10
0,270,p1,681,0.00370054,9.78869,10
0,271,p1,741,0.003704,10.0486,10
0,272,p1,812,0.00371646,10.0664,10
0,273,p1,692,0.00370772,9.83084,10
0,274,p1,809,0.00371972,10.1599,10
0,275,p1,762,0.00373531,9.93254,10
0,276,p1,741,0.00374851,9.96351,10
0,277,p1,670,0.00371291,9.72906,10
0,278,p1,732,0.00375599,9.98043,10
0,279,p1,798,0.00376799,9.90877,10
0,280,p1,706,0.0038098,10.024,10
0,281,p1,749,0.00383107,9.77889,10
0,282,p1,795,0.0038242,10.0213,10
0,283,p1,753,0.00382449,9.96082,10
0,284,p1,862,0.00381782,10.0979,10
0,285,p1,774,0.00378203,9.98629,10
0,286,p1,791,0.00382,9.98314,10
0,287,p1,730,0.00384719,10.0607,10
0,288,p1,732,0.00385861,9.86731,10
0,289,p1,905,0.00386708,9.75076,10
0,290,p1,761,0.00385299,9.91155,10
0,291,p1,797,0.00386681,9.91266,10
0,292,p1,746,0.00386214,10.1021,10
0,293,p1,805,0.00391143,10.0382,10
0,294,p1,776,0.00395915,10.0126,10
0,295,p1,851,0.00397874,10.0676,10
0,296,p1,845,0.00398013,9.86201,10
0,297,p1,815,0.00398143,9.93699,10
0,298,p1,724,0.00400381,10.164,10
0,299,p1,737,0.00404813,9.91379,10
0,300,p1,723,0.00404427,10.2412,10
0,301,p1,774,0.00404982,10.0551,10
0,302,p1,754,0.0040513,10.1816,10
0,303,p1,737,0.00405288,10.2042,10
0,304,p1,753,0.00407037,10.0111,10
0,305,p1,752,0.00405987,9.90074,10
0,306,p1,742,0.00408849,10.0755,10
0,307,p1,692,0.00413244,10.1468,10
0,308,p1,711,0.00412537,10.1309,10
0,309,p1,768,0.00413898,9.91363,10
0,310,p1,759,0.0041551,10.2518,10
0,311,p1,744,0.00415078,10.3146,10
0,312,p1,824,0.00417139,10.0846,10
0,313,p1,817,0.00420579,10.0496,10
0,314,p1,848,0.00421618,9.84417,10
0,315,p1,766,0.00420163,10.0791,10
0,316,p1,775,0.0042245,10.1235,10
0,317,p1,760,0.00421974,10.0396,10
0,318,p1,796,0.00429388,10.058,10
0,319,p1,855,0.00430948,10.1311,10
0,320,p1,865,0.00430172,9.92372,10
0,321,p1,871,0.0043014,9.8395,10
0,322,p1,751,0.00433166,9.88169,10
0,323,p1,697,0.0043715,9.97075,10
0,324,p1,791,0.00438906,10.1076,10
0,325,p1,777,0.00435589,10.0787,10
0,326,p1,829,0.00437139,10.0419,10
0,327,p1,827,0.00438164,10.0486,10
0,328,p1,778,0.00439217,10.1508,10
0,329,p1,743,0.00439413,9.92719,10
0,330,p1,619,0.00441411,10.2897,10
0,331,p1,752,0.0044001,10.0862,10
0,332,p1,738,0.00441022,10.0289,10
0,333,p1,709,0.00439679,9.85234,10
0,334,p1,746,0.00439427,10.0194,10
0,335,p1,688,0.00447303,10.1131,10
0,336,p1,822,0.00446644,9.82193,10
0,337,p1,772,0.00450516,9.87279,10
0,338,p1,829,0.004488,9.97123,10
0,339,p1,722,0.00448877,9.9936,10
0,340,p1,735,0.00451044,10.0098,10
0,341,p1,848,0.00455361,9.78011,10
0,342,p1,756,0.0045389,9.8621,10
0,343,p1,717,0.00453973,10.1134,10
0,344,p1,727,0.00458108,10.1872,10
0,345,p1,790,0.00461183,10.0717,10
0,346,p1,751,0.00457937,9.91392,10
0,347,p1,842,0.00458276,9.92404,10
0,348,p1,839,0.00459312,10.1859,10
0,349,p1,801,0.0046207,10.0293,10
0,350,p1,825,0.00461715,10.0408,10
0,351,p1,828,0.00463995,9.95453,10
0,352,p1,886,0.00470057,9.98475,10
0,353,p1,872,0.00469722,10.0785,10
0,354,p1,916,0.00467665,9.95856,10
0,355,p1,808,0.00471894,9.95599,10
0,356,p1,852,0.00472826,9.76491,10
0,357,p1,899,0.00469423,9.96874,10
0,358,p1,842,0.00467711,10.1277,10
0,359,p1,915,0.00476714,10.1105,10
0,360,p1,829,0.00479365,10.1719,10
0,361,p1,852,0.00481282,9.84291,10
0,362,p1,781,0.00478582,10.1879,10
0,363,p1,815,0.00481705,9.98512,10
0,364,p1,876,0.00483851,9.94224,10
0,365,p1,827,0.00471271,10.1528,10
0,366,p1,848,0.00479247,10.0945,10
0,367,p1,813,0.00474605,10.0649,10
0,368,p1,813,0.00479118,9.87737,10
0,369,p1,783,0.0047621,10.2959,10
0,370,p1,846,0.00480874,9.98742,10
0,371,p1,778,0.004816,10.0737,10
0,372,p1,816,0.00480948,9.90304,10
0,373,p1,740,0.00479832,9.94643,10
0,374,p1,841,0.00483769,10.1199,10
0,375,p1,848,0.00477888,9.97161,10
0,376,p1,797,0.00477745,10.0657,10
0,377,p1,843,0.00477936,9.95945,10
0,378,p1,835,0.00485055,9.97173,10
0,379,p1,867,0.00488495,10.1109,10
0,380,p1,902,0.00492972,9.89463,10
0,381,p1,797,0.00492627,10.0584,10
0,382,p1,798,0.00491399,10.1085,10
0,383,p1,846,0.00489367,10.0307,10
0,384,p1,724,0.00486972,9.98488,10
0,385,p1,852,0.00497804,9.75971,10
0,386,p1,801,0.00494402,9.68229,10
0,387,p1,817,0.00498163,10.0769,10
0,388,p1,872,0.00502787,10.1679,10
0,389,p1,804,0.0050271,9.88475,10
0,390,p1,852,0.00507216,9.92845,10
0,391,p1,702,0.0051616,9.68123,10
0,392,p1,798,0.00516038,9.79056,10
0,393,p1,816,0.00511107,10.0273,10
0,394,p1,826,0.00515529,10.0183,10
0,395,p1,823,0.00513377,10.1624,10
0,396,p1,1025,0.00512494,9.95373,10
0,397,p1,898,0.00515716,9.7737,10
0,398,p1,810,0.00508807,10.201,10
0,399,p1,804,0.00510701,10.1363,10
0,400,p1,740,0.00513394,9.93692,10
0,401,p1,804,0.00511451,9.86888,10
0,402,p1,787,0.00520539,9.72464,10
0,403,p1,792,0.00515941,9.93543,10
0,404,p1,814,0.00522406,9.70492,10
0,405,p1,765,0.00517447,9.86699,10
0,406,p1,830,0.00527371,9.93923,10
0,407,p1,758,0.0052707,9.89273,10
0,408,p1,858,0.00519716,10.2513,10
0,409,p1,823,0.00520971,10.0501,10
0,410,p1,906,0.00521968,9.89815,10
0,411,p1,831,0.00523544,9.68906,10
0,412,p1,748,0.00523632,9.99323,10
0,413,p1,914,0.00529993,9.83059,10
0,414,p1,780,0.00530157,9.94963,10
0,415,p1,744,0.00529258,9.98995,10
0,416,p1,814,0.00528969,10.0367,10
0,417,p1,788,0.00534911,9.94108,10
0,418,p1,707,0.00535163,9.97474,10
0,419,p1,795,0.00539689,10.2882,10
0,420,p1,651,0.00533972,10.2864,10
0,421,p1,843,0.00540417,10.0325,10
0,422,p1,876,0.00549717,10.0749,10
0,423,p1,686,0.00549589,9.83016,10
0,424,p1,790,0.00546157,10.0368,10
0,425,p1,849,0.00549839,9.86152,10
0,426,p1,879,0.00547347,10.1303,10
0,427,p1,896,0.00550878,9.98149,10
0,428,p1,849,0.00546346,9.77814,10
0,429,p1,812,0.005466,9.77607,10
0,430,p1,948,0.00557854,10.2325,10
0,431,p1,709,0.00548069,9.90628,10
0,432,p1,796,0.00556365,9.9501,10
0,433,p1,829,0.00560755,10.2665,10
0,434,p1,902,0.0056555,9.94432,10
0,435,p1,755,0.00567774,9.83281,10
0,436,p1,715,0.00559737,9.97955,10
0,437,p1,658,0.00564338,10.053,10
0,438,p1,780,0.00565495,10.0012,10
0,439,p1,923,0.00565011,9.90334,10
0,440,p1,827,0.00562621,9.93689,10
0,441,p1,750,0.00560945,9.78976,10
0,442,p1,755,0.00568755,9.69872,10
0,443,p1,752,0.00555719,10.0029,10
0,444,p1,865,0.00564786,10.0362,10
0,445,p1,659,0.00570514,9.7894,10
0,446,p1,763,0.00567868,9.92725,10
0,447,p1,819,0.00570214,9.98379,10
0,448,p1,775,0.00566929,9.93657,10
0,449,p1,737,0.00568992,10.0439,10
0,450,p1,774,0.00576759,9.92323,10
0,451,p1,825,0.0057401,10.1051,10
0,452,p1,748,0.00574335,10.1201,10
0,453,p1,726,0.00582836,10.0445,10
0,454,p1,745,0.00586837,10.1796,10
0,455,p1,816,0.0059107,9.93373,10
0,456,p1,879,0.0058522,9.97864,10
0,457,p1,822,0.00588856,9.94053,10
0,458,p1,900,0.00596635,9.80272,10
0,459,p1,865,0.00596483,10.1712,10
0,460,p1,950,0.00596609,9.99688,10
0,461,p1,845,0.00591282,9.90061,10
0,462,p1,812,0.00596186,10.0311,10
0,463,p1,724,0.00600576,10.092,10
0,464,p1,839,0.00604114,9.94215,10
0,465,p1,838,0.00606544,9.83628,10
0,466,p1,823,0.00598365,10.0064,10
0,467,p1,890,0.00607129,9.94706,10
0,468,p1,792,0.00596627,9.94673,10
0,469,p1,788,0.00594153,9.73184,10
0,470,p1,789,0.00597898,10.1168,10
0,471,p1,851,0.00585717,9.74129,10
0,472,p1,772,0.00601365,9.88853,10
0,473,p1,897,0.00606572,9.89341,10
0,474,p1,727,0.00606998,9.62772,10
0,475,p1,832,0.00605856,9.87234,10
0,476,p1,781,0.00614675,10.1047,10
0,477,p1,867,0.00610296,9.99265,10
0,478,p1,775,0.00613396,9.93825,10
0,479,p1,769,0.00609399,9.9006,10
0,480,p1,805,0.00615138,10.1764,10
0,481,p1,764,0.00611922,9.97901,10
0,482,p1,707,0.00607373,10.0473,10
0,483,p1,702,0.00604346,10.1632,10
0,484,p1,826,0.00603507,10.1497,10
0,485,p1,798,0.00609652,10.0286,10
0,486,p1,916,0.00606734,9.79176,10
0,487,p1,761,0.00609141,9.75835,10
0,488,p1,715,0.00613062,9.83464,10
0,489,p1,794,0.00611183,10.131,10
0,490,p1,743,0.00620259,9.94711,10
0,491,p1,695,0.00616854,9.95697,10
0,492,p1,860,0.00618878,10.12,10
0,493,p1,841,0.0061466,10.0115,10
0,494,p1,850,0.00629384,9.80073,10
0,495,p1,726,0.00626129,9.84984,10
0,496,p1,762,0.00618844,9.91052,10
0,497,p1,732,0.00630565,9.7638,10
0,498,p1,753,0.00630747,10.2999,10
0,499,p1,755,0.00635641,10.0019,10
0,500,p1,750,0.00628372,9.89071,10
0,501,p1,793,0.00630669,9.7344,10
0,502,p1,740,0.00626418,10.1081,10
0,503,p1,762,0.00623115,10.1614,10
0,504,p1,774,0.00628929,9.81652,10
0,505,p1,844,0.00622556,9.64656,10
0,506,p1,778,0.00630385,10.0852,10
0,507,p1,804,0.00635933,10.072,10
0,508,p1,798,0.00633929,10.2568,10
0,509,p1,797,0.00639022,10.0815,10
0,510,p1,808,0.00636406,9.97198,10
0,511,p1,874,0.006325,9.76735,10
0,512,p1,883,0.00634613,9.97626,10
0,513,p1,768,0.00644839,10.1458,10
0,514,p1,853,0.0063851,9.96814,10
0,515,p1,841,0.00650135,9.91319,10
0,516,p1,838,0.00653475,9.95402,10
0,517,p1,790,0.00647268,9.84399,10
0,518,p1,749,0.00647293,9.88158,10
0,519,p1,793,0.00644969,9.79432,10
0,520,p1,832,0.006542,9.86254,10
0,521,p1,806,0.0065846,10.1048,10
0,522,p1,784,0.00655211,9.78174,10
0,523,p1,809,0.00649377,9.78889,10
0,524,p1,877,0.00656943,9.75838,10
0,525,p1,792,0.00658929,9.85615,10
0,526,p1,818,0.00671469,10.1604,10
0,527,p1,732,0.00662225,10.211,10
0,528,p1,823,0.00647423,9.82367,10
0,529,p1,827,0.00659832,9.84245,10
0,530,p1,764,0.00664679,9.61698,10
0,531,p1,821,0.00665839,9.69178,10
0,532,p1,773,0.0066335,9.88773,10
0,533,p1,775,0.0066778,9.87763,10
0,534,p1,813,0.00676183,9.84304,10
0,535,p1,790,0.0068121,9.96066,10
0,536,p1,716,0.00672424,9.97366,10
0,537,p1,787,0.00671814,10.0909,10
0,538,p1,847,0.00673601,10.1204,10
0,539,p1,822,0.00675818,9.96813,10
0,540,p1,925,0.00682445,10.0865,10
0,541,p1,768,0.00687195,10.2316,10
0,542,p1,806,0.00680697,9.93903,10
0,543,p1,792,0.00676222,9.98728,10
0,544,p1,830,0.00678973,10.1415,10
0,545,p1,864,0.00680757,10.0726,10
0,546,p1,899,0.00681898,10.1234,10
0,547,p1,963,0.00675661,9.9263,10
0,548,p1,909,0.00683425,9.97195,10
0,549,p1,811,0.0069104,9.94319,10
0,550,p1,742,0.006911,10.009,10
0,551,p1,826,0.00694588,10.0036,10
0,552,p1,778,0.00695348,10.1041,10
0,553,p1,732,0.00699781,9.70943,10
0,554,p1,790,0.00693045,9.987,10
0,555,p1,817,0.00701627,10.1452,10
0,556,p1,692,0.00701312,10.3456,10
0,557,p1,754,0.00702378,10.1863,10
0,558,p1,781,0.00704808,10.122,10
0,559,p1,744,0.00696477,10.0745,10
0,560,p1,837,0.00696366,9.9782,10
0,561,p1,945,0.00709054,9.98184,10
0,562,p1,915,0.00700684,9.97244,10
0,563,p1,879,0.00708643,9.80211,10
0,564,p1,771,0.00704822,9.9273,10
0,565,p1,864,0.00695192,10.0651,10
0,566,p1,704,0.00699546,10.0519,10
0,567,p1,812,0.00683899,10.1254,10
0,568,p1,705,0.00685353,10.0951,10
0,569,p1,784,0.00689103,10.0131,10
0,570,p1,801,0.00684746,10.0339,10
0,571,p1,650,0.00677228,9.96998,10
0,572,p1,706,0.00685184,10.062,10
0,573,p1,750,0.00679965,9.93809,10
0,574,p1,803,0.00676023,9.91982,10
0,575,p1,744,0.00695613,9.84072,10
0,576,p1,819,0.0069175,9.9814,10
0,577,p1,770,0.00710926,9.67205,10
0,578,p1,893,0.00703456,10.0858,10
0,579,p1,864,0.006924,10.1081,10
0,580,p1,772,0.00693003,10.0361,10
0,581,p1,753,0.00686299,9.90165,10
0,582,p1,727,0.00695443,10.0545,10
0,583,p1,784,0.0069492,10.0901,10
0,584,p1,799,0.0068501,9.9001,10
0,585,p1,775,0.00688333,10.2657,10
0,586,p1,760,0.0070753,10.1489,10
0,587,p1,717,0.00711501,9.79028,10
0,588,p1,752,0.00726188,10.1826,10
0,589,p1,772,0.00723018,10.075,10
0,590,p1,787,0.00721114,9.92211,10
0,591,p1,670,0.00730447,10.2237,10
0,592,p1,683,0.00733406,10.3155,10
0,593,p1,817,0.00738834,10.2105,10
0,594,p1,678,0.00735159,10.1405,10
0,595,p1,724,0.00736858,10.0426,10
0,596,p1,814,0.00733117,9.80464,10
0,597,p1,775,0.00731891,9.80558,10
0,598,p1,728,0.00733801,9.73687,10
0,599,p1,774,0.00727502,9.87404,10
0,600,p1,761,0.00735841,10.1365,10
0,601,p1,744,0.00730346,9.79479,10
0,602,p1,865,0.0073433,10.065,10
0,603,p1,757,0.00735481,9.92833,10
0,604,p1,770,0.00729534,9.93863,10
0,605,p1,831,0.00728488,9.92953,10
0,606,p1,900,0.00734222,10.0067,10
0,607,p1,797,0.00737775,9.96324,10
0,608,p1,851,0.00734942,9.98374,10
0,609,p1,814,0.00734822,10.1169,10
0,610,p1,815,0.00728855,10.0237,10
0,611,p1,811,0.00742109,10.1503,10
0,612,p1,780,0.00740592,9.84582,10
0,613,p1,852,0.00727769,10.0453,10
0,614,p1,748,0.00742948,9.80975,10
0,615,p1,781,0.00737246,10.0065,10
0,616,p1,856,0.00741387,9.95659,10
0,617,p1,791,0.00747842,10.1259,10
0,618,p1,797,0.00744563,9.92979,10
0,619,p1,700,0.00744542,9.84503,10
0,620,p1,689,0.00745241,9.90102,10
0,621,p1,855,0.00750185,9.95281,10
0,622,p1,837,0.007514,9.8682,10
0,623,p1,793,0.00754732,9.9291,10
0,624,p1,807,0.00758521,9.97649,10
0,625,p1,744,0.00759209,9.88761,10
0,626,p1,834,0.00753255,10.0579,10
0,627,p1,714,0.00756884,9.94675,10
0,628,p1,696,0.00763646,9.90591,10
0,629,p1,699,0.00760854,10.2074,10
0,630,p1,778,0.00763244,10.0591,10
0,631,p1,696,0.0077312,10.1621,10
0,632,p1,736,0.00779099,9.98516,10
0,633,p1,694,0.0077363,10.1641,10
0,634,p1,756,0.00777828,10.051,10
