replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,203,p1,166,0.00259098,-2.33241,50
0,204,p1,91,0.00252271,-0.281408,50
0,205,p1,123,0.00261103,0.172505,50
0,206,p1,105,0.00256835,1.675,50
0,207,p1,123,0.00262406,2.52936,50
0,208,p1,173,0.00269681,1.64157,50
0,209,p1,148,0.00268845,2.76484,50
0,210,p1,76,0.00253113,8.5895,50
0,211,p1,98,0.00259906,8.19451,50
0,212,p1,142,0.00268909,4.73312,50
0,213,p1,136,0.00269312,6.96153,50
0,214,p1,98,0.00268505,4.5539,50
0,215,p1,120,0.00277127,3.27304,50
0,216,p1,197,0.0027612,4.4188,50
0,217,p1,146,0.00283225,2.35438,50
0,218,p1,95,0.00275717,3.83652,50
0,219,p1,143,0.00283673,1.5884,50
0,220,p1,161,0.00290378,1.26708,50
0,221,p1,131,0.00294529,1.02323,50
0,222,p1,99,0.00287712,1.807,50
0,223,p1,163,0.00292046,2.01862,50
0,224,p1,129,0.00288068,2.93539,50
0,225,p1,128,0.00293038,0.707295,50
0,226,p1,97,0.00295556,-0.046999,50
0,227,p1,158,0.00299518,1.74295,50
0,228,p1,128,0.00287592,2.45777,50
0,229,p1,133,0.00301711,2.13012,50
0,230,p1,152,0.00310247,0.799986,50
0,231,p1,121,0.00299922,1.87168,50
0,232,p1,98,0.00303807,1.99718,50
0,233,p1,157,0.00307775,1.21943,50
0,234,p1,150,0.00310204,-1.59409,50
0,235,p1,102,0.00299085,1.77988,50
0,236,p1,162,0.00308442,-0.21747,50
0,237,p1,139,0.00302661,2.68746,50
0,238,p1,114,0.00298983,4.54637,50
0,239,p1,109,0.0029422,5.73308,50
0,240,p1,149,0.00305575,2.51294,50
0,241,p1,141,0.00291646,4.83986,50
0,242,p1,112,0.00294673,4.50252,50
0,243,p1,109,0.00307609,1.13166,50
0,244,p1,130,0.00298959,4.5611,50
0,245,p1,114,0.00305135,2.81155,50
0,246,p1,145,0.00303,3.02961,50
0,247,p1,87,0.0029374,4.3113,50
0,248,p1,146,0.00304471,2.11835,50
0,249,p1,114,0.00309858,1.82358,50
0,250,p1,138,0.00317706,1.84962,50
0,251,p1,118,0.00312085,3.61018,50
0,252,p1,155,0.00302984,3.21012,50
0,253,p1,132,0.00306326,0.888012,50
0,254,p1,148,0.00310531,1.31489,50
0,255,p1,116,0.00309434,4.39385,50
0,256,p1,133,0.00306378,4.89856,50
0,257,p1,170,0.00295649,4.22999,50
0,258,p1,97,0.00303562,4.19174,50
0,259,p1,132,0.00310316,4.01584,50
0,260,p1,142,0.00301599,5.18937,50
0,261,p1,124,0.00300201,2.969,50
0,262,p1,97,0.00306123,3.8319,50
0,263,p1,133,0.00311967,6.40541,50
0,264,p1,133,0.00311935,5.4502,50
0,265,p1,141,0.00312839,6.47649,50
0,266,p1,150,0.00316432,4.55107,50
0,267,p1,153,0.00316223,6.45416,50
0,268,p1,151,0.0031076,4.50489,50
0,269,p1,108,0.00312734,5.02011,50
0,270,p1,121,0.00306721,1.39803,50
0,271,p1,175,0.00317261,4.06315,50
0,272,p1,171,0.00315669,2.98973,50
0,273,p1,139,0.00320487,3.61912,50
0,274,p1,125,0.00322221,3.06497,50
0,275,p1,189,0.00328605,3.43261,50
0,276,p1,172,0.00327582,4.00401,50
0,277,p1,102,0.00322392,4.55066,50
0,278,p1,119,0.00328592,6.49625,50
0,279,p1,158,0.0033143,7.08363,50
0,280,p1,147,0.003241,8.20344,50
0,281,p1,136,0.00327731,9.97127,50
0,282,p1,113,0.00324502,9.38561,50
0,283,p1,166,0.00317168,14.171,50
0,284,p1,141,0.00328778,9.07759,50
0,285,p1,93,0.00317865,11.2955,50
0,286,p1,105,0.00316397,15.5071,50
0,287,p1,190,0.00305368,14.8662,50
0,288,p1,133,0.00308389,13.4804,50
0,289,p1,147,0.00298528,14.8644,50
0,290,p1,122,0.00300306,12.7396,50
0,291,p1,158,0.00315828,13.4043,50
0,292,p1,105,0.00297873,13.9435,50
0,293,p1,143,0.00309811,12.7638,50
0,294,p1,185,0.00322487,13.2884,50
0,295,p1,129,0.0032589,11.3589,50
0,296,p1,168,0.00327753,13.7797,50
0,297,p1,121,0.00308348,16.832,50
0,298,p1,154,0.00290106,17.5599,50
0,299,p1,105,0.00298208,17.7108,50
0,300,p1,118,0.00306588,18.5492,50
0,301,p1,156,0.00304699,16.6001,50
0,302,p1,189,0.0032668,17.8009,50
0,303,p1,104,0.00271419,20.5757,50
0,304,p1,159,0.0028113,21.3539,50
0,305,p1,167,0.00275655,27.0449,50
0,306,p1,173,0.00246521,31.1973,50
0,307,p1,175,0.00251446,30.2544,50
0,308,p1,175,0.0024214,33.296,50
0,309,p1,191,0.0020278,34.9604,50
0,310,p1,182,0.00215891,36.4095,50
0,311,p1,200,0.00146972,44.4797,50
0,312,p1,224,0.0011918,46.1244,50
0,313,p1,241,0.0011021,47.1662,50
0,314,p1,399,0.000907676,49.3508,50
0,315,p1,488,0.000868401,50.0881,50
0,316,p1,583,0.000954037,49.7436,50
0,317,p1,616,0.000887759,50.1853,50
0,318,p1,658,0.000876728,50.3862,50
0,319,p1,653,0.000918986,49.953,50
0,320,p1,715,0.000891363,50.1552,50
0,321,p1,723,0.000955702,49.9248,50
0,322,p1,706,0.000996598,49.9802,50
0,323,p1,810,0.00100436,49.8251,50
0,324,p1,975,0.00104324,49.9997,50
0,325,p1,796,0.00107356,49.834,50
0,326,p1,762,0.00106051,49.9211,50
0,327,p1,777,0.00105733,49.7364,50
0,328,p1,762,0.00110846,49.9548,50
0,329,p1,773,0.00110891,50.0465,50
0,330,p1,757,0.00108989,49.8947,50
0,331,p1,796,0.00114946,50.1411,50
0,332,p1,753,0.00113457,50.0328,50
0,333,p1,712,0.00116112,49.9988,50
0,334,p1,778,0.00118425,50.1458,50
0,335,p1,774,0.00119952,49.9263,50
0,336,p1,756,0.00121025,50.0476,50
0,337,p1,741,0.00120413,50.1101,50
0,338,p1,796,0.00126543,49.8895,50
0,339,p1,807,0.00128423,50.0466,50
0,340,p1,704,0.00127304,50.0524,50
0,341,p1,750,0.00128635,50.0644,50
0,342,p1,808,0.00130691,49.8711,50
0,343,p1,756,0.00135765,49.9483,50
0,344,p1,724,0.00134598,49.7308,50
0,345,p1,761,0.00139956,49.9918,50
0,346,p1,835,0.00137146,49.931,50
0,347,p1,808,0.00138894,49.9807,50
0,348,p1,779,0.00145207,50.2278,50
0,349,p1,892,0.00150101,49.9653,50
0,350,p1,921,0.00151584,50.0401,50
0,351,p1,936,0.00150575,50.1302,50
0,352,p1,713,0.00154373,50.0526,50
0,353,p1,878,0.0015256,49.9965,50
0,354,p1,786,0.00159969,50.0114,50
0,355,p1,820,0.0016265,49.9851,50
0,356,p1,828,0.00166149,50.0346,50
0,357,p1,791,0.00167772,50.0166,50
0,358,p1,780,0.00165788,50.0357,50
0,359,p1,813,0.00168784,49.9688,50
0,360,p1,800,0.00170301,50.1626,50
0,361,p1,788,0.00170057,49.9852,50
0,362,p1,744,0.0017219,49.9104,50
0,363,p1,718,0.00176496,50.0907,50
0,364,p1,799,0.00178542,49.8906,50
0,365,p1,792,0.00178695,50.1827,50
0,366,p1,709,0.00180185,49.8994,50
0,367,p1,823,0.00180833,49.9846,50
0,368,p1,799,0.00182397,50.0865,50
0,369,p1,881,0.00185338,50.0183,50
0,370,p1,731,0.00184914,50.1026,50
0,371,p1,884,0.00187712,49.914,50
0,372,p1,862,0.00190075,49.862,50
0,373,p1,657,0.00190396,49.9463,50
0,374,p1,791,0.00192814,49.8822,50
0,375,p1,779,0.00194778,49.9361,50
0,376,p1,814,0.00196385,49.8293,50
0,377,p1,782,0.00197973,49.856,50
0,378,p1,804,0.00200852,49.8848,50
0,379,p1,768,0.00203435,50.0698,50
0,380,p1,811,0.00200719,50.0123,50
0,381,p1,758,0.00202043,49.9908,50
0,382,p1,833,0.00203233,50.0259,50
0,383,p1,826,0.00201999,49.6795,50
0,384,p1,776,0.00207561,49.9442,50
0,385,p1,832,0.0020705,50.1205,50
0,386,p1,771,0.00207223,49.9901,50
0,387,p1,792,0.00211036,50.1401,50
0,388,p1,750,0.00209633,49.8649,50
0,389,p1,896,0.00211031,50.0033,50
0,390,p1,807,0.00213871,50.1474,50
0,391,p1,833,0.0021572,50.0424,50
0,392,p1,832,0.00217228,50.2278,50
0,393,p1,763,0.00218838,49.9578,50
0,394,p1,737,0.00220851,49.8393,50
0,395,p1,842,0.00218734,50.0121,50
0,396,p1,869,0.00223486,50.0697,50
0,397,p1,718,0.00224583,50.1168,50
0,398,p1,726,0.00219545,50.0707,50
0,399,p1,675,0.00226102,50.0799,50
0,400,p1,721,0.0022751,50.1067,50
0,401,p1,798,0.00228473,49.8969,50
0,402,p1,723,0.00229656,49.9345,50
0,403,p1,748,0.00232599,49.7782,50
0,404,p1,684,0.00234085,49.8653,50
0,405,p1,652,0.00234073,49.7241,50
0,406,p1,704,0.00237951,50.0762,50
0,407,p1,763,0.0023771,49.9435,50
0,408,p1,756,0.00241557,49.763,50
0,409,p1,897,0.00240803,49.9726,50
0,410,p1,736,0.00244201,50.235,50
0,411,p1,734,0.00244825,50.2195,50
0,412,p1,880,0.00245992,50.2016,50
0,413,p1,845,0.00245939,50.0071,50
0,414,p1,833,0.00246946,50.0175,50
0,415,p1,759,0.00248131,50.0123,50
0,416,p1,831,0.00250652,49.9652,50
0,417,p1,815,0.00251018,50.0339,50
0,418,p1,780,0.00253595,49.9063,50
0,419,p1,819,0.00254909,50.042,50
0,420,p1,801,0.00257351,49.7507,50
0,421,p1,834,0.00261976,49.9138,50
0,422,p1,806,0.00259162,50.1217,50
0,423,p1,726,0.00264863,50.1875,50
0,424,p1,870,0.00263556,49.8954,50
0,425,p1,818,0.00263747,50.0135,50
0,426,p1,720,0.00268096,49.8149,50
0,427,p1,843,0.00267258,49.9656,50
0,428,p1,825,0.00268104,50.1159,50
0,429,p1,819,0.00272117,49.9533,50
0,430,p1,797,0.0027264,50.1557,50
0,431,p1,773,0.00273921,49.9899,50
0,432,p1,745,0.00275639,50.0739,50
0,433,p1,750,0.00274461,49.8661,50
0,434,p1,751,0.00273426,50.0035,50
0,435,p1,746,0.00275565,49.8846,50
0,436,p1,827,0.002804,50.155,50
0,437,p1,754,0.00283356,50.3796,50
0,438,p1,709,0.00281686,50.2065,50
0,439,p1,812,0.00283312,49.871,50
0,440,p1,705,0.00286058,50.1031,50
0,441,p1,754,0.00289199,49.9735,50
0,442,p1,785,0.00288834,50.0814,50
0,443,p1,782,0.00289466,49.796,50
0,444,p1,704,0.00288334,49.6719,50
0,445,p1,742,0.00289946,49.8194,50
0,446,p1,683,0.0029439,49.9985,50
0,447,p1,794,0.00295385,49.9058,50
0,448,p1,787,0.00297293,49.9176,50
0,449,p1,805,0.00298817,50.0299,50
0,450,p1,787,0.0030182,49.8489,50
0,451,p1,712,0.00303109,49.7224,50
0,452,p1,695,0.00305382,50.0249,50
0,453,p1,797,0.00305158,49.9732,50
0,454,p1,865,0.00308143,50.0907,50
0,455,p1,839,0.00309751,50.0231,50
0,456,p1,823,0.00310381,50.0228,50
0,457,p1,730,0.00313429,49.93,50
0,458,p1,739,0.00315354,49.8837,50
0,459,p1,839,0.00316482,49.8998,50
0,460,p1,738,0.00317637,49.8834,50
0,461,p1,736,0.0031584,50.0387,50
0,462,p1,791,0.00317136,49.9584,50
0,463,p1,794,0.00319787,49.9042,50
0,464,p1,695,0.00321189,50.135,50
0,465,p1,706,0.0032005,50.1233,50
0,466,p1,748,0.00324554,49.9588,50
0,467,p1,864,0.0032136,49.7197,50
0,468,p1,787,0.00324494,49.851,50
0,469,p1,799,0.00326723,49.9405,50
0,470,p1,764,0.00328582,49.9796,50
0,471,p1,838,0.00328116,50.0579,50
0,472,p1,823,0.00329111,50.3465,50
0,473,p1,718,0.00330615,50.1084,50
0,474,p1,864,0.00330843,49.9352,50
0,475,p1,924,0.00335442,49.949,50
0,476,p1,852,0.00335641,50.0771,50
0,477,p1,806,0.00336797,50.1329,50
0,478,p1,828,0.00340436,50.3353,50
0,479,p1,781,0.00340352,50.1656,50
0,480,p1,839,0.00341572,50.0209,50
0,481,p1,893,0.00342586,50.069,50
0,482,p1,895,0.00340875,50.048,50
0,483,p1,835,0.00344155,49.8033,50
0,484,p1,764,0.0034706,50.1266,50
0,485,p1,809,0.00347097,50.1571,50
0,486,p1,863,0.00351028,50.144,50
0,487,p1,805,0.00352429,50.1104,50
0,488,p1,766,0.00354273,50.0238,50
0,489,p1,789,0.00352184,50.123,50
0,490,p1,680,0.00351714,50.0748,50
0,491,p1,785,0.00356952,50.171,50
0,492,p1,808,0.00356648,50.0549,50
0,493,p1,793,0.00356283,49.9998,50
0,494,p1,730,0.00354539,49.8042,50
0,495,p1,770,0.00352775,49.7154,50
0,496,p1,664,0.0035583,49.9626,50
0,497,p1,716,0.00355617,50.1519,50
0,498,p1,788,0.00357338,50.1033,50
0,499,p1,773,0.00359792,49.9488,50
0,500,p1,857,0.00361173,50.0857,50
0,501,p1,796,0.00361464,49.7877,50
0,502,p1,871,0.00365324,49.8595,50
0,503,p1,811,0.00364267,50.169,50
0,504,p1,701,0.00367813,50.0851,50
0,505,p1,827,0.00368522,50.1064,50
0,506,p1,749,0.00368715,50.0689,50
0,507,p1,765,0.00373028,50.2451,50
0,508,p1,636,0.00371411,50.2228,50
0,509,p1,749,0.00371014,50.0777,50
0,510,p1,739,0.00372422,50.0991,50
0,511,p1,730,0.00371048,49.8451,50
0,512,p1,837,0.00370275,50.0495,50
0,513,p1,835,0.00371809,49.8862,50
0,514,p1,807,0.0036933,50.0947,50
0,515,p1,809,0.00371942,50.2119,50
0,516,p1,783,0.00370708,49.9645,50
0,517,p1,836,0.00365436,49.9742,50
0,518,p1,861,0.00370897,49.8551,50
0,519,p1,741,0.00370823,49.9595,50
0,520,p1,659,0.00368367,50.0857,50
0,521,p1,800,0.00372465,50.0531,50
0,522,p1,735,0.00373901,49.958,50
0,523,p1,806,0.0036914,50.1545,50
0,524,p1,715,0.00370412,50.1088,50
0,525,p1,690,0.00377704,50.0859,50
0,526,p1,678,0.00378331,50.2381,50
0,527,p1,745,0.00374737,50.0992,50
0,528,p1,808,0.00373321,50.0203,50
0,529,p1,792,0.00381874,49.9797,50
0,530,p1,719,0.00378889,50.1375,50
0,531,p1,796,0.00377695,49.9198,50
0,532,p1,743,0.00383604,50.0432,50
0,533,p1,754,0.00379947,50.0767,50
0,534,p1,799,0.00384442,49.8958,50
0,535,p1,812,0.00393401,49.9186,50
0,536,p1,819,0.00392592,49.7478,50
0,537,p1,791,0.00395542,49.6169,50
0,538,p1,835,0.00396585,49.8953,50
0,539,p1,797,0.00391226,50.0837,50
0,540,p1,862,0.00395243,49.8866,50
0,541,p1,799,0.00392487,50.0892,50
0,542,p1,796,0.00390801,50.0065,50
0,543,p1,761,0.00395218,50.0448,50
0,544,p1,734,0.00395902,50.1967,50
0,545,p1,683,0.00396891,50.1819,50
0,546,p1,687,0.00400747,49.976,50
0,547,p1,709,0.00397168,49.9098,50
0,548,p1,806,0.00400689,50.0112,50
0,549,p1,785,0.0041066,49.9428,50
0,550,p1,748,0.00407636,49.8937,50
0,551,p1,789,0.00408416,49.8863,50
0,552,p1,832,0.00406663,50.2014,50
0,553,p1,834,0.00413836,50.1332,50
0,554,p1,845,0.00414644,50.0999,50
0,555,p1,792,0.00411133,50.144,50
0,556,p1,874,0.00417847,50.1993,50
0,557,p1,791,0.00416693,49.928,50
0,558,p1,767,0.00420217,50.0212,50
0,559,p1,888,0.004211,49.9312,50
0,560,p1,717,0.00424539,50.0193,50
0,561,p1,821,0.00428893,49.9879,50
0,562,p1,825,0.00427968,49.7656,50
0,563,p1,759,0.00429133,49.849,50
0,564,p1,717,0.00433566,50.1773,50
0,565,p1,696,0.00432328,50.0414,50
0,566,p1,786,0.0043382,50.1717,50
0,567,p1,815,0.0043155,50.1419,50
0,568,p1,753,0.00437384,50.1374,50
0,569,p1,876,0.00441306,49.9807,50
0,570,p1,926,0.00441536,49.949,50
0,571,p1,884,0.0044313,49.9277,50
0,572,p1,908,0.00443116,49.9572,50
0,573,p1,750,0.00443989,49.9559,50
0,574,p1,790,0.00445743,49.9784,50
0,575,p1,861,0.00447847,49.8916,50
0,576,p1,797,0.00447493,49.871,50
0,577,p1,832,0.00452354,50.1334,50
0,578,p1,837,0.00450775,50.0424,50
0,579,p1,732,0.00453913,50.1006,50
0,580,p1,747,0.0045815,50.0529,50
0,581,p1,887,0.00459219,50.1279,50
0,582,p1,862,0.00455706,49.9952,50
0,583,p1,832,0.0045755,49.8882,50
0,584,p1,756,0.00461703,49.8372,50
0,585,p1,775,0.00463171,49.8665,50
0,586,p1,725,0.00462003,49.9322,50
0,587,p1,823,0.00463867,50.0298,50
0,588,p1,865,0.00468579,49.7903,50
0,589,p1,814,0.00469308,49.8627,50
0,590,p1,798,0.0046948,49.874,50
0,591,p1,844,0.00468755,50.0744,50
0,592,p1,764,0.00473719,50.0045,50
0,593,p1,760,0.00477173,49.7627,50
0,594,p1,796,0.0047482,49.9956,50
0,595,p1,919,0.00473439,49.9605,50
0,596,p1,824,0.00473363,50.0053,50
0,597,p1,803,0.00473036,50.0935,50
0,598,p1,758,0.00472412,50.0691,50
0,599,p1,860,0.00476814,49.7724,50
0,600,p1,708,0.00469411,49.7979,50
0,601,p1,890,0.00472821,50.2003,50
0,602,p1,892,0.00471469,49.9021,50
0,603,p1,895,0.00474915,49.9495,50
0,604,p1,896,0.00479502,50.1711,50
0,605,p1,856,0.00482277,49.9648,50
0,606,p1,773,0.0047642,50.1943,50
0,607,p1,817,0.0047863,50.0844,50
0,608,p1,703,0.00475215,49.7497,50
0,609,p1,762,0.00477442,50.0299,50
0,610,p1,728,0.00478611,50.0067,50
0,611,p1,767,0.0046917,49.9819,50
0,612,p1,802,0.00471945,49.8565,50
0,613,p1,789,0.00477277,49.8506,50
0,614,p1,714,0.00475846,49.8036,50
0,615,p1,732,0.00480276,49.952,50
0,616,p1,885,0.00479035,49.9095,50
0,617,p1,896,0.00470831,50.0537,50
0,618,p1,909,0.00487189,49.8339,50
0,619,p1,737,0.00488154,50.0799,50
0,620,p1,810,0.00484792,50.1213,50
0,621,p1,860,0.00485937,49.9878,50
0,622,p1,805,0.00486471,50.1535,50
0,623,p1,864,0.00493773,50.038,50
0,624,p1,796,0.00500143,50.2357,50
0,625,p1,757,0.0049979,49.8756,50
0,626,p1,817,0.00499286,50.0804,50
0,627,p1,807,0.00501806,50.1848,50
0,628,p1,754,0.00503278,49.8687,50
0,629,p1,831,0.0050404,49.8254,50
