replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,315,p1,769,0.00424301,9.95027,10
0,316,p1,804,0.00426544,9.99803,10
0,317,p1,842,0.00427123,9.96641,10
0,318,p1,868,0.00427284,9.8727,10
0,319,p1,871,0.00432059,9.97536,10
0,320,p1,941,0.00428621,9.98131,10
0,321,p1,825,0.00427673,10.0412,10
0,322,p1,792,0.00432277,9.91858,10
0,323,p1,770,0.00435315,10.0823,10
0,324,p1,702,0.00431356,10.0141,10
0,325,p1,709,0.00435922,9.88841,10
0,326,p1,788,0.00433276,10.0075,10
0,327,p1,812,0.00437436,9.80311,10
0,328,p1,827,0.00435435,9.97502,10
0,329,p1,852,0.00436384,10.0733,10
0,330,p1,894,0.00433136,9.96471,10
0,331,p1,854,0.00437833,10.058,10
0,332,p1,795,0.0044113,10.0467,10
0,333,p1,836,0.00440635,10.2192,10
0,334,p1,823,0.00441233,9.98226,10
0,335,p1,746,0.00443026,10.0266,10
0,336,p1,762,0.00445615,9.97301,10
0,337,p1,773,0.0044646,9.87704,10
0,338,p1,709,0.00444442,10.254,10
0,339,p1,781,0.00444496,9.89373,10
0,340,p1,740,0.00444313,9.97023,10
0,341,p1,850,0.00442335,10.0746,10
0,342,p1,900,0.00447056,10.0433,10
0,343,p1,870,0.00450286,9.81821,10
0,344,p1,855,0.00446756,9.94872,10
0,345,p1,758,0.00446936,9.97322,10
0,346,p1,807,0.00437191,9.94325,10
0,347,p1,732,0.00448509,9.85407,10
0,348,p1,730,0.00443189,9.95435,10
0,349,p1,679,0.00444373,9.80984,10
0,350,p1,760,0.00446145,9.82813,10
0,351,p1,853,0.00441525,9.77921,10
0,352,p1,773,0.00430927,9.82952,10
0,353,p1,815,0.00438532,9.88548,10
0,354,p1,814,0.00441302,10.0064,10
0,355,p1,819,0.00430609,10.1056,10
0,356,p1,851,0.00432606,10.0715,10
0,357,p1,795,0.00437228,9.80775,10
0,358,p1,828,0.00442997,9.99191,10
0,359,p1,958,0.00452634,9.85347,10
0,360,p1,798,0.00455151,10.2343,10
0,361,p1,821,0.00457793,9.79835,10
0,362,p1,773,0.00461144,10.0728,10
0,363,p1,785,0.00459471,10.0915,10
0,364,p1,820,0.00456938,9.99338,10
0,365,p1,737,0.00464971,9.97434,10
0,366,p1,837,0.00460689,9.72464,10
0,367,p1,780,0.00465508,9.9132,10
0,368,p1,867,0.00474753,9.93519,10
0,369,p1,827,0.00469978,10.0261,10
0,370,p1,872,0.00455592,10.1019,10
0,371,p1,720,0.00470946,9.86688,10
0,372,p1,838,0.00466705,10.0843,10
0,373,p1,821,0.00465805,9.89787,10
0,374,p1,816,0.00470164,9.94465,10
0,375,p1,752,0.00473741,10.0494,10
0,376,p1,783,0.00469452,10.2468,10
0,377,p1,763,0.00463167,10.0327,10
0,378,p1,775,0.00474013,9.95238,10
0,379,p1,783,0.00482552,9.93872,10
0,380,p1,826,0.00490334,10.1217,10
0,381,p1,796,0.00491806,9.88222,10
0,382,p1,918,0.00483619,10.1442,10
0,383,p1,788,0.00491216,9.96755,10
0,384,p1,842,0.00495884,10.0851,10
0,385,p1,826,0.00498117,10.0426,10
0,386,p1,874,0.00503749,9.80453,10
0,387,p1,769,0.00503548,10.1208,10
0,388,p1,746,0.00499659,9.9524,10
0,389,p1,850,0.0050282,9.956,10
0,390,p1,709,0.00507195,9.98456,10
0,391,p1,814,0.00508622,10.068,10
0,392,p1,805,0.00504016,9.99001,10
0,393,p1,796,0.00503617,10.258,10
0,394,p1,609,0.00507921,10.1114,10
0,395,p1,703,0.00507836,9.92159,10
0,396,p1,767,0.00514117,9.9815,10
0,397,p1,741,0.00506168,10.1711,10
0,398,p1,836,0.00508646,10.1126,10
0,399,p1,673,0.00512801,9.76233,10
0,400,p1,788,0.00516162,9.95138,10
0,401,p1,778,0.00514876,9.94311,10
0,402,p1,725,0.00508893,9.7656,10
0,403,p1,636,0.00510642,10.0067,10
0,404,p1,718,0.00510756,9.978,10
0,405,p1,756,0.00510965,10.13,10
0,406,p1,756,0.0051296,10.1368,10
0,407,p1,784,0.00514231,10.0921,10
0,408,p1,827,0.00512308,10.0793,10
0,409,p1,811,0.00517946,10.0383,10
0,410,p1,921,0.00509364,10.0855,10
0,411,p1,911,0.00517083,10.0095,10
0,412,p1,832,0.00518552,10.2099,10
0,413,p1,778,0.00516456,10.2111,10
0,414,p1,780,0.005203,9.8277,10
0,415,p1,832,0.00523634,9.71831,10
0,416,p1,818,0.00520251,10.0604,10
0,417,p1,759,0.00526489,10.1736,10
0,418,p1,868,0.00530136,10.1054,10
0,419,p1,947,0.00531188,10.1615,10
0,420,p1,847,0.00534765,9.94314,10
0,421,p1,801,0.00538839,10.2928,10
0,422,p1,809,0.00540255,10.0649,10
0,423,p1,828,0.00544033,10.2735,10
0,424,p1,849,0.00540349,10.1107,10
0,425,p1,789,0.00545336,10.2483,10
0,426,p1,764,0.00543847,10.153,10
0,427,p1,780,0.00546591,10.2632,10
0,428,p1,772,0.00549582,9.95301,10
0,429,p1,859,0.00550342,10.2372,10
0,430,p1,749,0.00554624,10.3064,10
0,431,p1,789,0.00547444,10.0655,10
0,432,p1,710,0.00545431,9.98251,10
0,433,p1,849,0.00549738,9.96963,10
0,434,p1,781,0.00553918,9.98304,10
0,435,p1,808,0.00553791,10.0552,10
0,436,p1,711,0.00553217,10.0577,10
0,437,p1,751,0.00548498,9.93338,10
0,438,p1,717,0.00550406,10.1218,10
0,439,p1,856,0.00551695,9.95975,10
0,440,p1,693,0.0055952,10.1544,10
0,441,p1,754,0.00552907,9.96183,10
0,442,p1,760,0.0055674,10.0584,10
0,443,p1,859,0.00563795,10.0989,10
0,444,p1,754,0.00559379,10.3405,10
0,445,p1,709,0.00561156,10.2337,10
0,446,p1,694,0.00560713,9.97166,10
0,447,p1,738,0.00557778,10.1525,10
0,448,p1,711,0.00559434,10.1649,10
0,449,p1,750,0.00566545,9.88566,10
0,450,p1,774,0.00561077,10.2161,10
0,451,p1,812,0.00567798,10.0317,10
0,452,p1,700,0.00569356,9.97257,10
0,453,p1,735,0.00565986,9.86279,10
0,454,p1,789,0.00563934,9.95741,10
0,455,p1,713,0.00554879,9.94015,10
0,456,p1,696,0.00555069,9.94492,10
0,457,p1,770,0.00555972,10.1104,10
0,458,p1,703,0.00551386,10.0194,10
0,459,p1,775,0.00556709,10.1007,10
0,460,p1,782,0.00557216,9.86601,10
0,461,p1,884,0.00560677,9.65615,10
0,462,p1,805,0.00563746,10.0099,10
0,463,p1,822,0.00565185,9.88853,10
0,464,p1,867,0.00562987,9.89891,10
0,465,p1,807,0.00566062,10.0418,10
0,466,p1,767,0.00560946,10.0981,10
0,467,p1,800,0.0056066,9.87849,10
0,468,p1,758,0.00561217,10.0996,10
0,469,p1,759,0.0056534,10.1606,10
0,470,p1,807,0.00555673,10.0657,10
0,471,p1,784,0.00564611,9.69536,10
0,472,p1,716,0.00564026,9.9138,10
0,473,p1,743,0.00561299,10.11,10
0,474,p1,719,0.00557927,9.8881,10
0,475,p1,770,0.0056285,10.0951,10
0,476,p1,824,0.00561212,10.2144,10
0,477,p1,797,0.00563961,10.1162,10
0,478,p1,797,0.00570005,10.1929,10
0,479,p1,875,0.00573116,10.0554,10
0,480,p1,739,0.00569496,10.1464,10
0,481,p1,828,0.00567021,9.97078,10
0,482,p1,701,0.00575959,10.046,10
0,483,p1,939,0.00582587,9.90834,10
0,484,p1,870,0.00586805,9.9549,10
0,485,p1,812,0.00591799,10.0687,10
0,486,p1,697,0.00587633,9.94707,10
0,487,p1,707,0.00595065,10.1816,10
0,488,p1,765,0.005951,10.2475,10
0,489,p1,805,0.00598922,10.1827,10
0,490,p1,749,0.00600585,10.3433,10
0,491,p1,776,0.0060999,10.0548,10
0,492,p1,649,0.00608173,10.1324,10
0,493,p1,717,0.0059902,10.204,10
0,494,p1,837,0.00604661,10.019,10
0,495,p1,696,0.00604532,9.87869,10
0,496,p1,782,0.00605446,10.2877,10
0,497,p1,855,0.00608071,10.138,10
0,498,p1,797,0.00605367,10.1754,10
0,499,p1,797,0.00606298,9.92379,10
0,500,p1,683,0.00608998,9.96098,10
0,501,p1,799,0.00608877,10.0612,10
0,502,p1,733,0.00609788,9.99886,10
0,503,p1,693,0.00613151,10.0162,10
0,504,p1,789,0.00624768,9.94019,10
0,505,p1,758,0.00616102,9.97929,10
0,506,p1,740,0.00614765,9.79977,10
0,507,p1,749,0.00620642,10.0664,10
0,508,p1,738,0.00627901,10.0576,10
0,509,p1,733,0.00626875,10.1351,10
0,510,p1,812,0.006276,9.89617,10
0,511,p1,826,0.00625813,10.019,10
0,512,p1,843,0.00626133,9.98801,10
0,513,p1,922,0.00628945,9.94603,10
0,514,p1,659,0.00625244,9.84754,10
0,515,p1,752,0.00624078,9.70142,10
0,516,p1,723,0.00625537,9.92829,10
0,517,p1,690,0.0062829,9.79496,10
0,518,p1,686,0.00624842,10.1449,10
0,519,p1,701,0.00626848,9.96171,10
0,520,p1,785,0.0062952,10.058,10
0,521,p1,796,0.006265,9.89041,10
0,522,p1,830,0.00626661,9.87451,10
0,523,p1,808,0.00628674,9.91991,10
0,524,p1,812,0.00627317,10.0915,10
0,525,p1,703,0.00633768,9.97528,10
0,526,p1,863,0.0063238,9.80389,10
0,527,p1,809,0.00624916,9.96744,10
0,528,p1,756,0.00630808,9.92334,10
0,529,p1,771,0.00625122,10.1731,10
0,530,p1,720,0.00632636,10.2146,10
0,531,p1,785,0.00631955,10.095,10
0,532,p1,778,0.00629157,10.0616,10
0,533,p1,753,0.00632909,9.8569,10
0,534,p1,750,0.00634966,9.8709,10
0,535,p1,734,0.00640529,10.0146,10
0,536,p1,839,0.00644289,10.003,10
0,537,p1,769,0.0063838,10.0854,10
0,538,p1,782,0.00640392,9.75612,10
0,539,p1,785,0.00644707,9.96497,10
0,540,p1,824,0.00646093,10.1856,10
0,541,p1,895,0.00653225,9.7661,10
0,542,p1,814,0.00648749,9.91583,10
0,543,p1,891,0.00655166,10.1975,10
0,544,p1,878,0.00658119,10.0112,10
0,545,p1,814,0.00653886,10.2449,10
0,546,p1,895,0.00655621,10.0489,10
0,547,p1,766,0.0066089,10.195,10
0,548,p1,737,0.00668454,9.94735,10
0,549,p1,804,0.00667033,9.68003,10
0,550,p1,688,0.00663792,9.91359,10
0,551,p1,745,0.0065977,9.76134,10
0,552,p1,848,0.00665398,9.90012,10
0,553,p1,692,0.00669616,10.0793,10
0,554,p1,739,0.00663215,10.3218,10
0,555,p1,813,0.00669094,10.243,10
0,556,p1,780,0.00664394,10.4402,10
0,557,p1,773,0.00674834,10.3306,10
0,558,p1,757,0.00671923,10.1406,10
0,559,p1,735,0.00662029,9.9456,10
0,560,p1,835,0.00669307,9.80224,10
0,561,p1,853,0.00670646,10.0926,10
0,562,p1,761,0.0067274,9.77197,10
0,563,p1,785,0.00678239,9.91061,10
0,564,p1,883,0.00678736,10.0376,10
0,565,p1,766,0.00682494,9.9797,10
0,566,p1,793,0.00677941,10.0136,10
0,567,p1,805,0.00681154,10.0928,10
0,568,p1,774,0.00679521,9.97487,10
0,569,p1,831,0.00676112,9.84808,10
0,570,p1,693,0.00669419,9.8606,10
0,571,p1,769,0.00672807,9.95701,10
0,572,p1,746,0.00681576,10.0992,10
0,573,p1,786,0.00683785,10.0064,10
0,574,p1,775,0.0067811,9.88481,10
0,575,p1,651,0.0067709,9.9693,10
0,576,p1,699,0.00685007,9.98965,10
0,577,p1,794,0.00689995,9.8163,10
0,578,p1,853,0.00683279,10.0615,10
0,579,p1,759,0.00679477,9.64805,10
0,580,p1,698,0.00684941,9.94944,10
0,581,p1,709,0.00689565,9.85759,10
0,582,p1,818,0.00690777,10.1333,10
0,583,p1,869,0.00695263,9.77439,10
0,584,p1,730,0.00686795,9.78529,10
0,585,p1,752,0.00689982,10.1458,10
0,586,p1,729,0.00688265,10.1416,10
0,587,p1,839,0.00691544,9.9345,10
0,588,p1,749,0.00684748,9.85809,10
0,589,p1,752,0.00696035,9.85705,10
0,590,p1,731,0.00694038,10.1855,10
0,591,p1,728,0.00701842,9.75167,10
0,592,p1,709,0.00693446,10.1657,10
0,593,p1,735,0.0068474,10.0577,10
0,594,p1,766,0.00695019,9.86554,10
0,595,p1,771,0.00688841,9.62928,10
0,596,p1,726,0.00686706,9.85558,10
0,597,p1,689,0.00698664,10.0325,10
0,598,p1,826,0.00692656,10.0633,10
0,599,p1,956,0.00688463,10.0449,10
0,600,p1,773,0.00684116,10.1884,10
0,601,p1,692,0.00688672,9.78035,10
0,602,p1,788,0.00692836,10.1571,10
0,603,p1,789,0.00696978,9.93003,10
0,604,p1,802,0.00691929,9.92229,10
0,605,p1,757,0.00695726,10.1446,10
0,606,p1,815,0.0070536,9.81096,10
0,607,p1,765,0.00710001,10.1629,10
0,608,p1,785,0.00715083,10.0481,10
0,609,p1,825,0.00711682,9.98152,10
0,610,p1,821,0.00721994,10.1965,10
0,611,p1,765,0.00726686,9.78877,10
0,612,p1,781,0.00731649,9.97917,10
0,613,p1,848,0.00733355,9.98712,10
0,614,p1,793,0.00738224,9.99972,10
0,615,p1,822,0.00742135,9.70591,10
0,616,p1,897,0.00749115,9.99611,10
0,617,p1,842,0.00749205,10.0671,10
0,618,p1,851,0.00750309,9.96614,10
0,619,p1,843,0.00747746,10.1636,10
0,620,p1,812,0.00751152,10.2966,10
0,621,p1,815,0.00745343,10.0245,10
0,622,p1,841,0.0075487,9.97656,10
0,623,p1,756,0.00753228,10.2107,10
0,624,p1,735,0.00746559,10.0631,10
0,625,p1,750,0.00752417,10.1923,10
0,626,p1,809,0.00761904,10.051,10
0,627,p1,843,0.00754787,9.90453,10
0,628,p1,779,0.00750738,9.93492,10
0,629,p1,743,0.00754703,10.0296,10
0,630,p1,763,0.00750013,10.0518,10
0,631,p1,795,0.00760021,10.0431,10
0,632,p1,804,0.00762204,10.0399,10
0,633,p1,833,0.00763341,9.6058,10
0,634,p1,773,0.00771647,10.154,10
