replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,223,p1,845,0.00163205,49.9831,50
0,224,p1,901,0.00164961,50.0446,50
0,225,p1,696,0.00166006,49.9461,50
0,226,p1,796,0.00166313,50.0053,50
0,227,p1,844,0.00167143,49.9147,50
0,228,p1,671,0.00170242,49.9937,50
0,229,p1,888,0.00168148,49.9029,50
0,230,p1,839,0.00169871,49.9445,50
0,231,p1,817,0.00175708,49.7422,50
0,232,p1,859,0.00174361,49.945,50
0,233,p1,847,0.00173816,50.0746,50
0,234,p1,766,0.00174012,49.8464,50
0,235,p1,832,0.00177665,49.9772,50
0,236,p1,853,0.00179055,50.1892,50
0,237,p1,723,0.00181099,50.1829,50
0,238,p1,759,0.00181533,50.0591,50
0,239,p1,857,0.00181215,49.9708,50
0,240,p1,714,0.00184052,49.7847,50
0,241,p1,762,0.00184312,50.0689,50
0,242,p1,803,0.00183645,50.0466,50
0,243,p1,827,0.00186287,50.0079,50
0,244,p1,827,0.00188762,50.1235,50
0,245,p1,830,0.00190096,50.1878,50
0,246,p1,862,0.00192435,49.9726,50
0,247,p1,665,0.00191844,50.0886,50
0,248,p1,702,0.00193237,50.1066,50
0,249,p1,772,0.00193864,50.103,50
0,250,p1,843,0.0019424,50.0528,50
0,251,p1,829,0.00196691,50.0897,50
0,252,p1,804,0.00195005,50.0602,50
0,253,p1,899,0.00199972,49.8719,50
0,254,p1,864,0.00197736,50.0959,50
0,255,p1,816,0.00197953,50.0309,50
0,256,p1,737,0.00203205,49.769,50
0,257,p1,844,0.00209313,50.0128,50
0,258,p1,838,0.00209448,49.9019,50
0,259,p1,758,0.00208273,50.0859,50
0,260,p1,777,0.00211708,49.9893,50
0,261,p1,746,0.0021564,50.0846,50
0,262,p1,756,0.00215493,50.0432,50
0,263,p1,748,0.00217061,50.0455,50
0,264,p1,819,0.00218927,49.934,50
0,265,p1,780,0.00222797,49.9488,50
0,266,p1,739,0.00221691,50.2282,50
0,267,p1,845,0.00226345,49.8947,50
0,268,p1,792,0.00226303,49.7213,50
0,269,p1,781,0.00228047,49.8403,50
0,270,p1,837,0.00230389,49.991,50
0,271,p1,784,0.00229847,50.0043,50
0,272,p1,826,0.00233636,49.9888,50
0,273,p1,846,0.00234812,49.9451,50
0,274,p1,934,0.0023504,49.9031,50
0,275,p1,859,0.00239435,50.0269,50
0,276,p1,848,0.00242061,50.174,50
0,277,p1,800,0.00243069,49.9989,50
0,278,p1,846,0.00244802,50.2163,50
0,279,p1,703,0.00247498,49.9721,50
0,280,p1,761,0.00247534,50.1497,50
0,281,p1,840,0.00248477,50.0055,50
0,282,p1,838,0.00251181,49.9752,50
0,283,p1,893,0.00249763,50.1608,50
0,284,p1,909,0.00253351,50.15,50
0,285,p1,830,0.00256418,49.8229,50
0,286,p1,858,0.00258424,49.8282,50
0,287,p1,876,0.00259678,50.0107,50
0,288,p1,767,0.00259616,49.7027,50
0,289,p1,842,0.00262608,49.8799,50
0,290,p1,783,0.0026313,49.9064,50
0,291,p1,739,0.00265789,49.8788,50
0,292,p1,682,0.00270918,49.9454,50
0,293,p1,753,0.00270781,50.0341,50
0,294,p1,825,0.0027053,50.1626,50
0,295,p1,797,0.0026877,50.0416,50
0,296,p1,806,0.00274528,50.0418,50
0,297,p1,743,0.00275161,50.0358,50
0,298,p1,682,0.00277713,50.0375,50
0,299,p1,810,0.0027784,49.905,50
0,300,p1,756,0.00279231,49.9527,50
0,301,p1,746,0.00282295,49.9168,50
0,302,p1,788,0.00281547,49.8742,50
0,303,p1,813,0.00282942,49.9441,50
0,304,p1,761,0.00283952,50.1642,50
0,305,p1,905,0.00287796,50.0281,50
0,306,p1,851,0.00288843,49.9621,50
0,307,p1,748,0.00291955,49.9547,50
0,308,p1,768,0.00290703,49.9425,50
0,309,p1,837,0.00291217,49.9202,50
0,310,p1,715,0.00291455,49.7776,50
0,311,p1,707,0.00293787,50.0561,50
0,312,p1,806,0.00286803,49.9707,50
0,313,p1,738,0.00291503,49.8126,50
0,314,p1,787,0.00292862,50.3661,50
0,315,p1,762,0.0029175,50.0228,50
0,316,p1,775,0.00292515,50.0141,50
0,317,p1,852,0.00290326,49.9716,50
0,318,p1,702,0.00289211,50.0707,50
0,319,p1,722,0.00293161,50.1629,50
0,320,p1,806,0.00292755,50.0689,50
0,321,p1,776,0.00290436,49.9985,50
0,322,p1,753,0.00283176,49.9795,50
0,323,p1,677,0.00277279,50.0222,50
0,324,p1,725,0.00285144,49.75,50
0,325,p1,748,0.00285288,49.8543,50
0,326,p1,714,0.00284317,49.8417,50
0,327,p1,749,0.00286896,50.0183,50
0,328,p1,621,0.00291397,49.9033,50
0,329,p1,853,0.00296649,49.8598,50
0,330,p1,755,0.00294595,50.0051,50
0,331,p1,764,0.00298651,49.9655,50
0,332,p1,881,0.00304448,50.2587,50
0,333,p1,815,0.00305589,49.9987,50
0,334,p1,760,0.0030602,50.0595,50
0,335,p1,905,0.00307071,49.9247,50
0,336,p1,803,0.00307658,50.1647,50
0,337,p1,747,0.00306762,50.2478,50
0,338,p1,789,0.00308247,50.1017,50
0,339,p1,793,0.00307661,50.0227,50
0,340,p1,768,0.00312384,49.9767,50
0,341,p1,913,0.00308093,49.901,50
0,342,p1,791,0.00311461,49.8325,50
0,343,p1,802,0.00317328,49.9113,50
0,344,p1,793,0.00312507,50.094,50
0,345,p1,897,0.00318092,50.2239,50
0,346,p1,855,0.00326004,50.024,50
0,347,p1,809,0.00328038,49.9111,50
0,348,p1,888,0.00330067,50.0244,50
0,349,p1,775,0.0032755,49.987,50
0,350,p1,765,0.00333054,49.7938,50
0,351,p1,756,0.00338045,49.8741,50
0,352,p1,777,0.00336401,49.8538,50
0,353,p1,786,0.0033211,50.0742,50
0,354,p1,770,0.00334039,49.8542,50
0,355,p1,636,0.00338316,49.755,50
0,356,p1,626,0.00339315,50.1359,50
0,357,p1,779,0.00340781,49.882,50
0,358,p1,778,0.00345557,50.0774,50
0,359,p1,759,0.00348406,49.8942,50
0,360,p1,827,0.00346234,49.909,50
0,361,p1,795,0.00345556,49.6297,50
0,362,p1,702,0.00346143,49.9736,50
0,363,p1,759,0.00348185,49.9838,50
0,364,p1,738,0.00353761,49.9068,50
0,365,p1,723,0.00354625,50.1592,50
0,366,p1,724,0.00349444,49.9515,50
0,367,p1,830,0.00355802,49.9091,50
0,368,p1,811,0.00358172,49.9679,50
0,369,p1,840,0.00355153,50.159,50
0,370,p1,759,0.00355489,49.9887,50
0,371,p1,772,0.00359837,50.3056,50
0,372,p1,726,0.00361714,49.8124,50
0,373,p1,759,0.00362656,50.114,50
0,374,p1,850,0.00361039,50.0759,50
0,375,p1,804,0.00362119,50.3405,50
0,376,p1,763,0.00361922,49.7564,50
0,377,p1,772,0.00363177,50.1805,50
0,378,p1,782,0.0036196,49.9133,50
0,379,p1,728,0.00362083,50.0512,50
0,380,p1,751,0.00364572,49.914,50
0,381,p1,740,0.0035907,49.8597,50
0,382,p1,695,0.00358084,50.1909,50
0,383,p1,693,0.00360618,50.1699,50
0,384,p1,717,0.00367712,49.9544,50
0,385,p1,845,0.00367074,49.9567,50
0,386,p1,831,0.00368544,49.9191,50
0,387,p1,798,0.00369208,50.0404,50
0,388,p1,748,0.00373437,50.0041,50
0,389,p1,805,0.00370601,49.8166,50
0,390,p1,748,0.00372816,50.029,50
0,391,p1,791,0.0037684,49.8801,50
0,392,p1,735,0.0037999,49.9796,50
0,393,p1,738,0.0038298,50.0088,50
0,394,p1,794,0.00385398,49.9995,50
0,395,p1,807,0.00385475,49.8461,50
0,396,p1,848,0.00397933,49.9966,50
0,397,p1,785,0.00399304,49.8084,50
0,398,p1,864,0.00396967,49.5526,50
0,399,p1,844,0.00399787,49.93,50
0,400,p1,881,0.00398946,50.0056,50
0,401,p1,823,0.00406341,49.8282,50
0,402,p1,802,0.00400993,50.0024,50
0,403,p1,826,0.00408195,49.8848,50
0,404,p1,813,0.00407668,49.8448,50
0,405,p1,799,0.00409486,49.8618,50
0,406,p1,781,0.00409822,49.9739,50
0,407,p1,717,0.00410359,50.0888,50
0,408,p1,722,0.00409312,49.9849,50
0,409,p1,826,0.00402756,50.2707,50
0,410,p1,886,0.00415382,50.0265,50
0,411,p1,824,0.00415239,50.0733,50
0,412,p1,735,0.00419009,50.0384,50
0,413,p1,763,0.0041672,50.1134,50
0,414,p1,750,0.00420815,50.0858,50
0,415,p1,771,0.00429193,50.0247,50
0,416,p1,750,0.00430476,49.6923,50
0,417,p1,771,0.00429386,49.7615,50
0,418,p1,753,0.00430235,49.779,50
0,419,p1,772,0.00431738,49.9379,50
0,420,p1,940,0.00432667,49.9186,50
0,421,p1,884,0.0043358,49.8082,50
0,422,p1,800,0.00431443,49.7978,50
0,423,p1,796,0.00432076,49.9032,50
0,424,p1,765,0.00435333,50.1121,50
0,425,p1,842,0.00435867,49.8982,50
0,426,p1,827,0.00442513,50.0205,50
0,427,p1,768,0.0044148,49.9742,50
0,428,p1,880,0.00442195,50.0505,50
0,429,p1,785,0.00444531,49.9786,50
0,430,p1,712,0.00444852,50.1067,50
0,431,p1,737,0.00444527,50.1698,50
0,432,p1,800,0.00444371,49.7212,50
0,433,p1,811,0.00446848,50.0676,50
0,434,p1,702,0.0044365,50.2292,50
0,435,p1,747,0.00440283,50.438,50
0,436,p1,673,0.00444893,50.0602,50
0,437,p1,774,0.00441993,50.069,50
0,438,p1,898,0.00444817,49.8995,50
0,439,p1,867,0.004474,49.9668,50
0,440,p1,797,0.00453895,50.003,50
0,441,p1,798,0.00452283,50.2155,50
0,442,p1,876,0.00451611,49.8837,50
0,443,p1,792,0.00460269,50.1168,50
0,444,p1,847,0.00459068,49.9207,50
0,445,p1,910,0.00453657,50.1115,50
0,446,p1,831,0.00461231,50.033,50
0,447,p1,774,0.00459471,50.1392,50
0,448,p1,916,0.00457199,50.0293,50
0,449,p1,774,0.00456484,49.802,50
0,450,p1,809,0.00463732,49.7343,50
0,451,p1,820,0.00462355,49.89,50
0,452,p1,765,0.00468988,49.8888,50
0,453,p1,788,0.00468272,49.7977,50
0,454,p1,879,0.00467137,49.8885,50
0,455,p1,892,0.0047097,50.1256,50
0,456,p1,889,0.00473289,50.0424,50
0,457,p1,887,0.00481014,49.9626,50
0,458,p1,775,0.00481302,49.9474,50
0,459,p1,846,0.00482354,50.0659,50
0,460,p1,851,0.00482389,49.9743,50
0,461,p1,808,0.00483669,50.322,50
0,462,p1,778,0.00481684,50.0453,50
0,463,p1,793,0.00485457,50.4347,50
0,464,p1,936,0.00486813,50.0806,50
0,465,p1,716,0.00487733,50.1059,50
0,466,p1,800,0.00485014,49.988,50
0,467,p1,872,0.0048408,50.2111,50
0,468,p1,770,0.00483165,49.9511,50
0,469,p1,835,0.00489502,49.8986,50
0,470,p1,755,0.00488845,49.904,50
0,471,p1,750,0.00486679,50.2043,50
0,472,p1,821,0.00487194,49.9781,50
0,473,p1,712,0.00491254,49.8746,50
0,474,p1,787,0.00491831,49.9323,50
0,475,p1,785,0.00492687,50.1756,50
0,476,p1,868,0.0049385,50.0455,50
0,477,p1,754,0.00497743,50.0463,50
0,478,p1,789,0.00498631,50.0686,50
0,479,p1,714,0.00504394,50.1638,50
0,480,p1,798,0.00503898,50.0447,50
0,481,p1,768,0.00506551,49.8526,50
0,482,p1,801,0.00507768,49.9033,50
0,483,p1,844,0.00509507,50.1002,50
0,484,p1,711,0.00510166,50.0507,50
0,485,p1,764,0.00511275,50.3937,50
0,486,p1,794,0.00509369,50.0986,50
0,487,p1,759,0.00512557,50.0753,50
0,488,p1,737,0.00515028,50.1317,50
0,489,p1,784,0.00514677,49.9855,50
0,490,p1,771,0.00517266,49.8211,50
0,491,p1,693,0.00525089,50.008,50
0,492,p1,750,0.0052579,50.0659,50
0,493,p1,733,0.00530772,50.1767,50
0,494,p1,786,0.00527039,50.2211,50
0,495,p1,792,0.00525586,50.2251,50
0,496,p1,758,0.00530718,49.8778,50
0,497,p1,823,0.00536277,49.8719,50
0,498,p1,754,0.0053632,49.8922,50
0,499,p1,747,0.00539775,50.0347,50
0,500,p1,803,0.00540015,49.9692,50
0,501,p1,612,0.0054055,49.8437,50
0,502,p1,792,0.00538121,49.8551,50
0,503,p1,753,0.00538651,49.9253,50
0,504,p1,778,0.00543608,49.898,50
0,505,p1,810,0.00541628,50.1943,50
0,506,p1,899,0.00541886,49.9922,50
0,507,p1,913,0.00543706,49.9572,50
0,508,p1,768,0.00546972,49.7557,50
0,509,p1,789,0.00545219,49.7705,50
0,510,p1,809,0.00544361,49.7544,50
0,511,p1,778,0.0054498,50.1415,50
0,512,p1,733,0.00544022,50.1271,50
0,513,p1,897,0.00546639,49.8684,50
0,514,p1,821,0.00548008,50.1908,50
0,515,p1,742,0.0055133,50.0822,50
0,516,p1,811,0.00554994,50.131,50
0,517,p1,930,0.00556029,49.863,50
0,518,p1,822,0.00557185,49.8599,50
0,519,p1,895,0.00557545,50.114,50
0,520,p1,852,0.00554477,49.9891,50
0,521,p1,893,0.00561663,50.0511,50
0,522,p1,860,0.00560956,49.966,50
0,523,p1,715,0.00560004,49.9998,50
0,524,p1,767,0.00561244,50.1314,50
0,525,p1,820,0.00560095,49.8692,50
0,526,p1,793,0.00568188,49.7829,50
0,527,p1,797,0.00565983,49.7809,50
0,528,p1,728,0.00563675,49.9673,50
0,529,p1,927,0.00572658,50.0438,50
0,530,p1,858,0.00568211,50.119,50
0,531,p1,766,0.00564882,49.9521,50
0,532,p1,758,0.00564583,49.8772,50
0,533,p1,972,0.00565461,50.1773,50
0,534,p1,833,0.00572112,50.0723,50
0,535,p1,771,0.00572173,49.8127,50
0,536,p1,891,0.00567511,49.8622,50
0,537,p1,771,0.00571124,50.139,50
0,538,p1,945,0.00567479,49.9897,50
0,539,p1,762,0.00564703,50.0271,50
0,540,p1,879,0.00570906,49.9494,50
0,541,p1,760,0.00570444,49.7482,50
0,542,p1,835,0.00567458,49.7894,50
0,543,p1,722,0.00562006,50.0281,50
0,544,p1,833,0.00567526,49.9716,50
0,545,p1,849,0.0057059,49.9424,50
0,546,p1,847,0.00569017,49.9938,50
0,547,p1,882,0.00571878,49.8989,50
0,548,p1,748,0.00574347,49.9499,50
0,549,p1,735,0.00574447,50.1444,50
0,550,p1,793,0.00577145,49.9641,50
0,551,p1,764,0.00572804,49.8473,50
0,552,p1,861,0.00571444,50.1754,50
0,553,p1,805,0.00583402,50.1993,50
0,554,p1,754,0.00581794,50.177,50
0,555,p1,892,0.00582,50.6131,50
0,556,p1,816,0.0058671,49.6719,50
0,557,p1,715,0.00577657,49.9049,50
0,558,p1,788,0.00583915,49.7764,50
0,559,p1,763,0.00589086,49.8387,50
0,560,p1,761,0.00596655,49.9419,50
0,561,p1,720,0.0058991,49.9695,50
0,562,p1,747,0.00589242,49.9914,50
0,563,p1,716,0.00593638,50.1751,50
0,564,p1,729,0.00586847,50.1003,50
0,565,p1,765,0.0059801,50.0031,50
0,566,p1,724,0.00599907,49.894,50
0,567,p1,764,0.00605014,50.1937,50
0,568,p1,847,0.00600163,49.9539,50
0,569,p1,760,0.00606341,50.0007,50
0,570,p1,783,0.00604132,50.0553,50
0,571,p1,797,0.00612887,50.051,50
0,572,p1,796,0.00613962,50.4231,50
0,573,p1,757,0.00613138,50.054,50
0,574,p1,779,0.00617256,50.0759,50
0,575,p1,634,0.00615705,50.1848,50
0,576,p1,637,0.00619587,50.3956,50
0,577,p1,789,0.00623883,49.8901,50
0,578,p1,745,0.00618934,49.7588,50
0,579,p1,744,0.00620356,49.8435,50
0,580,p1,777,0.00625263,50.0356,50
0,581,p1,738,0.00624316,49.8203,50
0,582,p1,912,0.00628378,50.5792,50
0,583,p1,842,0.00625848,50.3939,50
0,584,p1,786,0.00631145,49.9357,50
0,585,p1,840,0.00632604,50.1067,50
0,586,p1,695,0.00626668,49.915,50
0,587,p1,719,0.00621757,49.9809,50
0,588,p1,791,0.00626195,50.0004,50
0,589,p1,824,0.00626541,49.8513,50
0,590,p1,905,0.00629706,49.9592,50
0,591,p1,758,0.00627497,49.9322,50
0,592,p1,706,0.00627825,49.9506,50
0,593,p1,687,0.00630702,49.9098,50
0,594,p1,801,0.0063841,49.9902,50
0,595,p1,817,0.00637546,49.8015,50
0,596,p1,831,0.00637119,50.1695,50
0,597,p1,771,0.00642026,50.0803,50
0,598,p1,887,0.00645775,49.9386,50
0,599,p1,771,0.00637882,49.7712,50
0,600,p1,735,0.00638742,49.7591,50
0,601,p1,780,0.00633268,50.2302,50
0,602,p1,736,0.00632443,50.2081,50
0,603,p1,816,0.00628385,49.9993,50
0,604,p1,768,0.00634557,49.9585,50
0,605,p1,767,0.00630575,49.9702,50
0,606,p1,931,0.00633288,50.2149,50
0,607,p1,736,0.00630877,50.199,50
0,608,p1,765,0.00626104,49.9608,50
0,609,p1,809,0.00628258,49.8882,50
0,610,p1,810,0.00627879,49.8334,50
0,611,p1,770,0.00627964,50.0907,50
0,612,p1,829,0.00628671,50.0087,50
0,613,p1,781,0.00634646,49.8331,50
0,614,p1,699,0.00638868,49.9148,50
0,615,p1,713,0.00637052,49.9799,50
0,616,p1,795,0.0064475,50.0376,50
0,617,p1,932,0.00639827,50.1954,50
0,618,p1,878,0.00631862,50.1453,50
0,619,p1,791,0.00628046,50.0419,50
0,620,p1,846,0.00625199,50.0375,50
0,621,p1,866,0.00624156,50.07,50
0,622,p1,754,0.00617553,50.0566,50
0,623,p1,786,0.00629036,49.834,50
0,624,p1,833,0.00631493,49.9948,50
0,625,p1,827,0.00617549,49.8594,50
0,626,p1,806,0.00623392,50,50
0,627,p1,784,0.00618196,49.8069,50
0,628,p1,804,0.00609508,49.9586,50
0,629,p1,715,0.00605939,49.9732,50
0,630,p1,788,0.00606895,49.8276,50
0,631,p1,759,0.0060928,50.0828,50
0,632,p1,893,0.00614409,49.9497,50
0,633,p1,813,0.00593963,50.0631,50
0,634,p1,829,0.00612714,50.0601,50
0,635,p1,785,0.00610186,50.0672,50
