replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1275,p1,972,9.95258e-05,10.0558,10
0,1276,p1,1169,0.000100412,9.95445,10
0,1277,p1,1043,0.00010072,9.93556,10
0,1278,p1,1124,0.000100176,9.8894,10
0,1279,p1,1200,9.89998e-05,10.0447,10
0,1280,p1,1114,9.88231e-05,9.94137,10
0,1281,p1,900,9.93352e-05,10.0245,10
0,1282,p1,1195,9.90943e-05,9.84758,10
0,1283,p1,1196,9.78737e-05,9.96652,10
0,1284,p1,1145,0.00010007,9.97294,10
0,1285,p1,1130,9.87949e-05,9.9057,10
0,1286,p1,1102,0.0001005,10.0303,10
0,1287,p1,1114,9.94959e-05,10.0212,10
0,1288,p1,1202,9.92253e-05,9.92974,10
0,1289,p1,1033,0.000100762,9.89362,10
0,1290,p1,1151,0.000100541,10.031,10
0,1291,p1,1088,0.000100104,9.98311,10
0,1292,p1,1138,9.98352e-05,9.98757,10
0,1293,p1,1059,0.000100737,9.97404,10
0,1294,p1,1105,9.94774e-05,9.87351,10
0,1295,p1,1151,9.98261e-05,9.99452,10
0,1296,p1,1103,9.96762e-05,10.0957,10
0,1297,p1,1215,9.8515e-05,10.0558,10
0,1298,p1,1052,9.9681e-05,9.96962,10
0,1299,p1,1099,0.000100377,9.95096,10
0,1300,p1,1102,0.000100344,9.863,10
0,1301,p1,1113,9.88436e-05,9.96738,10
0,1302,p1,917,9.91949e-05,9.99243,10
0,1303,p1,1192,9.92003e-05,10.031,10
0,1304,p1,1110,9.80224e-05,10.0539,10
0,1305,p1,1024,9.991e-05,10.0058,10
0,1306,p1,1085,9.92223e-05,9.96111,10
0,1307,p1,1036,9.9558e-05,9.99165,10
0,1308,p1,1179,9.94196e-05,9.94776,10
0,1309,p1,1171,9.85866e-05,10.0536,10
0,1310,p1,1097,9.78763e-05,9.95386,10
0,1311,p1,1023,9.86025e-05,10.0938,10
0,1312,p1,1133,9.87684e-05,9.93157,10
0,1313,p1,1137,9.75382e-05,10.0009,10
0,1314,p1,1181,9.63879e-05,10.0372,10
0,1315,p1,979,9.74239e-05,10.0246,10
0,1316,p1,1082,9.86069e-05,10.0938,10
0,1317,p1,1210,9.69919e-05,9.96079,10
0,1318,p1,1041,9.56102e-05,10.04,10
0,1319,p1,1081,9.68799e-05,9.96264,10
0,1320,p1,1137,9.84055e-05,9.94594,10
0,1321,p1,1044,9.6732e-05,9.93218,10
0,1322,p1,1181,9.67862e-05,10.0494,10
0,1323,p1,1113,9.8017e-05,9.91501,10
0,1324,p1,1002,9.58312e-05,10.0649,10
0,1325,p1,1166,9.70254e-05,9.98168,10
0,1326,p1,1057,9.56348e-05,10.1562,10
0,1327,p1,1116,9.60808e-05,9.96759,10
0,1328,p1,1158,9.50803e-05,10.0278,10
0,1329,p1,1177,9.67757e-05,9.99997,10
0,1330,p1,1139,9.63149e-05,9.95007,10
0,1331,p1,1012,9.73854e-05,10.0248,10
0,1332,p1,1118,9.58304e-05,9.90407,10
0,1333,p1,1077,9.49682e-05,10.011,10
0,1334,p1,1057,9.7185e-05,10.0384,10
0,1335,p1,1130,9.55046e-05,9.95407,10
0,1336,p1,1112,9.44301e-05,9.96604,10
0,1337,p1,1160,9.56208e-05,9.91075,10
0,1338,p1,959,9.54626e-05,9.99968,10
0,1339,p1,1165,9.52735e-05,10.023,10
0,1340,p1,1184,9.51968e-05,10.0061,10
0,1341,p1,950,9.44276e-05,10.0495,10
0,1342,p1,948,9.43713e-05,10.0731,10
0,1343,p1,1252,9.31302e-05,9.97875,10
0,1344,p1,1129,9.36703e-05,9.99914,10
0,1345,p1,1045,9.41668e-05,10.0213,10
0,1346,p1,1061,9.14807e-05,9.9848,10
0,1347,p1,1112,9.24398e-05,9.96928,10
0,1348,p1,1192,9.27697e-05,10.046,10
0,1349,p1,1053,9.27331e-05,10.0735,10
0,1350,p1,1137,9.23775e-05,9.89855,10
0,1351,p1,1079,9.33001e-05,10.0361,10
0,1352,p1,1121,9.36392e-05,10.0355,10
0,1353,p1,1104,9.44145e-05,9.9341,10
0,1354,p1,1056,9.34929e-05,9.99372,10
0,1355,p1,1223,9.28707e-05,9.94413,10
0,1356,p1,1150,9.20751e-05,9.98159,10
0,1357,p1,1161,9.32538e-05,10.0486,10
0,1358,p1,1091,9.37315e-05,10.0637,10
0,1359,p1,1091,9.28704e-05,10.057,10
0,1360,p1,1058,9.27521e-05,10.0925,10
0,1361,p1,1053,9.24836e-05,10.0056,10
0,1362,p1,1090,9.34516e-05,9.99313,10
0,1363,p1,1077,9.27377e-05,10.0187,10
0,1364,p1,1091,9.0975e-05,10.0473,10
0,1365,p1,1097,9.18088e-05,10.0502,10
0,1366,p1,992,9.22161e-05,10.0614,10
0,1367,p1,1051,9.34645e-05,10.0427,10
0,1368,p1,1219,9.33526e-05,9.94844,10
0,1369,p1,1168,9.25897e-05,9.98241,10
0,1370,p1,998,9.29204e-05,9.98656,10
0,1371,p1,1142,9.32015e-05,9.94041,10
0,1372,p1,1132,9.23545e-05,9.94322,10
0,1373,p1,1114,9.27957e-05,10.0834,10
0,1374,p1,1001,9.22811e-05,9.92242,10
0,1375,p1,1157,9.35719e-05,9.92602,10
0,1376,p1,1131,9.39826e-05,9.94849,10
0,1377,p1,1009,9.50433e-05,9.91532,10
0,1378,p1,1179,9.55362e-05,10.0437,10
0,1379,p1,1208,9.65454e-05,9.97855,10
0,1380,p1,1165,9.58881e-05,9.94136,10
0,1381,p1,932,9.76698e-05,10.0121,10
0,1382,p1,1169,9.85172e-05,9.90263,10
0,1383,p1,1179,9.7366e-05,10.0105,10
0,1384,p1,1058,9.67527e-05,9.9572,10
0,1385,p1,1180,9.79021e-05,9.9276,10
0,1386,p1,1143,9.87036e-05,9.99049,10
0,1387,p1,1081,9.62835e-05,9.96986,10
0,1388,p1,1088,9.61741e-05,9.94583,10
0,1389,p1,1166,9.61457e-05,9.9471,10
0,1390,p1,1119,9.89155e-05,10.047,10
0,1391,p1,1049,9.80818e-05,9.89242,10
0,1392,p1,1117,9.79188e-05,9.99112,10
0,1393,p1,1189,9.71679e-05,9.90328,10
0,1394,p1,1258,9.7612e-05,9.95304,10
0,1395,p1,1044,9.71002e-05,9.97347,10
0,1396,p1,1035,9.57633e-05,9.90844,10
0,1397,p1,1040,9.61166e-05,10.0965,10
0,1398,p1,1230,9.58816e-05,10.07,10
0,1399,p1,1145,9.48415e-05,10.0506,10
0,1400,p1,1054,9.57835e-05,10.0193,10
0,1401,p1,1018,9.48932e-05,9.98692,10
0,1402,p1,1111,9.45302e-05,10.0062,10
0,1403,p1,1191,9.52884e-05,10.1102,10
0,1404,p1,1044,9.57591e-05,9.94169,10
0,1405,p1,1094,9.55049e-05,9.94741,10
0,1406,p1,1088,9.43761e-05,10.0707,10
0,1407,p1,1148,9.36365e-05,9.97131,10
0,1408,p1,1176,9.53466e-05,10.0171,10
0,1409,p1,1093,9.63842e-05,9.89851,10
0,1410,p1,1043,9.46078e-05,10.0095,10
0,1411,p1,1192,9.3456e-05,9.93425,10
0,1412,p1,1102,9.23965e-05,9.9649,10
0,1413,p1,1161,9.33227e-05,10.0614,10
0,1414,p1,1160,9.26623e-05,9.9954,10
0,1415,p1,1204,9.17784e-05,9.99221,10
0,1416,p1,1071,9.11159e-05,10.0058,10
0,1417,p1,1010,9.36635e-05,9.98292,10
0,1418,p1,1264,9.33607e-05,10.0694,10
0,1419,p1,1136,9.37653e-05,10.0131,10
0,1420,p1,1069,9.28834e-05,9.96213,10
0,1421,p1,1013,9.2365e-05,9.85235,10
0,1422,p1,1139,9.45922e-05,9.92832,10
0,1423,p1,1120,9.46753e-05,9.99705,10
0,1424,p1,1074,9.48052e-05,10.0966,10
0,1425,p1,1098,9.3859e-05,10.0345,10
0,1426,p1,1085,9.46208e-05,10.0016,10
0,1427,p1,1133,9.61944e-05,9.9977,10
0,1428,p1,1048,9.4513e-05,10.0293,10
0,1429,p1,1143,9.44132e-05,9.98308,10
0,1430,p1,1229,9.59974e-05,9.89335,10
0,1431,p1,1002,9.48634e-05,9.92881,10
0,1432,p1,1017,9.47166e-05,10.076,10
0,1433,p1,1225,9.34604e-05,10.0137,10
0,1434,p1,1099,9.48586e-05,9.93288,10
0,1435,p1,1120,9.44172e-05,9.91361,10
0,1436,p1,1044,9.3073e-05,9.98829,10
0,1437,p1,1083,9.3815e-05,10.0068,10
0,1438,p1,1251,9.55575e-05,10.004,10
0,1439,p1,1077,9.39554e-05,9.98218,10
0,1440,p1,1111,9.32487e-05,9.96064,10
0,1441,p1,1120,9.25651e-05,9.92726,10
0,1442,p1,1125,9.37428e-05,10.0475,10
0,1443,p1,1023,9.38401e-05,9.97652,10
0,1444,p1,1132,9.38864e-05,9.96669,10
0,1445,p1,1216,9.29904e-05,9.94196,10
0,1446,p1,1040,9.29235e-05,9.98357,10
0,1447,p1,1176,9.4382e-05,10.0367,10
0,1448,p1,982,9.35308e-05,10.034,10
0,1449,p1,1136,9.40039e-05,9.97772,10
0,1450,p1,1062,9.31586e-05,10.0065,10
0,1451,p1,1150,9.36498e-05,9.97782,10
0,1452,p1,1171,9.23218e-05,9.94865,10
0,1453,p1,1084,9.16842e-05,9.97321,10
0,1454,p1,1118,9.22731e-05,10.0257,10
0,1455,p1,1202,9.20648e-05,10.0068,10
0,1456,p1,988,9.22096e-05,10.0945,10
0,1457,p1,1215,9.0306e-05,10.0283,10
0,1458,p1,1146,9.08061e-05,9.97965,10
0,1459,p1,1231,9.20686e-05,10.0293,10
0,1460,p1,1018,9.26703e-05,10.0488,10
0,1461,p1,1080,9.0923e-05,9.97564,10
0,1462,p1,1235,9.10737e-05,9.94404,10
0,1463,p1,1064,9.06476e-05,9.95781,10
0,1464,p1,1087,9.12711e-05,10.0689,10
0,1465,p1,1134,9.16377e-05,9.8602,10
0,1466,p1,1043,9.04038e-05,9.94328,10
0,1467,p1,1038,9.22697e-05,9.91121,10
0,1468,p1,1026,9.19627e-05,10.0067,10
0,1469,p1,1128,9.20549e-05,9.98249,10
0,1470,p1,1066,8.99616e-05,9.9876,10
0,1471,p1,1081,9.09858e-05,10.0636,10
0,1472,p1,1072,9.18172e-05,10.0043,10
0,1473,p1,1124,9.12646e-05,10.0182,10
0,1474,p1,1146,9.11335e-05,9.92809,10
0,1475,p1,1166,9.1658e-05,9.96533,10
0,1476,p1,1131,9.11685e-05,9.93193,10
0,1477,p1,993,9.10718e-05,9.94459,10
0,1478,p1,1137,9.08833e-05,9.99262,10
0,1479,p1,1180,9.11893e-05,9.99109,10
0,1480,p1,1105,9.08463e-05,9.93955,10
0,1481,p1,1091,9.17235e-05,9.98508,10
0,1482,p1,1196,8.92831e-05,10.0216,10
0,1483,p1,1092,8.97778e-05,9.97024,10
0,1484,p1,1145,9.09519e-05,10.0181,10
0,1485,p1,1185,8.96869e-05,9.88414,10
0,1486,p1,1128,9.22327e-05,9.98162,10
0,1487,p1,1072,9.16935e-05,10.0148,10
0,1488,p1,1110,9.17171e-05,10.01,10
0,1489,p1,1134,9.08137e-05,9.9158,10
0,1490,p1,1063,9.16894e-05,9.89038,10
0,1491,p1,1020,9.22972e-05,9.98599,10
0,1492,p1,1200,9.19679e-05,9.96828,10
0,1493,p1,1149,9.13867e-05,10.0064,10
0,1494,p1,1186,9.10105e-05,9.89617,10
0,1495,p1,1008,9.24516e-05,9.99748,10
0,1496,p1,1190,9.28191e-05,10.1292,10
0,1497,p1,1176,9.31521e-05,10.054,10
0,1498,p1,1082,9.33894e-05,9.99023,10
0,1499,p1,1207,9.36475e-05,10.0487,10
0,1500,p1,1211,9.34339e-05,10.027,10
0,1501,p1,1013,9.32774e-05,10.1072,10
0,1502,p1,1181,9.28188e-05,9.99424,10
0,1503,p1,1230,9.22262e-05,10.0305,10
0,1504,p1,1191,9.38998e-05,9.98067,10
0,1505,p1,1159,9.426e-05,10.0272,10
0,1506,p1,1121,9.38009e-05,9.86039,10
0,1507,p1,1116,9.42282e-05,10.0315,10
0,1508,p1,1193,9.48196e-05,10.021,10
0,1509,p1,1165,9.39034e-05,10.0013,10
0,1510,p1,1240,9.39465e-05,9.95125,10
0,1511,p1,1150,9.49438e-05,9.98093,10
0,1512,p1,1094,9.53263e-05,9.94165,10
0,1513,p1,1035,9.4855e-05,10.0537,10
0,1514,p1,1079,9.51995e-05,10.0374,10
0,1515,p1,1070,9.45868e-05,10.0022,10
0,1516,p1,1149,9.54269e-05,10.0349,10
0,1517,p1,1196,9.5151e-05,10.0485,10
0,1518,p1,1142,9.47619e-05,10.0409,10
0,1519,p1,1108,9.50886e-05,10.1403,10
0,1520,p1,1116,9.45859e-05,10.0451,10
0,1521,p1,1160,9.33352e-05,10.012,10
0,1522,p1,1028,9.54932e-05,10.0624,10
0,1523,p1,1237,9.48318e-05,9.90045,10
0,1524,p1,1122,9.42456e-05,9.93128,10
0,1525,p1,1108,9.53452e-05,10.0843,10
0,1526,p1,1084,9.5518e-05,9.95703,10
0,1527,p1,1004,9.45332e-05,10.0267,10
0,1528,p1,1105,9.56895e-05,10.0898,10
0,1529,p1,1159,9.52349e-05,10.012,10
0,1530,p1,1068,9.42996e-05,9.9178,10
0,1531,p1,1110,9.49348e-05,9.84534,10
0,1532,p1,1110,9.50461e-05,10.0199,10
0,1533,p1,1091,9.33248e-05,10.0022,10
0,1534,p1,1129,9.38185e-05,9.97225,10
0,1535,p1,1108,9.43722e-05,10.0549,10
0,1536,p1,1055,9.34349e-05,9.9649,10
0,1537,p1,963,9.33221e-05,10.0769,10
0,1538,p1,1193,9.35341e-05,10.0339,10
0,1539,p1,1147,9.33166e-05,9.97596,10
0,1540,p1,1136,9.2303e-05,9.98606,10
0,1541,p1,1131,9.27286e-05,10.0381,10
0,1542,p1,1104,9.34579e-05,10.0301,10
0,1543,p1,1153,9.18997e-05,10.0063,10
0,1544,p1,1101,9.26453e-05,10.0326,10
0,1545,p1,1080,9.14094e-05,10.1379,10
0,1546,p1,1204,9.13799e-05,10.0289,10
0,1547,p1,966,9.2272e-05,9.86448,10
0,1548,p1,1070,9.16626e-05,9.92327,10
0,1549,p1,1052,9.20152e-05,9.95313,10
0,1550,p1,1107,9.25675e-05,10.0224,10
0,1551,p1,1090,9.33975e-05,10.0229,10
0,1552,p1,1018,9.3415e-05,9.98041,10
0,1553,p1,1186,9.58578e-05,10.1146,10
0,1554,p1,1175,9.4296e-05,9.95941,10
0,1555,p1,1101,9.49593e-05,10.1283,10
0,1556,p1,995,9.52721e-05,10.0139,10
0,1557,p1,1011,9.58032e-05,10.069,10
0,1558,p1,1241,9.54277e-05,10.1072,10
0,1559,p1,1103,9.51811e-05,10.0444,10
0,1560,p1,1039,9.64205e-05,10.0078,10
0,1561,p1,1053,9.52907e-05,9.9973,10
0,1562,p1,1255,9.4706e-05,10.0516,10
0,1563,p1,1145,9.58066e-05,10.0452,10
0,1564,p1,1102,9.62011e-05,10.0932,10
0,1565,p1,1093,9.5178e-05,9.92451,10
0,1566,p1,1142,9.53111e-05,9.98922,10
0,1567,p1,938,9.4548e-05,10.0016,10
0,1568,p1,1013,9.35158e-05,9.9108,10
0,1569,p1,1210,9.43528e-05,9.9451,10
0,1570,p1,1231,9.58216e-05,9.96802,10
0,1571,p1,1183,9.56191e-05,10.0236,10
0,1572,p1,892,9.56663e-05,9.91521,10
0,1573,p1,1016,9.49585e-05,9.93011,10
0,1574,p1,1132,9.32884e-05,9.98615,10
0,1575,p1,1286,9.56527e-05,10.0321,10
0,1576,p1,1082,9.63672e-05,9.99023,10
0,1577,p1,1083,9.67586e-05,10.0303,10
0,1578,p1,1060,9.59289e-05,10.0071,10
0,1579,p1,1070,9.76419e-05,10.117,10
0,1580,p1,1183,9.70483e-05,9.88278,10
0,1581,p1,1062,9.87316e-05,10.0521,10
0,1582,p1,1068,9.665e-05,9.96625,10
0,1583,p1,1133,9.86819e-05,9.98273,10
0,1584,p1,1199,9.62287e-05,9.89492,10
0,1585,p1,1129,9.69536e-05,9.96159,10
0,1586,p1,1031,9.86888e-05,9.91974,10
0,1587,p1,1058,9.65712e-05,9.83566,10
0,1588,p1,1124,9.60105e-05,9.90187,10
0,1589,p1,1092,9.55769e-05,9.94647,10
0,1590,p1,1080,9.58955e-05,10.0071,10
0,1591,p1,1043,9.62571e-05,10.0298,10
0,1592,p1,1075,9.61544e-05,9.97396,10
0,1593,p1,1154,9.70515e-05,9.93481,10
0,1594,p1,1160,9.65064e-05,9.963,10
0,1595,p1,1106,9.72212e-05,9.9056,10
0,1596,p1,1047,9.71863e-05,9.98593,10
0,1597,p1,1095,9.69539e-05,9.95292,10
0,1598,p1,1086,9.65707e-05,9.88916,10
0,1599,p1,1165,9.7818e-05,10.0582,10
0,1600,p1,1011,9.72957e-05,9.97508,10
0,1601,p1,1188,9.55078e-05,9.88545,10
0,1602,p1,1054,9.7052e-05,10.0949,10
0,1603,p1,1037,9.62382e-05,10.0078,10
0,1604,p1,1046,9.58406e-05,9.95986,10
0,1605,p1,1139,9.61132e-05,9.9821,10
0,1606,p1,1166,9.58796e-05,10.0762,10
0,1607,p1,1133,9.62127e-05,10.0921,10
0,1608,p1,1185,9.86489e-05,10.0381,10
0,1609,p1,1016,9.69369e-05,9.9359,10
0,1610,p1,1133,9.65419e-05,10.0345,10
0,1611,p1,1083,9.62635e-05,9.93798,10
0,1612,p1,1077,9.54385e-05,9.93851,10
0,1613,p1,1063,9.25727e-05,9.89586,10
0,1614,p1,1184,9.30168e-05,9.93918,10
0,1615,p1,1068,9.36293e-05,9.95384,10
0,1616,p1,1008,9.48573e-05,9.97497,10
0,1617,p1,1098,9.50396e-05,9.99438,10
0,1618,p1,1116,9.47934e-05,10.0187,10
0,1619,p1,1193,9.43591e-05,9.95977,10
0,1620,p1,1128,9.54545e-05,10.0227,10
0,1621,p1,1040,9.5553e-05,9.9531,10
0,1622,p1,1029,9.55957e-05,9.98887,10
0,1623,p1,1028,9.45637e-05,9.90703,10
0,1624,p1,1075,9.52315e-05,10.0276,10
0,1625,p1,1167,9.38592e-05,9.84428,10
0,1626,p1,1134,9.48834e-05,9.9609,10
0,1627,p1,1099,9.5714e-05,9.89698,10
0,1628,p1,1049,9.58636e-05,9.96191,10
0,1629,p1,1129,9.61652e-05,10.0675,10
0,1630,p1,1115,9.60086e-05,9.99504,10
0,1631,p1,1161,9.5665e-05,9.89603,10
0,1632,p1,1279,9.71489e-05,9.98294,10
0,1633,p1,1057,9.68999e-05,10.0312,10
0,1634,p1,1186,9.78582e-05,9.93435,10
0,1635,p1,1208,9.85171e-05,10.0264,10
0,1636,p1,1098,9.79717e-05,9.99509,10
0,1637,p1,1156,9.83313e-05,10.0732,10
0,1638,p1,1158,9.86082e-05,10.0146,10
0,1639,p1,978,9.78739e-05,9.92179,10
0,1640,p1,1107,9.99956e-05,9.95911,10
0,1641,p1,1076,0.000100716,9.94538,10
0,1642,p1,1118,0.000100772,10.0003,10
0,1643,p1,1071,9.89793e-05,9.95676,10
0,1644,p1,1122,9.9375e-05,9.94549,10
0,1645,p1,1054,9.93019e-05,9.90162,10
0,1646,p1,1191,9.96579e-05,10.0266,10
0,1647,p1,1050,0.000100842,10.0415,10
0,1648,p1,1185,9.99228e-05,9.97592,10
0,1649,p1,1121,9.96469e-05,9.93236,10
0,1650,p1,1055,0.000100164,9.98868,10
0,1651,p1,1029,0.000100046,9.93307,10
0,1652,p1,1085,0.000100143,9.97664,10
0,1653,p1,1118,0.000102008,9.92741,10
0,1654,p1,1050,0.000102008,9.96384,10
0,1655,p1,1019,0.00010361,10.0455,10
0,1656,p1,1146,0.000104039,9.99603,10
0,1657,p1,1075,0.000104243,10.0358,10
0,1658,p1,1043,0.000103439,9.99032,10
0,1659,p1,1221,0.000103341,9.99731,10
0,1660,p1,1032,0.00010431,10.067,10
0,1661,p1,1125,0.000104819,10.0696,10
0,1662,p1,1115,0.000103025,9.98481,10
0,1663,p1,1131,0.000102625,9.99194,10
0,1664,p1,1108,0.000104067,10.0027,10
0,1665,p1,1071,0.000103132,10.1406,10
0,1666,p1,1212,0.000101482,10.0981,10
0,1667,p1,965,0.000101919,10.0264,10
0,1668,p1,1072,0.000103441,10.0099,10
0,1669,p1,1159,0.000101258,9.96508,10
0,1670,p1,1129,0.000101242,9.91763,10
0,1671,p1,1124,0.000101699,9.96113,10
0,1672,p1,1107,0.000103175,9.97651,10
0,1673,p1,1119,0.000102258,9.94029,10
0,1674,p1,917,0.000102516,10.0981,10
0,1675,p1,1005,0.000103252,10.0753,10
0,1676,p1,1103,0.000101732,10.0547,10
0,1677,p1,1158,0.000100757,9.92315,10
0,1678,p1,1027,9.71867e-05,9.90945,10
0,1679,p1,1025,9.88134e-05,10.0105,10
0,1680,p1,1165,9.82377e-05,10.0545,10
0,1681,p1,1024,9.72609e-05,10.0048,10
0,1682,p1,1105,9.8209e-05,10.0949,10
0,1683,p1,1226,9.74788e-05,10.079,10
0,1684,p1,1198,9.70922e-05,10.0307,10
0,1685,p1,1134,9.69869e-05,10.0272,10
0,1686,p1,1178,9.65478e-05,9.94443,10
0,1687,p1,1105,9.57136e-05,10.0829,10
0,1688,p1,1081,9.42627e-05,10.046,10
0,1689,p1,976,9.45854e-05,9.92143,10
0,1690,p1,1112,9.57222e-05,10.0793,10
0,1691,p1,1092,9.58554e-05,10.0977,10
0,1692,p1,1183,9.28913e-05,10.0589,10
0,1693,p1,1088,9.44848e-05,10.0957,10
0,1694,p1,1220,9.52795e-05,10.0245,10
0,1695,p1,1118,9.50009e-05,10.062,10
0,1696,p1,1185,9.44407e-05,10.0839,10
0,1697,p1,1063,9.52325e-05,10.1231,10
0,1698,p1,999,9.45218e-05,9.92467,10
0,1699,p1,1114,9.42348e-05,9.91538,10
0,1700,p1,1079,9.31402e-05,10.1811,10
0,1701,p1,1195,9.23593e-05,9.97504,10
0,1702,p1,1238,9.33737e-05,9.94083,10
0,1703,p1,1054,9.40178e-05,10.04,10
0,1704,p1,1064,9.45679e-05,10.0501,10
0,1705,p1,1134,9.31858e-05,9.99229,10
0,1706,p1,1012,9.29938e-05,10.0525,10
0,1707,p1,1096,9.47049e-05,10.0521,10
0,1708,p1,1124,9.38264e-05,10.0783,10
0,1709,p1,1108,9.48332e-05,10.1049,10
0,1710,p1,1167,9.14054e-05,10.0552,10
0,1711,p1,1122,9.16277e-05,10.0284,10
0,1712,p1,993,9.22906e-05,9.9424,10
0,1713,p1,1222,9.28693e-05,9.99072,10
0,1714,p1,1003,9.14456e-05,9.99972,10
0,1715,p1,1205,9.27952e-05,10.0899,10
0,1716,p1,983,9.31685e-05,9.95954,10
0,1717,p1,1103,9.60038e-05,10.0645,10
0,1718,p1,1156,9.67046e-05,10.0319,10
0,1719,p1,1176,9.52344e-05,9.99283,10
0,1720,p1,1097,9.55194e-05,9.96374,10
0,1721,p1,1027,9.51336e-05,9.92402,10
0,1722,p1,1220,9.64223e-05,10.0723,10
0,1723,p1,1275,9.69068e-05,10.0283,10
0,1724,p1,954,9.68384e-05,9.99825,10
0,1725,p1,992,9.55838e-05,9.96303,10
0,1726,p1,1224,9.65285e-05,10.0397,10
0,1727,p1,1060,9.55966e-05,9.9452,10
0,1728,p1,1238,9.67429e-05,9.97825,10
0,1729,p1,1055,9.47732e-05,10.0719,10
0,1730,p1,1130,9.70253e-05,10.0519,10
0,1731,p1,1203,9.78877e-05,9.96467,10
0,1732,p1,1190,9.71541e-05,10.0026,10
0,1733,p1,1053,9.76322e-05,10.1247,10
0,1734,p1,1123,9.57718e-05,9.98711,10
0,1735,p1,1175,9.69322e-05,10.0516,10
0,1736,p1,1147,9.71711e-05,10.0445,10
0,1737,p1,1169,9.80177e-05,10.0685,10
0,1738,p1,1004,9.60349e-05,9.98834,10
0,1739,p1,1154,9.80363e-05,10.0607,10
0,1740,p1,1040,9.86593e-05,10.156,10
0,1741,p1,1106,9.76545e-05,9.98724,10
0,1742,p1,1034,9.71956e-05,9.97822,10
0,1743,p1,1095,9.57959e-05,10.0081,10
0,1744,p1,1256,9.82454e-05,10.0127,10
0,1745,p1,1041,9.8278e-05,10.0326,10
0,1746,p1,1074,9.80949e-05,10.0335,10
0,1747,p1,1172,9.87502e-05,10.0345,10
0,1748,p1,1207,9.76371e-05,9.95447,10
0,1749,p1,1014,9.83297e-05,9.92223,10
0,1750,p1,1071,9.84208e-05,10.0395,10
0,1751,p1,1222,9.95151e-05,10.0925,10
0,1752,p1,1139,9.88897e-05,10.072,10
0,1753,p1,1155,9.67728e-05,9.94667,10
0,1754,p1,1110,9.77245e-05,9.94108,10
0,1755,p1,1116,9.69256e-05,10.0237,10
0,1756,p1,1093,9.50235e-05,9.8669,10
0,1757,p1,1072,9.80912e-05,10.0912,10
0,1758,p1,1044,9.76529e-05,9.93477,10
0,1759,p1,1064,9.80261e-05,9.9736,10
0,1760,p1,1157,9.8187e-05,9.96835,10
0,1761,p1,1035,9.67244e-05,9.94617,10
0,1762,p1,1103,9.76039e-05,10.0147,10
0,1763,p1,1167,9.76684e-05,9.9981,10
0,1764,p1,1079,9.47999e-05,9.84439,10
0,1765,p1,1140,9.75617e-05,9.95529,10
0,1766,p1,1089,9.81311e-05,9.93332,10
0,1767,p1,1221,9.88633e-05,9.94415,10
0,1768,p1,1191,9.67503e-05,9.87381,10
0,1769,p1,1044,9.9073e-05,9.95949,10
0,1770,p1,971,9.96565e-05,10.0193,10
0,1771,p1,1018,9.71777e-05,9.96545,10
0,1772,p1,1211,9.77025e-05,9.95877,10
0,1773,p1,1074,9.76866e-05,10.0069,10
0,1774,p1,1063,9.58742e-05,9.90187,10
0,1775,p1,1187,9.79323e-05,10.0525,10
0,1776,p1,1191,9.78189e-05,10.1345,10
0,1777,p1,1014,9.76187e-05,10.0245,10
0,1778,p1,1147,9.73271e-05,10.1005,10
0,1779,p1,1142,9.42233e-05,9.87855,10
0,1780,p1,1036,9.67099e-05,10.1257,10
0,1781,p1,1139,9.48139e-05,9.98093,10
0,1782,p1,1089,9.52168e-05,9.85318,10
0,1783,p1,1162,9.66922e-05,10.0233,10
0,1784,p1,1108,9.56644e-05,9.97706,10
0,1785,p1,1143,9.51996e-05,9.98385,10
0,1786,p1,1014,9.32154e-05,9.86255,10
0,1787,p1,1119,9.49801e-05,9.94485,10
0,1788,p1,1193,9.52031e-05,10.006,10
0,1789,p1,1078,9.38943e-05,9.87943,10
0,1790,p1,1263,9.47607e-05,9.93224,10
0,1791,p1,1029,9.46635e-05,10.0075,10
0,1792,p1,1000,9.509e-05,10.0222,10
0,1793,p1,1178,9.49567e-05,10.0843,10
0,1794,p1,1109,9.79911e-05,10.1276,10
0,1795,p1,1104,9.49198e-05,10.0137,10
0,1796,p1,942,9.32794e-05,9.98387,10
0,1797,p1,1188,9.44061e-05,9.99924,10
0,1798,p1,1156,9.19367e-05,10.0157,10
0,1799,p1,1087,9.36659e-05,10.007,10
0,1800,p1,1090,9.30541e-05,10.0025,10
0,1801,p1,1184,9.21302e-05,10.0262,10
0,1802,p1,1143,9.19144e-05,9.93513,10
0,1803,p1,1028,9.43167e-05,10.0294,10
0,1804,p1,1144,9.29059e-05,10.0134,10
0,1805,p1,1128,9.37156e-05,10.043,10
0,1806,p1,1164,9.45881e-05,10.0901,10
0,1807,p1,1082,9.22489e-05,9.9556,10
0,1808,p1,1112,9.26251e-05,9.97309,10
0,1809,p1,1071,9.27239e-05,9.95588,10
0,1810,p1,1063,9.22155e-05,9.9492,10
0,1811,p1,1114,9.24218e-05,10.0139,10
0,1812,p1,1154,9.28524e-05,9.99669,10
0,1813,p1,1111,9.22619e-05,10.002,10
0,1814,p1,1171,9.18337e-05,10.0143,10
0,1815,p1,1020,9.1725e-05,9.94767,10
0,1816,p1,1089,9.31061e-05,9.9808,10
