replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,86,p1,730,0.00125653,19.8276,20
0,87,p1,803,0.00127176,19.9733,20
0,88,p1,724,0.00128113,20.1381,20
0,89,p1,744,0.00128261,20.33,20
0,90,p1,904,0.00130996,20.1079,20
0,91,p1,750,0.00130388,19.9759,20
0,92,p1,721,0.00131519,19.8378,20
0,93,p1,760,0.0013407,20.1827,20
0,94,p1,830,0.00136527,19.9776,20
0,95,p1,746,0.00137221,19.8839,20
0,96,p1,807,0.00138944,19.7975,20
0,97,p1,790,0.00140646,19.801,20
0,98,p1,772,0.00140662,19.8706,20
0,99,p1,665,0.00141773,20.0334,20
0,100,p1,760,0.00142572,20.0837,20
0,101,p1,793,0.00144394,19.9619,20
0,102,p1,730,0.00146853,20.0254,20
0,103,p1,659,0.00149175,19.8867,20
0,104,p1,724,0.00149018,19.9426,20
0,105,p1,670,0.00152692,19.801,20
0,106,p1,807,0.00150066,20.2378,20
0,107,p1,774,0.00152886,19.9221,20
0,108,p1,753,0.00154915,19.8592,20
0,109,p1,851,0.00156577,20.0252,20
0,110,p1,758,0.00158304,19.762,20
0,111,p1,783,0.00159942,19.9865,20
0,112,p1,733,0.00162835,20.1348,20
0,113,p1,728,0.00166045,20.1015,20
0,114,p1,807,0.00167786,19.9546,20
0,115,p1,772,0.00171013,20.0645,20
0,116,p1,759,0.00171482,20.0579,20
0,117,p1,687,0.00171672,20.153,20
0,118,p1,776,0.00174914,20.1019,20
0,119,p1,689,0.00176951,20.0922,20
0,120,p1,751,0.0017929,20.1364,20
0,121,p1,757,0.00181895,19.9315,20
0,122,p1,867,0.00184569,19.9037,20
0,123,p1,771,0.00184338,20.0239,20
0,124,p1,731,0.00187126,19.9546,20
0,125,p1,679,0.00185622,19.9937,20
0,126,p1,805,0.00187493,20.0038,20
0,127,p1,853,0.00189262,19.6814,20
0,128,p1,813,0.00190139,20.2435,20
0,129,p1,769,0.00190101,19.9535,20
0,130,p1,801,0.00190065,20.0701,20
0,131,p1,728,0.00194511,20.2331,20
0,132,p1,755,0.00193208,19.9928,20
0,133,p1,711,0.00193037,20.0036,20
0,134,p1,906,0.00194526,19.8873,20
0,135,p1,803,0.00196956,19.7545,20
0,136,p1,803,0.00197572,20.1009,20
0,137,p1,796,0.00198557,19.9786,20
0,138,p1,868,0.00200813,20.0901,20
0,139,p1,894,0.00199971,20.1862,20
0,140,p1,974,0.00201198,20.1395,20
0,141,p1,849,0.00205083,19.995,20
0,142,p1,792,0.00203082,19.8468,20
0,143,p1,737,0.00207157,19.7835,20
0,144,p1,767,0.0020659,19.7358,20
0,145,p1,846,0.00209102,19.7711,20
0,146,p1,822,0.0020814,19.9347,20
0,147,p1,806,0.00208591,19.9292,20
0,148,p1,813,0.00208146,20.0876,20
0,149,p1,812,0.00210765,20.0184,20
0,150,p1,815,0.00209189,20.0126,20
0,151,p1,723,0.00207362,19.8345,20
0,152,p1,771,0.00208368,20.1118,20
0,153,p1,780,0.00210472,20.1927,20
0,154,p1,782,0.00213251,20.0936,20
0,155,p1,830,0.00211925,20.1536,20
0,156,p1,855,0.00209227,19.9978,20
0,157,p1,826,0.00216698,20.1121,20
0,158,p1,855,0.00220963,19.9912,20
0,159,p1,733,0.00216392,20.048,20
0,160,p1,778,0.00219174,20.1027,20
0,161,p1,953,0.00219131,19.956,20
0,162,p1,809,0.00222487,20.0126,20
0,163,p1,739,0.00224994,19.8267,20
0,164,p1,745,0.00225585,20.0482,20
0,165,p1,893,0.00226722,20.0157,20
0,166,p1,856,0.00227106,20.0369,20
0,167,p1,807,0.00232284,19.8313,20
0,168,p1,729,0.00234439,19.9896,20
0,169,p1,724,0.00232162,20.189,20
0,170,p1,855,0.00233855,19.937,20
0,171,p1,687,0.00234942,19.8425,20
0,172,p1,758,0.00240769,20.001,20
0,173,p1,818,0.00241026,20.0136,20
0,174,p1,753,0.00239929,19.909,20
0,175,p1,779,0.00244442,19.9537,20
0,176,p1,786,0.00247391,19.9679,20
0,177,p1,803,0.00247725,20.2067,20
0,178,p1,789,0.00248912,20.0628,20
0,179,p1,779,0.00252002,19.9908,20
0,180,p1,952,0.00253428,20.0994,20
0,181,p1,799,0.00254428,19.8549,20
0,182,p1,800,0.00256659,19.875,20
0,183,p1,837,0.00255613,20.0301,20
0,184,p1,753,0.00255505,20.0235,20
0,185,p1,815,0.00257317,20.0294,20
0,186,p1,675,0.00256175,19.8924,20
0,187,p1,780,0.0026291,19.9374,20
0,188,p1,666,0.00262092,19.9851,20
0,189,p1,819,0.00265647,20.0876,20
0,190,p1,807,0.00266672,20.3254,20
0,191,p1,768,0.0026916,20.1207,20
0,192,p1,829,0.00269643,20.0994,20
0,193,p1,783,0.00273724,20.1051,20
0,194,p1,817,0.0027341,20.0767,20
0,195,p1,741,0.00272073,20.0977,20
0,196,p1,831,0.00272608,20.1553,20
0,197,p1,725,0.00271857,19.991,20
0,198,p1,798,0.0027749,19.7933,20
0,199,p1,734,0.00277178,19.9954,20
0,200,p1,933,0.00279077,20.1275,20
0,201,p1,800,0.00278302,19.917,20
0,202,p1,849,0.00279593,19.9526,20
0,203,p1,956,0.00284968,19.9164,20
0,204,p1,730,0.0028173,19.8653,20
0,205,p1,721,0.00286133,20.0746,20
0,206,p1,719,0.00290785,20.1203,20
0,207,p1,732,0.0028708,20.0903,20
0,208,p1,718,0.00287509,19.996,20
0,209,p1,841,0.00291854,20.1311,20
0,210,p1,795,0.00292127,19.9274,20
0,211,p1,710,0.00291172,19.7484,20
0,212,p1,711,0.00296921,20.1672,20
0,213,p1,830,0.0029716,20.1037,20
0,214,p1,761,0.00294863,20.0929,20
0,215,p1,797,0.00298233,19.6039,20
0,216,p1,790,0.00301932,19.8834,20
0,217,p1,791,0.00301467,19.9422,20
0,218,p1,855,0.00304551,19.9355,20
0,219,p1,925,0.00303507,20.1445,20
0,220,p1,741,0.00304068,20.1014,20
0,221,p1,905,0.00306314,19.9263,20
0,222,p1,809,0.00306131,19.7532,20
0,223,p1,775,0.00302554,20.1499,20
0,224,p1,692,0.00305514,20.0753,20
0,225,p1,776,0.00306704,20.1518,20
0,226,p1,742,0.00306799,20.0866,20
0,227,p1,733,0.0030776,20.1066,20
0,228,p1,763,0.00308687,20.172,20
0,229,p1,780,0.00308307,19.9809,20
0,230,p1,785,0.00308446,19.9473,20
0,231,p1,774,0.00316575,19.9719,20
0,232,p1,759,0.00310797,19.8505,20
0,233,p1,815,0.0031457,19.9813,20
0,234,p1,692,0.00312732,19.9835,20
0,235,p1,784,0.00317631,19.9757,20
0,236,p1,775,0.00318482,20.0661,20
0,237,p1,828,0.00318204,20.0307,20
0,238,p1,749,0.00316909,19.9625,20
0,239,p1,841,0.00315869,20.0229,20
0,240,p1,761,0.00314503,19.8566,20
0,241,p1,873,0.00317694,20.0736,20
0,242,p1,804,0.00315878,20.0012,20
0,243,p1,788,0.00316508,20.0305,20
0,244,p1,898,0.00322637,19.9067,20
0,245,p1,799,0.00325548,20.2131,20
0,246,p1,790,0.00324291,20.0779,20
0,247,p1,786,0.00333096,19.8223,20
0,248,p1,875,0.00338217,19.9518,20
0,249,p1,866,0.00336692,20.037,20
0,250,p1,921,0.00333318,20.0261,20
0,251,p1,863,0.00339318,20.0492,20
0,252,p1,807,0.00341961,19.8457,20
0,253,p1,760,0.00343953,19.9778,20
0,254,p1,753,0.00341156,19.8551,20
0,255,p1,755,0.00345269,19.9716,20
0,256,p1,766,0.0034234,19.7766,20
0,257,p1,810,0.00350532,20.1007,20
0,258,p1,885,0.00345783,20.0541,20
0,259,p1,848,0.00345969,19.8853,20
0,260,p1,904,0.00348221,20.0073,20
0,261,p1,837,0.00345565,20.1841,20
0,262,p1,932,0.00349749,20.049,20
0,263,p1,814,0.00345454,20.1641,20
0,264,p1,766,0.00352193,19.9805,20
0,265,p1,797,0.00350575,20.0734,20
0,266,p1,816,0.00351395,19.885,20
0,267,p1,715,0.0035409,20.2815,20
0,268,p1,734,0.00349412,20.1252,20
0,269,p1,741,0.00350024,20.0901,20
0,270,p1,745,0.00354955,20.0234,20
0,271,p1,826,0.00359408,19.9792,20
0,272,p1,732,0.00354494,19.9813,20
0,273,p1,726,0.00354529,20.2107,20
0,274,p1,748,0.00357141,20.1958,20
0,275,p1,792,0.00362333,20.1285,20
0,276,p1,822,0.00360203,20.1408,20
0,277,p1,694,0.00364829,20.1962,20
0,278,p1,734,0.00364711,20.1798,20
0,279,p1,687,0.00365839,20.1352,20
0,280,p1,743,0.00363962,20.0769,20
0,281,p1,871,0.00364109,20.144,20
0,282,p1,814,0.00364943,20.2375,20
0,283,p1,835,0.00368446,20.0652,20
0,284,p1,705,0.0036601,20.219,20
0,285,p1,750,0.00367823,20.1118,20
0,286,p1,911,0.00371815,19.9521,20
0,287,p1,886,0.00375871,19.9469,20
0,288,p1,785,0.00373657,19.9435,20
0,289,p1,829,0.0037409,20.0266,20
0,290,p1,772,0.00374725,20.0397,20
0,291,p1,853,0.00372777,20.0442,20
0,292,p1,884,0.00373335,20.0013,20
0,293,p1,871,0.00380402,19.9105,20
0,294,p1,672,0.00379501,20.1639,20
0,295,p1,861,0.00373036,20.0128,20
0,296,p1,846,0.00378227,20.1344,20
0,297,p1,763,0.00379388,19.9968,20
0,298,p1,852,0.00374222,20.1537,20
0,299,p1,821,0.00377249,20.0478,20
0,300,p1,739,0.00383407,19.926,20
0,301,p1,860,0.00382072,19.8611,20
0,302,p1,876,0.00381263,19.9671,20
0,303,p1,822,0.00382505,20.1742,20
0,304,p1,794,0.003897,19.844,20
0,305,p1,746,0.00385862,20.0151,20
0,306,p1,731,0.00387945,19.846,20
0,307,p1,716,0.0039481,20.0853,20
0,308,p1,765,0.00392759,19.9551,20
0,309,p1,777,0.00393617,20.1073,20
0,310,p1,797,0.00398652,19.8824,20
0,311,p1,763,0.00395028,20.0248,20
0,312,p1,740,0.00401292,19.7507,20
0,313,p1,788,0.00400958,20.0172,20
0,314,p1,851,0.00406256,19.9171,20
0,315,p1,706,0.00406463,19.8358,20
0,316,p1,804,0.00407051,19.9721,20
0,317,p1,765,0.0040522,19.681,20
0,318,p1,761,0.00408701,20.0964,20
0,319,p1,847,0.00410436,20.0957,20
0,320,p1,786,0.00413246,19.8828,20
0,321,p1,803,0.00412568,19.912,20
0,322,p1,832,0.00416588,19.6363,20
0,323,p1,852,0.0041701,20.1856,20
0,324,p1,816,0.00415108,20.0789,20
0,325,p1,730,0.00417036,20.3417,20
0,326,p1,853,0.0042058,20.0275,20
0,327,p1,840,0.00423927,19.7666,20
0,328,p1,828,0.0042177,20.0121,20
0,329,p1,758,0.00421615,20.05,20
0,330,p1,759,0.0042386,19.9994,20
0,331,p1,755,0.00425372,20.0131,20
0,332,p1,789,0.00425487,19.858,20
0,333,p1,721,0.00426329,19.8962,20
0,334,p1,698,0.00425298,19.6235,20
0,335,p1,772,0.00427208,20.069,20
0,336,p1,819,0.0043079,19.7697,20
0,337,p1,773,0.00429805,20.2728,20
0,338,p1,777,0.00430615,19.9109,20
0,339,p1,736,0.00428324,20.0501,20
0,340,p1,786,0.00428854,19.7585,20
0,341,p1,738,0.00432918,19.9793,20
0,342,p1,799,0.00432345,19.9474,20
0,343,p1,769,0.00436065,19.5696,20
0,344,p1,810,0.00434726,19.8918,20
0,345,p1,733,0.00433839,19.9285,20
0,346,p1,766,0.0043947,19.9508,20
0,347,p1,879,0.00437857,19.9498,20
0,348,p1,774,0.0043781,20.1037,20
0,349,p1,763,0.00431816,19.9273,20
0,350,p1,785,0.00434137,20.078,20
0,351,p1,752,0.00436848,19.887,20
0,352,p1,756,0.00440486,19.9943,20
0,353,p1,801,0.00437957,19.8818,20
0,354,p1,789,0.00439589,19.9909,20
0,355,p1,789,0.00440494,19.8435,20
0,356,p1,765,0.00440098,19.9,20
0,357,p1,786,0.00442944,19.8821,20
0,358,p1,827,0.00446339,20.1965,20
0,359,p1,723,0.00446445,19.5607,20
0,360,p1,843,0.00453601,19.7512,20
0,361,p1,798,0.00447382,19.8075,20
0,362,p1,672,0.00454781,19.9178,20
0,363,p1,843,0.00455693,19.9457,20
0,364,p1,777,0.00454406,19.9628,20
0,365,p1,759,0.00456179,20.1376,20
0,366,p1,758,0.00459301,20.0253,20
0,367,p1,837,0.00457642,20.1814,20
0,368,p1,886,0.0046128,19.9718,20
0,369,p1,666,0.004586,20.1206,20
0,370,p1,697,0.0046588,19.9826,20
0,371,p1,674,0.00470667,20.037,20
0,372,p1,732,0.00468552,20.211,20
0,373,p1,804,0.00474952,20.031,20
0,374,p1,836,0.00476551,19.996,20
0,375,p1,884,0.00474421,19.9516,20
0,376,p1,843,0.00475971,19.9001,20
0,377,p1,874,0.00481014,20.0123,20
0,378,p1,744,0.00475224,19.9741,20
0,379,p1,841,0.00474374,19.8634,20
0,380,p1,806,0.00474794,20.1329,20
0,381,p1,803,0.00482538,20.1993,20
0,382,p1,794,0.00485544,20.0142,20
0,383,p1,757,0.00483872,19.9886,20
0,384,p1,757,0.00486016,20.1343,20
0,385,p1,768,0.00490185,20.0838,20
0,386,p1,714,0.00492147,19.9767,20
0,387,p1,722,0.00489291,20.0338,20
0,388,p1,833,0.00488352,20.0037,20
0,389,p1,852,0.00486054,20.0365,20
0,390,p1,709,0.00488574,20.0726,20
0,391,p1,763,0.00483673,20.0079,20
0,392,p1,756,0.00486207,20.0408,20
0,393,p1,798,0.00486518,20.0528,20
0,394,p1,741,0.00482219,20.2325,20
0,395,p1,736,0.00494347,20.0127,20
0,396,p1,732,0.00494091,19.9173,20
0,397,p1,796,0.00486833,19.9186,20
0,398,p1,859,0.00490955,19.7027,20
0,399,p1,889,0.00497425,20.0654,20
0,400,p1,804,0.0050325,19.9824,20
0,401,p1,745,0.00501699,19.8133,20
0,402,p1,773,0.00499289,20.0348,20
0,403,p1,810,0.00502281,19.8947,20
0,404,p1,828,0.00498604,19.9391,20
0,405,p1,832,0.00491533,19.9395,20
0,406,p1,812,0.00494245,20.071,20
0,407,p1,859,0.00495701,20.1085,20
0,408,p1,896,0.0049069,20.2511,20
0,409,p1,874,0.00494254,19.8134,20
0,410,p1,823,0.00502213,20.0548,20
0,411,p1,801,0.00498085,20.0081,20
0,412,p1,798,0.00492695,19.8981,20
0,413,p1,844,0.00506698,20.0895,20
0,414,p1,765,0.00498564,19.7959,20
0,415,p1,857,0.00495772,19.9837,20
0,416,p1,812,0.00504418,19.9484,20
0,417,p1,744,0.00503493,20.2679,20
0,418,p1,732,0.00506883,19.8125,20
0,419,p1,816,0.00501808,20.1498,20
0,420,p1,884,0.0050617,19.9375,20
0,421,p1,861,0.0050956,19.9657,20
0,422,p1,746,0.00506143,19.9066,20
0,423,p1,882,0.00512576,20.1023,20
0,424,p1,830,0.00511179,19.8739,20
0,425,p1,787,0.00516992,19.8491,20
0,426,p1,820,0.00506073,20.0976,20
0,427,p1,682,0.00514741,20.1311,20
0,428,p1,740,0.00523229,19.8295,20
0,429,p1,718,0.00518323,20.0046,20
0,430,p1,765,0.00517505,19.9961,20
0,431,p1,750,0.00518174,20.1247,20
0,432,p1,825,0.00523526,20.0772,20
0,433,p1,857,0.00526633,20.0309,20
0,434,p1,840,0.00527941,19.7887,20
0,435,p1,778,0.00531803,19.9874,20
0,436,p1,770,0.0053384,19.7367,20
0,437,p1,696,0.00531321,19.8816,20
0,438,p1,842,0.00533333,19.9431,20
0,439,p1,745,0.0053684,19.7241,20
0,440,p1,740,0.00540459,19.7394,20
0,441,p1,649,0.00543005,19.9134,20
0,442,p1,753,0.00541391,20.0165,20
0,443,p1,794,0.00540507,20.1088,20
0,444,p1,702,0.00555208,20.0009,20
0,445,p1,706,0.00548712,20.0256,20
0,446,p1,689,0.00553222,20.0864,20
0,447,p1,728,0.00546753,20.1352,20
0,448,p1,835,0.00551925,20.0558,20
0,449,p1,838,0.005562,20.1382,20
0,450,p1,658,0.00549025,20.008,20
0,451,p1,743,0.00551831,20.0826,20
0,452,p1,824,0.00550562,20.2232,20
0,453,p1,694,0.00546479,19.8439,20
0,454,p1,744,0.00538857,20.0069,20
0,455,p1,855,0.005465,19.7852,20
0,456,p1,684,0.00533758,19.793,20
0,457,p1,786,0.00541555,20.0504,20
0,458,p1,814,0.00545395,19.9901,20
0,459,p1,670,0.00542937,19.9642,20
0,460,p1,737,0.005494,20.2381,20
0,461,p1,721,0.00543549,20.099,20
0,462,p1,768,0.00546544,19.7921,20
0,463,p1,746,0.00548463,19.8334,20
0,464,p1,798,0.00547699,20.0333,20
0,465,p1,762,0.00559393,20.1571,20
0,466,p1,820,0.00546798,20.0481,20
0,467,p1,743,0.0054676,19.871,20
0,468,p1,711,0.00561642,20.0762,20
0,469,p1,798,0.00556448,19.8089,20
0,470,p1,732,0.0056317,19.8423,20
0,471,p1,795,0.00562941,20.0179,20
0,472,p1,690,0.00571467,20.1017,20
0,473,p1,730,0.00555244,19.9784,20
0,474,p1,731,0.00565157,19.8109,20
0,475,p1,756,0.0056811,19.9093,20
0,476,p1,811,0.00571727,20.1999,20
0,477,p1,702,0.00566416,19.8409,20
0,478,p1,822,0.0056494,19.8681,20
0,479,p1,716,0.00564979,20.0113,20
0,480,p1,748,0.00565691,19.9046,20
0,481,p1,795,0.00572331,20.0194,20
0,482,p1,797,0.00567227,19.9539,20
0,483,p1,760,0.00567223,19.8962,20
0,484,p1,828,0.00568905,20.1003,20
0,485,p1,759,0.00565469,20.1339,20
0,486,p1,767,0.00559119,20.0086,20
0,487,p1,765,0.00561428,20.0987,20
0,488,p1,870,0.00564617,20.0472,20
0,489,p1,777,0.00571759,19.9073,20
0,490,p1,779,0.00561495,19.9317,20
0,491,p1,722,0.00571674,19.8169,20
0,492,p1,813,0.00573255,20.0443,20
0,493,p1,870,0.00588349,20.1089,20
0,494,p1,800,0.00567659,20.1602,20
0,495,p1,902,0.00570976,20.2422,20
0,496,p1,798,0.00587392,20.0909,20
0,497,p1,798,0.00594832,20.0135,20
0,498,p1,854,0.00591665,20.1984,20
0,499,p1,926,0.0059331,20.2017,20
0,500,p1,758,0.00598294,20.1884,20
0,501,p1,765,0.00599219,20.1105,20
0,502,p1,808,0.00598842,20.042,20
0,503,p1,868,0.00603195,19.8574,20
0,504,p1,865,0.00601612,19.9326,20
0,505,p1,728,0.00606443,19.9344,20
0,506,p1,808,0.00602607,19.8789,20
0,507,p1,811,0.0060414,20.0157,20
0,508,p1,851,0.0060562,20.0309,20
0,509,p1,841,0.00610161,20.1089,20
0,510,p1,733,0.00621876,19.999,20
0,511,p1,794,0.00618125,19.8483,20
0,512,p1,791,0.00614166,20.1861,20
0,513,p1,782,0.00615873,20.096,20
0,514,p1,806,0.00618827,20.0453,20
0,515,p1,751,0.00621786,19.9088,20
0,516,p1,837,0.00624488,20.0054,20
0,517,p1,793,0.00629844,20.0181,20
0,518,p1,803,0.00623599,19.8911,20
0,519,p1,708,0.00625448,20.1098,20
0,520,p1,704,0.00625608,19.7309,20
0,521,p1,771,0.00627121,19.8749,20
0,522,p1,831,0.00622104,20.062,20
0,523,p1,687,0.00631414,20.1851,20
0,524,p1,740,0.00621571,19.97,20
0,525,p1,692,0.00629917,19.9807,20
0,526,p1,819,0.00633925,19.5922,20
0,527,p1,797,0.0063313,19.7799,20
0,528,p1,831,0.00633988,20.0645,20
0,529,p1,747,0.00626889,20.2145,20
0,530,p1,694,0.0063663,19.8091,20
0,531,p1,750,0.00629797,20.0791,20
0,532,p1,729,0.0062802,19.8772,20
0,533,p1,822,0.00629094,20.1293,20
0,534,p1,776,0.00622063,20.2024,20
0,535,p1,744,0.00636448,19.9926,20
0,536,p1,697,0.0062923,20.0504,20
0,537,p1,789,0.00625123,20.224,20
0,538,p1,790,0.00619579,20.2153,20
0,539,p1,874,0.00618965,20.047,20
0,540,p1,846,0.00621559,20.0593,20
0,541,p1,846,0.00611263,20.1049,20
0,542,p1,782,0.00621564,19.838,20
0,543,p1,817,0.00610416,20.1988,20
0,544,p1,790,0.00616359,20.1961,20
0,545,p1,827,0.0060687,19.926,20
0,546,p1,813,0.00603462,20.009,20
0,547,p1,805,0.00608764,20.0977,20
0,548,p1,788,0.00605451,19.9401,20
0,549,p1,820,0.00606035,20.0351,20
0,550,p1,748,0.00616265,20.1854,20
0,551,p1,701,0.0062669,20.0502,20
0,552,p1,697,0.00625884,19.9425,20
0,553,p1,661,0.0062044,20.0104,20
0,554,p1,758,0.00622066,19.911,20
0,555,p1,739,0.00633595,19.7099,20
0,556,p1,715,0.00643447,19.9176,20
0,557,p1,770,0.00638306,19.9767,20
0,558,p1,729,0.00646908,20.2295,20
0,559,p1,767,0.00656833,20.1704,20
0,560,p1,727,0.00656711,20.0026,20
0,561,p1,754,0.00655713,19.9033,20
0,562,p1,757,0.00657867,20.0369,20
0,563,p1,796,0.00662422,20.0857,20
0,564,p1,816,0.00659447,20.1162,20
0,565,p1,866,0.0066819,20.1363,20
0,566,p1,849,0.00671512,20.0484,20
0,567,p1,893,0.00667822,20.0747,20
0,568,p1,893,0.00665665,19.9226,20
0,569,p1,939,0.00670864,20.0479,20
0,570,p1,790,0.0066351,19.908,20
0,571,p1,779,0.00667753,19.8241,20
0,572,p1,808,0.00674652,20.0838,20
0,573,p1,861,0.00672013,19.7167,20
0,574,p1,721,0.0067685,20.1351,20
0,575,p1,678,0.00677231,19.8816,20
0,576,p1,797,0.00675632,20.0188,20
0,577,p1,761,0.00673839,20.0397,20
0,578,p1,861,0.00682811,20.1176,20
0,579,p1,829,0.00685426,19.8204,20
0,580,p1,671,0.00675018,19.6127,20
0,581,p1,778,0.0068252,20.0091,20
0,582,p1,701,0.00680832,20.2229,20
0,583,p1,888,0.00686099,20.0922,20
0,584,p1,844,0.00687951,20.0465,20
0,585,p1,749,0.00687911,20.1311,20
0,586,p1,676,0.00693214,19.9882,20
0,587,p1,773,0.00692426,19.875,20
0,588,p1,856,0.00701754,19.933,20
0,589,p1,768,0.00705937,19.8101,20
0,590,p1,812,0.00706111,19.9412,20
0,591,p1,788,0.00706642,20.0749,20
0,592,p1,804,0.00707598,19.9272,20
0,593,p1,893,0.00717694,19.991,20
0,594,p1,778,0.00717443,19.9351,20
0,595,p1,739,0.00722816,19.9154,20
0,596,p1,793,0.00709746,19.8871,20
0,597,p1,780,0.00716628,20.0153,20
0,598,p1,852,0.00721487,19.8214,20
0,599,p1,787,0.00712959,20.0057,20
0,600,p1,844,0.00710591,19.8338,20
0,601,p1,730,0.00705314,19.9313,20
0,602,p1,809,0.00712053,20.0095,20
0,603,p1,809,0.00716259,20.323,20
0,604,p1,812,0.0072096,19.9961,20
0,605,p1,771,0.0071423,20.2946,20
0,606,p1,747,0.00713703,20.2256,20
0,607,p1,839,0.00714654,20.1773,20
0,608,p1,867,0.00724522,20.0608,20
0,609,p1,854,0.0071949,19.9519,20
0,610,p1,816,0.00729108,20.0088,20
0,611,p1,802,0.0072459,20.0654,20
0,612,p1,715,0.0072193,19.9602,20
0,613,p1,805,0.00711103,19.8404,20
0,614,p1,805,0.00714668,19.8218,20
0,615,p1,756,0.00705266,20.0674,20
0,616,p1,743,0.0070673,19.9751,20
0,617,p1,766,0.00713383,20.0916,20
0,618,p1,850,0.0070231,19.8682,20
0,619,p1,847,0.00706277,19.9938,20
0,620,p1,921,0.00705195,19.9018,20
0,621,p1,769,0.00709198,19.8653,20
0,622,p1,720,0.0070419,19.8918,20
0,623,p1,820,0.00698804,20.0742,20
0,624,p1,811,0.00696214,19.9892,20
0,625,p1,893,0.00702785,19.9544,20
0,626,p1,817,0.007056,19.8804,20
0,627,p1,741,0.00703588,19.8681,20
0,628,p1,848,0.00694819,20.1035,20
0,629,p1,775,0.00705014,20.0435,20
0,630,p1,841,0.00716805,19.8943,20
0,631,p1,761,0.00702146,19.8833,20
0,632,p1,730,0.0069241,19.8895,20
0,633,p1,876,0.00717241,19.8785,20
0,634,p1,882,0.00720286,19.8821,20
0,635,p1,777,0.00716473,19.9849,20
