replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,226,p1,151,0.00245116,15.398,50
0,227,p1,136,0.00253635,16.8404,50
0,228,p1,103,0.00251063,15.7381,50
0,229,p1,131,0.00256013,15.4645,50
0,230,p1,159,0.00255585,15.9553,50
0,231,p1,137,0.00260464,16.3675,50
0,232,p1,133,0.00252951,17.0573,50
0,233,p1,141,0.00262216,14.2479,50
0,234,p1,148,0.00255846,13.541,50
0,235,p1,163,0.00260552,16.7462,50
0,236,p1,144,0.00265189,16.1163,50
0,237,p1,149,0.00263791,13.388,50
0,238,p1,98,0.00262057,12.149,50
0,239,p1,133,0.00265463,13.6777,50
0,240,p1,184,0.00261076,15.4077,50
0,241,p1,115,0.00256428,14.5487,50
0,242,p1,107,0.0026297,17.4147,50
0,243,p1,151,0.0026667,17.7145,50
0,244,p1,108,0.00246583,21.7232,50
0,245,p1,129,0.00255841,19.9288,50
0,246,p1,121,0.00270929,18.5999,50
0,247,p1,130,0.00270381,19.3528,50
0,248,p1,169,0.00244089,19.5229,50
0,249,p1,131,0.00237046,21.1598,50
0,250,p1,113,0.00245923,19.8177,50
0,251,p1,90,0.00272767,21.7831,50
0,252,p1,170,0.00251262,20.8275,50
0,253,p1,90,0.00272508,22.0814,50
0,254,p1,111,0.00264541,21.8951,50
0,255,p1,127,0.00258834,20.5386,50
0,256,p1,177,0.00245514,19.002,50
0,257,p1,163,0.00278972,18.9605,50
0,258,p1,71,0.00272857,14.5006,50
0,259,p1,81,0.00271252,14.9145,50
0,260,p1,143,0.00275354,15.9062,50
0,261,p1,120,0.00277432,17.7126,50
0,262,p1,126,0.00272938,15.3946,50
0,263,p1,188,0.00282968,13.8556,50
0,264,p1,128,0.00274053,14.3975,50
0,265,p1,100,0.00282411,17.0547,50
0,266,p1,154,0.00284702,17.8941,50
0,267,p1,166,0.00282077,12.3654,50
0,268,p1,116,0.00295008,16.4116,50
0,269,p1,118,0.00292926,15.1051,50
0,270,p1,109,0.00295989,14.0976,50
0,271,p1,167,0.00296607,18.5196,50
0,272,p1,165,0.00305791,21.5612,50
0,273,p1,98,0.0030889,21.5935,50
0,274,p1,136,0.00300286,21.7675,50
0,275,p1,157,0.00308339,22.6249,50
0,276,p1,154,0.00311313,25.6036,50
0,277,p1,128,0.00312393,26.1628,50
0,278,p1,122,0.00311916,24.0946,50
0,279,p1,101,0.0031429,24.7539,50
0,280,p1,200,0.00319257,25.9739,50
0,281,p1,146,0.00322925,28.0213,50
0,282,p1,143,0.00316573,26.5402,50
0,283,p1,78,0.00309069,28.7956,50
0,284,p1,153,0.00302987,30.9634,50
0,285,p1,157,0.00292981,33.7716,50
0,286,p1,120,0.00264932,37.5521,50
0,287,p1,160,0.00295811,37.8906,50
0,288,p1,131,0.00297653,42.0258,50
0,289,p1,198,0.00274535,43.3405,50
0,290,p1,233,0.00260416,48.6389,50
0,291,p1,249,0.00281827,48.2795,50
0,292,p1,260,0.00287896,48.8324,50
0,293,p1,295,0.00282839,50.5774,50
0,294,p1,405,0.00293159,50.1959,50
0,295,p1,464,0.00289747,49.8264,50
0,296,p1,462,0.00290113,49.9187,50
0,297,p1,528,0.00286636,50.2313,50
0,298,p1,596,0.00308569,49.6576,50
0,299,p1,648,0.00309713,49.9065,50
0,300,p1,574,0.00308881,49.8244,50
0,301,p1,517,0.00304972,50.0786,50
0,302,p1,571,0.00314529,50.0379,50
0,303,p1,629,0.00302301,50.2009,50
0,304,p1,601,0.00316572,50.2077,50
0,305,p1,635,0.00312605,50.1793,50
0,306,p1,667,0.00315765,50.1513,50
0,307,p1,623,0.00329355,49.9156,50
0,308,p1,656,0.00327276,49.8851,50
0,309,p1,647,0.00325231,49.7203,50
0,310,p1,636,0.00323824,50.2428,50
0,311,p1,639,0.00336932,49.6735,50
0,312,p1,607,0.00334282,49.8614,50
0,313,p1,748,0.00331368,49.6604,50
0,314,p1,643,0.00333388,50.0744,50
0,315,p1,707,0.00334678,49.5506,50
0,316,p1,663,0.0033867,50.0367,50
0,317,p1,662,0.00340034,49.7271,50
0,318,p1,792,0.00331757,50.1043,50
0,319,p1,868,0.00342443,50.1379,50
0,320,p1,899,0.00335273,49.8963,50
0,321,p1,847,0.00342336,49.6962,50
0,322,p1,740,0.00333145,49.9635,50
0,323,p1,859,0.00342096,50.1218,50
0,324,p1,992,0.00342587,49.8581,50
0,325,p1,809,0.00346922,49.8149,50
0,326,p1,771,0.00326065,50.2163,50
0,327,p1,876,0.00336637,50.4142,50
0,328,p1,799,0.00340457,50.2375,50
0,329,p1,738,0.00344062,49.9445,50
0,330,p1,821,0.00349738,49.8366,50
0,331,p1,651,0.00341373,49.8635,50
0,332,p1,755,0.00340138,49.9301,50
0,333,p1,741,0.00325641,49.9364,50
0,334,p1,799,0.00327348,49.9521,50
0,335,p1,766,0.0032269,50.0292,50
0,336,p1,816,0.00320309,49.7869,50
0,337,p1,751,0.00324196,49.9317,50
0,338,p1,773,0.00324379,50.0826,50
0,339,p1,878,0.00317476,50.0112,50
0,340,p1,839,0.00327804,50.3433,50
0,341,p1,829,0.00333535,50.1059,50
0,342,p1,924,0.00325598,49.9076,50
0,343,p1,789,0.00332118,49.9329,50
0,344,p1,653,0.00341429,49.9448,50
0,345,p1,693,0.00327898,49.9514,50
0,346,p1,660,0.0033146,49.8503,50
0,347,p1,754,0.00332331,50.0246,50
0,348,p1,820,0.00347055,49.9412,50
0,349,p1,693,0.00341404,50.2258,50
0,350,p1,694,0.00354468,50.0154,50
0,351,p1,739,0.0035239,50.0271,50
0,352,p1,844,0.00342644,50.1696,50
0,353,p1,853,0.00337771,50.0747,50
0,354,p1,686,0.00332793,49.9443,50
0,355,p1,711,0.00324667,49.8434,50
0,356,p1,857,0.00328866,50.097,50
0,357,p1,835,0.00334275,49.9389,50
0,358,p1,703,0.0033366,50.1031,50
0,359,p1,709,0.00323445,50.1581,50
0,360,p1,652,0.00334742,49.9375,50
0,361,p1,777,0.00346614,50.0142,50
0,362,p1,705,0.0034457,49.8779,50
0,363,p1,818,0.00332065,49.978,50
0,364,p1,775,0.00335204,49.8597,50
0,365,p1,746,0.00343419,49.7829,50
0,366,p1,805,0.00342101,49.8327,50
0,367,p1,763,0.00333517,49.8405,50
0,368,p1,789,0.00329446,50.1051,50
0,369,p1,751,0.00335727,49.9587,50
0,370,p1,834,0.00337772,50.0296,50
0,371,p1,711,0.00328787,49.9668,50
0,372,p1,797,0.00334216,50.0076,50
0,373,p1,846,0.00342084,49.9931,50
0,374,p1,733,0.00339987,49.7661,50
0,375,p1,802,0.00340809,49.8612,50
0,376,p1,835,0.0032025,49.9753,50
0,377,p1,750,0.00323323,50.114,50
0,378,p1,874,0.00339296,50.2215,50
0,379,p1,807,0.00338353,50.1714,50
0,380,p1,813,0.00342755,49.9202,50
0,381,p1,775,0.00323177,49.975,50
0,382,p1,725,0.00312818,49.9862,50
0,383,p1,859,0.00331245,50.0879,50
0,384,p1,803,0.00324773,50.0153,50
0,385,p1,858,0.0033635,50.1312,50
0,386,p1,835,0.00324288,50.0947,50
0,387,p1,878,0.00304926,50.0428,50
0,388,p1,852,0.00307788,49.7856,50
0,389,p1,775,0.00307575,50.0758,50
0,390,p1,775,0.0031566,49.9571,50
0,391,p1,863,0.00310232,50.123,50
0,392,p1,866,0.00322021,50.1905,50
0,393,p1,811,0.0029601,49.988,50
0,394,p1,844,0.00323613,49.9695,50
0,395,p1,766,0.00328656,50.0243,50
0,396,p1,722,0.00318818,50.0957,50
0,397,p1,722,0.00315658,50.3458,50
0,398,p1,763,0.00307144,49.8933,50
0,399,p1,753,0.00296455,50.0828,50
0,400,p1,810,0.00314673,50.0777,50
0,401,p1,863,0.00299839,49.934,50
0,402,p1,884,0.00301618,49.8211,50
0,403,p1,792,0.00301098,49.8895,50
0,404,p1,789,0.00300411,49.8087,50
0,405,p1,818,0.00288435,49.9353,50
0,406,p1,838,0.00293687,50.03,50
0,407,p1,791,0.0029785,49.7115,50
0,408,p1,919,0.00296908,49.9754,50
0,409,p1,878,0.00292199,50.0157,50
0,410,p1,865,0.00293378,49.932,50
0,411,p1,843,0.0031329,49.997,50
0,412,p1,869,0.0030185,50.1428,50
0,413,p1,772,0.00296839,49.8139,50
0,414,p1,867,0.00304177,49.8595,50
0,415,p1,783,0.00297309,50.0269,50
0,416,p1,830,0.00306374,50.0276,50
0,417,p1,817,0.00302608,49.9647,50
0,418,p1,873,0.00315445,50.0032,50
0,419,p1,868,0.00308295,49.9004,50
0,420,p1,848,0.00307126,49.9994,50
0,421,p1,756,0.00292123,49.9829,50
0,422,p1,775,0.0029381,49.8953,50
0,423,p1,798,0.00302371,49.9838,50
0,424,p1,726,0.00329802,49.8599,50
0,425,p1,784,0.00294474,49.9007,50
0,426,p1,749,0.00298836,49.9173,50
0,427,p1,743,0.00310821,49.7968,50
0,428,p1,790,0.00313132,49.8944,50
0,429,p1,842,0.00315718,50.1092,50
0,430,p1,861,0.00335743,50.2105,50
0,431,p1,806,0.00324314,49.8786,50
0,432,p1,783,0.0034705,50.0365,50
0,433,p1,881,0.00371033,49.9575,50
0,434,p1,814,0.00352848,49.7886,50
0,435,p1,729,0.0035234,49.8447,50
0,436,p1,769,0.00356613,49.932,50
0,437,p1,789,0.00378183,49.902,50
0,438,p1,794,0.00362521,49.9129,50
0,439,p1,759,0.00371821,50.0454,50
0,440,p1,797,0.00385245,50.1794,50
0,441,p1,700,0.0037166,50.1368,50
0,442,p1,763,0.0036652,49.7571,50
0,443,p1,775,0.00367885,50.0254,50
0,444,p1,858,0.00357463,49.7608,50
0,445,p1,829,0.00363379,50.0581,50
0,446,p1,777,0.0038509,50.1617,50
0,447,p1,870,0.0038008,49.9311,50
0,448,p1,867,0.00373604,50.0126,50
0,449,p1,850,0.00386511,50.0347,50
0,450,p1,844,0.00380567,50.0136,50
0,451,p1,860,0.00387088,50.1703,50
0,452,p1,1020,0.00402704,50.1613,50
0,453,p1,844,0.00403353,50.1733,50
0,454,p1,907,0.00397357,50.0274,50
0,455,p1,816,0.00384522,49.9659,50
0,456,p1,778,0.00377498,49.979,50
0,457,p1,855,0.00406189,49.7669,50
0,458,p1,815,0.00409604,49.6216,50
0,459,p1,803,0.00418066,49.893,50
0,460,p1,868,0.0042077,49.9158,50
0,461,p1,694,0.00422047,49.8447,50
0,462,p1,750,0.00415321,49.888,50
0,463,p1,807,0.00429095,50.0166,50
0,464,p1,774,0.00448478,49.9313,50
0,465,p1,795,0.00444057,49.8943,50
0,466,p1,750,0.00439372,50.1462,50
0,467,p1,793,0.00435307,50.0412,50
0,468,p1,712,0.00426957,49.9611,50
0,469,p1,746,0.00429952,50.0888,50
0,470,p1,882,0.00430612,49.8772,50
0,471,p1,812,0.00417401,49.937,50
0,472,p1,862,0.00420789,50.3113,50
0,473,p1,772,0.00410316,49.9379,50
0,474,p1,851,0.00406202,50.159,50
0,475,p1,784,0.0042826,50.0559,50
0,476,p1,771,0.00423663,50.115,50
0,477,p1,729,0.00396363,50.0773,50
0,478,p1,706,0.00405497,49.8456,50
0,479,p1,689,0.00417078,49.9855,50
0,480,p1,695,0.00401463,49.8888,50
0,481,p1,759,0.00408801,49.9194,50
0,482,p1,714,0.00396518,50.0338,50
0,483,p1,798,0.00395806,50.0062,50
0,484,p1,648,0.00395217,49.8185,50
0,485,p1,710,0.00396445,50.0533,50
0,486,p1,719,0.00405503,49.9315,50
0,487,p1,861,0.00419042,49.8468,50
0,488,p1,850,0.00396724,49.94,50
0,489,p1,916,0.00403929,49.8971,50
0,490,p1,850,0.00421377,49.8695,50
0,491,p1,790,0.00393638,50.1057,50
0,492,p1,796,0.00382863,50.1293,50
0,493,p1,788,0.00398187,50.2714,50
0,494,p1,817,0.00403203,50.2237,50
0,495,p1,831,0.00413082,49.9442,50
0,496,p1,823,0.00390564,49.8985,50
0,497,p1,795,0.00405084,50.1044,50
0,498,p1,857,0.00410985,49.9733,50
0,499,p1,756,0.00396175,49.9172,50
0,500,p1,882,0.00395885,50.0688,50
0,501,p1,806,0.00389525,50.2713,50
0,502,p1,868,0.0038199,50.0169,50
0,503,p1,768,0.00383368,49.89,50
0,504,p1,830,0.00383908,49.9374,50
0,505,p1,736,0.00374475,50.0411,50
0,506,p1,767,0.00387052,50.0595,50
0,507,p1,890,0.00364757,50.0619,50
0,508,p1,784,0.00377499,50.2473,50
0,509,p1,681,0.00381323,50.4725,50
0,510,p1,711,0.00374575,50.3018,50
0,511,p1,760,0.00385618,49.9001,50
0,512,p1,657,0.00395221,49.9643,50
0,513,p1,770,0.00378501,50.0292,50
0,514,p1,767,0.00382152,49.9034,50
0,515,p1,872,0.00389302,50.2101,50
0,516,p1,786,0.00369885,50.2304,50
0,517,p1,708,0.00394129,50.1596,50
0,518,p1,749,0.00384836,50.1906,50
0,519,p1,774,0.00387581,50.203,50
0,520,p1,862,0.00384498,50.0277,50
0,521,p1,774,0.00382188,50.0049,50
0,522,p1,846,0.0037288,50.062,50
0,523,p1,783,0.00389705,49.8412,50
0,524,p1,799,0.00391863,50.1204,50
0,525,p1,750,0.00407673,49.9689,50
0,526,p1,847,0.00392153,49.9872,50
0,527,p1,864,0.00417958,49.9428,50
0,528,p1,823,0.00410579,49.7487,50
0,529,p1,773,0.00386627,49.79,50
0,530,p1,727,0.00393999,49.9469,50
0,531,p1,848,0.00385638,49.7883,50
0,532,p1,839,0.00380039,49.8246,50
0,533,p1,778,0.00388863,50.2205,50
0,534,p1,798,0.00392466,49.9325,50
0,535,p1,832,0.00398475,50.2215,50
0,536,p1,800,0.00386648,50.0915,50
0,537,p1,762,0.00405443,49.8555,50
0,538,p1,743,0.00407057,49.8872,50
0,539,p1,877,0.00394753,50.0229,50
0,540,p1,794,0.00416038,50.1134,50
0,541,p1,821,0.00419182,50.0566,50
0,542,p1,774,0.00432892,50.1224,50
0,543,p1,813,0.00430216,50.1832,50
0,544,p1,907,0.00449341,49.9426,50
0,545,p1,745,0.00434158,49.8091,50
0,546,p1,769,0.00438731,50.0386,50
0,547,p1,757,0.00437558,50.069,50
0,548,p1,751,0.00455863,49.8753,50
0,549,p1,761,0.00455646,49.7465,50
0,550,p1,801,0.00430211,49.7696,50
0,551,p1,817,0.00467078,50.0393,50
0,552,p1,817,0.00462351,49.737,50
0,553,p1,790,0.00449155,50.0978,50
0,554,p1,759,0.00456599,50.0363,50
0,555,p1,801,0.00462171,49.7884,50
0,556,p1,777,0.00462975,49.9817,50
0,557,p1,765,0.00456082,49.8323,50
0,558,p1,798,0.00475987,49.9778,50
0,559,p1,701,0.00477139,50.0189,50
0,560,p1,715,0.00468859,50.215,50
0,561,p1,751,0.00470034,49.8815,50
0,562,p1,727,0.00469142,49.9945,50
0,563,p1,837,0.00465294,49.8421,50
0,564,p1,755,0.00502305,50.1684,50
0,565,p1,862,0.00506285,49.9916,50
0,566,p1,800,0.00493782,49.79,50
0,567,p1,827,0.00494877,50.1634,50
0,568,p1,864,0.0050221,49.9079,50
0,569,p1,775,0.00524871,49.9533,50
0,570,p1,800,0.00510351,49.9679,50
0,571,p1,812,0.00510699,50.1624,50
0,572,p1,793,0.00514029,50.0637,50
0,573,p1,747,0.00521494,49.8944,50
0,574,p1,718,0.00515057,50.1137,50
0,575,p1,716,0.00518283,49.9379,50
0,576,p1,841,0.00533874,50.2285,50
0,577,p1,729,0.00521073,49.8736,50
0,578,p1,821,0.00526718,50.0767,50
0,579,p1,757,0.00521938,50.0484,50
0,580,p1,751,0.00531532,50.1353,50
0,581,p1,809,0.00518068,50.0473,50
0,582,p1,795,0.00530183,50.0094,50
0,583,p1,911,0.00535373,50.0406,50
0,584,p1,680,0.0053314,49.9426,50
0,585,p1,713,0.00528648,49.8566,50
0,586,p1,763,0.00540295,50.0379,50
0,587,p1,813,0.00539018,49.9598,50
0,588,p1,790,0.00547733,49.9422,50
0,589,p1,761,0.00540363,50.0872,50
0,590,p1,826,0.00546777,49.9743,50
0,591,p1,723,0.00553427,49.7679,50
0,592,p1,813,0.00563921,49.8845,50
0,593,p1,822,0.00551651,49.8471,50
0,594,p1,767,0.00558346,49.8427,50
0,595,p1,797,0.00554083,49.8006,50
0,596,p1,794,0.00567634,49.8322,50
0,597,p1,853,0.00563086,50.0003,50
0,598,p1,852,0.00566395,49.8611,50
0,599,p1,856,0.00576832,49.7614,50
0,600,p1,721,0.00557685,49.7685,50
0,601,p1,775,0.00589735,49.8966,50
0,602,p1,751,0.00592757,49.8526,50
0,603,p1,819,0.00597743,50.3314,50
0,604,p1,669,0.00606082,50.0866,50
0,605,p1,660,0.00586143,49.7073,50
0,606,p1,773,0.00597686,50.2095,50
0,607,p1,766,0.00587682,49.9954,50
0,608,p1,728,0.00590497,50.1002,50
0,609,p1,716,0.00609705,49.9278,50
0,610,p1,671,0.00580682,49.7192,50
0,611,p1,800,0.00574674,49.944,50
0,612,p1,777,0.00601012,49.8837,50
0,613,p1,746,0.00598429,49.8924,50
0,614,p1,888,0.00589469,50.1085,50
0,615,p1,870,0.00604811,50.0243,50
0,616,p1,826,0.00593782,49.9006,50
0,617,p1,754,0.00604903,49.953,50
0,618,p1,786,0.00589955,49.8353,50
0,619,p1,733,0.00594195,49.9937,50
0,620,p1,780,0.00599932,49.9319,50
0,621,p1,749,0.00601431,50.0319,50
0,622,p1,795,0.00604412,49.9631,50
0,623,p1,877,0.00583818,50.0278,50
0,624,p1,726,0.00587742,50.0424,50
0,625,p1,796,0.00590235,49.9398,50
0,626,p1,847,0.00580656,50.1219,50
0,627,p1,865,0.00609616,49.9624,50
0,628,p1,883,0.00594084,49.9654,50
0,629,p1,800,0.00597029,49.962,50
0,630,p1,821,0.00593406,50.0786,50
0,631,p1,815,0.00589064,50.2579,50
0,632,p1,868,0.00612887,50.0822,50
0,633,p1,909,0.00639149,50.0189,50
0,634,p1,857,0.00622209,50.1684,50
