replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,244,p1,726,0.00333685,20.015,20
0,245,p1,760,0.00335264,20.1664,20
0,246,p1,776,0.00338802,20.2642,20
0,247,p1,743,0.00344795,20.0254,20
0,248,p1,817,0.00347172,20.1259,20
0,249,p1,823,0.00344856,19.9373,20
0,250,p1,783,0.00345534,20.1626,20
0,251,p1,781,0.00347435,20.016,20
0,252,p1,641,0.00343886,20.0443,20
0,253,p1,694,0.00342127,20.2029,20
0,254,p1,724,0.00347517,20.0685,20
0,255,p1,784,0.00353323,20.1483,20
0,256,p1,848,0.00354971,19.8162,20
0,257,p1,732,0.00350613,19.875,20
0,258,p1,786,0.00356139,20.0748,20
0,259,p1,761,0.00356136,20.1195,20
0,260,p1,846,0.00362899,19.9061,20
0,261,p1,896,0.00364573,20.2987,20
0,262,p1,783,0.00362018,19.954,20
0,263,p1,891,0.0036353,20.1042,20
0,264,p1,871,0.0036272,19.9884,20
0,265,p1,795,0.00365636,20.0678,20
0,266,p1,883,0.0036842,20.2189,20
0,267,p1,861,0.00366235,20.1216,20
0,268,p1,810,0.00359565,20.2558,20
0,269,p1,688,0.00360898,19.9685,20
0,270,p1,726,0.00364027,19.8744,20
0,271,p1,767,0.00369976,19.8812,20
0,272,p1,796,0.00368818,20.1721,20
0,273,p1,775,0.00369561,19.8352,20
0,274,p1,772,0.00371457,20.0691,20
0,275,p1,822,0.00373868,19.9853,20
0,276,p1,820,0.00377952,19.777,20
0,277,p1,776,0.00377638,19.8126,20
0,278,p1,825,0.00371771,19.8244,20
0,279,p1,782,0.00369055,19.911,20
0,280,p1,762,0.00373367,20.0846,20
0,281,p1,812,0.0037339,19.9681,20
0,282,p1,806,0.00370017,20.1039,20
0,283,p1,810,0.00371383,20.2144,20
0,284,p1,810,0.00371148,20.1006,20
0,285,p1,781,0.00374091,20.1209,20
0,286,p1,767,0.0037704,20.0701,20
0,287,p1,742,0.00379624,19.9119,20
0,288,p1,832,0.00383745,19.9133,20
0,289,p1,810,0.00382827,19.8569,20
0,290,p1,800,0.00383453,19.8041,20
0,291,p1,788,0.00384448,20.1095,20
0,292,p1,664,0.00384643,19.8613,20
0,293,p1,717,0.00386395,20.039,20
0,294,p1,786,0.00387686,20.0741,20
0,295,p1,819,0.00383957,19.8131,20
0,296,p1,802,0.0039206,19.878,20
0,297,p1,767,0.00388165,20.1966,20
0,298,p1,946,0.00388341,20.0507,20
0,299,p1,811,0.0038691,19.9422,20
0,300,p1,774,0.00387791,19.8894,20
0,301,p1,809,0.00389876,20.0603,20
0,302,p1,780,0.00389525,19.9786,20
0,303,p1,807,0.00389648,20.0718,20
0,304,p1,780,0.00383349,19.7358,20
0,305,p1,842,0.00383698,20.1172,20
0,306,p1,812,0.00378912,19.8291,20
0,307,p1,775,0.00389778,19.9381,20
0,308,p1,760,0.00390199,19.9187,20
0,309,p1,788,0.00386068,19.9185,20
0,310,p1,773,0.00385849,20.1629,20
0,311,p1,827,0.00387874,20.1265,20
0,312,p1,807,0.00396185,20.0519,20
0,313,p1,690,0.0039062,20.0511,20
0,314,p1,840,0.00394798,20.1005,20
0,315,p1,733,0.00392664,20.1118,20
0,316,p1,793,0.00393374,20.2495,20
0,317,p1,832,0.00401584,20.1435,20
0,318,p1,827,0.00405226,20.018,20
0,319,p1,780,0.00408629,20.0795,20
0,320,p1,814,0.00402764,20.1099,20
0,321,p1,698,0.00400334,20.0442,20
0,322,p1,811,0.00405252,19.9729,20
0,323,p1,835,0.0041818,20.2983,20
0,324,p1,813,0.00410238,20.0041,20
0,325,p1,845,0.0041385,20.0182,20
0,326,p1,902,0.00414786,20.0109,20
0,327,p1,752,0.00416106,19.9879,20
0,328,p1,753,0.00415488,20.0247,20
0,329,p1,792,0.00415533,20.0444,20
0,330,p1,810,0.0040676,19.8878,20
0,331,p1,803,0.00418876,20.068,20
0,332,p1,780,0.00418196,20.0988,20
0,333,p1,668,0.00419731,19.8981,20
0,334,p1,718,0.0041868,19.9523,20
0,335,p1,795,0.0042579,20.0078,20
0,336,p1,886,0.00426442,20.1873,20
0,337,p1,864,0.00429926,19.748,20
0,338,p1,739,0.00431292,19.9023,20
0,339,p1,716,0.00429097,20.0175,20
0,340,p1,823,0.00427124,19.8909,20
0,341,p1,733,0.00433582,19.901,20
0,342,p1,763,0.00434902,19.9191,20
0,343,p1,931,0.00438053,20.0302,20
0,344,p1,803,0.00440251,20.1284,20
0,345,p1,866,0.00448178,20.0956,20
0,346,p1,848,0.0044505,20.085,20
0,347,p1,856,0.00444994,19.9124,20
0,348,p1,782,0.00446696,19.9267,20
0,349,p1,902,0.00448868,20.0421,20
0,350,p1,875,0.00448354,19.8671,20
0,351,p1,786,0.00451414,20.0967,20
0,352,p1,818,0.00449801,19.9145,20
0,353,p1,799,0.00455083,19.8592,20
0,354,p1,809,0.0045562,19.8483,20
0,355,p1,798,0.00453727,20.0614,20
0,356,p1,775,0.00451341,20.0583,20
0,357,p1,733,0.00450696,19.9369,20
0,358,p1,823,0.00456552,20.0168,20
0,359,p1,686,0.00463692,19.9104,20
0,360,p1,720,0.00464871,19.9321,20
0,361,p1,746,0.00463935,19.9107,20
0,362,p1,827,0.00461934,19.9101,20
0,363,p1,746,0.00463505,19.8778,20
0,364,p1,777,0.00459852,19.9981,20
0,365,p1,716,0.00466175,20.1915,20
0,366,p1,768,0.00466203,19.958,20
0,367,p1,764,0.00465925,19.8024,20
0,368,p1,844,0.00464087,20.0634,20
0,369,p1,755,0.00466669,20.1253,20
0,370,p1,760,0.00469806,20.1396,20
0,371,p1,907,0.00470322,19.7302,20
0,372,p1,868,0.0047116,19.9756,20
0,373,p1,781,0.0047449,19.9635,20
0,374,p1,832,0.00469234,20.1747,20
0,375,p1,800,0.0046958,20.0763,20
0,376,p1,853,0.00470671,19.8521,20
0,377,p1,866,0.00468026,19.9182,20
0,378,p1,823,0.00471428,20.0305,20
0,379,p1,818,0.00477083,19.9551,20
0,380,p1,709,0.00482733,19.8982,20
0,381,p1,800,0.00476227,19.9255,20
0,382,p1,712,0.00480078,19.9113,20
0,383,p1,747,0.00475066,20.1124,20
0,384,p1,783,0.00485185,19.9903,20
0,385,p1,808,0.00491264,20.2692,20
0,386,p1,776,0.00482578,20.0078,20
0,387,p1,783,0.00481936,19.9973,20
0,388,p1,710,0.00490645,20.2507,20
0,389,p1,733,0.0048607,19.7221,20
0,390,p1,860,0.00482143,19.9086,20
0,391,p1,774,0.00481964,19.9986,20
0,392,p1,781,0.00485962,19.6727,20
0,393,p1,707,0.00485248,20.3429,20
0,394,p1,743,0.00481265,20.1876,20
0,395,p1,792,0.00486543,20.0496,20
0,396,p1,785,0.0047793,19.9425,20
0,397,p1,827,0.00489243,20.0447,20
0,398,p1,725,0.00488344,20.098,20
0,399,p1,784,0.00490581,19.8315,20
0,400,p1,828,0.00485256,20.0251,20
0,401,p1,824,0.0048991,20.0893,20
0,402,p1,808,0.00498084,20.0947,20
0,403,p1,766,0.00492313,19.9675,20
0,404,p1,848,0.00496783,19.9511,20
0,405,p1,760,0.00496228,20.1208,20
0,406,p1,839,0.00501536,20.057,20
0,407,p1,761,0.004986,19.9431,20
0,408,p1,808,0.00493613,19.8645,20
0,409,p1,815,0.00490131,20.0797,20
0,410,p1,766,0.00490572,19.9433,20
0,411,p1,890,0.00494561,20.1054,20
0,412,p1,726,0.00497128,20.054,20
0,413,p1,775,0.00490053,19.8374,20
0,414,p1,897,0.00502842,19.9152,20
0,415,p1,925,0.00502187,19.8067,20
0,416,p1,787,0.00508412,20.0829,20
0,417,p1,811,0.00511898,20.0561,20
0,418,p1,777,0.00509806,19.9363,20
0,419,p1,819,0.00515828,19.9726,20
0,420,p1,803,0.00508372,19.942,20
0,421,p1,853,0.00509975,20.1261,20
0,422,p1,759,0.00511374,19.9458,20
0,423,p1,730,0.00517867,20.1653,20
0,424,p1,799,0.00514789,19.9423,20
0,425,p1,866,0.00507918,19.838,20
0,426,p1,723,0.00509269,20.1081,20
0,427,p1,788,0.0050741,20.0008,20
0,428,p1,804,0.00515979,20.0044,20
0,429,p1,936,0.00512178,19.757,20
0,430,p1,908,0.00495947,20.1416,20
0,431,p1,936,0.00508958,19.9099,20
0,432,p1,795,0.00524885,19.9101,20
0,433,p1,798,0.00513687,20.0629,20
0,434,p1,842,0.0050455,20.1868,20
0,435,p1,810,0.00506585,20.0225,20
0,436,p1,803,0.00515739,20.0693,20
0,437,p1,786,0.00523725,19.9483,20
0,438,p1,697,0.00512043,20.1164,20
0,439,p1,724,0.00515546,19.6617,20
0,440,p1,773,0.00532249,20.0819,20
0,441,p1,812,0.005308,20.0421,20
0,442,p1,859,0.00531741,19.9124,20
0,443,p1,865,0.00530708,19.9615,20
0,444,p1,729,0.00534933,20.0878,20
0,445,p1,750,0.00541059,19.9129,20
0,446,p1,834,0.00529291,20.0106,20
0,447,p1,847,0.00536251,19.8887,20
0,448,p1,804,0.00532332,20.1916,20
0,449,p1,855,0.00545204,20.1505,20
0,450,p1,850,0.00542654,20.1121,20
0,451,p1,772,0.00544567,20.1216,20
0,452,p1,701,0.00542383,19.9331,20
0,453,p1,867,0.00549141,20.132,20
0,454,p1,820,0.00551481,20.082,20
0,455,p1,788,0.0054935,20.1837,20
0,456,p1,825,0.00552354,20.1789,20
0,457,p1,819,0.00558689,20.0894,20
0,458,p1,749,0.00563897,20.0939,20
0,459,p1,850,0.0056009,19.9943,20
0,460,p1,840,0.00563215,19.8893,20
0,461,p1,809,0.00557979,20.0357,20
0,462,p1,729,0.00560478,20.1455,20
0,463,p1,814,0.00563839,20.0232,20
0,464,p1,745,0.00572607,19.885,20
0,465,p1,785,0.0056533,20.0999,20
0,466,p1,830,0.00571393,19.8585,20
0,467,p1,818,0.00571133,19.8214,20
0,468,p1,809,0.00580509,19.8418,20
0,469,p1,767,0.00576691,19.9791,20
0,470,p1,833,0.00580517,19.6588,20
0,471,p1,705,0.00576108,19.8968,20
0,472,p1,814,0.0057405,19.8965,20
0,473,p1,709,0.00567317,20.0809,20
0,474,p1,796,0.005806,19.9955,20
0,475,p1,859,0.00580422,20.0377,20
0,476,p1,854,0.00578033,20.1434,20
0,477,p1,820,0.00575972,20.1451,20
0,478,p1,935,0.00570357,19.8703,20
0,479,p1,892,0.00576418,19.5272,20
0,480,p1,768,0.00572198,19.9447,20
0,481,p1,806,0.00580006,20.0822,20
0,482,p1,834,0.00566606,20.1462,20
0,483,p1,763,0.0057045,20.0238,20
0,484,p1,863,0.00578409,20.0207,20
0,485,p1,845,0.00565321,20.0061,20
0,486,p1,869,0.00568054,19.7205,20
0,487,p1,878,0.00576272,20.1229,20
0,488,p1,761,0.00576003,19.9078,20
0,489,p1,866,0.00576984,19.9929,20
0,490,p1,865,0.00580408,20.2344,20
0,491,p1,824,0.00580545,20.0911,20
0,492,p1,855,0.00593571,19.7238,20
0,493,p1,819,0.00585214,20.1661,20
0,494,p1,835,0.00581259,19.9192,20
0,495,p1,831,0.00586444,19.8755,20
0,496,p1,786,0.00596496,20.0859,20
0,497,p1,779,0.00600107,19.9024,20
0,498,p1,789,0.00603068,19.8968,20
0,499,p1,882,0.00612049,20.0535,20
0,500,p1,766,0.00601552,19.9066,20
0,501,p1,724,0.00617462,20.181,20
0,502,p1,749,0.0061488,20.1365,20
0,503,p1,761,0.00614331,20.0651,20
0,504,p1,748,0.00619217,19.9434,20
0,505,p1,814,0.00616625,20.2017,20
0,506,p1,782,0.00625198,20.0921,20
0,507,p1,848,0.00608433,19.9034,20
0,508,p1,848,0.00614439,20.2248,20
0,509,p1,795,0.00621107,20.1353,20
0,510,p1,780,0.00618863,19.8252,20
0,511,p1,757,0.00612655,20.0553,20
0,512,p1,717,0.00618173,20.0678,20
0,513,p1,713,0.00616026,20.1548,20
0,514,p1,705,0.0060579,20.0648,20
0,515,p1,820,0.00611016,20.0118,20
0,516,p1,660,0.00613016,19.9885,20
0,517,p1,773,0.00603437,20.2002,20
0,518,p1,733,0.00608558,19.991,20
0,519,p1,734,0.00604996,19.7705,20
0,520,p1,719,0.00609032,19.9317,20
0,521,p1,830,0.00607564,19.8107,20
0,522,p1,929,0.0061052,19.9712,20
0,523,p1,783,0.00608575,20.0243,20
0,524,p1,810,0.00611998,19.9944,20
0,525,p1,886,0.00603051,19.9741,20
0,526,p1,841,0.00606856,20.1115,20
0,527,p1,792,0.00617347,19.9848,20
0,528,p1,853,0.00613221,20.0699,20
0,529,p1,811,0.00618959,19.8885,20
0,530,p1,822,0.00620595,19.6708,20
0,531,p1,764,0.00624091,19.916,20
0,532,p1,730,0.00623984,20.0922,20
0,533,p1,837,0.00628697,19.9821,20
0,534,p1,854,0.00633346,20.1535,20
0,535,p1,701,0.00636634,19.9275,20
0,536,p1,850,0.00637951,20.0149,20
0,537,p1,743,0.0064332,20.1472,20
0,538,p1,825,0.00639857,20.016,20
0,539,p1,760,0.00636523,19.8144,20
0,540,p1,634,0.00634942,19.8737,20
0,541,p1,801,0.00638994,20.0966,20
0,542,p1,772,0.00640132,19.9075,20
0,543,p1,825,0.00638825,19.9975,20
0,544,p1,810,0.00648828,19.8572,20
0,545,p1,788,0.00643551,19.7493,20
0,546,p1,768,0.00649342,20.1203,20
0,547,p1,768,0.00644602,20.125,20
0,548,p1,717,0.00653432,20.1663,20
0,549,p1,874,0.00654082,19.8983,20
0,550,p1,946,0.00647404,20.2178,20
0,551,p1,804,0.00644012,20.2083,20
0,552,p1,813,0.00644639,20.1195,20
0,553,p1,845,0.00650887,20.0742,20
0,554,p1,752,0.00653555,20.1642,20
0,555,p1,817,0.00651493,19.7369,20
0,556,p1,842,0.00649012,19.7906,20
0,557,p1,795,0.00646768,19.9995,20
0,558,p1,806,0.00647961,19.8598,20
0,559,p1,752,0.00642752,20.0865,20
0,560,p1,788,0.00655422,20.1505,20
0,561,p1,756,0.0066198,20.0079,20
0,562,p1,777,0.00665418,20.1908,20
0,563,p1,791,0.00670476,19.9732,20
0,564,p1,829,0.00685333,20.0749,20
0,565,p1,795,0.00678226,20.1354,20
0,566,p1,816,0.00681035,20.0173,20
0,567,p1,821,0.00672755,20.0917,20
0,568,p1,835,0.00677236,20.0428,20
0,569,p1,919,0.00675248,20.066,20
0,570,p1,839,0.00671245,20.1055,20
0,571,p1,798,0.00677641,20.0615,20
0,572,p1,727,0.00683169,19.8555,20
0,573,p1,826,0.0068475,19.9837,20
0,574,p1,826,0.00678278,20.0967,20
0,575,p1,763,0.00678399,20.0772,20
0,576,p1,892,0.00694226,19.9546,20
0,577,p1,806,0.00685,19.7844,20
0,578,p1,957,0.00684349,19.9612,20
0,579,p1,867,0.00695003,19.7181,20
0,580,p1,799,0.0068994,20.0154,20
0,581,p1,662,0.00679849,20.2408,20
0,582,p1,777,0.00693904,20.1264,20
0,583,p1,807,0.00694335,20.0248,20
0,584,p1,785,0.00696081,20.2787,20
0,585,p1,731,0.00709561,20.1228,20
0,586,p1,800,0.00702481,19.9742,20
0,587,p1,766,0.00704687,20.0753,20
0,588,p1,726,0.00705423,19.871,20
0,589,p1,759,0.00702462,19.9151,20
0,590,p1,795,0.00706515,19.9464,20
0,591,p1,757,0.00708562,20.0983,20
0,592,p1,771,0.00708061,20.1207,20
0,593,p1,869,0.00713863,20.0169,20
0,594,p1,856,0.00716712,20.087,20
0,595,p1,865,0.00715788,19.9846,20
0,596,p1,765,0.00707571,19.7803,20
0,597,p1,858,0.00720548,19.8107,20
0,598,p1,781,0.00717978,20.1689,20
0,599,p1,813,0.00717881,19.9452,20
0,600,p1,751,0.00727694,19.8398,20
0,601,p1,844,0.00725421,19.939,20
0,602,p1,902,0.00734347,20.0013,20
0,603,p1,862,0.00729689,20.0492,20
0,604,p1,754,0.0072645,19.786,20
0,605,p1,827,0.00731105,19.9617,20
0,606,p1,718,0.00732627,19.9362,20
0,607,p1,761,0.00727296,20.0907,20
0,608,p1,650,0.00728445,19.8604,20
0,609,p1,725,0.00730205,20.1007,20
0,610,p1,805,0.00726479,19.7362,20
0,611,p1,755,0.00726858,20.041,20
0,612,p1,732,0.00730291,20.0637,20
0,613,p1,699,0.00732911,19.988,20
0,614,p1,706,0.00725557,20.0371,20
0,615,p1,791,0.00731803,19.7961,20
0,616,p1,831,0.00740106,20.0783,20
0,617,p1,823,0.00737504,19.9704,20
0,618,p1,707,0.00741678,19.8837,20
0,619,p1,816,0.00747316,20.0455,20
0,620,p1,765,0.0074892,19.9729,20
0,621,p1,793,0.00744273,20.0778,20
0,622,p1,708,0.00751834,19.8329,20
0,623,p1,714,0.00748309,20.0415,20
0,624,p1,763,0.00731223,20.0005,20
0,625,p1,764,0.0073234,19.9227,20
0,626,p1,820,0.00721996,20.3695,20
0,627,p1,772,0.00737714,20.0483,20
0,628,p1,895,0.00733754,19.9662,20
0,629,p1,762,0.00724199,19.8635,20
0,630,p1,795,0.00728464,20.1656,20
0,631,p1,885,0.00725229,20.0943,20
0,632,p1,766,0.00724639,19.9859,20
0,633,p1,855,0.00734815,19.8448,20
0,634,p1,717,0.00736849,20.0159,20
0,635,p1,802,0.00742038,20.0198,20
