replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,259,p1,766,0.00352797,30.0101,30
0,260,p1,868,0.00355841,29.9409,30
0,261,p1,795,0.00356177,29.8748,30
0,262,p1,861,0.00354549,30.0754,30
0,263,p1,809,0.00359823,29.9665,30
0,264,p1,863,0.00357853,29.8372,30
0,265,p1,795,0.00358343,29.9053,30
0,266,p1,788,0.00362423,30.0485,30
0,267,p1,814,0.0036426,30.1557,30
0,268,p1,836,0.00365205,29.9392,30
0,269,p1,808,0.003668,30.0367,30
0,270,p1,780,0.00367858,29.9513,30
0,271,p1,834,0.00369804,29.9824,30
0,272,p1,767,0.00370683,30.1099,30
0,273,p1,743,0.0037303,30.0755,30
0,274,p1,811,0.00370419,29.8816,30
0,275,p1,863,0.00369383,29.8046,30
0,276,p1,857,0.00373372,29.7924,30
0,277,p1,846,0.00377656,29.8086,30
0,278,p1,757,0.00380563,30.1597,30
0,279,p1,748,0.00379642,29.8786,30
0,280,p1,785,0.00382042,29.8022,30
0,281,p1,788,0.00381266,30.2484,30
0,282,p1,735,0.00377855,29.8838,30
0,283,p1,762,0.00382215,29.7999,30
0,284,p1,768,0.00379157,30.2216,30
0,285,p1,765,0.00378283,30.2075,30
0,286,p1,828,0.00380607,30.1711,30
0,287,p1,762,0.00381659,30.3028,30
0,288,p1,774,0.00381204,30.1447,30
0,289,p1,730,0.0037991,29.8647,30
0,290,p1,716,0.0037905,30.0298,30
0,291,p1,706,0.00385746,29.9326,30
0,292,p1,799,0.00387139,29.7706,30
0,293,p1,722,0.00389225,30.0674,30
0,294,p1,723,0.00388888,29.988,30
0,295,p1,796,0.00386788,29.9785,30
0,296,p1,762,0.00384697,29.9363,30
0,297,p1,793,0.00388988,29.8869,30
0,298,p1,742,0.00384818,30.0437,30
0,299,p1,754,0.00388041,30.1318,30
0,300,p1,835,0.00383593,30.1489,30
0,301,p1,670,0.00374713,30.1123,30
0,302,p1,837,0.00380007,30.1326,30
0,303,p1,810,0.0038827,30.2054,30
0,304,p1,789,0.00389277,30.1268,30
0,305,p1,873,0.00387542,30.0171,30
0,306,p1,726,0.00387794,30.0733,30
0,307,p1,831,0.00389894,30.0934,30
0,308,p1,786,0.00389167,30.1069,30
0,309,p1,857,0.00394204,30.0127,30
0,310,p1,912,0.00394556,29.9143,30
0,311,p1,720,0.00402985,30.0113,30
0,312,p1,694,0.00400136,30.2157,30
0,313,p1,831,0.00401555,29.5956,30
0,314,p1,768,0.00400205,29.9463,30
0,315,p1,791,0.00409525,29.9431,30
0,316,p1,811,0.00406716,30.0573,30
0,317,p1,800,0.00410903,30.0006,30
0,318,p1,734,0.0040796,30.3416,30
0,319,p1,749,0.00411411,30.0865,30
0,320,p1,691,0.00406752,30.0916,30
0,321,p1,823,0.00408692,30.2203,30
0,322,p1,849,0.00413079,30.2381,30
0,323,p1,776,0.00415517,30.1634,30
0,324,p1,694,0.00418444,29.9645,30
0,325,p1,738,0.00418397,30.1551,30
0,326,p1,869,0.00420513,30.1704,30
0,327,p1,765,0.00418283,30.276,30
0,328,p1,722,0.00425793,30.0596,30
0,329,p1,935,0.00421496,30.0716,30
0,330,p1,781,0.00421911,30.2468,30
0,331,p1,721,0.00419973,29.9803,30
0,332,p1,814,0.0042322,29.9774,30
0,333,p1,705,0.00422399,30.0666,30
0,334,p1,765,0.00419127,29.9332,30
0,335,p1,810,0.0042209,30.161,30
0,336,p1,789,0.00424337,30.178,30
0,337,p1,725,0.00423252,29.9291,30
0,338,p1,712,0.0042634,30.1115,30
0,339,p1,742,0.00425577,30.0547,30
0,340,p1,757,0.00414164,29.9091,30
0,341,p1,777,0.00419222,30.2437,30
0,342,p1,839,0.00423372,29.9106,30
0,343,p1,865,0.00424548,29.9626,30
0,344,p1,899,0.00424233,29.8647,30
0,345,p1,937,0.00424318,29.9765,30
0,346,p1,796,0.00431982,29.9777,30
0,347,p1,701,0.00425428,29.8311,30
0,348,p1,807,0.00415126,29.8434,30
0,349,p1,800,0.00426125,29.8769,30
0,350,p1,804,0.00422296,30.0423,30
0,351,p1,798,0.00429108,30.2511,30
0,352,p1,814,0.00429262,30.1495,30
0,353,p1,772,0.00428194,29.8735,30
0,354,p1,751,0.00436027,29.9204,30
0,355,p1,825,0.00440025,30.0568,30
0,356,p1,792,0.00434555,30.087,30
0,357,p1,825,0.00441461,30.02,30
0,358,p1,816,0.00435591,29.9484,30
0,359,p1,686,0.00442934,29.8384,30
0,360,p1,841,0.00450151,29.96,30
0,361,p1,884,0.00444761,29.9615,30
0,362,p1,835,0.0045038,30.0989,30
0,363,p1,809,0.00447742,29.9348,30
0,364,p1,753,0.00452885,29.9282,30
0,365,p1,866,0.00455921,30.0633,30
0,366,p1,761,0.00453674,30.2136,30
0,367,p1,755,0.00457608,30.2015,30
0,368,p1,716,0.00460475,30.0799,30
0,369,p1,815,0.00466079,30.0624,30
0,370,p1,746,0.00459201,30.1303,30
0,371,p1,807,0.00464933,30.1335,30
0,372,p1,860,0.00461321,30.138,30
0,373,p1,764,0.00464879,30.0728,30
0,374,p1,726,0.00467607,30.0304,30
0,375,p1,879,0.00474223,29.9945,30
0,376,p1,823,0.00473782,29.9132,30
0,377,p1,731,0.00474941,30.0925,30
0,378,p1,887,0.00476837,29.5416,30
0,379,p1,863,0.00477781,29.9829,30
0,380,p1,806,0.00478891,29.9241,30
0,381,p1,856,0.00481282,29.7822,30
0,382,p1,843,0.00482939,29.9339,30
0,383,p1,806,0.00482103,29.8721,30
0,384,p1,834,0.00486649,29.9032,30
0,385,p1,775,0.00491951,30.2304,30
0,386,p1,667,0.00497265,30.1141,30
0,387,p1,696,0.00494982,30.1619,30
0,388,p1,709,0.00492587,30.114,30
0,389,p1,710,0.0049755,29.8978,30
0,390,p1,697,0.0049609,30.005,30
0,391,p1,758,0.00506527,29.8129,30
0,392,p1,952,0.00500771,29.8832,30
0,393,p1,722,0.00499809,29.9413,30
0,394,p1,771,0.00502777,30.0667,30
0,395,p1,731,0.00504343,29.9762,30
0,396,p1,847,0.00503387,30.06,30
0,397,p1,745,0.00505522,30.2285,30
0,398,p1,806,0.00512271,30.1924,30
0,399,p1,763,0.00517162,30.0864,30
0,400,p1,795,0.00518527,29.9278,30
0,401,p1,821,0.00516642,30.1849,30
0,402,p1,773,0.00516351,30.123,30
0,403,p1,753,0.00519565,29.9848,30
0,404,p1,698,0.00527165,30.1688,30
0,405,p1,757,0.00523899,29.9752,30
0,406,p1,860,0.00527282,29.9145,30
0,407,p1,837,0.00524889,30.0037,30
0,408,p1,764,0.00531441,29.9771,30
0,409,p1,820,0.00529906,29.9951,30
0,410,p1,693,0.00530188,30.0213,30
0,411,p1,849,0.00530183,29.9671,30
0,412,p1,750,0.00530273,30.118,30
0,413,p1,752,0.00538702,29.8646,30
0,414,p1,737,0.00536534,29.7872,30
0,415,p1,770,0.00538844,29.8083,30
0,416,p1,794,0.00539548,30.1123,30
0,417,p1,780,0.00540162,29.797,30
0,418,p1,697,0.00540039,29.9473,30
0,419,p1,758,0.00537249,30.1555,30
0,420,p1,808,0.00542662,29.7936,30
0,421,p1,832,0.00536481,29.9662,30
0,422,p1,705,0.00543186,29.9297,30
0,423,p1,757,0.00541519,29.7668,30
0,424,p1,714,0.00540967,29.8916,30
0,425,p1,819,0.00548021,29.9111,30
0,426,p1,719,0.00551579,29.8323,30
0,427,p1,700,0.00547373,29.898,30
0,428,p1,761,0.00552519,29.7674,30
0,429,p1,683,0.00555431,29.9723,30
0,430,p1,775,0.00556742,29.9625,30
0,431,p1,781,0.00559504,30.1116,30
0,432,p1,809,0.00549742,30.062,30
0,433,p1,773,0.00555825,29.9566,30
0,434,p1,862,0.00561041,29.9707,30
0,435,p1,813,0.00559992,29.9977,30
0,436,p1,893,0.00556389,29.5332,30
0,437,p1,792,0.00557604,30.1475,30
0,438,p1,775,0.00551172,30.1619,30
0,439,p1,759,0.00567622,29.9181,30
0,440,p1,801,0.00556309,29.9584,30
0,441,p1,786,0.00566595,29.8928,30
0,442,p1,833,0.00565622,29.9356,30
0,443,p1,796,0.00575844,30.0662,30
0,444,p1,796,0.00573308,29.7692,30
0,445,p1,645,0.00575386,29.8746,30
0,446,p1,666,0.00565864,30.0285,30
0,447,p1,712,0.0056763,29.8754,30
0,448,p1,655,0.00573229,30.0081,30
0,449,p1,787,0.00572377,29.9974,30
0,450,p1,748,0.00576377,29.7366,30
0,451,p1,744,0.00571346,29.9241,30
0,452,p1,810,0.00568284,29.8056,30
0,453,p1,731,0.00573411,30.044,30
0,454,p1,769,0.00574828,29.8959,30
0,455,p1,806,0.00587142,30.1692,30
0,456,p1,734,0.00582811,30.0344,30
0,457,p1,753,0.00574628,29.9027,30
0,458,p1,699,0.00578277,30.2171,30
0,459,p1,712,0.00575376,30.1698,30
0,460,p1,788,0.00579398,29.7953,30
0,461,p1,731,0.00575477,30.0835,30
0,462,p1,832,0.00567794,29.7672,30
0,463,p1,817,0.00582133,30.2402,30
0,464,p1,781,0.00568184,30.0133,30
0,465,p1,846,0.00573377,30.1558,30
0,466,p1,855,0.00576602,30.1609,30
0,467,p1,792,0.00574795,30.068,30
0,468,p1,788,0.00578145,30.1183,30
0,469,p1,842,0.00580603,30.0671,30
0,470,p1,888,0.00569619,29.8406,30
0,471,p1,900,0.00576614,29.8753,30
0,472,p1,813,0.00583554,29.9231,30
0,473,p1,813,0.00582615,29.8834,30
0,474,p1,930,0.00585468,30.1933,30
0,475,p1,843,0.005907,29.8432,30
0,476,p1,801,0.00589694,29.9971,30
0,477,p1,876,0.00592411,30.0537,30
0,478,p1,945,0.0058762,30.0308,30
0,479,p1,841,0.00585162,29.7713,30
0,480,p1,725,0.0058868,30.1698,30
0,481,p1,749,0.00593953,30.429,30
0,482,p1,759,0.0059508,29.9789,30
0,483,p1,810,0.00592117,30.0354,30
0,484,p1,862,0.0059125,30.0218,30
0,485,p1,951,0.00592645,29.9345,30
0,486,p1,798,0.00590911,29.8271,30
0,487,p1,811,0.00587638,29.9073,30
0,488,p1,870,0.00599798,29.9768,30
0,489,p1,888,0.00585138,29.9363,30
0,490,p1,975,0.00593495,29.8233,30
0,491,p1,800,0.00610558,29.7787,30
0,492,p1,802,0.0061258,30.1756,30
0,493,p1,683,0.0061055,29.9454,30
0,494,p1,770,0.00610565,30.2249,30
0,495,p1,782,0.00617032,30.2825,30
0,496,p1,859,0.00619914,30.2211,30
0,497,p1,790,0.00623555,30.2607,30
0,498,p1,847,0.00615207,29.9267,30
0,499,p1,861,0.006124,29.8626,30
0,500,p1,726,0.00615882,29.7961,30
0,501,p1,733,0.00623459,30.0304,30
0,502,p1,685,0.00611744,30.1563,30
0,503,p1,733,0.00610356,30.0373,30
0,504,p1,832,0.00614393,29.8663,30
0,505,p1,886,0.00623052,29.8373,30
0,506,p1,924,0.0062203,30.0311,30
0,507,p1,802,0.00623245,29.7923,30
0,508,p1,901,0.00621817,30.1012,30
0,509,p1,739,0.00633735,29.8115,30
0,510,p1,729,0.00621833,29.8195,30
0,511,p1,781,0.00636265,30.1496,30
0,512,p1,801,0.00643622,29.9105,30
0,513,p1,780,0.00633731,30.102,30
0,514,p1,844,0.00637642,29.8536,30
0,515,p1,702,0.00651456,30.134,30
0,516,p1,814,0.00643092,29.9563,30
0,517,p1,799,0.00640599,29.9754,30
0,518,p1,817,0.00632195,29.9866,30
0,519,p1,793,0.00636215,29.8645,30
0,520,p1,780,0.00640547,30.0169,30
0,521,p1,823,0.00636996,30.2334,30
0,522,p1,863,0.0062352,30.0007,30
0,523,p1,866,0.00622566,30.0073,30
0,524,p1,804,0.00606025,29.8747,30
0,525,p1,790,0.00625668,30.3266,30
0,526,p1,819,0.00627596,30.1487,30
0,527,p1,725,0.00600071,30.1561,30
0,528,p1,860,0.0062479,29.9098,30
0,529,p1,780,0.00625083,29.8534,30
0,530,p1,778,0.00617088,30.1266,30
0,531,p1,828,0.00632377,29.9602,30
0,532,p1,931,0.00625192,30.0254,30
0,533,p1,739,0.00628988,29.8179,30
0,534,p1,777,0.00625992,29.8324,30
0,535,p1,833,0.00620646,29.9806,30
0,536,p1,718,0.00639602,29.9469,30
0,537,p1,748,0.00624767,29.9812,30
0,538,p1,814,0.00641845,29.9815,30
0,539,p1,841,0.0062123,30.0293,30
0,540,p1,736,0.00635287,30.0206,30
0,541,p1,809,0.00615205,30.143,30
0,542,p1,810,0.0063099,29.9661,30
0,543,p1,757,0.00637964,29.7976,30
0,544,p1,777,0.00643427,30.0631,30
0,545,p1,767,0.00655005,30.056,30
0,546,p1,749,0.00632442,29.9592,30
0,547,p1,806,0.00628087,30.0113,30
0,548,p1,842,0.00642258,29.9983,30
0,549,p1,785,0.00647543,30.0393,30
0,550,p1,702,0.00640496,30.0839,30
0,551,p1,788,0.00640907,29.9272,30
0,552,p1,810,0.00646433,30.0558,30
0,553,p1,745,0.00653531,30.1492,30
0,554,p1,798,0.00656887,30.0079,30
0,555,p1,772,0.00652279,29.7865,30
0,556,p1,803,0.00663951,30.2192,30
0,557,p1,723,0.00636549,30.239,30
0,558,p1,635,0.0065868,29.7897,30
0,559,p1,750,0.00675335,29.8245,30
0,560,p1,726,0.00665912,30.0032,30
0,561,p1,854,0.00678871,29.7729,30
0,562,p1,788,0.00678948,30.1203,30
0,563,p1,792,0.00666267,29.9918,30
0,564,p1,794,0.00660284,30.0938,30
0,565,p1,848,0.00664821,29.8629,30
0,566,p1,778,0.00665663,29.8762,30
0,567,p1,840,0.00668225,29.872,30
0,568,p1,741,0.00653042,30.2632,30
0,569,p1,827,0.0065501,30.1733,30
0,570,p1,675,0.00665306,29.7528,30
0,571,p1,755,0.00661681,30.1111,30
0,572,p1,694,0.00666822,29.6331,30
0,573,p1,760,0.00674192,29.897,30
0,574,p1,665,0.00673016,30.1547,30
0,575,p1,801,0.00683936,29.7929,30
0,576,p1,792,0.006835,30.0671,30
0,577,p1,828,0.00683862,30.0889,30
0,578,p1,851,0.00685898,29.9865,30
0,579,p1,745,0.00687185,30.1818,30
0,580,p1,849,0.00678721,29.9935,30
0,581,p1,854,0.00679461,30.2395,30
0,582,p1,713,0.00689995,29.7639,30
0,583,p1,738,0.00672457,29.9329,30
0,584,p1,742,0.00675108,30.1931,30
0,585,p1,837,0.00676907,30.035,30
0,586,p1,791,0.00673448,30.1131,30
0,587,p1,788,0.00697248,29.6941,30
0,588,p1,828,0.00673417,29.8909,30
0,589,p1,848,0.00647202,30.2071,30
0,590,p1,936,0.00676787,29.983,30
0,591,p1,871,0.00675736,29.9349,30
0,592,p1,753,0.00655288,29.9858,30
0,593,p1,780,0.00641485,29.783,30
0,594,p1,793,0.00667477,30.2382,30
0,595,p1,871,0.00659047,30.1129,30
0,596,p1,805,0.00645769,30.0151,30
0,597,p1,828,0.00656782,30.1124,30
0,598,p1,762,0.0067206,30.1027,30
0,599,p1,835,0.00671777,29.9999,30
0,600,p1,769,0.00666979,29.9506,30
0,601,p1,714,0.00658909,30.0756,30
0,602,p1,811,0.00671259,29.7381,30
0,603,p1,739,0.00647088,29.6663,30
0,604,p1,713,0.00656478,29.8861,30
0,605,p1,813,0.00658958,30.0975,30
0,606,p1,686,0.00660336,29.9646,30
0,607,p1,770,0.00650209,29.9727,30
0,608,p1,825,0.0066792,29.9703,30
0,609,p1,765,0.00656262,29.9964,30
0,610,p1,773,0.00669699,29.7622,30
0,611,p1,665,0.00678308,29.9619,30
0,612,p1,778,0.00691385,29.766,30
0,613,p1,737,0.00676283,29.9638,30
0,614,p1,813,0.00689005,30.2394,30
0,615,p1,706,0.00662799,30.0532,30
0,616,p1,739,0.00670891,30.1063,30
0,617,p1,842,0.00664036,29.9127,30
0,618,p1,814,0.00653948,30.0024,30
0,619,p1,809,0.00652968,30.2093,30
0,620,p1,757,0.00647179,29.7632,30
0,621,p1,791,0.00643974,29.8909,30
0,622,p1,751,0.00650171,29.8782,30
0,623,p1,803,0.00657291,30.123,30
0,624,p1,903,0.00661913,29.9364,30
0,625,p1,783,0.00666783,29.9137,30
0,626,p1,802,0.00671881,30.1405,30
0,627,p1,782,0.0069288,30.0533,30
0,628,p1,755,0.00692781,30.0691,30
0,629,p1,693,0.00695347,30.0067,30
0,630,p1,828,0.00700155,29.8234,30
0,631,p1,805,0.00679417,30.1065,30
0,632,p1,792,0.00675581,30.1449,30
0,633,p1,699,0.00681371,30.034,30
0,634,p1,736,0.00699245,30.1415,30
