replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,88,p1,845,0.00135232,10.043,10
1,89,p1,794,0.00136317,9.9395,10
1,90,p1,942,0.00140446,9.72377,10
1,91,p1,741,0.0014132,9.96584,10
1,92,p1,821,0.00140335,9.97127,10
1,93,p1,897,0.00143626,10.1696,10
1,94,p1,806,0.00144421,9.91606,10
1,95,p1,880,0.00145854,10.0504,10
1,96,p1,795,0.00148014,9.9251,10
1,97,p1,822,0.00150444,10.0575,10
1,98,p1,862,0.00151779,10.0533,10
1,99,p1,839,0.0015333,10.0666,10
1,100,p1,795,0.00154252,9.94935,10
1,101,p1,851,0.00155813,9.8607,10
1,102,p1,692,0.00157904,9.65428,10
1,103,p1,755,0.00160344,10.0627,10
1,104,p1,821,0.00160866,9.94813,10
1,105,p1,913,0.00164781,9.87678,10
1,106,p1,738,0.00167097,9.93991,10
1,107,p1,801,0.00167426,9.88086,10
1,108,p1,739,0.00169002,10.0119,10
1,109,p1,776,0.00169833,10.1862,10
1,110,p1,736,0.00171324,10.0114,10
1,111,p1,692,0.00173051,10.01,10
1,112,p1,811,0.00175022,9.75439,10
1,113,p1,736,0.00176574,10.005,10
1,114,p1,735,0.00177303,9.87312,10
1,115,p1,705,0.00177911,10.051,10
1,116,p1,658,0.00177922,10.0668,10
1,117,p1,850,0.00179655,10.0507,10
1,118,p1,876,0.00182777,10.2256,10
1,119,p1,663,0.00184156,10.0564,10
1,120,p1,750,0.00184713,10.1051,10
1,121,p1,740,0.00187021,10.0563,10
1,122,p1,749,0.00188045,10.0435,10
1,123,p1,794,0.00188726,9.87857,10
1,124,p1,783,0.00190512,9.98689,10
1,125,p1,757,0.00192618,9.98439,10
1,126,p1,757,0.00192103,9.88891,10
1,127,p1,767,0.0019205,10.0849,10
1,128,p1,804,0.00196964,10.0627,10
1,129,p1,816,0.00198024,9.885,10
1,130,p1,816,0.00198864,10.1863,10
1,131,p1,747,0.00197344,10.0177,10
1,132,p1,824,0.00200486,10.1946,10
1,133,p1,836,0.00202018,9.98465,10
1,134,p1,812,0.00202554,10.1779,10
1,135,p1,763,0.0020384,10.0806,10
1,136,p1,758,0.002056,9.9305,10
1,137,p1,694,0.00206769,10.289,10
1,138,p1,734,0.00207821,10.0331,10
1,139,p1,670,0.00207268,9.9462,10
1,140,p1,654,0.00207067,10.0428,10
1,141,p1,835,0.00207551,9.92171,10
1,142,p1,797,0.00207858,10.1465,10
1,143,p1,842,0.00209891,9.90409,10
1,144,p1,834,0.00210986,10.1932,10
1,145,p1,753,0.00212424,9.97494,10
1,146,p1,787,0.00213481,10.0389,10
1,147,p1,804,0.00215831,9.93858,10
1,148,p1,837,0.00216333,9.97697,10
1,149,p1,931,0.00218674,9.73198,10
1,150,p1,846,0.00214332,10.0626,10
1,151,p1,699,0.00220195,9.95787,10
1,152,p1,797,0.00218798,10.2226,10
1,153,p1,895,0.00217474,9.93357,10
1,154,p1,861,0.00217995,10.439,10
1,155,p1,820,0.00221558,10.1913,10
1,156,p1,823,0.00219609,9.79296,10
1,157,p1,803,0.00223023,9.83969,10
1,158,p1,797,0.00221438,9.91309,10
1,159,p1,795,0.00222843,10.1255,10
1,160,p1,757,0.00223985,10.0841,10
1,161,p1,745,0.00222519,9.97598,10
1,162,p1,888,0.00225373,10.0064,10
1,163,p1,800,0.00227006,9.93005,10
1,164,p1,799,0.00228927,9.70731,10
1,165,p1,844,0.00231135,9.97502,10
1,166,p1,759,0.00232955,10.1524,10
1,167,p1,825,0.00233595,10.0244,10
1,168,p1,726,0.00232704,10.1325,10
1,169,p1,798,0.00235028,9.97705,10
1,170,p1,858,0.00238229,9.82709,10
1,171,p1,722,0.00240527,9.97533,10
1,172,p1,674,0.00247886,10.069,10
1,173,p1,813,0.00247652,10.3447,10
1,174,p1,804,0.00248158,10.0517,10
1,175,p1,748,0.00248037,9.72914,10
1,176,p1,787,0.00252718,10.1128,10
1,177,p1,841,0.00253904,9.95945,10
1,178,p1,834,0.00253005,9.95115,10
1,179,p1,801,0.00257456,9.79194,10
1,180,p1,813,0.00257509,9.77153,10
1,181,p1,863,0.00257634,9.90172,10
1,182,p1,800,0.00256844,9.73926,10
1,183,p1,775,0.00258372,9.86175,10
1,184,p1,840,0.00260659,10.0092,10
1,185,p1,809,0.00265347,9.9478,10
1,186,p1,763,0.00264951,10.0376,10
1,187,p1,790,0.00260339,9.93582,10
1,188,p1,802,0.00261958,9.9464,10
1,189,p1,729,0.00262843,10.0494,10
1,190,p1,789,0.00265519,10.1695,10
1,191,p1,752,0.00266245,9.84407,10
1,192,p1,821,0.00265148,9.57844,10
1,193,p1,739,0.00267781,9.76129,10
1,194,p1,781,0.00270432,9.85078,10
1,195,p1,800,0.00274817,9.92636,10
1,196,p1,753,0.00270478,9.95589,10
1,197,p1,712,0.00270615,9.88999,10
1,198,p1,751,0.00273177,9.90269,10
1,199,p1,761,0.00272419,10.0552,10
1,200,p1,914,0.00272473,9.77643,10
1,201,p1,734,0.00276009,9.81108,10
1,202,p1,675,0.00274931,10.0112,10
1,203,p1,705,0.00275914,10.2312,10
1,204,p1,719,0.00277342,10.1716,10
1,205,p1,730,0.00284158,9.95353,10
1,206,p1,758,0.00279575,9.97314,10
1,207,p1,803,0.00285927,9.88215,10
1,208,p1,758,0.00286697,9.83183,10
1,209,p1,812,0.00289029,9.99233,10
1,210,p1,817,0.00289624,9.96403,10
1,211,p1,774,0.002901,9.9078,10
1,212,p1,640,0.00285341,9.96551,10
1,213,p1,781,0.00290825,10.1239,10
1,214,p1,734,0.00289396,10.0542,10
1,215,p1,723,0.00287966,10.2702,10
1,216,p1,781,0.00289191,9.95936,10
1,217,p1,805,0.00293431,10.048,10
1,218,p1,771,0.00296972,10.0217,10
1,219,p1,781,0.00296711,9.71144,10
1,220,p1,864,0.00300831,9.98441,10
1,221,p1,734,0.00298675,10.0647,10
1,222,p1,773,0.00301353,10.2533,10
1,223,p1,817,0.00304237,10.1713,10
1,224,p1,840,0.00306215,10.1339,10
1,225,p1,847,0.00306961,10.0292,10
1,226,p1,848,0.00303285,10.1074,10
1,227,p1,857,0.00304269,10.082,10
1,228,p1,869,0.00304432,9.96588,10
1,229,p1,886,0.00303328,9.9147,10
1,230,p1,806,0.00304685,10.0133,10
1,231,p1,936,0.00301548,9.87226,10
1,232,p1,883,0.00304351,9.76275,10
1,233,p1,810,0.0030386,10.0133,10
1,234,p1,722,0.00301729,9.98193,10
1,235,p1,729,0.00303943,9.92364,10
1,236,p1,798,0.00306256,10.0559,10
1,237,p1,795,0.0030278,9.95696,10
1,238,p1,775,0.00307962,9.95579,10
1,239,p1,733,0.0030788,10.052,10
1,240,p1,757,0.00313945,9.92336,10
1,241,p1,796,0.00311625,10.0454,10
1,242,p1,752,0.00312825,10.0624,10
1,243,p1,763,0.00314549,10.0618,10
1,244,p1,708,0.00316442,10.2051,10
1,245,p1,718,0.00316678,10.2198,10
1,246,p1,759,0.00319293,10.0631,10
1,247,p1,701,0.0031836,10.3827,10
1,248,p1,808,0.00321522,9.96905,10
1,249,p1,848,0.00317744,10.1849,10
1,250,p1,781,0.00318031,10.0921,10
1,251,p1,818,0.00318659,10.0548,10
1,252,p1,805,0.00320104,10.0014,10
1,253,p1,815,0.00324496,9.8319,10
1,254,p1,787,0.0031829,9.86882,10
1,255,p1,809,0.00320071,10.2305,10
1,256,p1,923,0.0031784,9.80094,10
1,257,p1,907,0.00319607,9.99696,10
1,258,p1,731,0.0032088,10.1943,10
1,259,p1,809,0.00318826,9.98419,10
1,260,p1,815,0.00323763,10.1441,10
1,261,p1,772,0.00324413,9.93193,10
1,262,p1,709,0.00335266,9.99961,10
1,263,p1,774,0.00323525,10.1324,10
1,264,p1,714,0.00329746,10.2401,10
1,265,p1,707,0.00335076,10.3061,10
1,266,p1,779,0.00337626,9.93512,10
1,267,p1,706,0.00337745,10.1091,10
1,268,p1,758,0.00333841,10.2023,10
1,269,p1,722,0.00329989,10.2087,10
1,270,p1,825,0.00334207,9.99464,10
1,271,p1,867,0.00339855,9.97529,10
1,272,p1,761,0.00344732,10.1572,10
1,273,p1,705,0.00342885,9.87119,10
1,274,p1,662,0.00340369,10.0077,10
1,275,p1,653,0.00345324,9.82395,10
1,276,p1,808,0.00345384,9.98797,10
1,277,p1,695,0.00347527,9.85005,10
1,278,p1,768,0.00351332,9.99195,10
1,279,p1,793,0.00352053,9.93727,10
1,280,p1,778,0.00350125,9.96584,10
1,281,p1,739,0.00357737,9.92383,10
1,282,p1,772,0.00360469,10.1901,10
1,283,p1,821,0.00360087,10.1623,10
1,284,p1,807,0.00362722,9.89987,10
1,285,p1,800,0.00368337,9.91221,10
1,286,p1,759,0.00367402,9.91473,10
1,287,p1,888,0.00366911,9.94705,10
1,288,p1,798,0.00370313,9.92495,10
1,289,p1,843,0.00370512,9.94128,10
1,290,p1,882,0.00370724,10.0679,10
1,291,p1,825,0.00373246,10.3689,10
1,292,p1,802,0.00375548,9.95745,10
1,293,p1,820,0.00376271,10.001,10
1,294,p1,874,0.00375979,9.82421,10
1,295,p1,864,0.0037978,9.97676,10
1,296,p1,861,0.00376647,9.94381,10
1,297,p1,802,0.00378714,10.1517,10
1,298,p1,858,0.00378797,9.90073,10
1,299,p1,787,0.00380391,10.1577,10
1,300,p1,789,0.00383163,9.76631,10
1,301,p1,852,0.00379134,10.0896,10
1,302,p1,749,0.00379924,10.1741,10
1,303,p1,713,0.00382676,9.79052,10
1,304,p1,787,0.00383882,9.96802,10
1,305,p1,727,0.00387998,10.0848,10
1,306,p1,766,0.00389699,9.9621,10
1,307,p1,731,0.00390322,9.89958,10
1,308,p1,721,0.00392023,9.95692,10
1,309,p1,704,0.00395005,9.73245,10
1,310,p1,702,0.00393997,9.98292,10
1,311,p1,708,0.00392336,9.74944,10
1,312,p1,720,0.00394347,9.89925,10
1,313,p1,762,0.00389778,9.82819,10
1,314,p1,821,0.00393696,9.88015,10
1,315,p1,850,0.00392826,9.8912,10
1,316,p1,830,0.00392084,9.77738,10
1,317,p1,789,0.00388962,9.80214,10
1,318,p1,807,0.00387756,9.85596,10
1,319,p1,756,0.00395671,9.96006,10
1,320,p1,755,0.00395928,10.0434,10
1,321,p1,853,0.00394493,9.84339,10
1,322,p1,790,0.00391152,10.0156,10
1,323,p1,731,0.00390041,9.85562,10
1,324,p1,751,0.00404413,10.0567,10
1,325,p1,765,0.00398875,10.0638,10
1,326,p1,809,0.00396167,10.1279,10
1,327,p1,831,0.00405148,9.9829,10
1,328,p1,716,0.00412588,9.89191,10
1,329,p1,708,0.00413392,10.3732,10
1,330,p1,798,0.00412949,10.2539,10
1,331,p1,674,0.00418084,9.77068,10
1,332,p1,691,0.00419588,10.2324,10
1,333,p1,670,0.00416365,9.99594,10
1,334,p1,755,0.00418592,9.90652,10
1,335,p1,699,0.00418627,9.88326,10
1,336,p1,775,0.00424486,9.99654,10
1,337,p1,798,0.00410047,10.0445,10
1,338,p1,730,0.0042112,10.0616,10
1,339,p1,796,0.00424715,10.0241,10
1,340,p1,713,0.00429562,10.0214,10
1,341,p1,764,0.00426256,10.1379,10
1,342,p1,733,0.00420825,10.0719,10
1,343,p1,798,0.00418276,10.0591,10
1,344,p1,767,0.00420649,10.1784,10
1,345,p1,722,0.00420933,10.0794,10
1,346,p1,662,0.00423527,10.2366,10
1,347,p1,752,0.00418102,10.0755,10
1,348,p1,771,0.0043026,10.177,10
1,349,p1,866,0.00426779,10.1131,10
1,350,p1,741,0.00426754,10.0624,10
1,351,p1,771,0.00424988,10.1389,10
1,352,p1,801,0.00434468,9.93828,10
1,353,p1,849,0.00433623,10.01,10
1,354,p1,773,0.00434411,10.0324,10
1,355,p1,761,0.00429521,10.089,10
1,356,p1,900,0.00434162,10.1764,10
1,357,p1,800,0.00434662,9.87471,10
1,358,p1,775,0.00435239,9.97466,10
1,359,p1,853,0.00431303,9.89442,10
1,360,p1,729,0.00428592,10.0911,10
1,361,p1,820,0.00434051,9.8882,10
1,362,p1,692,0.00431008,10.0688,10
1,363,p1,872,0.0042931,9.99018,10
1,364,p1,833,0.00421909,9.98155,10
1,365,p1,737,0.00426467,9.83585,10
1,366,p1,841,0.00429042,10.0121,10
1,367,p1,779,0.00438433,10.321,10
1,368,p1,793,0.00431551,9.88693,10
1,369,p1,720,0.00441351,10.0275,10
1,370,p1,763,0.00436815,9.90716,10
1,371,p1,864,0.0044279,9.94679,10
1,372,p1,823,0.00444641,9.85831,10
1,373,p1,833,0.00440504,9.90119,10
1,374,p1,816,0.004498,10.1118,10
1,375,p1,755,0.00445771,10.1381,10
1,376,p1,712,0.00450055,10.1682,10
1,377,p1,758,0.00452633,10.0588,10
1,378,p1,832,0.00449047,9.8663,10
1,379,p1,791,0.00447584,9.8398,10
1,380,p1,809,0.00440576,9.98171,10
1,381,p1,759,0.00434677,9.95112,10
1,382,p1,906,0.00435818,9.62585,10
1,383,p1,910,0.00434182,10.0107,10
1,384,p1,850,0.00436064,9.84257,10
1,385,p1,721,0.00442099,9.99659,10
1,386,p1,863,0.00442165,9.78643,10
1,387,p1,900,0.00449134,10.0093,10
1,388,p1,893,0.00456865,10.2133,10
1,389,p1,849,0.00455928,10.0021,10
1,390,p1,805,0.00463507,10.2526,10
1,391,p1,805,0.00457542,9.97043,10
1,392,p1,754,0.00457674,9.97108,10
1,393,p1,762,0.00451874,9.7483,10
1,394,p1,736,0.00461368,10.0008,10
1,395,p1,815,0.00457433,10.1306,10
1,396,p1,721,0.0045647,10.2382,10
1,397,p1,795,0.00464832,10.2075,10
1,398,p1,884,0.0046531,9.97962,10
1,399,p1,856,0.00472623,9.97434,10
1,400,p1,841,0.00477882,10.0611,10
1,401,p1,799,0.00478725,9.77997,10
1,402,p1,688,0.0048463,9.87615,10
1,403,p1,778,0.00483621,9.86263,10
1,404,p1,772,0.00486466,10.1031,10
1,405,p1,872,0.00490863,10.0698,10
1,406,p1,862,0.00493064,10.0983,10
1,407,p1,868,0.00486653,10.0463,10
1,408,p1,748,0.00493493,10.3924,10
1,409,p1,747,0.00498652,10.1626,10
1,410,p1,813,0.00492399,10.0942,10
1,411,p1,715,0.00501281,9.87012,10
1,412,p1,781,0.00502323,10.0167,10
1,413,p1,741,0.00505641,10.1189,10
1,414,p1,788,0.00516306,10.1067,10
1,415,p1,748,0.00511194,9.8723,10
1,416,p1,719,0.00515516,10.1537,10
1,417,p1,746,0.00517462,10.1711,10
1,418,p1,768,0.00510928,9.86086,10
1,419,p1,701,0.0051053,10.0121,10
1,420,p1,780,0.0050615,9.97164,10
1,421,p1,775,0.0051083,9.80868,10
1,422,p1,685,0.00522328,9.96433,10
1,423,p1,768,0.00517599,9.99324,10
1,424,p1,760,0.00510104,10.208,10
1,425,p1,740,0.0051319,10.3019,10
1,426,p1,724,0.00517985,10.1651,10
1,427,p1,838,0.00516488,10.1265,10
1,428,p1,872,0.00521273,10.0916,10
1,429,p1,802,0.00519559,9.92885,10
1,430,p1,867,0.00524494,9.8043,10
1,431,p1,766,0.0051884,9.97028,10
1,432,p1,812,0.0053042,9.98203,10
1,433,p1,810,0.00527002,9.91981,10
1,434,p1,798,0.00520702,9.93573,10
1,435,p1,721,0.00520024,9.99218,10
1,436,p1,768,0.00522017,10.0811,10
1,437,p1,738,0.00529321,10.2027,10
1,438,p1,806,0.00528265,10.0257,10
1,439,p1,894,0.00525026,10.0919,10
1,440,p1,818,0.0053253,9.9878,10
1,441,p1,665,0.00519957,10.0541,10
1,442,p1,779,0.0053285,10.0884,10
1,443,p1,844,0.00533326,10.0447,10
1,444,p1,747,0.00532941,10.0803,10
1,445,p1,861,0.00537776,10.24,10
1,446,p1,858,0.00542173,10.0647,10
1,447,p1,786,0.00544428,9.98747,10
1,448,p1,771,0.00548856,10.1153,10
1,449,p1,867,0.00543906,10.1789,10
1,450,p1,817,0.00551242,9.93665,10
1,451,p1,803,0.0054759,10.0939,10
1,452,p1,844,0.00551647,9.88885,10
1,453,p1,838,0.00546043,9.78498,10
1,454,p1,836,0.00550556,9.66324,10
1,455,p1,741,0.00546682,9.68698,10
1,456,p1,780,0.00545249,9.83309,10
1,457,p1,805,0.00549931,9.94204,10
1,458,p1,773,0.00549706,9.80615,10
1,459,p1,731,0.00551091,10.1,10
1,460,p1,766,0.00553584,10.0274,10
1,461,p1,777,0.00548458,9.8948,10
1,462,p1,828,0.0055905,10.1148,10
1,463,p1,773,0.00559695,9.86396,10
1,464,p1,748,0.00565731,10.201,10
1,465,p1,736,0.00563288,9.87771,10
1,466,p1,752,0.00561869,10.0192,10
1,467,p1,736,0.00559953,9.63729,10
1,468,p1,779,0.00562366,9.98103,10
1,469,p1,784,0.00564105,9.80468,10
1,470,p1,863,0.00559625,9.87715,10
1,471,p1,953,0.00556869,10.0132,10
1,472,p1,784,0.00552844,10.0498,10
1,473,p1,812,0.00556019,9.94376,10
1,474,p1,705,0.00563509,9.8242,10
1,475,p1,802,0.00561894,9.91208,10
1,476,p1,813,0.00565423,10.0614,10
1,477,p1,829,0.00568083,10.1476,10
1,478,p1,868,0.00572014,9.9628,10
1,479,p1,879,0.00575959,10.0014,10
1,480,p1,843,0.00571414,9.92798,10
1,481,p1,750,0.00571398,9.92425,10
1,482,p1,886,0.00574364,10.0975,10
1,483,p1,764,0.00578286,9.87173,10
1,484,p1,768,0.00580641,9.92637,10
1,485,p1,812,0.0057444,9.94543,10
1,486,p1,855,0.00579406,10.0991,10
1,487,p1,884,0.00583708,10.1735,10
1,488,p1,737,0.00583739,9.93652,10
1,489,p1,707,0.00582877,10.0365,10
1,490,p1,785,0.00583038,10.0789,10
1,491,p1,862,0.00585857,9.79896,10
1,492,p1,791,0.00589706,9.82999,10
1,493,p1,832,0.0058561,9.8547,10
1,494,p1,853,0.00586823,9.74249,10
1,495,p1,805,0.00589148,10.1224,10
1,496,p1,757,0.0058725,9.81877,10
1,497,p1,782,0.00595068,9.73055,10
1,498,p1,764,0.00587353,9.91585,10
1,499,p1,783,0.00590435,9.7703,10
1,500,p1,764,0.00591714,10.1753,10
1,501,p1,755,0.0058326,9.87625,10
1,502,p1,653,0.00590626,9.93212,10
1,503,p1,712,0.00595343,10.0103,10
1,504,p1,824,0.00593542,10.1132,10
1,505,p1,813,0.00597867,9.7535,10
1,506,p1,727,0.00596292,9.94477,10
1,507,p1,892,0.00591848,10.0467,10
1,508,p1,674,0.00592279,9.92619,10
1,509,p1,736,0.00594759,9.93791,10
1,510,p1,864,0.00602525,9.82074,10
1,511,p1,926,0.00599183,10.0666,10
1,512,p1,765,0.00601419,10.2274,10
1,513,p1,765,0.00593739,10.1275,10
1,514,p1,765,0.00600013,9.975,10
1,515,p1,741,0.00608641,9.54302,10
1,516,p1,760,0.00594083,9.72941,10
1,517,p1,831,0.00592877,9.81797,10
1,518,p1,787,0.00597652,9.98313,10
1,519,p1,798,0.00592542,9.77346,10
1,520,p1,795,0.00596438,9.77358,10
1,521,p1,765,0.00596318,10.0258,10
1,522,p1,757,0.00590943,10.0934,10
1,523,p1,718,0.00593712,10.0074,10
1,524,p1,674,0.00601262,10.0217,10
1,525,p1,780,0.00604963,10.0512,10
1,526,p1,695,0.00603876,10.1761,10
1,527,p1,695,0.00616978,10.0054,10
1,528,p1,813,0.00613455,10.0054,10
1,529,p1,739,0.00613491,9.95913,10
1,530,p1,806,0.00610525,9.79936,10
1,531,p1,802,0.00604405,10.1572,10
1,532,p1,857,0.00611568,10.0588,10
1,533,p1,915,0.00626677,9.66071,10
1,534,p1,870,0.0062921,10.1019,10
1,535,p1,746,0.00631422,10.0877,10
1,536,p1,878,0.00631317,9.76623,10
1,537,p1,765,0.00628168,9.87306,10
1,538,p1,813,0.00633567,10.162,10
1,539,p1,880,0.00638797,9.82529,10
1,540,p1,813,0.00631159,9.85872,10
1,541,p1,789,0.00634929,9.99737,10
1,542,p1,806,0.00634702,9.85974,10
1,543,p1,785,0.00634226,10.2836,10
1,544,p1,809,0.00642425,9.94968,10
1,545,p1,711,0.00645904,9.93133,10
1,546,p1,840,0.00633113,9.93639,10
1,547,p1,743,0.00636381,10.0638,10
1,548,p1,859,0.00643301,10.0359,10
1,549,p1,792,0.00648705,9.93113,10
1,550,p1,817,0.0063998,10.1645,10
1,551,p1,703,0.00643244,10.3218,10
1,552,p1,708,0.0064713,10.0067,10
1,553,p1,741,0.00644637,10.2697,10
1,554,p1,847,0.0064532,10.0204,10
1,555,p1,758,0.00646037,10.1856,10
1,556,p1,808,0.00637699,10.3337,10
1,557,p1,758,0.00645911,9.91089,10
1,558,p1,874,0.0063833,10.1026,10
1,559,p1,823,0.00639132,10.1248,10
1,560,p1,788,0.00638242,10.121,10
1,561,p1,845,0.00649349,10.2151,10
1,562,p1,830,0.00648681,9.95365,10
1,563,p1,804,0.00643937,10.0487,10
1,564,p1,804,0.00628751,9.96157,10
1,565,p1,845,0.00635942,10.1482,10
1,566,p1,781,0.00636316,9.96562,10
1,567,p1,823,0.00636968,10.076,10
1,568,p1,806,0.00632172,9.95729,10
1,569,p1,776,0.00636164,10.1317,10
1,570,p1,760,0.0064772,10.0363,10
1,571,p1,786,0.00645997,10.084,10
1,572,p1,837,0.00644171,10.0931,10
1,573,p1,767,0.00655806,9.83741,10
1,574,p1,791,0.00649328,10.1525,10
1,575,p1,819,0.00644999,9.867,10
1,576,p1,843,0.00646774,10.0107,10
1,577,p1,789,0.00651891,9.98888,10
1,578,p1,833,0.00645864,9.96546,10
1,579,p1,914,0.00657831,10.1828,10
1,580,p1,814,0.00643072,9.98198,10
1,581,p1,683,0.00645263,9.99776,10
1,582,p1,763,0.00651095,10.0766,10
1,583,p1,739,0.00633325,9.87282,10
1,584,p1,770,0.006221,10.0012,10
1,585,p1,798,0.0063111,9.8884,10
1,586,p1,813,0.00632297,9.89055,10
1,587,p1,845,0.00619672,10.2008,10
1,588,p1,854,0.00599313,9.84686,10
1,589,p1,760,0.00614821,9.92512,10
1,590,p1,760,0.00602672,9.96269,10
1,591,p1,799,0.00611113,10.0967,10
1,592,p1,766,0.00628205,10.1286,10
1,593,p1,932,0.00621758,9.9707,10
1,594,p1,936,0.0059642,10.1641,10
1,595,p1,854,0.00615938,9.96086,10
1,596,p1,807,0.00611789,10.1057,10
1,597,p1,718,0.00606822,9.91154,10
1,598,p1,772,0.00608183,10.2078,10
1,599,p1,839,0.00601208,9.94048,10
1,600,p1,810,0.00611372,10.0126,10
1,601,p1,810,0.00611282,10.0412,10
1,602,p1,903,0.00610692,10.1001,10
1,603,p1,787,0.00598943,9.9773,10
1,604,p1,839,0.0060288,9.97158,10
1,605,p1,787,0.00617743,9.95926,10
1,606,p1,847,0.00602347,9.91835,10
1,607,p1,753,0.00602124,9.79455,10
1,608,p1,868,0.00613757,9.9876,10
1,609,p1,734,0.00618925,10.041,10
1,610,p1,809,0.00612541,9.91112,10
1,611,p1,751,0.0061389,9.97534,10
1,612,p1,828,0.00592907,10.0823,10
1,613,p1,820,0.00583865,9.90947,10
1,614,p1,788,0.00593467,9.87683,10
1,615,p1,878,0.00594982,10.1117,10
1,616,p1,857,0.00589364,10.0416,10
1,617,p1,769,0.0059615,10.0578,10
1,618,p1,900,0.00612737,9.93352,10
1,619,p1,858,0.0061294,9.71696,10
1,620,p1,805,0.00630594,10.2533,10
1,621,p1,840,0.00627078,9.99397,10
1,622,p1,689,0.00627952,9.79203,10
1,623,p1,658,0.00635658,9.97028,10
1,624,p1,706,0.00635901,9.86982,10
1,625,p1,791,0.00638444,10.1413,10
1,626,p1,752,0.00651316,9.88609,10
1,627,p1,801,0.00647487,10.0186,10
1,628,p1,838,0.00637844,9.89864,10
1,629,p1,848,0.00638096,9.91749,10
1,630,p1,729,0.00632806,9.8414,10
1,631,p1,726,0.00655343,9.94912,10
1,632,p1,733,0.00646136,10.0777,10
1,633,p1,777,0.00655722,10.0067,10
