replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,158,p1,900,0.00211166,30.2952,30
1,159,p1,885,0.00212659,30.0583,30
1,160,p1,818,0.00213096,30.0456,30
1,161,p1,865,0.00214271,30.0778,30
1,162,p1,839,0.00213762,29.9943,30
1,163,p1,856,0.00214701,29.961,30
1,164,p1,863,0.00219179,30.0715,30
1,165,p1,801,0.00216665,29.9951,30
1,166,p1,814,0.00217791,29.8658,30
1,167,p1,820,0.00219875,30.1188,30
1,168,p1,806,0.00221513,30.0196,30
1,169,p1,933,0.00222219,29.8971,30
1,170,p1,890,0.00223264,30.267,30
1,171,p1,799,0.00223492,30.1321,30
1,172,p1,732,0.00224309,29.8913,30
1,173,p1,745,0.00225477,30.139,30
1,174,p1,824,0.00227234,30.0254,30
1,175,p1,833,0.0022785,30.0789,30
1,176,p1,788,0.00228929,30.3132,30
1,177,p1,661,0.00229622,30.123,30
1,178,p1,845,0.00231222,30.2474,30
1,179,p1,752,0.00233203,30.0636,30
1,180,p1,753,0.00236221,30.2099,30
1,181,p1,758,0.00236531,30.0453,30
1,182,p1,805,0.00239959,29.9571,30
1,183,p1,794,0.00241511,29.9963,30
1,184,p1,748,0.00240968,29.9724,30
1,185,p1,766,0.00242089,30.1303,30
1,186,p1,810,0.00245141,29.9162,30
1,187,p1,814,0.00245566,29.9021,30
1,188,p1,805,0.00246599,29.9334,30
1,189,p1,780,0.00245973,30.1245,30
1,190,p1,867,0.00248328,29.8366,30
1,191,p1,752,0.00249412,30.1864,30
1,192,p1,760,0.0024892,30.0504,30
1,193,p1,824,0.00250532,29.9458,30
1,194,p1,883,0.00250048,29.8568,30
1,195,p1,783,0.00251661,30.0268,30
1,196,p1,687,0.00251439,29.9821,30
1,197,p1,709,0.00253749,29.9083,30
1,198,p1,785,0.00254809,30.0872,30
1,199,p1,745,0.00253347,30.0605,30
1,200,p1,689,0.00252482,30.0874,30
1,201,p1,732,0.00257069,29.957,30
1,202,p1,848,0.00256592,30.1102,30
1,203,p1,823,0.00258057,30.117,30
1,204,p1,897,0.00261254,29.9106,30
1,205,p1,824,0.0026424,29.8935,30
1,206,p1,918,0.00266567,29.9729,30
1,207,p1,696,0.00267392,30.0147,30
1,208,p1,699,0.00267303,29.9696,30
1,209,p1,671,0.00270259,29.8856,30
1,210,p1,673,0.00272541,29.7762,30
1,211,p1,796,0.00273491,30.0748,30
1,212,p1,873,0.00274839,30.1481,30
1,213,p1,756,0.00277615,29.9189,30
1,214,p1,705,0.0027938,29.8241,30
1,215,p1,758,0.00281489,29.9192,30
1,216,p1,749,0.00281627,30.0294,30
1,217,p1,826,0.00281605,29.9715,30
1,218,p1,860,0.00283024,29.7752,30
1,219,p1,766,0.00284903,29.855,30
1,220,p1,681,0.00286429,29.9456,30
1,221,p1,660,0.00288007,29.9779,30
1,222,p1,712,0.00288977,30.0795,30
1,223,p1,784,0.00291485,30.1511,30
1,224,p1,871,0.00292797,29.931,30
1,225,p1,717,0.00295171,30.0739,30
1,226,p1,746,0.00295118,30.0375,30
1,227,p1,767,0.00297268,29.9152,30
1,228,p1,707,0.0029883,29.8493,30
1,229,p1,717,0.00299074,30.0093,30
1,230,p1,658,0.00299235,30.0429,30
1,231,p1,790,0.00301868,30.0404,30
1,232,p1,814,0.00302946,29.9618,30
1,233,p1,745,0.00303296,30.0289,30
1,234,p1,844,0.00307404,30.0591,30
1,235,p1,876,0.00310274,29.8671,30
1,236,p1,810,0.00311011,29.9177,30
1,237,p1,861,0.00313036,30.1272,30
1,238,p1,831,0.0031552,30.0683,30
1,239,p1,721,0.00314087,29.9748,30
1,240,p1,720,0.00316558,30.0349,30
1,241,p1,843,0.00317269,30.008,30
1,242,p1,750,0.00318538,29.9907,30
1,243,p1,815,0.00319529,29.9411,30
1,244,p1,799,0.0032342,29.8517,30
1,245,p1,810,0.0032582,29.8676,30
1,246,p1,751,0.00325937,29.9941,30
1,247,p1,828,0.0032606,30.0911,30
1,248,p1,795,0.00329092,30.211,30
1,249,p1,753,0.00331588,30.3045,30
1,250,p1,847,0.00332117,30.1001,30
1,251,p1,759,0.00333707,30.0473,30
1,252,p1,768,0.00335717,29.9685,30
1,253,p1,822,0.0033766,30.0219,30
1,254,p1,858,0.00339218,30.0746,30
1,255,p1,777,0.0034121,30.2497,30
1,256,p1,815,0.00342223,30.1165,30
1,257,p1,795,0.00345564,29.8788,30
1,258,p1,771,0.00345471,30.0045,30
1,259,p1,734,0.00347731,29.969,30
1,260,p1,761,0.00349004,30.031,30
1,261,p1,812,0.00350187,30.0732,30
1,262,p1,833,0.00351178,30.2686,30
1,263,p1,747,0.00352645,30.07,30
1,264,p1,752,0.00353481,30.1355,30
1,265,p1,716,0.00350816,29.9407,30
1,266,p1,687,0.00350404,30.0066,30
1,267,p1,731,0.00353227,29.714,30
1,268,p1,774,0.00354872,30.0719,30
1,269,p1,796,0.00356539,30.2063,30
1,270,p1,782,0.00359032,29.9202,30
1,271,p1,853,0.00359326,29.9197,30
1,272,p1,735,0.00361355,29.8534,30
1,273,p1,723,0.00361971,29.8577,30
1,274,p1,703,0.0036379,29.8804,30
1,275,p1,754,0.00364247,29.8911,30
1,276,p1,766,0.00367355,30.039,30
1,277,p1,763,0.00369598,30.0794,30
1,278,p1,825,0.00368947,29.9682,30
1,279,p1,779,0.00370027,29.6174,30
1,280,p1,827,0.00373305,29.7332,30
1,281,p1,813,0.00373994,30.1358,30
1,282,p1,796,0.00375424,29.873,30
1,283,p1,849,0.00375567,30.0769,30
1,284,p1,747,0.00375969,29.6227,30
1,285,p1,752,0.0037254,30.062,30
1,286,p1,872,0.00375275,30.0763,30
1,287,p1,876,0.00376707,29.9802,30
1,288,p1,704,0.00374416,29.8066,30
1,289,p1,787,0.00375172,30.1189,30
1,290,p1,702,0.00376544,30.228,30
1,291,p1,782,0.00379322,29.9882,30
1,292,p1,840,0.00378157,30.1543,30
1,293,p1,756,0.00378211,29.8875,30
1,294,p1,712,0.00380484,29.7008,30
1,295,p1,703,0.00375492,29.927,30
1,296,p1,822,0.00374341,29.9104,30
1,297,p1,828,0.00382969,30.156,30
1,298,p1,774,0.00381702,30.0946,30
1,299,p1,756,0.00379717,29.939,30
1,300,p1,795,0.00381986,30.2045,30
1,301,p1,810,0.00388068,30.029,30
1,302,p1,773,0.00389739,29.9479,30
1,303,p1,687,0.00386399,30.1485,30
1,304,p1,715,0.00390213,30.2116,30
1,305,p1,704,0.00391781,29.9895,30
1,306,p1,780,0.00385977,29.8711,30
1,307,p1,809,0.00392023,30.1296,30
1,308,p1,783,0.00389392,30.0509,30
1,309,p1,785,0.00396971,29.8844,30
1,310,p1,833,0.00395926,29.9978,30
1,311,p1,833,0.00397296,30.0205,30
1,312,p1,762,0.00403553,29.9044,30
1,313,p1,712,0.00399367,30.0922,30
1,314,p1,820,0.00403647,30.048,30
1,315,p1,801,0.0040328,29.9651,30
1,316,p1,798,0.00397219,29.9155,30
1,317,p1,731,0.00406397,29.954,30
1,318,p1,814,0.00408485,30.0679,30
1,319,p1,697,0.00404367,30.238,30
1,320,p1,820,0.00409228,29.9563,30
1,321,p1,801,0.00410012,30.0857,30
1,322,p1,696,0.00410251,29.9997,30
1,323,p1,768,0.00408306,29.9823,30
1,324,p1,799,0.00416628,29.9333,30
1,325,p1,901,0.00415994,30.0525,30
1,326,p1,816,0.00415116,29.8082,30
1,327,p1,884,0.00420239,29.9138,30
1,328,p1,810,0.00423633,30.1989,30
1,329,p1,793,0.00419086,30.4738,30
1,330,p1,759,0.00421246,29.9074,30
1,331,p1,940,0.00427044,30.0613,30
1,332,p1,789,0.00430319,29.9256,30
1,333,p1,789,0.00435439,30.2927,30
1,334,p1,806,0.00429314,29.8921,30
1,335,p1,791,0.00427662,29.8946,30
1,336,p1,837,0.00423963,29.9678,30
1,337,p1,776,0.00430408,29.9201,30
1,338,p1,818,0.00430222,30.0331,30
1,339,p1,727,0.00434813,29.8714,30
1,340,p1,793,0.00435264,30.0248,30
1,341,p1,780,0.00432715,29.7805,30
1,342,p1,734,0.00434679,30.0512,30
1,343,p1,768,0.00434733,30.083,30
1,344,p1,730,0.00435653,30.0619,30
1,345,p1,615,0.00440764,30.0741,30
1,346,p1,631,0.00430021,30.064,30
1,347,p1,711,0.00438295,29.9704,30
1,348,p1,742,0.00440982,30.122,30
1,349,p1,738,0.0044609,30.2327,30
1,350,p1,737,0.00439233,30.2018,30
1,351,p1,816,0.00443811,30.0498,30
1,352,p1,768,0.00449138,29.9625,30
1,353,p1,777,0.00449425,30.0376,30
1,354,p1,767,0.00451499,29.9497,30
1,355,p1,794,0.00450377,30.0494,30
1,356,p1,798,0.00449774,29.7472,30
1,357,p1,825,0.00451006,29.9695,30
1,358,p1,662,0.00443069,30.1567,30
1,359,p1,799,0.00453552,30.0893,30
1,360,p1,752,0.00452969,29.9373,30
1,361,p1,849,0.00458481,29.9104,30
1,362,p1,849,0.00460178,30.0865,30
1,363,p1,797,0.00469444,29.9803,30
1,364,p1,773,0.00464855,30.3858,30
1,365,p1,823,0.00470582,29.9862,30
1,366,p1,792,0.00468688,29.9879,30
1,367,p1,825,0.00475977,29.9649,30
1,368,p1,816,0.00483767,30.0351,30
1,369,p1,888,0.00475673,29.8454,30
1,370,p1,753,0.00486057,30.0481,30
1,371,p1,862,0.00488085,29.8703,30
1,372,p1,796,0.00485566,30.0288,30
1,373,p1,779,0.0048768,29.7839,30
1,374,p1,760,0.00485627,29.9545,30
1,375,p1,776,0.00479901,29.8583,30
1,376,p1,701,0.00476823,29.9325,30
1,377,p1,791,0.00478724,30.0014,30
1,378,p1,752,0.00477538,29.9237,30
1,379,p1,726,0.0048357,29.9775,30
1,380,p1,814,0.00476794,30.11,30
1,381,p1,858,0.00478438,29.9388,30
1,382,p1,810,0.00484058,30.2272,30
1,383,p1,803,0.00489514,29.7412,30
1,384,p1,785,0.00488676,29.992,30
1,385,p1,826,0.0049187,30.1353,30
1,386,p1,782,0.0048008,30.1115,30
1,387,p1,710,0.00490339,30.0012,30
1,388,p1,742,0.00498778,29.933,30
1,389,p1,851,0.00500967,30.0672,30
1,390,p1,745,0.00508089,30.2728,30
1,391,p1,739,0.00501101,29.9031,30
1,392,p1,750,0.00498979,30.1446,30
1,393,p1,814,0.0050598,30.0159,30
1,394,p1,794,0.00508157,30.3154,30
1,395,p1,924,0.00509824,29.9911,30
1,396,p1,843,0.00508119,30.0436,30
1,397,p1,771,0.0050521,30.1878,30
1,398,p1,803,0.00510044,30.4175,30
1,399,p1,792,0.00503895,29.9702,30
1,400,p1,860,0.00513314,30.1856,30
1,401,p1,724,0.00519348,29.6444,30
1,402,p1,699,0.00513652,29.7735,30
1,403,p1,754,0.00512389,29.8906,30
1,404,p1,803,0.00522089,29.9784,30
1,405,p1,720,0.00522254,29.8192,30
1,406,p1,795,0.00518243,29.9608,30
1,407,p1,774,0.00526454,29.9853,30
1,408,p1,771,0.00527487,29.9125,30
1,409,p1,795,0.00529798,29.9404,30
1,410,p1,889,0.00534757,30.148,30
1,411,p1,757,0.00541644,29.9723,30
1,412,p1,768,0.00540202,30.1967,30
1,413,p1,853,0.00537818,29.8122,30
1,414,p1,747,0.00538815,30.0014,30
1,415,p1,775,0.00541589,30.0189,30
1,416,p1,776,0.00545477,30.0108,30
1,417,p1,739,0.00541236,29.9509,30
1,418,p1,715,0.00541269,30.0751,30
1,419,p1,775,0.00541855,29.862,30
1,420,p1,752,0.00545058,29.8332,30
1,421,p1,651,0.00544212,29.9458,30
1,422,p1,823,0.00550539,29.9437,30
1,423,p1,746,0.00544346,30.0918,30
1,424,p1,727,0.00538993,30.0419,30
1,425,p1,704,0.00537214,30.1337,30
1,426,p1,779,0.00537483,29.9921,30
1,427,p1,826,0.00543489,29.9693,30
1,428,p1,907,0.00541795,30.0203,30
1,429,p1,715,0.00536786,30.0048,30
1,430,p1,770,0.00537169,29.8642,30
1,431,p1,805,0.00535166,29.9456,30
1,432,p1,783,0.0054202,30.0205,30
1,433,p1,793,0.00547922,30.2721,30
1,434,p1,687,0.00541534,30.2495,30
1,435,p1,774,0.00547876,30.1637,30
1,436,p1,816,0.00547277,30.3273,30
1,437,p1,746,0.00547487,29.8108,30
1,438,p1,821,0.00543955,30.1178,30
1,439,p1,821,0.00542359,29.9779,30
1,440,p1,746,0.00542181,30.0538,30
1,441,p1,813,0.00533215,29.8267,30
1,442,p1,788,0.00551278,29.8077,30
1,443,p1,677,0.00545825,29.9848,30
1,444,p1,727,0.00558608,30.1121,30
1,445,p1,748,0.00550145,29.7926,30
1,446,p1,768,0.00562098,30.0402,30
1,447,p1,770,0.00557728,30.1353,30
1,448,p1,760,0.00553766,29.8593,30
1,449,p1,798,0.0056588,30.1076,30
1,450,p1,819,0.00564102,30.2096,30
1,451,p1,809,0.00556643,30.1918,30
1,452,p1,718,0.00568013,29.9036,30
1,453,p1,826,0.00572334,29.9822,30
1,454,p1,826,0.00580418,29.8598,30
1,455,p1,816,0.00569757,29.9942,30
1,456,p1,780,0.00585423,30.0783,30
1,457,p1,870,0.00581418,30.2006,30
1,458,p1,800,0.00588221,29.9078,30
1,459,p1,728,0.00583759,30.1447,30
1,460,p1,776,0.00575181,29.849,30
1,461,p1,797,0.00586701,30.0417,30
1,462,p1,847,0.00587442,30.0759,30
1,463,p1,906,0.00576168,30.085,30
1,464,p1,827,0.00577213,29.825,30
1,465,p1,767,0.00585664,30.0424,30
1,466,p1,816,0.00593385,29.8814,30
1,467,p1,887,0.00598221,30.0454,30
1,468,p1,830,0.00587944,29.8662,30
1,469,p1,794,0.00604394,29.8819,30
1,470,p1,850,0.00604063,29.7813,30
1,471,p1,709,0.00608517,30.174,30
1,472,p1,734,0.00611773,29.8909,30
1,473,p1,805,0.00608942,30.0297,30
1,474,p1,775,0.00612524,30.168,30
1,475,p1,673,0.00611035,30.1761,30
1,476,p1,753,0.00611341,29.8768,30
1,477,p1,658,0.006024,29.9164,30
1,478,p1,678,0.00601461,29.9571,30
1,479,p1,821,0.00603982,29.8685,30
1,480,p1,758,0.00618124,29.9363,30
1,481,p1,814,0.00616483,29.7062,30
1,482,p1,753,0.00617197,29.9118,30
1,483,p1,830,0.00609874,30.1332,30
1,484,p1,744,0.00615249,30.0485,30
1,485,p1,890,0.00618402,30.1957,30
1,486,p1,737,0.00619305,30.0144,30
1,487,p1,714,0.00616999,30.056,30
1,488,p1,791,0.00615031,29.7647,30
1,489,p1,850,0.00631734,29.739,30
1,490,p1,790,0.00622632,30.0288,30
1,491,p1,823,0.00626799,29.904,30
1,492,p1,832,0.0062616,29.9998,30
1,493,p1,951,0.00633404,29.8177,30
1,494,p1,769,0.00626873,29.6971,30
1,495,p1,836,0.00632426,29.9791,30
1,496,p1,882,0.0063832,29.8566,30
1,497,p1,789,0.00640521,29.8373,30
1,498,p1,754,0.00641676,29.7563,30
1,499,p1,759,0.00636765,29.8817,30
1,500,p1,718,0.00639534,29.9722,30
1,501,p1,879,0.0063385,30.1503,30
1,502,p1,787,0.00632438,30.1902,30
1,503,p1,733,0.00642679,30.2363,30
1,504,p1,754,0.00641994,29.9031,30
1,505,p1,844,0.00641246,30.0657,30
1,506,p1,811,0.00645739,29.9842,30
1,507,p1,885,0.00648161,29.9693,30
1,508,p1,803,0.00641293,30.067,30
1,509,p1,802,0.00650312,29.9214,30
1,510,p1,834,0.00649413,30.2355,30
1,511,p1,697,0.0065897,29.9526,30
1,512,p1,743,0.00663628,30.0927,30
1,513,p1,864,0.0066288,29.9325,30
1,514,p1,784,0.00659641,30.0749,30
1,515,p1,814,0.00668492,30.1978,30
1,516,p1,671,0.00666253,30.1827,30
1,517,p1,834,0.00660513,30.028,30
1,518,p1,710,0.00665663,30.1159,30
1,519,p1,767,0.00666549,29.7732,30
1,520,p1,873,0.00664571,30.1668,30
1,521,p1,889,0.00668479,29.8067,30
1,522,p1,751,0.0066788,30.1868,30
1,523,p1,771,0.00657185,30.0646,30
1,524,p1,802,0.00669847,30.121,30
1,525,p1,798,0.00668084,29.9698,30
1,526,p1,789,0.00665685,30.0627,30
1,527,p1,899,0.00668868,30.2853,30
1,528,p1,864,0.00671636,29.9841,30
1,529,p1,853,0.00666384,29.7404,30
1,530,p1,839,0.00673441,29.9467,30
1,531,p1,840,0.00661756,29.8323,30
1,532,p1,794,0.00665707,29.8879,30
1,533,p1,757,0.00671028,29.9141,30
1,534,p1,785,0.00673621,29.8031,30
1,535,p1,761,0.00669761,29.7282,30
1,536,p1,844,0.00676183,29.9779,30
1,537,p1,686,0.00675492,29.8515,30
1,538,p1,744,0.00681699,29.8568,30
1,539,p1,799,0.00687356,30.0959,30
1,540,p1,795,0.00685476,30.0518,30
1,541,p1,721,0.0069126,30.1423,30
1,542,p1,710,0.00689796,29.9242,30
1,543,p1,790,0.00681439,29.9701,30
1,544,p1,701,0.00695582,29.8725,30
1,545,p1,734,0.00681451,29.813,30
1,546,p1,830,0.00691386,30.0465,30
1,547,p1,906,0.00693331,29.7416,30
1,548,p1,832,0.00689626,29.9845,30
1,549,p1,809,0.00696464,30.0594,30
1,550,p1,832,0.0070138,29.8546,30
1,551,p1,754,0.00704123,29.8995,30
1,552,p1,870,0.00701272,29.926,30
1,553,p1,865,0.00698277,30.0114,30
1,554,p1,870,0.00702869,29.9186,30
1,555,p1,867,0.00700132,30.1218,30
1,556,p1,721,0.00702073,29.9482,30
1,557,p1,820,0.00706352,29.9494,30
1,558,p1,839,0.00708658,29.8097,30
1,559,p1,712,0.00703201,29.6518,30
1,560,p1,781,0.00710332,29.8739,30
1,561,p1,785,0.00702998,29.8339,30
1,562,p1,867,0.00705758,29.744,30
1,563,p1,801,0.00708488,29.973,30
1,564,p1,772,0.0069887,30.0269,30
1,565,p1,774,0.00705664,29.8852,30
1,566,p1,834,0.00700225,30.1972,30
1,567,p1,883,0.00689177,30.0153,30
1,568,p1,828,0.00695463,29.9017,30
1,569,p1,786,0.0070242,30.1904,30
1,570,p1,783,0.00706028,30.0805,30
1,571,p1,869,0.00703388,29.7425,30
1,572,p1,845,0.00710436,30.1737,30
1,573,p1,788,0.00707876,30.1354,30
1,574,p1,810,0.00702109,30.2062,30
1,575,p1,765,0.00711781,29.8073,30
1,576,p1,805,0.00715031,30.0903,30
1,577,p1,753,0.00727847,29.9041,30
1,578,p1,780,0.00720905,29.9096,30
1,579,p1,775,0.00724462,30.2246,30
1,580,p1,753,0.00723327,30.1563,30
1,581,p1,724,0.00712911,30.0636,30
1,582,p1,794,0.00715537,30.0771,30
1,583,p1,741,0.00714924,30.1694,30
1,584,p1,748,0.00717274,29.9759,30
1,585,p1,940,0.00722136,29.7292,30
1,586,p1,765,0.00720353,29.7021,30
1,587,p1,866,0.00725297,29.816,30
1,588,p1,825,0.00731624,30.105,30
1,589,p1,861,0.00729171,30.0189,30
1,590,p1,779,0.00732601,30.1311,30
1,591,p1,709,0.0072844,30.0565,30
1,592,p1,775,0.00731494,29.8414,30
1,593,p1,687,0.00723363,30.0461,30
1,594,p1,763,0.00732424,29.9608,30
1,595,p1,829,0.00729449,30.225,30
1,596,p1,803,0.00733078,30.2232,30
1,597,p1,828,0.0074194,30.0198,30
1,598,p1,818,0.00740291,29.9615,30
1,599,p1,721,0.00743281,30.126,30
1,600,p1,700,0.00754899,30.0994,30
1,601,p1,807,0.00746359,29.9509,30
1,602,p1,832,0.00755258,29.9409,30
1,603,p1,825,0.00749748,29.8369,30
1,604,p1,733,0.0074525,29.8395,30
1,605,p1,760,0.00748042,29.8844,30
1,606,p1,789,0.00752521,29.8183,30
1,607,p1,767,0.00757833,30.1575,30
1,608,p1,745,0.0075683,29.9703,30
1,609,p1,840,0.00757033,29.9468,30
1,610,p1,839,0.00761926,29.9468,30
1,611,p1,761,0.0076774,30.0034,30
1,612,p1,798,0.00767065,29.8567,30
1,613,p1,816,0.00774642,30.0553,30
1,614,p1,757,0.00767579,30.0759,30
1,615,p1,763,0.00776653,30.1413,30
1,616,p1,834,0.00772174,30.0889,30
1,617,p1,828,0.00772377,29.9932,30
1,618,p1,722,0.00777761,29.8909,30
1,619,p1,726,0.0078157,30.0923,30
1,620,p1,739,0.00783078,29.9126,30
1,621,p1,652,0.00768629,29.7024,30
1,622,p1,701,0.00784195,29.9183,30
1,623,p1,722,0.00786837,29.7798,30
1,624,p1,832,0.00786749,30.148,30
1,625,p1,833,0.00785603,29.8698,30
1,626,p1,710,0.007871,29.8021,30
1,627,p1,705,0.00790998,29.7905,30
1,628,p1,836,0.00789856,29.7684,30
1,629,p1,753,0.00795867,29.9097,30
1,630,p1,868,0.00796551,30.0491,30
1,631,p1,864,0.00801708,30.0706,30
1,632,p1,737,0.00797827,30.1692,30
1,633,p1,703,0.00798892,30.1261,30
1,634,p1,768,0.00803137,30.1465,30
1,635,p1,700,0.00804233,30.0504,30
