replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,117,p1,761,0.000959077,30.0725,30
1,118,p1,726,0.00095933,29.8273,30
1,119,p1,714,0.00102211,29.9792,30
1,120,p1,768,0.000995771,30.0472,30
1,121,p1,734,0.00100999,29.9576,30
1,122,p1,789,0.00104329,29.9249,30
1,123,p1,809,0.00108007,29.9714,30
1,124,p1,687,0.00107,30.1587,30
1,125,p1,811,0.00103802,29.8277,30
1,126,p1,770,0.00105064,29.9725,30
1,127,p1,765,0.00109494,30.159,30
1,128,p1,709,0.00110865,29.8508,30
1,129,p1,821,0.00113352,29.8952,30
1,130,p1,736,0.00115757,29.7386,30
1,131,p1,861,0.00119814,29.948,30
1,132,p1,760,0.00122517,29.9968,30
1,133,p1,694,0.00123204,29.8351,30
1,134,p1,761,0.00123988,29.659,30
1,135,p1,785,0.00122728,29.8728,30
1,136,p1,827,0.00126966,30.088,30
1,137,p1,828,0.00132733,29.6181,30
1,138,p1,808,0.00132163,29.8636,30
1,139,p1,716,0.00133337,29.8087,30
1,140,p1,677,0.00134032,30.1469,30
1,141,p1,750,0.00135266,30.2416,30
1,142,p1,774,0.0013651,30.0596,30
1,143,p1,829,0.00140424,30.1228,30
1,144,p1,794,0.00143782,29.8794,30
1,145,p1,760,0.00145,29.7849,30
1,146,p1,770,0.00145501,29.8197,30
1,147,p1,654,0.00146709,30.0272,30
1,148,p1,740,0.00151329,30.1376,30
1,149,p1,674,0.0015231,29.7707,30
1,150,p1,765,0.00154178,30.0835,30
1,151,p1,834,0.00154008,29.8855,30
1,152,p1,829,0.00153137,30.0365,30
1,153,p1,819,0.00160991,29.9311,30
1,154,p1,816,0.00160258,29.9488,30
1,155,p1,686,0.00160161,29.7422,30
1,156,p1,757,0.00162901,30.0375,30
1,157,p1,816,0.00167919,30.0519,30
1,158,p1,632,0.00168574,30.0583,30
1,159,p1,652,0.00166884,30.2275,30
1,160,p1,698,0.00169692,29.9995,30
1,161,p1,776,0.0016922,29.8274,30
1,162,p1,758,0.00176166,30.0039,30
1,163,p1,747,0.00176852,29.9983,30
1,164,p1,730,0.0017771,29.9681,30
1,165,p1,750,0.00180457,30.0151,30
1,166,p1,790,0.00182633,30.0752,30
1,167,p1,761,0.00184472,29.9631,30
1,168,p1,843,0.001844,30.1114,30
1,169,p1,774,0.00188056,30.1606,30
1,170,p1,750,0.00188001,29.9637,30
1,171,p1,887,0.00187386,30.0627,30
1,172,p1,859,0.0018887,30.1119,30
1,173,p1,856,0.00190814,29.9703,30
1,174,p1,799,0.00194845,29.9016,30
1,175,p1,830,0.00194744,29.8451,30
1,176,p1,743,0.00196535,29.8714,30
1,177,p1,827,0.00198733,30.2196,30
1,178,p1,782,0.00201194,30.0163,30
1,179,p1,804,0.00205124,30.0999,30
1,180,p1,791,0.00205083,30.097,30
1,181,p1,740,0.00207813,29.9634,30
1,182,p1,820,0.00210325,30.0689,30
1,183,p1,774,0.00211624,29.9876,30
1,184,p1,724,0.00214782,30.0058,30
1,185,p1,789,0.00216043,30.182,30
1,186,p1,776,0.00217945,30.0288,30
1,187,p1,718,0.00219988,30.0928,30
1,188,p1,772,0.00223445,30.12,30
1,189,p1,787,0.00224833,29.8986,30
1,190,p1,810,0.002256,30.0113,30
1,191,p1,865,0.00227758,29.8897,30
1,192,p1,873,0.00229863,29.8396,30
1,193,p1,901,0.00229075,30.0043,30
1,194,p1,813,0.00231517,30.0204,30
1,195,p1,802,0.00233048,29.9401,30
1,196,p1,728,0.00232307,29.8435,30
1,197,p1,753,0.00233639,30.0781,30
1,198,p1,772,0.00236382,29.9665,30
1,199,p1,795,0.00237603,30.0775,30
1,200,p1,793,0.00238029,29.8904,30
1,201,p1,843,0.00241124,30.2774,30
1,202,p1,802,0.00243095,29.8636,30
1,203,p1,758,0.00243313,29.8355,30
1,204,p1,684,0.00244145,29.939,30
1,205,p1,706,0.00246118,30.023,30
1,206,p1,714,0.00247229,30.0311,30
1,207,p1,800,0.00247917,29.8685,30
1,208,p1,790,0.00248212,29.9427,30
1,209,p1,683,0.0024889,29.9921,30
1,210,p1,775,0.00251057,30.0451,30
1,211,p1,745,0.0025147,30.1781,30
1,212,p1,750,0.00255841,30.3343,30
1,213,p1,698,0.00253269,30.0411,30
1,214,p1,681,0.00254634,30.3971,30
1,215,p1,714,0.00256401,30.1819,30
1,216,p1,664,0.00255356,29.9085,30
1,217,p1,652,0.00258333,29.9252,30
1,218,p1,744,0.00258454,29.8175,30
1,219,p1,780,0.00258424,30.1776,30
1,220,p1,774,0.00258448,30.1222,30
1,221,p1,653,0.00260792,30.1901,30
1,222,p1,701,0.00263839,29.9877,30
1,223,p1,746,0.00263005,29.9939,30
1,224,p1,767,0.00269526,30.2922,30
1,225,p1,683,0.00269042,29.9757,30
1,226,p1,773,0.00270315,29.9936,30
1,227,p1,799,0.00272333,30.2321,30
1,228,p1,734,0.00273014,30.0257,30
1,229,p1,644,0.00274311,30.1169,30
1,230,p1,740,0.00274927,29.8521,30
1,231,p1,732,0.00276135,29.9756,30
1,232,p1,710,0.00278749,30.1083,30
1,233,p1,718,0.00279696,30.0812,30
1,234,p1,694,0.00277783,30.1077,30
1,235,p1,689,0.00280367,30.1706,30
1,236,p1,839,0.00279974,30.1762,30
1,237,p1,812,0.00282874,30.1165,30
1,238,p1,743,0.00283689,29.9804,30
1,239,p1,753,0.00285292,29.9235,30
1,240,p1,908,0.00283099,29.9643,30
1,241,p1,780,0.00286546,30.038,30
1,242,p1,796,0.00288963,29.9812,30
1,243,p1,845,0.00291325,29.8569,30
1,244,p1,859,0.00292577,29.9798,30
1,245,p1,714,0.00296803,30.3072,30
1,246,p1,824,0.00293891,30.1241,30
1,247,p1,738,0.00296728,30.1465,30
1,248,p1,782,0.00297232,29.966,30
1,249,p1,700,0.00298447,30.0461,30
1,250,p1,747,0.00301955,29.9728,30
1,251,p1,784,0.00302185,30.0061,30
1,252,p1,839,0.00305716,29.9493,30
1,253,p1,839,0.00307464,29.9947,30
1,254,p1,745,0.00306286,30.0963,30
1,255,p1,798,0.00309971,29.8322,30
1,256,p1,813,0.00304658,29.9631,30
1,257,p1,655,0.00307252,29.8126,30
1,258,p1,750,0.00310017,30.2331,30
1,259,p1,808,0.00308967,30.1051,30
1,260,p1,804,0.00314008,29.9177,30
1,261,p1,726,0.0031529,30.2215,30
1,262,p1,802,0.00315909,30.0576,30
1,263,p1,788,0.00317789,29.8734,30
1,264,p1,774,0.00321273,29.9021,30
1,265,p1,830,0.00320911,30.0468,30
1,266,p1,748,0.00320699,29.8923,30
1,267,p1,791,0.00324909,30.1625,30
1,268,p1,802,0.00324165,30.0615,30
1,269,p1,869,0.00325731,29.9531,30
1,270,p1,850,0.0032892,29.9205,30
1,271,p1,784,0.00326217,29.9289,30
1,272,p1,804,0.00330781,30.1277,30
1,273,p1,758,0.00331108,29.9906,30
1,274,p1,816,0.00331936,30.0477,30
1,275,p1,764,0.00329123,29.9929,30
1,276,p1,777,0.00333172,29.8424,30
1,277,p1,760,0.00335231,30.0571,30
1,278,p1,790,0.00336751,29.9607,30
1,279,p1,880,0.00338119,29.9822,30
1,280,p1,809,0.00336263,30.0258,30
1,281,p1,758,0.00331399,29.9289,30
1,282,p1,883,0.00337072,30.1288,30
1,283,p1,854,0.00339569,29.9781,30
1,284,p1,731,0.00336859,30.0882,30
1,285,p1,702,0.00336991,30.067,30
1,286,p1,738,0.00340257,29.8536,30
1,287,p1,714,0.00347097,29.9839,30
1,288,p1,842,0.0034788,29.889,30
1,289,p1,828,0.00351077,29.8684,30
1,290,p1,724,0.00349967,29.9667,30
1,291,p1,667,0.003496,30.0368,30
1,292,p1,893,0.00351506,30.0988,30
1,293,p1,776,0.00353576,30.0665,30
1,294,p1,840,0.00353,30.0013,30
1,295,p1,813,0.00355129,29.9634,30
1,296,p1,825,0.0035633,29.7825,30
1,297,p1,843,0.00359023,30.0875,30
1,298,p1,736,0.00360979,29.9711,30
1,299,p1,822,0.00361366,29.8767,30
1,300,p1,697,0.00362299,30.0974,30
1,301,p1,757,0.0036235,30.1265,30
1,302,p1,772,0.00362842,29.845,30
1,303,p1,806,0.00368679,29.9053,30
1,304,p1,855,0.00362555,29.9302,30
1,305,p1,820,0.00369723,30.2563,30
1,306,p1,773,0.00363643,30.1385,30
1,307,p1,777,0.00367136,29.9153,30
1,308,p1,776,0.00369361,29.962,30
1,309,p1,839,0.00370767,29.7797,30
1,310,p1,867,0.00372267,29.9281,30
1,311,p1,766,0.00371034,30.0544,30
1,312,p1,815,0.00369705,29.8743,30
1,313,p1,852,0.0037356,30.1742,30
1,314,p1,732,0.00381789,29.8739,30
1,315,p1,829,0.00382571,29.9584,30
1,316,p1,819,0.00381577,29.8766,30
1,317,p1,771,0.00383774,29.9973,30
1,318,p1,752,0.00383261,29.9659,30
1,319,p1,698,0.00383768,30.2642,30
1,320,p1,861,0.00382185,30.0537,30
1,321,p1,757,0.00380155,30.2096,30
1,322,p1,837,0.00383037,30.0284,30
1,323,p1,825,0.00388149,30.1637,30
1,324,p1,860,0.00387152,30.0866,30
1,325,p1,852,0.00389644,29.9935,30
1,326,p1,789,0.00390214,30.0215,30
1,327,p1,833,0.00394275,29.9754,30
1,328,p1,891,0.00390797,30.1503,30
1,329,p1,802,0.00394209,29.9542,30
1,330,p1,838,0.00396987,30.1374,30
1,331,p1,785,0.00394762,29.9292,30
1,332,p1,785,0.00395529,30.094,30
1,333,p1,797,0.00396166,29.9118,30
1,334,p1,687,0.0040021,29.7553,30
1,335,p1,783,0.0040043,29.8207,30
1,336,p1,749,0.00397601,29.983,30
1,337,p1,757,0.00402865,29.8132,30
1,338,p1,788,0.00402807,30.0689,30
1,339,p1,890,0.004044,29.9992,30
1,340,p1,873,0.00408703,29.6859,30
1,341,p1,842,0.00408263,30.0435,30
1,342,p1,777,0.00405334,29.9688,30
1,343,p1,766,0.00411039,30.05,30
1,344,p1,833,0.00405924,30.1588,30
1,345,p1,877,0.00407982,30.0861,30
1,346,p1,813,0.00407849,29.9003,30
1,347,p1,789,0.00399057,30.0955,30
1,348,p1,780,0.00400319,29.98,30
1,349,p1,675,0.00394164,30.0353,30
1,350,p1,700,0.0040521,29.9908,30
1,351,p1,804,0.00406171,29.9933,30
1,352,p1,770,0.00404649,29.9762,30
1,353,p1,752,0.00394528,29.8549,30
1,354,p1,795,0.00402978,29.9555,30
1,355,p1,720,0.0040465,29.8787,30
1,356,p1,775,0.0040443,29.9165,30
1,357,p1,747,0.00403976,29.9841,30
1,358,p1,691,0.00406975,29.9673,30
1,359,p1,715,0.00402796,29.898,30
1,360,p1,744,0.00403187,30.1175,30
1,361,p1,829,0.00406135,30.0215,30
1,362,p1,842,0.00408475,30.1045,30
1,363,p1,818,0.00410919,30.0932,30
1,364,p1,706,0.00410555,30.12,30
1,365,p1,846,0.0040977,30.0809,30
1,366,p1,768,0.00392434,30.0809,30
1,367,p1,811,0.00409753,29.9197,30
1,368,p1,788,0.00410878,30.2427,30
1,369,p1,774,0.00410906,30.1713,30
1,370,p1,834,0.00414928,30.1562,30
1,371,p1,764,0.00413803,30.1025,30
1,372,p1,778,0.0040862,30.0403,30
1,373,p1,889,0.00404347,30.201,30
1,374,p1,766,0.00407952,30.0432,30
1,375,p1,843,0.00408202,29.8405,30
1,376,p1,713,0.00415538,29.982,30
1,377,p1,693,0.00423809,29.9965,30
1,378,p1,708,0.00420118,30.0619,30
1,379,p1,751,0.00418282,30.0298,30
1,380,p1,758,0.00426275,29.88,30
1,381,p1,781,0.00425543,29.6691,30
1,382,p1,821,0.0041775,29.9901,30
1,383,p1,853,0.0043435,30.0427,30
1,384,p1,845,0.00435261,29.8706,30
1,385,p1,841,0.00425324,30.0039,30
1,386,p1,823,0.00427337,30.2404,30
1,387,p1,801,0.00432286,30.1069,30
1,388,p1,769,0.00431844,30.0158,30
1,389,p1,774,0.00433154,30.2306,30
1,390,p1,834,0.00435289,29.826,30
1,391,p1,806,0.00424615,30.0699,30
1,392,p1,811,0.00435869,29.9725,30
1,393,p1,795,0.00440896,29.863,30
1,394,p1,776,0.00438706,29.9703,30
1,395,p1,775,0.00431974,30.1776,30
1,396,p1,720,0.00431654,29.9885,30
1,397,p1,744,0.00437685,30.3612,30
1,398,p1,823,0.00436062,29.9199,30
1,399,p1,715,0.00434264,30.1982,30
1,400,p1,717,0.00432735,29.7933,30
1,401,p1,831,0.00446863,30.0065,30
1,402,p1,749,0.0045014,29.9727,30
1,403,p1,800,0.0044052,29.8031,30
1,404,p1,774,0.00438183,29.9904,30
1,405,p1,710,0.00432519,29.5952,30
1,406,p1,842,0.00413139,29.9983,30
1,407,p1,749,0.00429891,29.9286,30
1,408,p1,721,0.00415732,29.8409,30
1,409,p1,806,0.00414934,29.7784,30
1,410,p1,820,0.00413754,29.8027,30
1,411,p1,844,0.0041493,30.0478,30
1,412,p1,690,0.00429031,29.739,30
1,413,p1,787,0.00425982,29.7018,30
1,414,p1,809,0.00429114,29.7139,30
1,415,p1,723,0.00438464,29.5636,30
1,416,p1,749,0.00439488,29.9517,30
1,417,p1,796,0.00444125,30.208,30
1,418,p1,806,0.00435671,30.0565,30
1,419,p1,663,0.00443857,30.122,30
1,420,p1,690,0.00448038,30.1098,30
1,421,p1,782,0.00437959,30.0452,30
1,422,p1,926,0.00437194,29.8673,30
1,423,p1,822,0.00457896,29.7992,30
1,424,p1,813,0.00460155,30.0459,30
1,425,p1,803,0.00463157,29.8334,30
1,426,p1,731,0.00461117,29.6669,30
1,427,p1,816,0.00456049,30.2029,30
1,428,p1,743,0.00462014,30.1232,30
1,429,p1,792,0.00463147,30.0883,30
1,430,p1,825,0.00461558,29.8585,30
1,431,p1,737,0.00463608,29.6995,30
1,432,p1,757,0.00472128,29.7152,30
1,433,p1,818,0.00466816,29.9925,30
1,434,p1,733,0.00470504,30.1281,30
1,435,p1,810,0.00474862,30.033,30
1,436,p1,720,0.00473896,29.968,30
1,437,p1,740,0.00470273,29.9652,30
1,438,p1,863,0.00467268,29.9797,30
1,439,p1,806,0.00474101,30.1058,30
1,440,p1,712,0.00482451,30.0123,30
1,441,p1,790,0.00478622,29.7566,30
1,442,p1,766,0.00481757,30.1641,30
1,443,p1,842,0.00480767,30.2036,30
1,444,p1,778,0.00482449,30.0906,30
1,445,p1,757,0.00497452,30.0288,30
1,446,p1,807,0.00507808,30.0351,30
1,447,p1,806,0.00510904,29.9809,30
1,448,p1,850,0.00512359,29.9836,30
1,449,p1,746,0.00513132,29.8559,30
1,450,p1,830,0.00511117,29.9177,30
1,451,p1,786,0.00507825,29.9768,30
1,452,p1,824,0.00506047,29.8943,30
1,453,p1,888,0.00508967,29.9616,30
1,454,p1,891,0.00513983,29.9542,30
1,455,p1,757,0.0051422,30.0436,30
1,456,p1,746,0.00521205,30.2344,30
1,457,p1,821,0.00512901,30.0058,30
1,458,p1,736,0.00515708,30.0561,30
1,459,p1,834,0.00519995,29.9848,30
1,460,p1,768,0.00522779,30.044,30
1,461,p1,792,0.00520466,30.0335,30
1,462,p1,758,0.00529608,30.0842,30
1,463,p1,868,0.00526892,29.8737,30
1,464,p1,842,0.00529254,29.9914,30
1,465,p1,721,0.00533688,30.0566,30
1,466,p1,830,0.00533628,29.9604,30
1,467,p1,910,0.00534678,29.9841,30
1,468,p1,806,0.00524788,30.1562,30
1,469,p1,878,0.00523298,29.9592,30
1,470,p1,839,0.00542515,30.1746,30
1,471,p1,818,0.00538741,30.1697,30
1,472,p1,793,0.00535949,30.0528,30
1,473,p1,785,0.00540382,29.9354,30
1,474,p1,898,0.00532763,30.1831,30
1,475,p1,835,0.00548012,29.8688,30
1,476,p1,808,0.00543067,30.016,30
1,477,p1,820,0.00537474,30.0859,30
1,478,p1,807,0.00545146,29.9381,30
1,479,p1,788,0.00543763,30.0655,30
1,480,p1,859,0.00545579,29.7389,30
1,481,p1,801,0.00549142,29.9833,30
1,482,p1,797,0.00547727,29.8714,30
1,483,p1,823,0.00547515,29.9947,30
1,484,p1,919,0.00543843,29.9902,30
1,485,p1,787,0.00544799,30.1506,30
1,486,p1,881,0.00545932,29.9285,30
1,487,p1,852,0.00546352,29.8893,30
1,488,p1,826,0.00543606,30.0346,30
1,489,p1,870,0.00549183,29.9979,30
1,490,p1,791,0.00538342,29.863,30
1,491,p1,874,0.00558292,29.988,30
1,492,p1,810,0.00564978,29.9055,30
1,493,p1,768,0.00555355,30.2478,30
1,494,p1,866,0.00559873,30.1443,30
1,495,p1,777,0.00552896,29.9539,30
1,496,p1,809,0.00559814,30.1256,30
1,497,p1,861,0.00555753,29.9786,30
1,498,p1,765,0.00565061,30.4711,30
1,499,p1,817,0.00562783,29.9613,30
1,500,p1,807,0.0056061,30.1181,30
1,501,p1,866,0.00564163,30.0811,30
1,502,p1,831,0.00570345,29.9845,30
1,503,p1,805,0.00566034,30.0803,30
1,504,p1,770,0.00580587,29.8991,30
1,505,p1,786,0.00578958,29.8946,30
1,506,p1,752,0.00581943,29.9895,30
1,507,p1,783,0.00582508,30.0128,30
1,508,p1,783,0.00579964,29.9642,30
1,509,p1,770,0.00582486,30.1533,30
1,510,p1,749,0.00588476,30.1545,30
1,511,p1,847,0.00577385,29.9375,30
1,512,p1,894,0.00582409,30.0787,30
1,513,p1,754,0.00583493,30.0226,30
1,514,p1,789,0.00576754,30.0589,30
1,515,p1,715,0.00577617,29.8766,30
1,516,p1,776,0.00579225,29.6315,30
1,517,p1,765,0.00573933,29.9178,30
1,518,p1,834,0.00583856,29.8028,30
1,519,p1,762,0.00574172,29.9186,30
1,520,p1,769,0.00578632,29.9513,30
1,521,p1,735,0.00575363,29.9821,30
1,522,p1,729,0.00587147,29.8678,30
1,523,p1,668,0.00600669,30.2231,30
1,524,p1,703,0.00605127,30.0153,30
1,525,p1,808,0.00605369,30.108,30
1,526,p1,678,0.00614491,29.7109,30
1,527,p1,752,0.00603829,30.0154,30
1,528,p1,787,0.00607809,30.1302,30
1,529,p1,843,0.00610064,29.8516,30
1,530,p1,761,0.00611471,29.8379,30
1,531,p1,682,0.00605394,29.7532,30
1,532,p1,740,0.0059573,30.0584,30
1,533,p1,796,0.00603595,30.1698,30
1,534,p1,780,0.00598908,30.1371,30
1,535,p1,843,0.00594124,30.0474,30
1,536,p1,758,0.00593664,30.1931,30
1,537,p1,851,0.00596729,30.0766,30
1,538,p1,784,0.00597634,30.0878,30
1,539,p1,897,0.00601318,29.9765,30
1,540,p1,818,0.00610953,29.9363,30
1,541,p1,778,0.00608758,30.0184,30
1,542,p1,801,0.00611391,29.8857,30
1,543,p1,908,0.00616542,30.0689,30
1,544,p1,777,0.00613854,30.0864,30
1,545,p1,789,0.00612783,29.7981,30
1,546,p1,924,0.0061214,30.0461,30
1,547,p1,758,0.00616842,29.7966,30
1,548,p1,869,0.00613748,29.8579,30
1,549,p1,830,0.00615676,29.9484,30
1,550,p1,819,0.00611521,30.1662,30
1,551,p1,774,0.00615998,29.9294,30
1,552,p1,821,0.00618012,30.1135,30
1,553,p1,779,0.00616428,30.0092,30
1,554,p1,864,0.00618196,29.9093,30
1,555,p1,764,0.00614715,29.9619,30
1,556,p1,821,0.00612521,29.6064,30
1,557,p1,831,0.00620019,29.7545,30
1,558,p1,760,0.00627328,29.9187,30
1,559,p1,781,0.00625742,29.9251,30
1,560,p1,794,0.00618446,29.8953,30
1,561,p1,819,0.00621867,29.9701,30
1,562,p1,899,0.0062753,29.8616,30
1,563,p1,777,0.00627819,30.1016,30
1,564,p1,804,0.00630903,30.3264,30
1,565,p1,859,0.00641411,29.9526,30
1,566,p1,768,0.00634068,30.2441,30
1,567,p1,811,0.00629233,29.9705,30
1,568,p1,766,0.00641812,29.9907,30
1,569,p1,656,0.00652488,30.2181,30
1,570,p1,746,0.0064682,30.0594,30
1,571,p1,791,0.00648821,30.289,30
1,572,p1,751,0.00649139,30.0436,30
1,573,p1,824,0.0064837,29.796,30
1,574,p1,763,0.00646589,29.9837,30
1,575,p1,720,0.00657065,29.9534,30
1,576,p1,754,0.00646437,29.8256,30
1,577,p1,699,0.00641601,29.9849,30
1,578,p1,622,0.00649487,29.9192,30
1,579,p1,676,0.00651633,30.1074,30
1,580,p1,622,0.00654448,29.9838,30
1,581,p1,679,0.00652906,30.1237,30
1,582,p1,652,0.00655327,30.05,30
1,583,p1,665,0.00654442,29.8986,30
1,584,p1,719,0.00660805,30.0746,30
1,585,p1,775,0.00663669,29.9144,30
1,586,p1,755,0.00658487,30.115,30
1,587,p1,815,0.00662172,30.2202,30
1,588,p1,791,0.00662701,29.9868,30
1,589,p1,771,0.00659401,30.0868,30
1,590,p1,828,0.00662193,29.8649,30
1,591,p1,789,0.00675191,29.8711,30
1,592,p1,670,0.00659067,29.8933,30
1,593,p1,777,0.00667125,30.1284,30
1,594,p1,781,0.00669967,30.0015,30
1,595,p1,814,0.00667456,29.9553,30
1,596,p1,845,0.00674536,30.254,30
1,597,p1,838,0.0066602,30.0875,30
1,598,p1,781,0.00672797,30.1781,30
1,599,p1,862,0.00662176,30.0127,30
1,600,p1,837,0.00665199,29.952,30
1,601,p1,729,0.00659952,29.7489,30
1,602,p1,723,0.00665445,29.794,30
1,603,p1,790,0.0065842,29.811,30
1,604,p1,743,0.00666661,30.0382,30
1,605,p1,827,0.00661209,29.8046,30
1,606,p1,813,0.00648256,29.8766,30
1,607,p1,813,0.00643932,29.948,30
1,608,p1,796,0.00662156,30.1563,30
1,609,p1,725,0.00669933,29.9359,30
1,610,p1,807,0.0066186,30.0228,30
1,611,p1,782,0.00666026,30.0536,30
1,612,p1,727,0.00660983,30.1342,30
1,613,p1,686,0.00674461,30.1575,30
1,614,p1,894,0.00675512,30.1512,30
1,615,p1,706,0.00667646,30.1346,30
1,616,p1,737,0.00667936,30.2554,30
1,617,p1,763,0.00683349,30.2857,30
1,618,p1,814,0.0068176,30.186,30
1,619,p1,735,0.0068728,30.05,30
1,620,p1,762,0.00680264,30.2056,30
1,621,p1,686,0.00675528,30.1518,30
1,622,p1,709,0.0067671,30.0439,30
1,623,p1,813,0.00665638,30.1363,30
1,624,p1,678,0.0066709,30.0943,30
1,625,p1,730,0.00659817,30.0764,30
1,626,p1,714,0.0066061,29.7591,30
1,627,p1,680,0.0067309,29.9159,30
1,628,p1,765,0.00660897,30.1085,30
1,629,p1,807,0.00674081,29.9539,30
1,630,p1,715,0.00669662,30.0922,30
1,631,p1,769,0.0065954,30.029,30
1,632,p1,761,0.00674883,29.791,30
1,633,p1,744,0.00665812,30.0644,30
